# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
2350650309,108163,4,-3,-4,-11,24,-2048
2350651309,108163,3,-7,-3,-4,28,-2040
2350652309,108163,-1,-2,-7,-9,26,-2045
2350653309,108163,5,-3,-1,-2,23,-2040
2350654309,108163,0,-1,0,-3,24,-2048
2350655309,108163,1,-1,0,-11,27,-2048
2350656309,108163,1,-1,-2,-12,27,-2044
2350657309,108163,5,-3,-5,-10,26,-2041
2350658309,108163,-1,-2,-7,-3,28,-2044
2350659309,108163,3,-2,-8,-8,28,-2048
2350660309,108163,3,-4,-3,-14,33,-2043
2350661309,108163,5,-3,-3,-9,31,-2045
2350662309,108163,6,-2,-4,-7,21,-2049
2350663309,108163,4,-3,-5,-2,27,-2046
2350664309,108163,1,2,-3,-10,31,-2048
2350665309,108163,0,-2,-4,-4,26,-2047
2350666309,108163,3,-2,-1,-5,24,-2041
2350667309,108163,2,-3,-3,-4,34,-2048
2350668309,108163,4,0,-7,-5,32,-2049
2350669309,108163,1,-5,-2,-8,21,-2050
2350670309,108163,1,1,2,-4,23,-2045
2350671309,108163,4,-1,0,-2,23,-2047
2350672309,108163,1,-2,1,-9,29,-2040
2350673309,108163,2,-1,-4,-20,30,-2042
2350674309,108163,1,-2,-4,-14,31,-2047
2350675309,108163,1,0,1,-11,24,-2047
2350676309,108163,1,-4,0,-11,25,-2045
2350677309,108163,3,-2,-2,-16,32,-2047
2350678309,108163,2,-3,-5,-9,21,-2045
2350679309,108163,-2,-3,-4,-9,21,-2045
2350680309,108163,0,-4,-2,-4,27,-2047
2350681309,108163,2,-2,-3,-11,28,-2041
2350682309,108163,1,-1,-5,-5,29,-2045
2350683309,108163,3,-3,-6,-7,33,-2047
2350684309,108163,2,1,-6,-4,19,-2040
2350685309,108163,5,-5,-6,-9,30,-2049
2350686309,108163,-4,-2,-2,-10,32,-2050
2350687309,108163,3,-3,-6,-8,25,-2043
2350688309,108163,0,-4,-5,-11,24,-2047
2350689309,108163,2,1,-7,-11,31,-2046
2350690309,108163,0,-1,0,-10,23,-2050
2350691309,108163,2,-4,-4,-15,28,-2049
2350692309,108163,4,0,-4,-11,30,-2045
2350693309,108163,3,-6,-2,-6,28,-2046
2350694309,108163,5,-3,-2,-9,26,-2044
2350695309,108163,2,-1,0,-5,21,-2042
2350696309,108163,1,-6,-4,-6,25,-2039
2350697309,108163,3,0,-6,-8,23,-2044
2350698309,108163,3,-3,-5,-10,21,-2047
2350699309,108163,1,-2,-4,-9,28,-2046
2350700309,108163,1,-2,-5,-10,27,-2043
2350701309,108163,3,-5,-3,-15,21,-2045
2350702309,108163,4,-4,-7,-11,29,-2046
2350703309,108163,3,1,-7,-3,27,-2049
2350704309,108163,3,-2,-4,-1,21,-2047
2350705309,108163,-3,-2,0,-6,28,-2048
2350706309,108163,4,-3,-2,-9,27,-2042
2350707309,108163,1,-1,-3,-10,22,-2039
2350708309,108163,-3,1,0,-5,17,-2048
2350709309,108163,0,-4,-3,-8,29,-2048
2350710309,108163,3,-1,-5,-9,28,-2049
2350711309,108163,4,-6,-9,-4,24,-2049
2350712309,108163,5,-3,-3,-15,26,-2039
2350713309,108163,0,-3,-6,-10,20,-2053
2350714309,108163,0,-1,-3,-3,24,-2044
2350715309,108163,1,-2,-1,-11,22,-2039
2350716309,108163,4,-2,-3,-6,24,-2044
2350717309,108163,2,2,-6,-5,28,-2042
2350718309,108163,4,1,-2,-9,27,-2041
2350719309,108163,0,-2,0,-7,26,-2043
2350720309,108163,5,-6,-4,-13,24,-2038
2350721309,108163,0,-1,-2,-5,26,-2041
2350722309,108163,3,-1,-6,-6,25,-2047
2350723309,108163,1,-2,-2,-15,23,-2044
2350724309,108163,-1,1,-1,-7,28,-2039
2350725309,108163,3,-1,-2,-12,27,-2042
2350726309,108163,3,-2,-2,-5,24,-2040
2350727309,108163,-1,-1,-2,-9,30,-2044
2350728309,108163,5,-4,-3,-14,25,-2048
2350729309,108163,3,-1,-4,-4,27,-2050
2350730309,108163,3,-3,-4,-9,29,-2037
2350731309,108163,5,-4,-6,-4,27,-2041
2350732309,108163,2,0,-5,-7,19,-2055
2350733309,108163,2,-3,-6,-11,17,-2042
2350734309,108163,-1,-4,2,-13,28,-2042
2350735309,108163,2,0,-3,-9,25,-2044
2350736309,108163,0,-1,-2,-10,26,-2052
2350737309,108163,5,-3,-4,-14,32,-2045
2350738309,108163,2,-2,-3,-6,26,-2040
2350739309,108163,4,-4,-5,-9,26,-2048
2350740309,108163,2,-2,-1,-4,26,-2046
2350741309,108163,3,-1,-4,-8,27,-2042
2350742309,108163,2,4,-1,-8,21,-2041
2350743309,108163,1,-4,-2,-7,28,-2044
2350744309,108163,-1,-3,-4,-4,27,-2036
2350745309,108163,0,-3,-4,-13,27,-2051
2350746309,108163,0,0,-5,-15,29,-2054
2350747309,108163,4,-2,-6,-6,28,-2042
2350748309,108163,-1,1,-6,-10,22,-2034
2350749309,108163,2,-3,-2,-5,21,-2042
2350750309,108163,3,-1,-2,-6,30,-2051
2350751309,108163,2,0,1,-7,32,-2049
2350752309,108163,4,-1,-4,-11,31,-2041
2350753309,108163,0,-1,-2,-13,26,-2044
2350754309,108163,4,-4,-3,-9,25,-2049
2350755309,108163,0,1,-4,-11,28,-2046
2350756309,108163,3,4,-4,-11,26,-2046
2350757309,108163,4,-3,-2,-13,33,-2051
2350758309,108163,4,-1,0,-8,27,-2047
2350759309,108163,3,-4,-4,-9,24,-2049
2350760309,108163,1,-1,-3,-8,21,-2043
2350761309,108163,2,-3,-3,-4,25,-2045
2350762309,108163,1,-1,-4,-12,29,-2047
2350763309,108163,1,-3,-5,-1,28,-2042
2350764309,108163,1,-2,-6,-10,20,-2041
2350765309,108163,3,-3,-5,-16,21,-2038
2350766309,108163,4,-6,-6,-10,24,-2046
2350767309,108163,4,0,-3,-1,26,-2048
2350768309,108163,3,-3,0,-12,29,-2042
2350769309,108163,4,-5,-4,-13,30,-2045
2350770309,108163,3,-4,-7,-6,28,-2044
2350771309,108163,3,-3,-5,-13,27,-2053
2350772309,108163,-1,0,-2,-9,24,-2049
2350773309,108163,2,-2,-4,-1,27,-2040
2350774309,108163,0,-1,-6,-8,30,-2043
2350775309,108163,1,-2,-3,-9,23,-2045
2350776309,108163,3,-4,-8,-10,24,-2051
2350777309,108163,3,-4,-5,-9,21,-2041
2350778309,108163,0,1,-2,-12,19,-2044
2350779309,108163,1,-3,-2,-9,28,-2045
2350780309,108163,0,-3,-3,-10,32,-2040
2350781309,108163,4,-2,-7,0,30,-2041
2350782309,108163,0,-3,-3,-4,25,-2041
2350783309,108163,2,-2,-4,-8,27,-2033
2350784309,108163,1,-4,0,-5,26,-2043
2350785309,108163,1,-1,-2,-4,29,-2044
2350786309,108163,5,-2,0,-9,30,-2039
2350787309,108163,2,-6,-2,-8,17,-2044
2350788309,108163,3,-4,-4,-16,27,-2038
2350789309,108163,2,-2,-4,-5,22,-2048
2350790309,108163,1,-2,-3,-11,20,-2044
2350791309,108163,4,-2,-2,-15,29,-2051
2350792309,108163,1,-4,-6,-15,27,-2044
2350793309,108163,2,1,-2,-4,28,-2045
2350794309,108163,4,-4,-4,-2,25,-2035
2350795309,108163,1,-3,-2,-6,27,-2043
2350796309,108163,5,-2,-4,-9,27,-2051
2350797309,108163,0,1,-1,-12,22,-2052
2350798309,108163,2,-4,-5,-5,28,-2042
2350799309,108163,2,-7,-3,-18,26,-2052
2350800309,108163,4,-5,-5,-7,23,-2043
2350801309,108163,5,-5,-3,-20,30,-2048
2350802309,108163,1,-2,-3,-11,17,-2044
2350803309,108163,6,-6,-3,-8,25,-2044
2350804309,108163,0,-1,-3,-5,25,-2045
2350805309,108163,2,0,-3,-10,19,-2037
2350806309,108163,5,-6,-5,-12,25,-2045
2350807309,108163,4,-3,-4,-10,30,-2044
2350808309,108163,5,-4,-5,-8,19,-2049
2350809309,108163,5,-3,-5,-10,25,-2044
2350810309,108163,-1,-1,-5,-8,21,-2036
2350811309,108163,4,-1,-7,-7,25,-2039
2350812309,108163,2,-1,-3,-12,22,-2045
2350813309,108163,0,1,-3,-11,21,-2050
2350814309,108163,2,-5,-6,-9,21,-2049
2350815309,108163,3,-2,-1,-12,33,-2043
2350816309,108163,5,-6,-8,-7,34,-2050
2350817309,108163,0,2,-2,-5,28,-2048
2350818309,108163,1,3,-2,-9,29,-2043
2350819309,108163,2,-2,-1,-20,33,-2052
2350820309,108163,2,1,-5,-9,29,-2054
2350821309,108163,0,-3,-3,-12,21,-2043
2350822309,108163,3,-4,-4,-13,30,-2045
2350823309,108163,0,-1,0,-9,21,-2050
2350824309,108163,3,-4,-9,-6,25,-2046
2350825309,108163,2,-4,-7,-10,29,-2044
2350826309,108163,4,-5,-5,-4,32,-2056
2350827309,108163,4,2,1,-7,25,-2038
2350828309,108163,2,-4,-3,-4,23,-2042
2350829309,108163,-2,-1,-1,-12,20,-2043
2350830309,108163,3,1,-1,-7,30,-2040
2350831309,108163,6,-2,-2,-5,29,-2042
2350832309,108163,2,-4,-2,-12,33,-2054
2350833309,108163,2,-3,-7,-2,37,-2050
2350834309,108163,1,-5,1,-11,23,-2042
2350835309,108163,0,1,-3,-16,27,-2049
2350836309,108163,3,0,-2,-9,24,-2043
2350837309,108163,4,-1,0,-2,28,-2037
2350838309,108163,5,-2,-3,-8,22,-2045
2350839309,108163,-1,-1,-1,-8,29,-2048
2350840309,108163,3,-7,-4,-5,30,-2039
2350841309,108163,-3,-5,-2,-12,28,-2045
2350842309,108163,2,-2,-4,-14,23,-2050
2350843309,108163,3,-6,-2,-10,25,-2042
2350844309,108163,3,-3,-3,-8,28,-2045
2350845309,108163,5,-5,-5,-9,29,-2042
2350846309,108163,0,-1,-6,-10,24,-2042
2350847309,108163,-1,-1,-3,-3,22,-2047
2350848309,108163,5,-3,-3,-11,25,-2050
2350849309,108163,0,-3,-6,-8,30,-2051
2350850309,108163,1,-1,-4,-10,26,-2043
2350851309,108163,3,-6,-6,-11,32,-2049
2350852309,108163,-1,2,-7,-10,29,-2048
2350853309,108163,3,-3,-6,-6,30,-2049
2350854309,108163,2,-2,0,-11,26,-2053
2350855309,108163,4,-1,0,-9,25,-2048
2350856309,108163,6,-4,-3,-7,22,-2051
2350857309,108163,4,-3,-3,-9,26,-2046
2350858309,108163,3,-1,-5,-10,32,-2042
2350859309,108163,3,-1,-4,-12,35,-2048
2350860309,108163,1,-6,-3,-4,28,-2046
2350861309,108163,0,-2,-2,-8,22,-2046
2350862309,108163,3,-4,-1,-9,25,-2038
2350863309,108163,1,1,-4,-8,19,-2047
2350864309,108163,4,-5,-7,-8,28,-2051
2350865309,108163,1,-1,0,-6,17,-2042
2350866309,108163,3,-5,-1,-16,25,-2042
2350867309,108163,5,-5,-4,-3,22,-2046
2350868309,108163,1,-1,-4,1,27,-2048
2350869309,108163,1,-1,-5,-10,38,-2047
2350870309,108163,1,-4,-5,-6,31,-2049
2350871309,108163,1,1,-1,-6,31,-2046
2350872309,108163,0,-2,-2,-3,24,-2040
2350873309,108163,2,0,-4,-9,27,-2050
2350874309,108163,2,-1,-1,-4,23,-2048
2350875309,108163,4,-1,-2,-7,26,-2042
2350876309,108163,2,-1,-3,-9,30,-2043
2350877309,108163,3,-2,-3,2,18,-2051
2350878309,108163,0,-3,-2,-10,26,-2046
2350879309,108163,2,0,-2,-8,30,-2047
2350880309,108163,3,-4,-1,-6,27,-2043
2350881309,108163,1,-2,-2,-7,28,-2041
2350882309,108163,3,-3,-1,-13,30,-2054
2350883309,108163,3,-5,-2,-17,20,-2048
2350884309,108163,-1,-1,-1,-9,25,-2046
2350885309,108163,3,-6,-5,-1,23,-2045
2350886309,108163,0,-5,-2,-7,27,-2048
2350887309,108163,5,-4,-7,-3,24,-2040
2350888309,108163,4,-4,-3,-7,26,-2042
2350889309,108163,-2,-1,-4,-7,23,-2042
2350890309,108163,0,-8,-5,-12,31,-2043
2350891309,108163,0,-5,-4,-4,30,-2045
2350892309,108163,-2,-2,-3,-10,32,-2045
2350893309,108163,2,-3,-3,-6,21,-2038
2350894309,108163,4,-4,-6,-11,28,-2048
2350895309,108163,7,-3,-7,-10,22,-2038
2350896309,108163,3,-4,-5,-4,29,-2039
2350897309,108163,0,0,-3,-10,25,-2048
2350898309,108163,1,2,-1,-13,28,-2042
2350899309,108163,0,-5,-5,-5,29,-2043
2350900309,108163,1,-2,-3,-8,28,-2045
2350901309,108163,6,1,-5,-11,26,-2038
2350902309,108163,5,-3,-2,-15,29,-2042
2350903309,108163,2,1,1,-8,32,-2050
2350904309,108163,3,-3,1,-4,25,-2052
2350905309,108163,2,-2,-2,-3,24,-2046
2350906309,108163,1,-1,-2,-8,33,-2050
2350907309,108163,0,-3,-4,-8,33,-2040
2350908309,108163,0,-1,-2,-16,20,-2041
2350909309,108163,-1,-2,-5,-17,24,-2043
2350910309,108163,2,-2,-2,-9,25,-2039
2350911309,108163,1,0,1,-13,27,-2042
2350912309,108163,1,-2,-2,-10,28,-2042
2350913309,108163,2,-1,1,-13,31,-2046
2350914309,108163,3,0,0,-7,32,-2040
2350915309,108163,1,-2,-5,-12,23,-2046
2350916309,108163,-2,1,-3,-14,29,-2049
2350917309,108163,4,-2,-5,-7,27,-2047
2350918309,108163,2,-1,0,-6,30,-2045
2350919309,108163,3,0,-5,-2,25,-2042
2350920309,108163,6,-4,-5,-11,29,-2045
2350921309,108163,4,-4,-5,-13,29,-2045
2350922309,108163,3,-1,-6,-10,17,-2044
2350923309,108163,5,-2,-5,-2,26,-2036
2350924309,108163,4,4,-3,-8,27,-2041
2350925309,108163,3,-1,-6,-11,30,-2040
2350926309,108163,3,-1,-3,-8,27,-2050
2350927309,108163,4,0,-6,-2,34,-2049
2350928309,108163,6,-3,-3,-7,18,-2054
2350929309,108163,2,-3,-4,-2,30,-2051
2350930309,108163,0,-6,-2,-11,28,-2038
2350931309,108163,4,-2,-5,-9,26,-2046
2350932309,108163,3,-3,-3,-2,27,-2040
2350933309,108163,1,-1,-4,-7,25,-2043
2350934309,108163,5,-2,-1,-2,21,-2041
2350935309,108163,1,0,1,-10,23,-2041
2350936309,108163,3,0,0,-9,26,-2042
2350937309,108163,-3,-1,1,-10,27,-2038
2350938309,108163,2,-3,-5,-3,28,-2046
2350939309,108163,5,-5,-6,-11,25,-2054
2350940309,108163,5,2,-5,-10,25,-2049
2350941309,108163,-2,-3,-4,-13,25,-2048
2350942309,108163,4,-5,-8,-13,27,-2050
2350943309,108163,0,-1,-3,-7,22,-2053
2350944309,108163,0,-4,-7,-10,22,-2044
2350945309,108163,1,-2,-1,-3,33,-2044
2350946309,108163,2,-4,0,-12,20,-2048
2350947309,108163,0,-1,-5,-13,24,-2045
2350948309,108163,0,2,-3,-14,26,-2041
2350949309,108163,4,-5,-2,-8,29,-2044
2350950309,108163,2,-1,-5,-8,32,-2044
2350951309,108163,1,-2,-1,-10,30,-2047
2350952309,108163,3,-3,-5,-7,26,-2042
2350953309,108163,-2,1,-5,2,20,-2046
2350954309,108163,3,1,-4,-16,30,-2042
2350955309,108163,4,-3,-5,-11,23,-2042
2350956309,108163,1,-1,-2,-6,26,-2038
2350957309,108163,0,-4,-5,-10,22,-2049
2350958309,108163,2,-4,-2,-17,22,-2046
2350959309,108163,7,-2,-2,-9,35,-2050
2350960309,108163,2,-3,-3,-4,24,-2053
2350961309,108163,1,0,-1,-10,22,-2041
2350962309,108163,0,1,2,-7,25,-2046
2350963309,108163,1,-4,-2,6,26,-2045
2350964309,108163,0,0,-5,-8,27,-2047
2350965309,108163,3,1,4,-8,32,-2042
2350966309,108163,5,-2,-5,-14,31,-2047
2350967309,108163,3,1,0,-6,30,-2044
2350968309,108163,3,-3,-6,-11,26,-2042
2350969309,108163,2,-3,-5,-14,22,-2044
2350970309,108163,1,-1,-4,-15,26,-2042
2350971309,108163,2,-5,-2,-16,26,-2036
2350972309,108163,3,-4,-5,-2,22,-2042
2350973309,108163,5,-3,-7,-10,28,-2044
2350974309,108163,4,0,-5,-8,24,-2043
2350975309,108163,-1,-1,-3,-11,27,-2045
2350976309,108163,1,-2,-3,-4,25,-2047
2350977309,108163,2,-5,-4,-7,27,-2038
2350978309,108163,4,-2,-4,-11,25,-2047
2350979309,108163,3,-2,-3,-12,22,-2039
2350980309,108163,4,-2,-1,-13,32,-2035
2350981309,108163,2,-4,-5,-12,26,-2050
2350982309,108163,4,-3,-2,-7,34,-2041
2350983309,108163,1,-3,-4,-6,31,-2044
2350984309,108163,1,2,1,-12,33,-2043
2350985309,108163,1,-1,0,-11,27,-2040
2350986309,108163,2,-4,-2,-4,24,-2045
2350987309,108163,1,-2,-4,-10,19,-2042
2350988309,108163,4,-2,-5,-6,28,-2042
2350989309,108163,4,1,-1,-11,27,-2046
2350990309,108163,2,-4,-2,-12,27,-2049
2350991309,108163,0,-1,-2,-9,30,-2048
2350992309,108163,2,-3,-2,-5,31,-2040
2350993309,108163,6,-3,-8,-10,22,-2041
2350994309,108163,3,-2,-7,-11,24,-2046
2350995309,108163,2,-2,-1,-1,28,-2046
2350996309,108163,0,-3,-4,-11,23,-2049
2350997309,108163,3,-2,-4,-16,26,-2039
2350998309,108163,1,-6,-5,-11,24,-2041
2350999309,108163,1,-1,-5,-4,26,-2041
2351000309,108163,1,-3,-3,-12,31,-2045
2351001309,108163,2,-3,-3,-12,25,-2044
2351002309,108163,3,-3,-4,-10,24,-2044
2351003309,108163,1,-4,-2,-2,20,-2045
2351004309,108163,0,1,3,-12,31,-2046
2351005309,108163,1,0,2,-6,26,-2049
2351006309,108163,3,-1,-3,-4,23,-2044
2351007309,108163,1,0,2,-10,27,-2047
2351008309,108163,5,-4,-5,-15,26,-2046
2351009309,108163,2,-2,-3,-7,24,-2045
2351010309,108163,0,-3,-6,-9,29,-2038
2351011309,108163,3,-1,-5,-9,30,-2051
2351012309,108163,6,-2,-7,-11,24,-2043
2351013309,108163,1,-1,-3,-4,30,-2043
2351014309,108163,4,-4,-4,-11,23,-2043
2351015309,108163,4,-3,-2,-9,23,-2041
2351016309,108163,3,-2,-3,-5,27,-2044
2351017309,108163,4,0,-3,-14,30,-2044
2351018309,108163,1,-3,-3,-10,25,-2042
2351019309,108163,1,-3,-3,-14,28,-2051
2351020309,108163,-1,-4,-3,-8,37,-2037
2351021309,108163,-1,1,-2,-8,24,-2046
2351022309,108163,4,-1,-1,-13,19,-2048
2351023309,108163,4,-1,-3,-17,30,-2037
2351024309,108163,4,-5,-2,-6,34,-2049
2351025309,108163,3,-1,-7,-17,31,-2044
2351026309,108163,3,-1,-3,-6,25,-2043
2351027309,108163,2,-3,-6,-9,24,-2050
2351028309,108163,2,-3,-3,-4,30,-2045
2351029309,108163,3,-2,-5,2,27,-2049
2351030309,108163,5,-1,-1,-10,25,-2050
2351031309,108163,1,0,-3,-16,21,-2042
2351032309,108163,1,-2,-4,-8,27,-2046
2351033309,108163,1,-3,-4,-12,23,-2037
2351034309,108163,0,-2,-2,-13,20,-2042
2351035309,108163,4,-4,-3,-11,28,-2046
2351036309,108163,3,-1,-8,-7,33,-2041
2351037309,108163,2,-6,-4,-6,30,-2051
2351038309,108163,4,-2,-1,-2,10,-2052
2351039309,108163,0,0,-3,-4,26,-2053
2351040309,108163,0,0,1,-12,29,-2048
2351041309,108163,0,1,-1,-14,21,-2048
2351042309,108163,3,-3,-3,-5,23,-2051
2351043309,108163,0,0,-7,-7,28,-2050
2351044309,108163,-1,-3,-3,-8,29,-2040
2351045309,108163,4,-3,-2,-6,22,-2050
2351046309,108163,2,-1,-4,-14,29,-2041
2351047309,108163,-2,-1,-3,-10,27,-2052
2351048309,108163,0,-2,-5,-4,22,-2047
2351049309,108163,3,-2,-4,-12,26,-2046
2351050309,108163,2,-6,-4,-3,21,-2044
2351051309,108163,3,-4,-4,-9,18,-2047
2351052309,108163,5,-2,-2,-10,32,-2045
2351053309,108163,5,-4,-6,-7,24,-2047
2351054309,108163,4,-4,-6,-8,24,-2049
2351055309,108163,5,-3,-3,-11,29,-2044
2351056309,108163,0,-1,-7,-12,28,-2047
2351057309,108163,3,-4,-1,-13,30,-2036
2351058309,108163,-2,2,0,-6,26,-2047
2351059309,108163,6,-5,-3,-3,26,-2043
2351060309,108163,-1,-1,0,-16,25,-2048
2351061309,108163,3,2,0,-9,29,-2047
2351062309,108163,-1,-2,-4,-8,27,-2047
2351063309,108163,1,0,-2,-12,23,-2041
2351064309,108163,1,-2,2,-8,26,-2047
2351065309,108163,1,-1,-3,-9,32,-2048
2351066309,108163,2,0,-6,-6,27,-2044
2351067309,108163,2,-2,-4,-7,26,-2046
2351068309,108163,0,-3,-3,-4,25,-2039
2351069309,108163,0,-2,-7,-6,32,-2052
2351070309,108163,2,-4,-6,-7,24,-2048
2351071309,108163,3,-1,-4,-10,27,-2039
2351072309,108163,-1,-1,-9,-9,23,-2047
2351073309,108163,2,-5,-3,-5,26,-2043
2351074309,108163,-1,-2,0,-7,24,-2046
2351075309,108163,4,-2,-7,-6,26,-2047
2351076309,108163,2,-4,-3,-11,28,-2044
2351077309,108163,-1,-4,-1,-8,23,-2040
2351078309,108163,-1,-3,-1,-4,29,-2046
2351079309,108163,5,-2,-3,-7,27,-2046
2351080309,108163,0,-2,-6,-11,26,-2050
2351081309,108163,1,-3,-5,-8,24,-2044
2351082309,108163,4,-4,-2,-9,26,-2051
2351083309,108163,4,-4,-2,-15,24,-2049
2351084309,108163,0,-4,-3,-5,23,-2044
2351085309,108163,-1,1,-3,-7,24,-2044
2351086309,108163,1,-4,-3,-4,30,-2043
2351087309,108163,4,-3,-2,-10,35,-2043
2351088309,108163,6,-2,-2,-1,35,-2046
2351089309,108163,2,-2,-2,-9,29,-2039
2351090309,108163,2,-1,-2,-13,23,-2042
2351091309,108163,3,0,-4,-3,22,-2043
2351092309,108163,0,0,1,-8,29,-2047
2351093309,108163,5,2,-1,-4,28,-2044
2351094309,108163,2,-3,-2,-8,32,-2038
2351095309,108163,2,-3,-4,-13,34,-2047
2351096309,108163,3,-3,-6,-5,27,-2045
2351097309,108163,2,-2,-2,-21,25,-2048
2351098309,108163,3,-4,-6,-17,27,-2048
2351099309,108163,3,-3,-2,-8,22,-2045
2351100309,108163,2,-1,-5,-10,26,-2042
2351101309,108163,0,-1,-7,-11,25,-2044
2351102309,108163,1,1,-5,-10,22,-2055
2351103309,108163,4,-1,-5,-10,22,-2043
2351104309,108163,3,-3,-4,0,27,-2043
2351105309,108163,1,-2,-4,-13,28,-2048
2351106309,108163,-1,-2,1,-8,22,-2042
2351107309,108163,4,-2,-4,-12,24,-2046
2351108309,108163,4,-6,-6,-3,25,-2051
2351109309,108163,4,-3,-2,-14,19,-2052
2351110309,108163,2,-3,-2,-8,30,-2046
2351111309,108163,1,-3,-2,-14,33,-2045
2351112309,108163,3,-1,0,-2,21,-2053
2351113309,108163,2,0,-2,-13,25,-2043
2351114309,108163,0,1,-3,-6,25,-2048
2351115309,108163,1,-1,-5,-7,28,-2055
2351116309,108163,-1,2,-3,-10,26,-2048
2351117309,108163,0,-1,-2,-6,29,-2048
2351118309,108163,6,-6,-3,-6,21,-2044
2351119309,108163,3,-2,-5,-6,24,-2041
2351120309,108163,4,-4,-4,-10,24,-2045
2351121309,108163,2,-2,-3,-13,27,-2046
2351122309,108163,4,-2,-1,-14,30,-2041
2351123309,108163,2,-2,-1,-8,29,-2046
2351124309,108163,1,1,-1,-4,28,-2044
2351125309,108163,3,2,-4,-5,26,-2042
2351126309,108163,6,-4,-5,-12,35,-2040
2351127309,108163,4,-2,-3,-9,28,-2042
2351128309,108163,1,0,-2,-10,22,-2047
2351129309,108163,4,-1,-4,-10,20,-2041
2351130309,108163,0,-3,-4,-18,33,-2049
2351131309,108163,3,-6,-6,-13,24,-2045
2351132309,108163,8,-3,-6,-7,36,-2048
2351133309,108163,-2,0,-3,-10,30,-2047
2351134309,108163,2,-5,-5,-6,28,-2042
2351135309,108163,0,1,-3,-15,34,-2041
2351136309,108163,4,-4,-3,-6,27,-2057
2351137309,108163,4,-6,-4,-15,29,-2046
2351138309,108163,1,1,-4,-11,28,-2052
2351139309,108163,1,-3,-4,-13,23,-2043
2351140309,108163,-1,-2,-2,-10,26,-2043
2351141309,108163,4,-1,-5,-10,13,-2055
2351142309,108163,2,-1,-2,-10,20,-2054
2351143309,108163,0,0,-1,-9,27,-2054
2351144309,108163,4,-2,-6,-4,25,-2046
2351145309,108163,0,-2,-5,-9,28,-2046
2351146309,108163,0,1,-5,-7,28,-2048
2351147309,108163,3,-3,-2,-3,30,-2047
2351148309,108163,5,-1,-5,-17,31,-2048
2351149309,108163,-3,2,-3,-8,25,-2046
2351150309,108163,3,-6,-5,-6,22,-2047
2351151309,108163,4,-3,-3,-14,28,-2047
2351152309,108163,5,-4,-5,-9,30,-2050
2351153311,108163,1,-1,0,-5,18,-2047
2351154309,108163,4,-3,-2,-10,26,-2039
2351155309,108163,1,-1,-1,-10,27,-2053
2351156309,108163,2,1,-4,-9,25,-2047
2351157309,108163,1,-1,-5,-15,36,-2055
2351158309,108163,6,-2,-3,-11,20,-2052
2351159309,108163,-1,-1,-1,-5,27,-2041
2351160309,108163,3,-2,-1,-11,28,-2037
2351161309,108163,2,-4,-2,-10,24,-2041
2351162309,108163,1,0,-4,-9,29,-2042
2351163309,108163,3,-2,-5,-6,26,-2035
2351164309,108163,2,-5,-8,-12,27,-2039
2351165309,108163,2,-3,-6,-9,24,-2046
2351166309,108163,1,-3,-2,-10,25,-2040
2351167309,108163,2,-2,-5,-3,27,-2052
2351168309,108163,4,-2,-5,-6,28,-2045
2351169309,108163,2,-6,-2,-9,28,-2040
2351170309,108163,3,-2,-3,-11,24,-2046
2351171309,108163,2,0,-3,-7,29,-2049
2351172309,108163,1,-5,-2,-2,36,-2048
2351173309,108163,2,-2,-5,-7,26,-2043
2351174309,108163,4,-5,-9,-12,30,-2035
2351175309,108163,3,-1,-4,-13,31,-2045
2351176309,108163,3,0,-6,-11,29,-2042
2351177309,108163,4,-1,-5,-7,24,-2051
2351178309,108163,1,0,-1,-10,28,-2042
2351179309,108163,1,-4,-1,-4,23,-2047
2351180309,108163,-1,1,-3,-10,20,-2046
2351181309,108163,1,-3,-3,-8,30,-2039
2351182309,108163,7,-2,-3,-6,21,-2042
2351183309,108163,3,-4,-3,-11,25,-2048
2351184309,108163,2,-4,-3,-4,27,-2048
2351185309,108163,0,-1,-4,-12,26,-2039
2351186309,108163,1,-1,-4,-6,28,-2044
2351187309,108163,4,-1,0,-8,28,-2041
2351188309,108163,1,-6,-4,-6,26,-2046
2351189309,108163,1,0,-1,-2,26,-2044
2351190309,108163,4,-3,-7,-3,26,-2049
2351191309,108163,2,-1,-4,-12,31,-2051
2351192309,108163,3,-2,-3,-16,22,-2044
2351193309,108163,1,-1,-3,-5,24,-2049
2351194309,108163,-2,1,-2,-4,30,-2044
2351195309,108163,5,-2,-4,-10,34,-2047
2351196309,108163,4,3,1,-8,29,-2043
2351197309,108163,1,-1,-3,-11,22,-2044
2351198309,108163,1,-2,-3,-8,35,-2045
2351199309,108163,3,-3,-3,-20,28,-2047
2351200309,108163,5,-3,-3,-17,25,-2043
2351201309,108163,4,-4,-4,-4,32,-2042
2351202309,108163,2,-4,-6,-11,30,-2041
2351203309,108163,2,-2,0,-4,25,-2050
2351204309,108163,3,-3,-3,-8,25,-2049
2351205309,108163,1,-2,-3,-5,24,-2048
2351206309,108163,2,-4,-3,-9,30,-2045
2351207309,108163,3,-5,-1,-9,28,-2051
2351208309,108163,2,-2,-1,-13,18,-2052
2351209309,108163,3,-2,-3,-5,28,-2044
