# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
4990463540,916067,162,-92,-342,-1537,1392,-3863
4990464540,916104,151,-15,-453,-4037,-923,-2466
4990465540,916141,4,-71,-371,-2980,-1944,-2032
4990466540,916177,-7,84,-384,-2823,-1693,-1024
4990467540,916212,-73,148,-340,-3555,142,762
4990468540,916248,-142,194,-373,-1136,-662,-1084
4990469540,916284,-103,177,-367,-548,1609,-3115
4990470540,916319,-64,201,-403,-1639,1292,-2386
4990471540,916353,24,136,-459,-718,961,-1991
4990472540,916388,-46,32,-471,-413,-913,-1608
4990473540,916422,-27,-61,-455,-3493,66,-1668
4990474542,916457,78,-67,-482,-3623,22,-357
4990475540,916491,-114,252,-481,-2764,2833,-1374
4990476540,916525,171,161,-489,372,-94,-1375
4990477542,916558,144,144,-496,252,964,-1190
4990478540,916592,115,97,-568,-52,-2476,-2736
4990479540,916627,136,47,-484,-152,-2002,-2036
4990480540,916661,-62,239,-521,-3417,1366,-2208
4990481540,916694,46,155,-531,-284,2168,-1773
4990482540,916729,48,108,-522,-4034,3079,-2312
4990483540,916763,191,77,-530,-2800,-622,-2757
4990484540,916798,-112,202,-469,2161,88,86
4990485540,916835,-176,166,-502,209,-995,-2090
4990486540,916871,-230,95,-427,-1802,5955,-3948
4990487540,916909,182,32,-552,292,2715,-4873
4990488540,916946,184,-24,-442,1139,-4250,-1567
4990489540,916984,-228,-37,-390,996,-801,1438
4990490540,917025,-145,-81,-461,-1645,665,-2348
4990491540,917067,8,-133,-417,-999,120,-1784
4990492540,917109,-171,-149,-401,-346,1458,-2421
4990493540,917150,36,-221,-372,-1134,-851,-2979
4990494540,917193,-10,-120,-350,-1824,-257,-1791
4990495540,917235,-96,-97,-362,-1429,-4959,-1782
4990496540,917277,-329,-88,-255,-115,1325,-1306
4990497540,917320,-132,-26,-362,-2259,3598,-2367
4990498540,917362,116,-248,-371,4,1991,-2009
4990499540,917405,9,-265,-409,-2874,-3872,-2443
4990500540,917448,1,-271,-370,-2316,-4614,-3087
4990501540,917491,-286,36,-294,-2490,4240,-4033
4990502540,917534,175,-93,-423,-4967,144,-4455
4990503540,917578,40,-96,-411,-1591,2954,-3624
4990504542,917621,77,-32,-397,-2506,-4062,-1638
4990505540,917665,-15,-63,-323,-4388,-1170,-768
4990506540,917707,-123,128,-385,-4591,-1791,-2747
4990507540,917750,-223,273,-317,-2532,711,-3261
4990508540,917794,-103,303,-357,-3678,175,-4053
4990509540,917836,2,259,-307,-263,660,-2800
4990510540,917878,-38,353,-369,-560,170,-1495
4990511540,917920,-118,185,-321,-374,2567,-81
4990512540,917961,33,111,-450,835,-168,-104
4990513540,918002,-54,98,-404,-573,-628,-1621
4990514540,918043,5,113,-420,549,1642,-1281
4990515540,918084,60,106,-386,-808,240,-1797
4990516540,918125,75,15,-387,1408,-1619,76
4990517540,918166,-146,133,-390,-525,630,-928
4990518540,918209,62,83,-385,-2622,-472,103
4990519541,918252,87,45,-341,544,-1196,-28
4990520540,918294,-162,91,-315,-1129,1038,-830
4990521540,918334,80,13,-385,1691,-567,-951
4990522540,918374,-31,67,-342,4,3179,-2434
4990523540,918415,199,-61,-435,-15,249,-2627
4990524542,918457,143,-221,-394,485,305,-1221
4990525540,918498,132,-221,-389,-1673,-206,-474
4990526540,918538,17,-154,-354,-2500,3838,-1031
4990527540,918579,164,-190,-388,-4258,1794,-3152
4990528540,918622,340,-197,-306,-333,10,-4255
4990529540,918665,81,-88,-276,-555,-2950,-604
4990530540,918708,-165,0,-267,-2079,-1913,-3129
4990531540,918749,-22,-148,-226,1736,4113,-2997
4990532540,918790,24,-75,-255,-623,2822,-5161
4990533540,918831,151,-344,-283,-497,-1026,-157
4990534543,918873,-117,-241,-329,-3031,-1226,-2082
4990535540,918915,79,-245,-80,-2795,-11936,-3421
4990536540,918957,-367,-77,83,-5019,7691,-4387
4990537540,918999,-565,336,-521,-5038,8108,-5520
4990538540,919041,438,-193,-184,565,8436,-6533
4990539540,919084,720,-521,-252,2036,-560,-1989
4990540540,919127,237,-600,-203,-2481,-7063,588
4990541540,919171,-196,-348,-247,-1817,-7031,-1523
4990542540,919213,-166,23,-279,-6711,-1305,-3974
4990543542,919256,-4,50,-184,-3982,2279,-4508
4990544540,919300,-66,183,-237,-4282,2234,-2510
4990545540,919345,42,164,-178,-1409,-808,-515
4990546540,919390,63,229,-152,566,-424,-755
4990547540,919435,-139,250,-203,614,-141,-1663
4990548540,919480,-7,79,-280,-158,911,-3892
4990549542,919526,162,-95,-254,620,-1168,-1447
4990550540,919573,6,-58,-251,957,-839,-652
4990551540,919620,-119,39,-284,-2963,1239,-1181
4990552540,919668,113,36,-218,-1314,741,-1545
4990553540,919716,3,144,-230,-1477,358,-2110
4990554540,919764,78,47,-202,-920,-2101,-517
4990555540,919812,-33,98,-127,-123,-158,11
4990556541,919861,-42,188,-166,-3922,1435,-1258
4990557540,919911,11,180,-143,-721,2270,-2244
4990558540,919959,22,159,-199,1547,-781,-1198
4990559540,920007,-26,130,-133,2509,-527,-1866
4990560540,920055,-4,48,-263,851,4904,-1901
4990561540,920103,341,-202,-338,-2554,1234,-3230
4990562542,920151,187,-212,-225,-159,-3738,-1449
4990563542,920201,-115,67,-226,-3401,-7470,1184
4990564540,920249,-297,120,-151,-1843,-5801,1444
4990565540,920297,-584,324,-113,-987,1448,-3296
4990566540,920346,-279,196,-139,30,3279,-3767
4990567540,920395,-12,-167,-156,1243,1992,-2829
4990568540,920443,-1,-206,-144,-1827,732,-3112
4990569540,920491,63,-333,-176,164,39,-640
4990570540,920538,34,-236,-176,325,-1168,-2434
4990571540,920585,-38,-260,-203,-1880,1213,-4475
4990572540,920632,44,-401,-237,-1628,-261,-3558
4990573540,920679,-7,-368,-181,-2848,-308,-2903
4990574540,920726,-1,-194,-207,-4270,-1825,-1496
4990575542,920773,-111,-22,-140,-2758,252,-1407
4990576540,920819,-50,56,-133,-3411,2138,-1320
4990577540,920866,76,-51,-197,-4165,-992,-4214
4990578540,920914,163,-136,-195,-690,425,-2330
4990579540,920960,12,119,-234,-1295,3819,-4475
4990580540,921006,294,-158,-238,813,-1084,-1735
4990581540,921051,177,-72,-253,-1680,-6159,-4107
4990582540,921097,-114,-4,-204,-780,-1121,559
4990583540,921143,-29,132,-242,-4238,-307,-3775
4990584540,921189,-2,135,-87,-1572,4080,-1409
4990585540,921237,170,123,-251,-1889,-4225,-641
4990586542,921285,-233,290,-47,-720,-1191,-1385
4990587540,921333,-198,344,-204,-1486,-962,-1036
4990588540,921381,-120,321,-49,-109,4076,-1811
4990589540,921430,169,77,-163,2830,619,121
4990590540,921479,-12,79,-167,397,522,-1597
4990591540,921528,68,60,-227,252,2690,807
4990592540,921577,338,-17,-194,-1245,-1690,-1302
4990593542,921628,105,-53,-64,854,-2666,467
4990594540,921678,-188,288,-185,-3553,4103,-1604
4990595540,921728,366,62,-121,1115,185,-1159
4990596540,921779,222,106,-90,2630,2628,-2356
4990597540,921831,169,158,-229,-483,-3682,-2221
4990598540,921882,28,-57,-115,1689,-517,1014
4990599540,921934,19,-5,-228,-1609,-2118,-3163
4990600540,921986,-15,-33,-151,653,1023,-3529
4990601540,922038,-126,36,-269,-1240,-347,-2894
4990602540,922091,-60,-115,-159,-1024,217,-2184
4990603540,922144,-24,-69,-243,-921,454,-3336
4990604540,922197,-53,-159,-201,1482,2179,-1869
4990605540,922250,-162,-164,-243,-1892,-3115,-4466
4990606543,922303,-344,-235,-155,906,4257,-2120
4990607540,922355,-76,-149,-357,-3311,1906,-4692
4990608540,922408,32,-398,-220,-1541,3678,-5084
4990609540,922460,325,-531,-347,255,-3156,-1767
4990610540,922513,76,-442,-149,-4124,-213,-1217
4990611540,922566,-20,-175,-324,-7227,1096,-3269
4990612540,922619,108,-107,-183,-1750,403,-3905
4990613540,922672,-56,24,-280,846,-19,-3354
4990614540,922725,-22,-58,-250,-4202,98,-3413
4990615540,922778,-99,-141,-268,400,2090,-1720
4990616540,922830,-82,-136,-329,-996,-1877,-1967
4990617540,922883,-55,-98,-265,-3223,139,-4031
4990618540,922936,-64,-52,-264,-4421,920,-2662
4990619540,922989,1,-1,-285,-1663,-504,-2629
4990620540,923042,9,52,-326,-2870,-727,-2674
4990621540,923094,-37,50,-292,-1332,767,-1812
4990622540,923148,-44,91,-309,-1372,-763,-580
4990623540,923202,-75,98,-274,-1647,-2093,-212
4990624540,923256,-158,181,-286,-783,-319,-1823
4990625540,923311,-70,220,-275,-2092,1050,-2925
4990626540,923366,-75,212,-275,-1353,291,-1441
4990627540,923421,-147,216,-270,-673,1039,-663
4990628540,923477,-125,264,-248,-865,1834,-1168
4990629540,923533,-16,247,-295,-567,323,-1078
4990630542,923590,1,217,-278,785,554,-1354
4990631540,923646,-89,199,-269,-527,-1702,-927
4990632540,923703,-262,278,-219,-2402,2578,-1957
4990633540,923760,25,328,-348,-2745,-789,-2141
4990634540,923817,-87,273,-190,1889,2958,1313
4990635540,923873,28,339,-366,-3110,1079,-1468
4990636540,923930,306,122,-243,2962,-3879,-1340
4990637540,923987,-41,310,-246,3112,2026,-438
4990638540,924044,-85,381,-378,-1645,2559,-3195
4990639540,924099,385,-39,-311,1678,-1033,-909
4990640540,924155,82,29,-330,1002,-1920,-1552
4990641540,924212,-143,8,-245,-582,-3549,383
4990642540,924270,-232,0,-258,-815,-3324,686
4990643542,924329,-370,116,-204,823,-750,-2045
4990644540,924387,-406,93,-245,1685,1295,-5731
4990645540,924445,-155,-79,-285,4326,7394,-3318
4990646540,924501,97,-253,-365,1609,1408,-3531
4990647540,924557,175,-617,-357,2566,1942,-1851
4990648540,924614,201,-716,-445,-488,2101,934
4990649543,924671,109,-700,-510,-3885,-743,-3973
4990650540,924727,331,-588,-227,-845,-6054,-2487
4990651540,924784,-50,-311,-189,-3098,4303,-955
4990652540,924841,84,-257,-468,-6296,-2444,-3444
4990653540,924898,-25,-192,-317,-2832,4712,-5939
4990654540,924953,237,-170,-388,-708,-1483,-730
4990655540,925010,68,-148,-264,-823,1856,-1438
4990656540,925066,10,-100,-512,-2425,-189,-998
4990657540,925121,-31,-107,-508,-2423,3609,-5481
4990658540,925175,290,-148,-467,-1257,-2547,-3507
4990659540,925231,31,-14,-516,-3294,-1056,-1289
4990660540,925288,-149,122,-507,-2810,-2317,-1369
4990661542,925345,-35,173,-465,-3653,2417,-3218
4990662540,925402,71,319,-439,-1293,-1372,-2581
4990663540,925460,-28,322,-422,382,-3554,-1036
4990664540,925517,-146,252,-420,1658,4621,-102
4990665542,925576,-150,276,-490,-785,1800,-2698
4990666540,925634,184,-36,-415,1971,771,-1123
4990667540,925691,-33,129,-518,-1617,1035,-1560
4990668540,925749,19,124,-439,17,-566,424
4990669540,925809,-91,162,-475,-466,-2414,-454
4990670540,925871,-240,189,-420,-3227,-894,-1720
4990671540,925933,-264,200,-419,1870,5234,805
4990672540,925995,39,220,-539,-4480,1239,-3056
4990673541,926058,119,-47,-409,3001,3803,-1216
4990674542,926121,-5,122,-533,450,-1082,-3917
4990675540,926184,-23,-17,-428,1025,-3155,445
4990676540,926247,-146,90,-543,-2061,-1030,-3610
4990677540,926310,-122,46,-404,-247,5574,-1963
4990678540,926372,32,78,-547,-1157,2481,-2486
4990679540,926435,196,-69,-463,-742,-1434,-886
4990680541,926498,-104,-86,-510,657,-1739,-1879
4990681540,926562,-170,37,-461,-1189,2000,-3019
4990682540,926625,165,-135,-469,1066,-2921,-2821
4990683540,926688,19,-167,-440,1781,-1523,-1139
4990684540,926753,-269,-189,-536,-2960,-2141,-3066
4990685540,926817,-220,-305,-416,1096,2594,-350
4990686540,926880,-99,-129,-577,-1631,2064,-2729
4990687540,926944,-292,-129,-452,-1119,5386,-3325
4990688540,927006,48,-245,-660,-2134,1224,-3922
4990689540,927068,107,-214,-495,-3458,-3619,-5820
4990690540,927130,-175,-109,-495,-4282,-801,-2937
4990691540,927193,-175,-39,-566,-3487,2883,-1220
4990692540,927255,-56,77,-494,-3140,1344,-3382
4990693540,927318,4,141,-537,-1740,252,-1750
4990694540,927381,-204,287,-622,-2154,1702,-3124
4990695540,927444,35,100,-629,1097,-3489,-2533
4990696540,927507,38,57,-555,2438,2774,154
4990697540,927570,-339,172,-656,-4031,3913,-2429
4990698542,927633,-33,-54,-644,483,2662,-78
4990699540,927695,91,207,-685,-2459,226,-2492
4990700540,927757,60,59,-563,68,-1894,-170
4990701540,927821,3,68,-607,-1841,-5944,-2368
4990702540,927884,-456,277,-482,-1807,4504,-385
4990703540,927946,108,243,-694,-763,6477,-1787
4990704540,928010,425,104,-659,408,2975,-2608
4990705540,928073,337,-141,-629,2266,-1730,1525
4990706540,928135,161,-130,-608,567,-1758,1042
4990707540,928198,108,-21,-679,-812,-5051,1201
4990708540,928260,-227,124,-591,-2665,-506,-2117
4990709540,928324,-202,159,-590,-2787,1210,-2689
4990710540,928388,-125,214,-583,-1418,3090,-3053
4990711540,928454,43,222,-586,1128,-2594,-619
4990712540,928519,-246,311,-623,1801,4350,-2496
4990713541,928586,110,69,-733,1373,3839,-2299
4990714540,928652,509,-411,-755,4262,-9738,-2049
4990715541,928717,-44,-273,-524,5616,5903,2808
4990716540,928783,-95,-35,-981,-3575,-1397,-5759
4990717540,928849,182,-277,-599,3293,5165,167
4990718540,928915,295,-212,-895,-1606,-7365,-5773
4990719540,928981,91,-184,-609,1236,-1569,701
4990720540,929049,-130,132,-812,-2349,-1853,-4046
4990721540,929117,40,-177,-614,1799,-3578,1517
4990722542,929184,-382,-51,-775,-188,2869,-3474
4990723540,929252,44,-110,-678,1240,929,-1887
4990724540,929320,52,-146,-741,1456,1471,-1684
4990725540,929388,-103,-177,-793,1077,2485,-2718
4990726540,929456,97,-387,-964,-970,-1065,-4272
4990727540,929524,-59,-413,-834,1545,1184,272
4990728540,929590,-265,-292,-900,-5353,-1712,-3712
4990729542,929658,-18,-380,-880,-1535,897,-1511
4990730540,929725,-11,-80,-950,-4334,600,-3956
4990731540,929792,-33,-82,-777,-2428,-578,-2721
4990732540,929860,-105,61,-917,-1870,-2429,-2886
4990733540,929927,-190,33,-792,-1941,-1136,-2271
4990734540,929994,-241,99,-901,-2246,4086,-4946
4990735540,930060,-30,16,-853,-572,3057,-3685
4990736540,930127,106,-95,-975,-1270,696,-2331
4990737540,930194,-44,-53,-929,-4575,-2684,-3195
4990738542,930261,-244,72,-880,1138,2777,-1384
4990739540,930329,-55,286,-1035,-5617,3074,-3431
4990740540,930396,299,7,-857,1370,2817,-372
4990741540,930465,63,242,-1034,-991,-2567,-1798
4990742540,930533,46,164,-900,-3610,-6400,-667
4990743540,930601,-266,295,-840,-577,-1271,-1325
4990744540,930669,-356,371,-799,-599,4354,-1983
4990745540,930738,133,228,-917,352,-999,-3254
4990746540,930807,-184,200,-802,831,3922,-1031
4990747540,930876,14,80,-926,-3276,-6092,-3614
4990748540,930945,-396,161,-729,700,11783,372
4990749540,931014,247,60,-1060,-2534,2099,-2745
4990750542,931084,55,-65,-842,-1470,-4371,-3827
4990751540,931155,174,-118,-944,406,-5965,-2051
4990752540,931224,-263,242,-800,-2733,-1344,-2887
4990753540,931294,-6,-12,-844,-1876,1838,-254
4990754542,931364,-103,136,-866,-1210,-942,-3699
4990755542,931434,-292,290,-745,-558,2271,-2238
4990756541,931506,-9,192,-843,-13,-3094,-2696
4990757540,931576,-202,15,-718,2621,1663,85
4990758541,931646,-232,-31,-868,-954,2696,-1347
4990759542,931716,-118,-111,-831,1711,7174,426
4990760540,931787,-12,-125,-952,-1915,-1040,-2185
4990761540,931857,164,-417,-916,2737,-2741,-299
4990762540,931926,-60,-311,-892,-2159,-10023,-2115
4990763541,931996,-575,-15,-722,-3130,8277,-548
4990764540,932065,184,-111,-962,-3273,-868,-3821
4990765542,932135,89,-223,-737,3659,2917,-141
4990766540,932206,33,-196,-974,-2228,-3337,-4702
4990767540,932275,-62,-324,-677,2588,1599,1845
4990768542,932344,-291,-78,-993,-2695,6576,-4202
4990769540,932414,331,-303,-949,-1547,4576,-6167
4990770541,932484,467,-376,-1017,-599,2464,-4863
4990771540,932553,331,-288,-891,-3932,-7682,-5830
4990772542,932621,-146,-37,-895,-3339,4801,468
4990773540,932690,225,135,-1023,-3585,1529,-2812
4990774540,932757,300,88,-894,-1589,2466,-1900
4990775540,932826,159,221,-1025,-410,513,-5463
4990776540,932894,204,38,-919,1561,-1488,-3841
4990777540,932963,25,218,-1038,-1002,-1911,-3911
4990778540,933033,-60,49,-916,1814,-216,-30
4990779540,933101,-337,238,-923,-918,2168,-1279
4990780540,933169,-233,189,-983,175,1363,987
4990781542,933238,-41,303,-1055,-58,3341,-3879
4990782541,933309,246,-66,-956,2731,-4921,160
4990783540,933380,36,-40,-771,1955,-6563,65
4990784540,933449,-600,354,-1197,-2047,2108,-1855
4990785541,933519,235,-35,-971,1097,2473,-599
4990786540,933590,20,-70,-1155,-720,1880,-4488
4990787540,933659,66,-354,-960,92,376,-1147
4990788540,933729,-36,-194,-968,-150,1035,-1258
4990789540,933798,-22,1,-1018,-3617,-4050,-1095
4990790540,933869,-273,96,-1039,-2831,-589,-3310
4990791540,933940,-285,215,-931,-966,1503,-3580
4990792540,934013,-191,253,-923,578,3120,-109
4990793540,934085,-32,187,-1059,2101,2728,1137
4990794540,934157,48,-28,-1120,2965,-155,-1055
4990795541,934230,-144,-67,-1135,170,2314,-4051
4990796540,934302,219,-200,-1174,1531,-1402,-1942
4990797541,934375,152,-186,-1127,-563,-2874,-1019
4990798541,934448,-333,-92,-1108,-393,1565,-490
4990799540,934521,-202,5,-1146,-5094,848,-3987
4990800540,934595,-42,80,-1031,-1834,-1041,-3133
4990801540,934670,-286,151,-1022,-1247,300,-818
4990802540,934744,-369,119,-955,-180,3840,-1061
4990803540,934819,-55,122,-1180,-157,5348,-3502
4990804540,934893,271,-114,-1046,1356,1768,-3293
4990805540,934967,-150,-54,-1135,-782,-1816,-1467
4990806540,935041,-234,-40,-1105,-1098,-493,9
4990807540,935115,-35,5,-1122,-2771,1023,-2958
4990808541,935189,-82,136,-1061,-684,3944,-3091
4990809540,935263,8,49,-1076,2790,143,359
4990810540,935337,-104,58,-1123,-1042,2427,-2962
4990811540,935411,99,-29,-1136,-5939,-5,-3828
4990812540,935484,-16,80,-1013,-2478,3611,-1669
4990813540,935558,125,108,-1068,340,1621,962
4990814540,935631,210,204,-1101,310,-3345,-4031
4990815542,935704,164,84,-1165,-221,-6425,-1159
4990816540,935776,-361,88,-944,1151,5669,1403
4990817540,935848,-83,230,-1317,-4080,2553,-4653
4990818543,935921,377,-171,-945,3420,2510,376
4990819543,935993,-35,77,-1248,-2977,-4149,-2547
4990820540,936064,-60,-52,-1150,-2093,-4774,432
4990821540,936136,-126,162,-1087,-1147,446,-949
4990822540,936208,-50,137,-1012,-2805,-3732,-434
4990823542,936280,-356,351,-1074,-1836,5945,-3543
4990824540,936351,-54,340,-1198,868,3547,-1923
4990825540,936422,265,160,-1071,3429,4370,-1059
4990826541,936494,289,-57,-1227,-137,-5064,-1811
4990827542,936567,-25,0,-1074,2086,5539,-199
4990828540,936637,310,-19,-1264,-2679,-2012,-2496
4990829540,936708,208,-113,-1060,-346,3566,-353
4990830540,936779,255,64,-1295,-4405,-238,-3620
4990831540,936850,123,79,-1062,456,-2278,-38
4990832540,936922,-107,287,-1170,-1996,-983,-1138
4990833540,936994,-67,121,-1032,1977,3076,-1156
4990834540,937066,-67,178,-1110,-875,-1035,-4423
4990835540,937139,-190,94,-1019,1883,4590,-339
4990836542,937212,44,144,-1232,-834,980,-2511
4990837540,937284,-22,-97,-1119,427,-588,-1938
4990838540,937357,-10,-158,-1229,1233,-4241,-2163
4990839540,937430,-506,-5,-1084,214,7007,-1086
4990840540,937503,270,-165,-1302,-3145,-108,-3516
4990841540,937577,-24,-99,-987,-560,-5119,-3817
4990842540,937652,-524,208,-1032,-1185,2108,539
4990843540,937726,-465,228,-1069,-2617,-383,-2565
4990844540,937801,-335,178,-1116,-63,5928,-5531
4990845540,937876,-22,44,-1167,497,6453,-4701
4990846540,937951,237,-125,-1167,1811,-1349,-884
4990847540,938026,-84,-63,-1108,206,3541,-424
4990848540,938101,-70,65,-1251,-2987,3528,-5642
4990849540,938176,271,65,-1234,-4020,2148,-7750
4990850542,938251,300,-60,-1156,-464,-2149,-1527
4990851540,938325,-113,222,-1206,-2423,-3454,-1212
4990852540,938400,-186,277,-1189,-2845,-912,563
4990853540,938475,-129,325,-1149,-209,1157,-2116
4990854540,938550,-143,344,-1121,304,804,-3865
4990855542,938625,-208,210,-1214,55,794,-3237
4990856540,938699,-141,139,-1193,570,323,-2481
4990857540,938774,-55,99,-1183,-1260,2286,-1084
4990858540,938849,-85,183,-1219,-1303,2560,-583
4990859541,938924,10,71,-1212,2546,1995,79
4990860540,938998,60,107,-1305,-2520,-1251,-3579
4990861540,939073,167,-9,-1263,-988,-5513,-1800
4990862540,939148,-248,208,-1152,-805,1557,166
4990863540,939223,-134,253,-1165,-1814,5914,418
4990864540,939298,315,153,-1287,-858,1274,-4160
4990865540,939373,373,-40,-1104,1924,-8369,-348
4990866540,939448,95,-15,-1045,2656,-2335,4300
4990867540,939522,-339,212,-1412,-1935,-284,-2570
4990868540,939596,235,-20,-1081,1185,4361,-380
4990869540,939670,-14,196,-1273,1353,5936,-1294
4990870540,939744,1,152,-1200,-1844,1931,-1803
4990871540,939819,302,-132,-1261,3001,-3313,-314
4990872540,939893,-160,48,-1148,-3076,-10949,-3071
4990873540,939967,-708,224,-1001,-594,7469,2463
4990874540,940041,-201,374,-1383,-3828,6623,-2603
4990875540,940116,109,125,-1152,1531,5938,-2340
4990876540,940190,405,-132,-1179,4251,-868,-2178
4990877540,940264,-86,-95,-1136,3398,-1534,2761
4990878540,940338,-81,-165,-1231,543,-1329,999
4990879540,940412,-86,-192,-1144,-1027,-2545,-142
4990880540,940486,-342,-55,-1168,-377,5218,-2819
4990881540,940560,38,-226,-1260,-160,-874,-897
4990882540,940634,-1,-113,-1177,-1153,-594,-3690
4990883540,940708,-161,-344,-1144,2287,6880,-345
4990884542,940782,-301,-200,-1145,-1750,7168,-4336
4990885540,940855,345,-416,-1289,-1548,4251,-1565
4990886540,940929,268,-254,-1233,-6528,-2663,-8139
4990887540,941002,-131,-73,-1023,-2415,6747,-1844
4990888540,941075,-187,104,-1149,-6329,7300,-6617
4990889540,941148,310,172,-1161,-1402,6901,-6112
4990890542,941221,406,172,-1299,-1320,-362,-7577
4990891540,941293,64,143,-1073,-354,-1768,-2580
4990892540,941366,-106,268,-1209,-3090,-1522,-3027
4990893540,941438,-70,256,-1083,-2355,-1684,-1638
4990894540,941511,-218,404,-1137,-1961,2864,-2660
4990895540,941583,-142,409,-1088,-141,1828,-1718
4990896540,941656,-20,324,-1145,2876,1426,-13
4990897542,941729,-42,164,-1141,789,773,-98
4990898540,941801,-78,106,-1174,2181,357,-901
4990899540,941873,-9,67,-1155,-193,189,-1831
4990900540,941945,28,58,-1193,242,175,-1816
4990901541,942018,-60,83,-1153,181,490,-802
4990902540,942091,24,100,-1157,-1443,478,147
4990903540,942165,55,18,-1163,1150,-2896,911
4990904540,942239,-194,228,-1117,-31,3387,-2022
4990905540,942314,115,8,-1189,3219,5752,411
4990906540,942389,426,-146,-1319,2032,-2232,-1962
4990907540,942464,263,-216,-1239,1780,-757,-345
4990908540,942538,-16,-85,-1232,346,3702,-910
4990909540,942613,277,-207,-1306,-3383,-1406,-2044
4990910540,942688,-45,-259,-1213,182,-1185,-3798
4990911540,942762,109,-147,-1187,-4837,-8769,-5040
4990912540,942837,-550,200,-1084,-4075,11656,869
4990913542,942913,77,48,-1278,-3226,1977,-3183
4990914541,942988,-26,-30,-1028,-1310,-11396,-8630
4990915541,943063,-748,170,-955,754,9029,1969
4990916541,943138,-675,283,-1083,804,4249,-4660
4990917542,943213,-79,-61,-1224,-139,2093,-3348
4990918540,943287,-70,-108,-996,831,1502,-3631
4990919540,943361,-344,81,-1139,-1685,2249,517
4990920540,943435,-318,67,-1137,-3475,-585,-4257
4990921540,943509,6,69,-1084,1086,2173,-2645
4990922540,943582,-298,260,-1189,-1272,5229,-5258
4990923540,943656,442,-241,-1116,570,-1055,-1824
4990924540,943729,17,51,-1019,-2050,-4488,-953
4990925540,943803,-149,184,-1091,-1267,-657,1240
4990926541,943877,-229,286,-1042,-2505,1453,-1374
4990927540,943950,14,183,-1052,2408,5029,-3193
4990928540,944023,228,133,-1160,2103,4056,-3305
4990929540,944096,259,-34,-1185,2770,722,766
4990930542,944169,238,-135,-1232,2034,121,-329
4990931540,944241,242,-281,-1219,-434,1455,-894
4990932540,944313,338,-229,-1216,-1541,-50,-899
4990933540,944385,125,-109,-1172,-2520,-798,-1874
4990934540,944458,83,-12,-1160,-3482,-620,-3400
4990935540,944530,229,48,-1078,-3436,-265,-2194
4990936540,944602,63,212,-1097,2056,5496,674
4990937540,944675,200,157,-1198,-3209,-1872,-4077
4990938540,944747,214,-90,-1019,2431,2077,-2585
4990939540,944819,191,21,-1154,886,-2100,-3506
4990940540,944891,-1,-2,-1088,-638,-574,-2417
4990941540,944964,18,17,-1214,-3109,5521,-3263
4990942540,945036,201,-90,-1158,-729,-2053,-3769
4990943540,945109,50,25,-1104,2122,298,-2422
4990944541,945182,-42,130,-1153,-2624,956,-237
4990945540,945255,42,0,-1108,-683,4400,-1317
4990946540,945328,157,-18,-1130,394,-2973,35
4990947540,945402,-66,167,-1071,-473,705,-1204
4990948541,945476,-78,162,-1131,989,266,840
4990949540,945549,-91,-37,-1072,1067,412,-2027
4990950541,945624,-31,-8,-1035,-662,3808,-2837
4990951540,945698,241,-80,-1114,-1008,2740,-951
4990952542,945773,216,-96,-1104,1140,-2265,184
4990953540,945847,-219,42,-1009,-273,62,-1210
4990954540,945921,-222,95,-1057,806,3190,-1574
4990955540,945996,2,-84,-1118,-353,380,-3647
4990956540,946070,-45,-145,-1016,-925,1530,-1698
4990957542,946145,-78,-142,-1092,-1206,-659,-856
4990958540,946219,-283,-51,-994,-2720,2017,-3063
4990959540,946293,-39,-14,-1045,-3179,1092,-4960
4990960540,946367,-155,56,-988,-153,5458,-5330
4990961540,946441,103,61,-1049,-1078,6390,-4790
4990962540,946514,212,43,-1028,-2088,7340,-6311
4990963540,946587,490,-29,-1101,-493,-3722,-4757
4990964540,946660,-105,259,-988,-3040,-1548,-4606
4990965540,946733,-41,191,-1038,-1879,1249,-3953
4990966541,946806,29,172,-968,-1831,4155,-4747
4990967540,946878,259,104,-1071,-2129,999,-1748
4990968540,946951,-36,227,-976,-1173,1,-712
4990969541,947024,-292,370,-940,-186,3048,-1028
4990970540,947096,56,258,-1089,69,271,-5184
4990971540,947168,112,127,-990,1771,1122,-3737
4990972540,947240,36,83,-1072,-899,2436,-1143
4990973540,947311,115,51,-1023,-2257,-2916,274
4990974540,947382,-144,106,-893,4453,5782,3626
4990975540,947453,-573,415,-1041,-2313,14434,-657
4990976540,947524,714,21,-1237,-1342,106,-4304
4990977541,947596,301,-134,-869,2206,2250,-1852
4990978540,947669,270,-64,-1137,-4064,-9478,1235
4990979540,947740,-194,162,-837,-917,-2116,1595
4990980540,947811,-406,408,-961,444,2268,719
4990981541,947883,-152,348,-1072,233,7309,-3133
4990982540,947954,588,36,-1047,2534,2183,-4167
4990983540,948026,393,-54,-944,4360,964,2562
4990984542,948098,103,43,-1062,-1646,-2562,2179
4990985540,948171,213,-73,-1037,651,-2537,2305
4990986540,948242,-7,68,-1075,-472,2324,-2337
4990987540,948314,109,-16,-1019,1763,1856,-697
