# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
1871214621,207046,-1,0,0,21,20,-2050
1871215621,207046,3,-1,-4,25,22,-2047
1871216621,207046,2,-4,-6,32,16,-2044
1871217621,207046,-2,-4,-1,30,18,-2045
1871218621,207046,7,-3,-2,25,22,-2040
1871219621,207046,3,-3,-1,29,20,-2042
1871220621,207046,1,-5,-8,20,19,-2045
1871221621,207046,-1,1,0,25,21,-2039
1871222621,207046,5,-6,-8,16,18,-2040
1871223621,207046,4,-4,-5,19,14,-2049
1871224621,207046,-1,1,-3,22,20,-2046
1871225621,207046,0,-2,-5,25,16,-2044
1871226621,207046,1,1,-5,18,19,-2044
1871227621,207046,1,-3,-3,27,20,-2044
1871228621,207046,1,-4,-8,25,17,-2040
1871229621,207046,4,-5,-5,24,21,-2047
1871230621,207046,3,-6,-4,22,18,-2044
1871231621,207046,0,-4,-2,23,17,-2047
1871232621,207046,1,-1,-1,21,26,-2044
1871233621,207046,2,-2,-3,24,17,-2049
1871234621,207046,2,-1,-4,32,24,-2046
1871235621,207046,1,0,0,22,17,-2048
1871236621,207046,2,-2,-3,17,17,-2047
1871237621,207046,2,-3,-1,20,18,-2044
1871238621,207046,2,0,-6,32,14,-2052
1871239621,207046,0,0,2,19,20,-2044
1871240621,207046,-2,-1,-4,24,15,-2050
1871241621,207046,1,0,-6,28,21,-2047
1871242621,207046,3,2,-5,25,13,-2051
1871243621,207046,1,-1,-5,28,17,-2047
1871244621,207046,3,-1,-5,18,19,-2048
1871245621,207046,0,-2,-6,23,20,-2049
1871246621,207046,1,-2,-4,17,21,-2049
1871247621,207046,2,0,-3,32,19,-2043
1871248621,207046,-1,-1,-2,19,17,-2034
1871249621,207046,3,-5,-2,23,10,-2040
1871250621,207046,0,-2,-4,25,21,-2044
1871251621,207046,1,-5,-3,26,21,-2049
1871252621,207046,3,-5,-3,30,23,-2040
1871253621,207046,3,0,-3,20,12,-2053
1871254621,207046,7,-7,-3,16,18,-2044
1871255621,207046,2,-6,-4,24,16,-2044
1871256621,207046,5,-3,-4,25,20,-2046
1871257621,207046,3,-2,-2,13,15,-2047
1871258621,207046,-1,-3,-3,20,16,-2042
1871259621,207046,2,-3,-1,22,14,-2044
1871260621,207046,3,-2,-5,21,19,-2046
1871261621,207046,5,-1,-4,24,10,-2048
1871262621,207046,1,-2,-3,25,11,-2039
1871263621,207046,3,-2,-1,20,12,-2044
1871264621,207046,1,1,0,19,19,-2046
1871265621,207046,4,-4,-5,19,15,-2044
1871266621,207046,1,-2,-3,24,23,-2046
1871267621,207046,2,-3,-6,24,16,-2050
1871268621,207046,-1,1,1,24,16,-2040
1871269621,207046,2,-3,-4,23,14,-2046
1871270621,207046,-1,-3,-5,18,21,-2048
1871271621,207046,4,-3,-8,18,21,-2040
1871272621,207046,1,1,-4,11,16,-2046
1871273621,207046,0,-2,-2,21,18,-2045
1871274621,207046,-3,1,-3,25,18,-2048
1871275621,207046,-1,-2,-1,24,15,-2046
1871276621,207046,4,-3,-1,22,23,-2050
1871277621,207046,0,-1,-1,21,23,-2037
1871278621,207046,3,-3,-3,23,17,-2051
1871279621,207046,2,-1,-1,22,16,-2053
1871280621,207046,1,-2,-2,28,14,-2047
1871281621,207046,2,-4,-5,18,19,-2045
1871282621,207046,2,0,-1,20,10,-2045
1871283621,207046,2,-1,-3,20,16,-2049
1871284621,207046,2,-5,0,24,17,-2045
1871285621,207046,1,0,-5,16,16,-2048
1871286621,207046,0,-5,-2,27,24,-2042
1871287621,207046,5,-5,-1,20,15,-2045
1871288621,207046,5,-1,-3,28,15,-2047
1871289621,207046,4,-5,-6,28,22,-2043
1871290621,207046,4,-1,-2,16,19,-2048
1871291621,207046,3,-3,-4,21,18,-2045
1871292621,207046,1,1,-2,27,19,-2048
1871293621,207046,0,0,-1,20,14,-2050
1871294621,207046,3,-4,-5,22,19,-2045
1871295621,207046,0,-2,0,14,16,-2052
1871296621,207046,-1,-2,-5,27,24,-2051
1871297621,207046,3,-3,-5,27,17,-2040
1871298621,207046,1,-3,-3,16,22,-2044
1871299621,207046,-1,-5,-5,24,17,-2041
1871300621,207046,2,0,-4,20,18,-2048
1871301621,207046,2,-4,-4,19,21,-2045
1871302621,207046,2,-2,1,24,26,-2040
1871303621,207046,3,-6,-2,23,22,-2043
1871304621,207046,0,-3,-1,19,13,-2053
1871305621,207046,4,-3,-7,24,23,-2044
1871306621,207046,0,0,-2,19,20,-2041
1871307621,207046,4,-1,-5,18,15,-2044
1871308621,207046,3,-4,-5,22,17,-2045
1871309621,207046,2,-1,-2,29,17,-2047
1871310621,207046,3,-3,-5,28,17,-2044
1871311621,207046,3,-3,-4,22,10,-2040
1871312621,207046,1,1,-4,21,12,-2044
1871313621,207046,4,-3,-3,21,17,-2044
1871314621,207046,3,-2,-3,25,14,-2035
1871315621,207046,1,-2,-4,28,21,-2046
1871316621,207046,5,-1,-4,22,15,-2046
1871317621,207046,4,-1,-2,21,16,-2054
1871318621,207046,3,-3,-2,29,12,-2050
1871319621,207046,2,-6,-4,26,12,-2040
1871320621,207046,-2,1,-4,23,20,-2044
1871321621,207046,0,-3,-3,21,24,-2039
1871322621,207046,3,-2,-5,30,14,-2044
1871323621,207046,4,0,-5,18,12,-2042
1871324621,207046,5,-5,-2,15,18,-2047
1871325621,207046,1,-3,-2,28,19,-2053
1871326621,207046,0,-5,-3,23,14,-2048
1871327621,207046,0,-2,0,16,19,-2040
1871328621,207046,0,5,1,26,16,-2045
1871329621,207046,1,-1,-4,26,12,-2042
1871330621,207046,4,-3,-4,20,20,-2045
1871331621,207046,3,-3,-7,26,12,-2043
1871332621,207046,3,-1,-3,23,23,-2037
1871333621,207046,4,3,-3,21,17,-2037
1871334621,207046,2,-3,-3,28,8,-2040
1871335621,207046,0,-5,-4,25,20,-2053
1871336621,207046,4,-3,-3,14,12,-2050
1871337621,207046,4,-1,-3,23,8,-2045
1871338621,207046,-1,-2,-1,21,17,-2045
1871339621,207046,1,-2,-3,28,12,-2046
1871340621,207046,3,0,-5,20,17,-2041
1871341621,207046,3,-5,-4,24,15,-2046
1871342621,207046,3,-6,-2,16,16,-2047
1871343621,207046,1,-3,-4,21,21,-2049
1871344621,207046,-1,-2,-3,18,16,-2042
1871345621,207046,3,-3,-3,20,25,-2044
1871346621,207046,3,-3,-5,22,26,-2049
1871347621,207046,0,1,-5,20,27,-2050
1871348621,207046,2,1,-5,20,13,-2045
1871349621,207046,0,-1,-1,16,18,-2052
1871350621,207046,4,-5,-4,17,15,-2046
1871351621,207046,1,-2,-6,19,18,-2047
1871352621,207046,2,-2,-3,27,20,-2050
1871353621,207046,2,-6,0,23,17,-2051
1871354621,207046,-1,-2,0,12,21,-2043
1871355621,207046,-2,0,-5,25,15,-2041
1871356621,207046,1,-5,-7,21,17,-2046
1871357621,207046,3,-4,-2,21,18,-2046
1871358621,207046,3,-4,1,32,15,-2044
1871359621,207046,4,-3,-3,21,13,-2046
1871360621,207046,0,2,-3,28,20,-2042
1871361621,207046,1,-1,-6,21,16,-2042
1871362621,207046,1,-2,-1,23,21,-2051
1871363621,207046,0,-3,-6,18,21,-2046
1871364621,207046,2,-3,-3,20,20,-2043
1871365621,207046,2,0,-2,21,24,-2053
1871366621,207046,5,-2,-4,26,17,-2049
1871367621,207046,2,0,-4,27,20,-2048
1871368621,207046,1,-1,-2,26,18,-2049
1871369621,207046,-1,-2,-5,21,13,-2044
1871370621,207046,2,0,-1,25,15,-2042
1871371621,207046,0,0,-4,25,18,-2044
1871372621,207046,2,-5,-2,19,14,-2047
1871373621,207046,1,3,-5,25,21,-2043
1871374621,207046,1,-2,-5,20,16,-2041
1871375621,207046,2,-2,-2,22,17,-2046
1871376621,207046,1,-1,-3,22,18,-2049
1871377621,207046,2,-2,-3,29,19,-2052
1871378621,207046,0,1,-4,19,20,-2044
1871379621,207046,1,-2,-1,27,17,-2048
1871380621,207046,1,-6,-2,22,18,-2045
1871381621,207046,2,-3,-2,19,18,-2042
1871382621,207046,3,-1,-8,26,17,-2043
1871383621,207046,-2,-3,-2,22,10,-2048
1871384621,207046,2,-5,-2,25,11,-2040
1871385621,207046,-2,-4,-3,23,18,-2041
1871386621,207046,2,1,-2,24,11,-2046
1871387621,207046,1,1,-3,22,17,-2048
1871388621,207046,1,-3,-2,24,18,-2045
1871389621,207046,1,-2,-3,23,7,-2048
1871390621,207046,4,-3,-6,23,19,-2043
1871391621,207046,1,-2,-2,22,16,-2043
1871392621,207046,2,-2,-4,22,18,-2048
1871393621,207046,5,-3,-4,25,20,-2047
1871394621,207046,2,-3,-5,18,22,-2049
1871395621,207046,1,-4,-5,26,27,-2038
1871396621,207046,-3,1,0,23,11,-2041
1871397621,207046,1,-5,-4,28,18,-2051
1871398621,207046,3,-6,-5,17,13,-2047
1871399621,207046,2,-1,0,24,18,-2047
1871400621,207046,5,-4,-3,23,17,-2046
1871401621,207046,0,-1,-2,25,20,-2050
1871402621,207046,6,-5,-4,23,15,-2046
1871403621,207046,0,-3,0,23,16,-2043
1871404622,207046,0,0,-4,26,19,-2044
1871405621,207046,3,-2,-4,27,18,-2041
1871406622,207046,3,-1,0,20,19,-2048
1871407623,207046,1,-4,-5,20,17,-2044
1871408621,207046,2,-4,-8,28,19,-2051
1871409621,207046,5,-1,-5,31,19,-2048
1871410621,207046,3,-5,-3,22,16,-2043
1871411621,207046,1,1,-3,26,9,-2043
1871412621,207046,1,-5,-5,15,20,-2051
1871413621,207046,5,-4,-9,27,18,-2045
1871414621,207046,-3,0,-2,22,21,-2045
1871415621,207046,4,-6,-2,22,12,-2046
1871416621,207046,1,-1,-3,17,17,-2041
1871417621,207046,5,-2,-5,17,21,-2044
1871418621,207046,3,-2,-7,24,15,-2051
1871419621,207046,-1,-2,-2,25,15,-2052
1871420621,207046,4,-4,-4,24,20,-2050
1871421621,207046,6,-4,-7,19,15,-2049
1871422621,207046,3,-2,-1,25,19,-2048
1871423621,207046,0,-2,-5,20,21,-2051
1871424621,207046,1,1,-2,9,15,-2043
1871425621,207046,0,0,-1,22,14,-2038
1871426621,207046,1,-1,-1,25,21,-2040
1871427621,207046,2,-1,-2,21,19,-2049
1871428621,207046,1,-1,-1,29,18,-2043
1871429621,207046,4,-2,2,31,17,-2046
1871430621,207046,4,-4,-4,25,20,-2051
1871431621,207046,4,-5,1,21,18,-2051
1871432621,207046,1,-2,-1,18,15,-2048
1871433621,207046,5,-5,-7,23,17,-2044
1871434621,207046,4,-4,-3,19,25,-2044
1871435621,207046,-1,0,-3,19,11,-2043
1871436621,207046,-1,-1,-5,19,19,-2045
1871437621,207046,1,-2,-3,24,23,-2044
1871438621,207046,2,-3,-4,26,17,-2041
1871439621,207046,3,-2,-6,25,14,-2048
1871440621,207046,-2,0,0,13,22,-2047
1871441621,207046,4,-3,-4,21,12,-2043
1871442621,207046,2,-5,-5,24,13,-2038
1871443621,207046,-1,0,-3,26,15,-2042
1871444621,207046,1,-4,-3,20,19,-2044
1871445621,207046,5,-3,-4,25,20,-2040
1871446621,207046,1,1,-3,26,15,-2046
1871447621,207046,7,-4,-3,24,14,-2040
1871448621,207046,6,-3,-3,16,13,-2048
1871449621,207046,3,-3,-1,22,20,-2047
1871450621,207046,3,-3,-4,23,23,-2048
1871451621,207046,1,2,-5,24,16,-2043
1871452621,207046,4,-3,-6,21,17,-2049
1871453621,207046,2,-3,-5,22,14,-2051
1871454621,207046,1,-3,-3,27,15,-2042
1871455621,207046,0,0,-4,23,14,-2048
1871456621,207046,1,-1,-3,23,21,-2042
1871457621,207046,5,-2,-3,23,22,-2043
1871458621,207046,5,-2,-5,23,21,-2043
1871459621,207046,3,-4,-3,14,11,-2042
1871460621,207046,2,1,-2,22,9,-2044
1871461621,207046,5,-6,-3,18,12,-2044
1871462621,207046,2,-2,-3,23,17,-2046
1871463621,207046,3,-3,-4,21,23,-2036
1871464621,207046,1,-1,-4,11,20,-2043
1871465621,207046,3,-2,-1,22,17,-2040
1871466621,207046,4,-3,-4,23,16,-2046
1871467621,207046,-2,0,-2,24,24,-2042
1871468621,207046,-3,0,-2,27,25,-2036
1871469621,207046,8,-5,-6,21,22,-2051
1871470621,207046,5,-5,-5,15,12,-2055
1871471621,207046,3,-5,-6,23,15,-2039
1871472621,207046,2,-1,-2,18,19,-2048
1871473621,207046,0,0,-3,22,15,-2047
1871474621,207046,3,-1,-3,22,16,-2044
1871475621,207046,1,1,-1,18,15,-2046
1871476621,207046,-2,0,-4,29,15,-2050
1871477621,207046,4,-1,-5,24,15,-2048
1871478621,207046,5,-3,-1,24,18,-2043
1871479621,207046,5,-6,-5,21,19,-2042
1871480621,207046,5,-2,-5,21,22,-2043
1871481621,207046,3,-1,-2,25,25,-2044
1871482621,207046,3,-6,-2,25,16,-2057
1871483621,207046,-5,1,-2,23,25,-2048
1871484621,207046,1,0,0,23,9,-2045
1871485621,207046,1,2,0,23,16,-2046
1871486621,207046,-1,-3,-6,20,11,-2050
1871487621,207046,4,1,-2,17,16,-2047
1871488621,207046,1,0,-3,25,23,-2044
1871489621,207046,3,-1,-6,25,14,-2047
1871490621,207046,4,-2,-8,17,16,-2044
1871491621,207046,2,-5,-6,28,21,-2052
1871492621,207046,1,-2,-2,25,13,-2043
1871493621,207046,4,-3,-2,23,18,-2035
1871494621,207046,0,-1,-1,25,20,-2050
1871495621,207046,3,-3,-4,22,18,-2053
1871496621,207046,1,-5,0,24,18,-2038
1871497621,207046,1,2,-3,20,19,-2042
1871498621,207046,2,-6,-6,27,14,-2051
1871499621,207046,4,-2,-7,23,16,-2044
1871500621,207046,7,-3,-6,16,23,-2047
1871501621,207046,3,-3,-2,22,15,-2043
1871502621,207046,-1,2,-1,23,17,-2052
1871503621,207046,1,-2,-2,24,9,-2044
1871504621,207046,1,-4,-1,23,17,-2052
1871505621,207046,5,-1,-2,29,13,-2043
1871506621,207046,6,-1,-4,15,19,-2044
1871507621,207046,1,0,-4,18,19,-2041
1871508621,207046,2,-3,-4,23,14,-2038
1871509621,207046,1,-3,-4,24,17,-2045
1871510621,207046,0,-3,-5,20,8,-2043
1871511621,207046,4,-3,-4,19,21,-2045
1871512621,207046,2,-2,-2,19,20,-2043
1871513621,207046,3,-3,-4,22,11,-2048
1871514621,207046,5,-3,-7,17,10,-2044
1871515621,207046,-1,-2,-2,24,12,-2046
1871516621,207046,3,-4,-6,24,18,-2042
1871517621,207046,5,-1,-2,25,20,-2046
1871518621,207046,2,0,-3,25,17,-2054
1871519621,207046,2,-1,-5,24,18,-2043
1871520621,207046,3,-1,-3,23,16,-2035
1871521621,207046,5,-2,-2,19,17,-2036
1871522621,207046,0,-2,-2,25,14,-2046
1871523621,207046,0,2,0,24,24,-2044
1871524621,207046,3,-2,-7,23,16,-2048
1871525621,207046,5,-3,-4,18,13,-2047
1871526621,207046,-2,1,-4,14,15,-2041
1871527621,207046,2,-6,0,22,16,-2044
1871528621,207046,3,-2,-7,30,17,-2040
1871529621,207046,-1,-1,-1,32,14,-2045
1871530621,207046,2,-1,-4,24,21,-2040
1871531621,207046,4,2,-3,24,12,-2041
1871532621,207046,3,-3,-6,24,17,-2048
1871533621,207046,0,-1,-1,25,16,-2044
1871534621,207046,3,-1,-4,22,17,-2043
1871535621,207046,6,-5,-4,26,15,-2042
1871536621,207046,3,-2,-4,21,14,-2040
1871537621,207046,0,0,-5,25,12,-2041
1871538621,207046,2,-2,-3,27,19,-2041
1871539621,207046,1,-4,-4,22,20,-2045
1871540621,207046,4,-1,-5,24,16,-2048
1871541621,207046,4,-5,-5,25,17,-2038
1871542621,207046,-1,2,-1,24,13,-2043
1871543621,207046,2,-2,-3,19,14,-2044
1871544621,207046,2,-1,-3,20,19,-2036
1871545621,207046,3,0,-1,24,12,-2047
1871546621,207046,1,0,-1,20,17,-2047
1871547621,207046,2,-3,-4,20,17,-2047
1871548621,207046,-1,-1,-3,20,11,-2042
1871549621,207046,1,-1,-1,17,18,-2043
1871550621,207046,2,1,-3,19,12,-2047
1871551621,207046,2,-4,-6,16,18,-2050
1871552621,207046,0,-4,-1,23,16,-2045
1871553621,207046,1,-3,-3,19,15,-2030
1871554621,207046,3,-3,-4,24,18,-2044
1871555621,207046,0,-2,-4,22,17,-2049
1871556621,207046,2,0,-4,22,14,-2050
1871557621,207046,3,-3,-6,23,12,-2049
1871558621,207046,0,-3,-6,17,21,-2051
1871559621,207046,-2,0,-5,20,11,-2047
1871560621,207046,3,0,-3,20,20,-2043
1871561621,207046,1,-2,-6,22,11,-2046
1871562621,207046,2,-5,-6,26,16,-2050
1871563621,207046,0,-1,-4,18,15,-2045
1871564621,207046,2,-3,-5,16,17,-2042
1871565621,207046,7,-4,-5,25,15,-2050
1871566621,207046,2,0,0,20,12,-2040
1871567621,207046,0,-2,-3,20,21,-2053
1871568621,207046,1,-4,-3,21,16,-2038
1871569621,207046,4,-2,-3,18,20,-2048
1871570621,207046,-2,0,-2,20,14,-2038
1871571621,207046,0,-4,-2,22,14,-2051
1871572621,207046,3,-2,-3,15,18,-2050
1871573621,207046,2,0,-4,20,13,-2043
1871574621,207046,3,-5,-5,24,19,-2046
1871575621,207046,3,-3,-4,24,17,-2047
1871576621,207046,3,-3,-4,26,20,-2049
1871577621,207046,3,-2,-3,26,13,-2043
1871578621,207046,4,-3,-1,24,20,-2044
1871579621,207046,3,0,-2,29,19,-2049
1871580621,207046,0,-3,-1,22,21,-2033
1871581621,207046,-1,2,-4,18,17,-2037
1871582621,207046,0,-3,0,19,18,-2045
1871583621,207046,2,-2,-6,18,16,-2044
1871584621,207046,7,-1,-4,19,19,-2047
1871585621,207046,5,1,-2,19,13,-2041
1871586621,207046,5,0,-3,24,14,-2040
1871587621,207046,2,1,-4,25,12,-2049
1871588621,207046,2,2,-2,22,11,-2047
1871589621,207046,5,-4,-6,21,16,-2051
1871590621,207046,0,1,-2,7,22,-2047
1871591621,207046,3,-2,-2,21,19,-2050
1871592621,207046,3,-5,-3,23,15,-2043
1871593621,207046,5,0,-1,17,15,-2047
1871594621,207046,5,-4,-3,18,19,-2046
1871595621,207046,2,-1,-4,18,24,-2039
1871596621,207046,3,-5,-2,28,16,-2049
1871597621,207046,1,-4,-2,25,17,-2043
1871598621,207046,2,-3,-2,28,14,-2041
1871599621,207046,4,-5,-3,27,18,-2051
1871600621,207046,2,-2,-2,24,22,-2047
1871601621,207046,-1,-3,-6,18,13,-2051
1871602621,207046,1,-1,-1,22,18,-2044
1871603621,207046,3,-2,-1,27,17,-2043
1871604621,207046,2,-4,-2,25,15,-2045
1871605621,207046,5,-4,-1,17,19,-2045
1871606621,207046,0,-4,-3,11,18,-2043
1871607621,207046,2,-4,-3,25,22,-2043
1871608621,207046,2,-4,-4,19,9,-2047
1871609621,207046,4,-4,-3,22,14,-2049
1871610621,207046,3,-2,-3,15,11,-2045
1871611621,207046,3,-3,-6,21,12,-2045
1871612621,207046,3,-3,-5,24,13,-2050
1871613621,207046,3,0,-6,24,14,-2049
1871614621,207046,7,-4,-5,20,17,-2047
1871615621,207046,-1,-2,-7,17,16,-2040
1871616621,207046,8,-4,-5,14,19,-2039
1871617621,207046,5,-3,-5,26,14,-2043
1871618621,207046,8,-6,-7,24,16,-2044
1871619621,207046,-1,-1,-2,26,16,-2044
1871620621,207046,3,1,2,21,18,-2042
1871621621,207046,-2,-1,-1,20,17,-2046
1871622621,207046,4,-2,-3,25,30,-2043
1871623621,207046,4,-2,-6,17,13,-2042
1871624621,207046,1,0,-2,18,17,-2044
1871625621,207046,3,-1,-2,25,22,-2050
1871626621,207046,3,-4,-2,24,17,-2039
1871627621,207046,-1,-1,-2,25,20,-2042
1871628621,207046,0,-2,-5,19,17,-2043
1871629621,207046,3,-2,-3,22,19,-2041
1871630621,207046,1,2,-3,20,18,-2044
1871631621,207046,3,-4,-2,25,20,-2040
1871632621,207046,4,-6,-6,17,15,-2045
1871633621,207046,1,-1,0,33,22,-2042
1871634621,207046,3,-3,-4,22,14,-2044
1871635621,207046,2,-1,-3,21,14,-2049
1871636621,207046,2,0,-3,24,19,-2049
1871637621,207046,3,-2,-1,29,12,-2043
1871638621,207046,3,-2,-4,19,15,-2046
1871639621,207046,2,-2,-1,19,26,-2043
1871640621,207046,3,-1,-2,25,17,-2041
1871641621,207046,3,-4,-3,22,18,-2044
1871642621,207046,1,-5,-4,22,21,-2038
1871643621,207046,1,0,-2,25,18,-2046
1871644621,207046,2,-2,-3,26,18,-2046
1871645621,207046,3,-4,-6,23,17,-2044
1871646621,207046,-1,-3,0,24,16,-2045
1871647621,207046,-4,-1,-1,25,13,-2044
1871648621,207046,1,-3,-4,23,15,-2041
1871649621,207046,3,-3,-7,25,21,-2044
1871650621,207046,2,-3,-3,15,20,-2038
1871651621,207046,1,-4,-6,24,19,-2043
1871652621,207046,-3,2,0,23,10,-2041
1871653621,207046,1,-5,-4,20,22,-2048
1871654621,207046,3,-2,-2,26,14,-2045
1871655621,207046,2,-4,-1,18,24,-2041
1871656621,207046,1,-1,-4,26,17,-2049
1871657621,207046,1,-3,-1,19,17,-2044
1871658621,207046,-1,-2,-2,24,10,-2040
1871659621,207046,0,-2,1,24,17,-2047
1871660621,207046,-1,2,-3,28,12,-2040
1871661621,207046,3,-3,-3,18,19,-2036
1871662621,207046,3,0,-3,23,16,-2043
1871663621,207046,1,-3,-5,23,14,-2039
1871664621,207046,1,-4,-3,21,23,-2052
1871665621,207046,3,-1,-3,27,15,-2041
1871666621,207046,-3,-4,-5,24,27,-2042
1871667621,207046,1,-4,-3,17,22,-2044
1871668621,207046,2,-4,-2,20,22,-2049
1871669621,207046,1,-1,-2,25,19,-2043
1871670621,207046,4,-2,-4,16,17,-2039
1871671621,207046,5,-5,-1,16,16,-2043
1871672621,207046,1,-2,-2,17,11,-2048
1871673621,207046,4,-1,-4,16,18,-2043
1871674621,207046,1,-3,-5,22,18,-2044
1871675621,207046,2,-1,-4,24,9,-2042
1871676621,207046,2,-2,-5,26,17,-2041
1871677621,207046,1,-4,-8,20,11,-2045
1871678621,207046,4,0,-6,19,19,-2046
1871679621,207046,2,-4,-4,29,16,-2044
1871680621,207046,2,-5,-5,28,11,-2041
1871681621,207046,0,-2,-3,17,16,-2046
1871682621,207046,2,-5,-5,21,12,-2044
1871683621,207046,0,-3,-7,14,23,-2043
1871684621,207046,4,-1,-4,21,15,-2043
1871685621,207046,5,-5,-2,32,24,-2045
1871686621,207046,-1,-3,-2,26,21,-2037
1871687621,207046,0,-2,-2,20,17,-2037
1871688621,207046,-1,-1,-1,16,16,-2049
1871689621,207046,3,0,0,9,10,-2047
1871690621,207046,2,-3,-2,20,17,-2051
1871691621,207046,2,0,-3,25,20,-2047
1871692621,207046,3,-3,-8,18,25,-2040
1871693621,207046,4,0,-1,22,16,-2043
1871694621,207046,4,-2,-7,21,13,-2041
1871695621,207046,3,-7,-1,25,18,-2044
1871696621,207046,2,-4,-6,20,14,-2047
1871697621,207046,3,0,-2,23,15,-2047
1871698621,207046,0,-2,-4,22,14,-2045
1871699621,207046,2,-4,-6,26,13,-2043
1871700621,207046,0,0,-5,24,20,-2044
1871701621,207046,2,-3,-4,19,13,-2036
1871702621,207046,3,0,-2,12,11,-2043
1871703621,207046,0,-2,-3,28,15,-2046
1871704621,207046,-2,1,-4,16,16,-2042
1871705621,207046,3,1,1,22,14,-2046
1871706621,207046,1,-3,-3,25,16,-2043
1871707621,207046,1,-6,-4,20,12,-2044
1871708621,207046,-1,0,0,19,14,-2034
1871709621,207046,1,-1,-2,21,10,-2042
1871710621,207046,-2,-1,-3,21,25,-2043
1871711621,207046,1,0,-4,25,14,-2048
1871712621,207046,4,-3,-6,22,19,-2041
1871713621,207046,3,-3,-3,17,12,-2042
1871714621,207046,1,-1,-2,14,20,-2052
1871715621,207046,1,-3,-5,20,16,-2046
1871716621,207046,3,0,-3,21,12,-2042
1871717621,207046,1,0,-3,28,19,-2048
1871718621,207046,0,-2,-6,14,24,-2048
1871719621,207046,4,-2,-4,31,15,-2045
1871720621,207046,1,0,-5,20,21,-2047
1871721621,207046,-1,2,0,20,17,-2044
1871722621,207046,1,-6,-3,17,14,-2044
1871723621,207046,3,-1,-4,27,16,-2041
1871724621,207046,2,-2,-7,19,15,-2045
1871725621,207046,3,-1,1,16,19,-2044
1871726621,207046,4,-3,-2,16,12,-2042
1871727621,207046,1,-5,-2,25,22,-2047
1871728621,207046,1,-2,-3,19,15,-2050
1871729621,207046,4,2,2,20,21,-2044
1871730621,207046,0,-4,-4,23,16,-2051
1871731621,207046,2,-2,1,21,15,-2044
1871732621,207046,2,2,-5,22,15,-2041
1871733621,207046,1,-2,-4,25,18,-2045
1871734621,207046,0,-1,-1,23,14,-2050
1871735621,207046,3,-3,-4,25,15,-2042
1871736621,207046,0,-2,-1,27,18,-2050
1871737621,207046,0,-2,-5,22,12,-2042
1871738621,207046,2,-1,-4,29,19,-2048
1871739621,207046,0,-3,-5,23,22,-2044
1871740621,207046,2,-3,-6,24,23,-2047
1871741621,207046,0,0,-3,24,21,-2052
1871742621,207046,-3,-4,-4,27,17,-2051
1871743621,207046,5,-1,0,24,15,-2049
1871744621,207046,2,0,-4,19,16,-2048
1871745621,207046,-1,-1,-1,21,18,-2044
1871746621,207046,2,-3,-2,22,16,-2042
1871747621,207046,0,-4,-5,22,18,-2043
1871748621,207046,-2,3,-3,24,23,-2045
1871749621,207046,1,1,-5,16,22,-2052
1871750621,207046,1,-3,-3,29,19,-2042
1871751621,207046,-1,-1,-5,19,16,-2050
1871752621,207046,-2,-2,-3,25,24,-2049
1871753621,207046,7,-2,-6,28,16,-2041
1871754621,207046,2,-1,-4,24,20,-2050
1871755621,207046,5,-5,-4,10,14,-2047
1871756621,207046,2,-4,-3,22,14,-2043
1871757621,207046,-3,0,-3,22,20,-2039
1871758621,207046,2,-5,-4,27,17,-2047
1871759621,207046,1,-1,-2,28,19,-2040
1871760621,207046,4,-2,-2,29,18,-2047
1871761621,207046,2,-2,-8,19,14,-2046
1871762621,207046,0,0,-1,22,21,-2049
1871763621,207046,7,-5,-3,26,23,-2042
1871764621,207046,0,0,-1,22,14,-2049
1871765621,207046,4,-4,-5,26,23,-2040
1871766621,207046,2,-1,-2,29,17,-2047
1871767621,207046,1,-2,-4,18,18,-2044
1871768621,207046,4,-3,-4,22,16,-2043
1871769621,207046,2,0,-5,22,21,-2041
1871770621,207046,1,-3,-4,27,15,-2035
1871771621,207046,6,-6,-6,22,12,-2046
1871772621,207046,3,-5,-4,16,18,-2052
1871773621,207046,0,-6,-2,23,22,-2042
1871774621,207046,1,-2,0,21,16,-2042
1871775621,207046,4,-1,-3,23,20,-2046
1871776621,207046,4,-7,-5,21,11,-2044
1871777621,207046,5,-2,-5,16,16,-2051
1871778621,207046,1,0,-1,21,23,-2046
1871779621,207046,2,-1,-4,19,14,-2050
1871780621,207046,3,1,-3,25,19,-2052
1871781621,207046,2,0,-2,16,27,-2045
1871782621,207046,1,-5,-3,27,20,-2045
1871783621,207046,0,-2,-4,30,17,-2049
1871784621,207046,2,-2,-3,24,15,-2044
1871785621,207046,1,-1,-2,17,20,-2053
1871786621,207046,2,-2,0,20,12,-2045
1871787621,207046,2,-4,-3,16,14,-2045
1871788621,207046,2,-5,-3,26,18,-2049
1871789621,207046,0,2,-3,19,19,-2049
1871790621,207046,2,-2,-4,31,21,-2046
1871791621,207046,1,1,-2,24,17,-2043
1871792621,207046,0,2,-2,23,16,-2051
1871793621,207046,4,-1,-2,20,18,-2050
1871794621,207046,1,-2,-4,24,13,-2052
1871795621,207046,4,-3,-4,22,17,-2044
