# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
2273024206,875589,404,-32,-654,508,1145,-2134
2273025206,875589,404,-28,-650,516,1139,-2145
2273026206,875589,410,-32,-645,505,1142,-2161
2273027206,875589,414,-32,-642,502,1143,-2170
2273028206,875589,412,-34,-639,502,1141,-2184
2273029206,875589,418,-39,-638,500,1155,-2193
2273030206,875589,416,-37,-629,499,1157,-2194
2273031206,875589,422,-41,-628,499,1146,-2219
2273032206,875589,425,-42,-625,500,1147,-2229
2273033206,875589,430,-43,-625,484,1151,-2231
2273034206,875589,426,-42,-618,488,1151,-2238
2273035206,875590,429,-44,-616,494,1151,-2244
2273036206,875590,434,-47,-611,494,1153,-2255
2273037206,875590,436,-49,-609,499,1155,-2252
2273038206,875590,439,-44,-608,486,1145,-2267
2273039206,875590,437,-45,-601,472,1146,-2276
2273040206,875590,444,-47,-601,490,1131,-2281
2273041206,875590,447,-50,-593,488,1132,-2297
2273042206,875590,445,-52,-593,490,1135,-2293
2273043206,875590,449,-47,-590,491,1136,-2296
2273044206,875590,450,-50,-586,481,1129,-2302
2273045206,875590,450,-47,-578,480,1113,-2303
2273046206,875590,451,-46,-575,487,1115,-2299
2273047206,875590,456,-47,-576,488,1117,-2312
2273048206,875590,449,-46,-571,497,1116,-2308
2273049206,875590,456,-50,-569,494,1111,-2319
2273050206,875590,456,-44,-564,501,1098,-2326
2273051206,875590,457,-50,-562,498,1083,-2323
2273052206,875590,453,-49,-558,499,1080,-2326
2273053206,875590,455,-52,-558,515,1078,-2326
2273054206,875590,461,-52,-553,514,1069,-2323
2273055206,875590,459,-57,-553,528,1075,-2329
2273056206,875590,458,-57,-547,526,1065,-2326
2273057206,875590,458,-57,-540,532,1059,-2325
2273058206,875590,460,-60,-539,537,1053,-2338
2273059206,875590,459,-64,-538,535,1043,-2348
2273060206,875590,459,-67,-531,541,1025,-2343
2273061206,875590,457,-65,-528,539,1021,-2345
2273062206,875590,460,-67,-530,544,1017,-2342
2273063206,875590,458,-71,-524,542,1020,-2344
2273064206,875590,458,-72,-523,542,1015,-2355
2273065206,875590,455,-77,-520,547,1010,-2360
2273066206,875590,457,-75,-519,541,1003,-2351
2273067206,875590,459,-77,-515,542,994,-2367
2273068206,875590,457,-83,-514,538,982,-2372
2273069206,875590,455,-81,-511,532,977,-2384
2273070206,875590,455,-85,-509,533,965,-2384
2273071206,875590,451,-83,-501,534,962,-2383
2273072206,875590,453,-88,-503,526,955,-2402
2273073206,875590,447,-89,-500,527,946,-2396
2273074206,875590,447,-91,-497,519,936,-2399
2273075206,875590,447,-88,-494,508,927,-2412
2273076206,875590,446,-93,-494,508,914,-2422
2273077206,875590,441,-92,-491,499,896,-2426
2273078206,875591,439,-91,-488,497,891,-2440
2273079206,875591,437,-97,-485,488,883,-2440
2273080206,875591,435,-93,-484,482,868,-2456
2273081206,875591,432,-99,-484,472,857,-2463
2273082206,875591,430,-99,-479,467,855,-2466
2273083206,875591,427,-100,-483,457,839,-2479
2273084206,875591,424,-95,-478,448,825,-2480
2273085206,875591,424,-98,-478,439,818,-2490
2273086206,875591,422,-101,-473,427,802,-2501
2273087206,875591,412,-100,-478,407,786,-2501
2273088206,875591,411,-98,-472,404,774,-2506
2273089206,875591,407,-99,-470,399,773,-2516
2273090206,875591,405,-97,-467,380,759,-2512
2273091206,875591,398,-94,-467,372,738,-2517
2273092206,875591,397,-99,-468,362,729,-2527
2273093206,875591,389,-98,-467,346,716,-2535
2273094206,875591,381,-95,-466,346,711,-2547
2273095206,875590,379,-98,-464,347,697,-2541
2273096206,875590,372,-91,-464,328,680,-2551
2273097206,875590,365,-93,-458,318,664,-2541
2273098206,875590,364,-92,-463,308,664,-2545
2273099206,875590,354,-91,-462,306,655,-2547
2273100206,875590,350,-94,-466,301,639,-2556
2273101206,875590,340,-85,-460,297,627,-2566
2273102206,875590,334,-89,-462,286,618,-2569
2273103206,875590,330,-86,-460,285,617,-2573
2273104206,875590,323,-83,-459,282,598,-2567
2273105206,875590,314,-85,-461,276,592,-2578
2273106206,875590,304,-81,-457,274,590,-2584
2273107206,875590,305,-81,-457,278,582,-2584
2273108206,875590,295,-82,-456,279,572,-2578
2273109206,875590,286,-76,-459,283,563,-2589
2273110206,875590,280,-80,-458,270,564,-2600
2273111206,875590,271,-77,-453,271,566,-2608
2273112206,875590,266,-75,-459,278,559,-2602
2273113206,875590,261,-78,-455,281,550,-2621
2273114206,875590,250,-75,-452,271,556,-2609
2273115206,875590,244,-71,-453,264,545,-2631
2273116206,875590,242,-71,-456,261,548,-2632
2273117206,875590,236,-73,-455,257,543,-2625
2273118206,875590,225,-74,-453,243,541,-2635
2273119206,875590,220,-67,-453,244,544,-2652
2273120206,875590,210,-64,-451,233,551,-2653
2273121206,875590,204,-66,-456,227,542,-2651
2273122206,875590,195,-59,-447,225,545,-2673
2273123206,875590,189,-60,-453,216,548,-2682
2273124206,875590,186,-53,-454,214,545,-2688
2273125206,875590,176,-53,-457,208,539,-2694
2273126206,875590,173,-49,-455,200,537,-2690
2273127206,875590,165,-51,-456,205,531,-2704
2273128206,875590,159,-45,-456,197,530,-2704
2273129206,875590,149,-41,-458,190,524,-2708
2273130206,875590,150,-43,-458,185,533,-2721
2273131206,875590,139,-37,-454,188,519,-2734
2273132206,875590,133,-34,-454,185,516,-2732
2273133206,875590,127,-31,-459,172,514,-2740
2273134206,875590,119,-28,-458,172,502,-2742
2273135206,875590,114,-31,-462,172,507,-2745
2273136206,875590,105,-25,-456,155,493,-2750
2273137206,875590,98,-24,-461,158,490,-2744
2273138206,875590,94,-19,-460,154,485,-2755
2273139206,875590,88,-20,-463,149,484,-2764
2273140206,875590,84,-16,-457,143,490,-2769
2273141206,875590,78,-11,-457,135,486,-2770
2273142206,875589,71,-11,-460,132,476,-2769
2273143206,875589,65,-9,-464,127,476,-2767
2273144206,875589,60,2,-462,127,476,-2765
2273145206,875589,56,0,-462,116,472,-2770
2273146206,875589,49,3,-466,123,471,-2774
2273147206,875589,37,10,-462,114,475,-2779
2273148206,875589,41,9,-462,123,471,-2791
2273149206,875589,33,16,-462,107,473,-2790
2273150206,875589,19,20,-460,99,477,-2789
2273151206,875589,20,21,-461,103,466,-2798
2273152206,875589,14,24,-460,101,469,-2794
2273153206,875589,8,26,-462,103,465,-2797
2273154206,875589,5,31,-459,101,461,-2804
2273155206,875588,-3,33,-459,112,458,-2796
2273156206,875588,-10,37,-456,103,461,-2809
2273157206,875588,-16,40,-457,105,464,-2825
2273158206,875588,-24,42,-455,95,464,-2814
2273159206,875588,-26,41,-458,105,451,-2801
2273160206,875588,-29,47,-453,110,451,-2792
2273161206,875588,-41,49,-455,116,462,-2789
2273162206,875589,-44,49,-456,106,466,-2792
2273163206,875589,-52,54,-449,109,469,-2808
2273164206,875589,-54,52,-451,100,479,-2820
2273165206,875589,-54,55,-452,109,471,-2842
2273166206,875589,-61,57,-447,115,488,-2854
2273167206,875589,-62,56,-449,132,489,-2854
2273168206,875589,-65,56,-445,134,486,-2874
2273169206,875589,-67,55,-442,149,487,-2884
2273170206,875589,-68,51,-440,161,467,-2918
2273171206,875589,-68,51,-443,121,400,-2916
2273172206,875589,-73,35,-439,100,397,-2753
2273173206,875589,-78,40,-432,17,422,-2700
2273174206,875589,-85,50,-427,-12,520,-2743
2273175206,875589,-93,58,-427,-49,555,-2770
2273176206,875589,-99,65,-426,-51,583,-2755
2273177206,875589,-97,73,-424,-80,595,-2758
2273178206,875589,-101,81,-428,-71,597,-2744
2273179206,875589,-102,95,-431,-89,593,-2724
2273180206,875589,-103,98,-431,-89,584,-2718
2273181206,875589,-108,112,-430,-111,598,-2763
2273182206,875589,-106,125,-434,-102,596,-2781
2273183206,875589,-107,136,-428,-47,593,-2790
2273184206,875589,-108,146,-422,27,584,-2797
2273185206,875589,-107,149,-423,48,581,-2786
2273186206,875589,-105,150,-421,110,589,-2785
2273187206,875589,-109,156,-415,144,588,-2782
2273188206,875589,-103,152,-413,180,593,-2757
2273189206,875588,-108,145,-407,174,600,-2764
2273190206,875588,-105,142,-409,177,592,-2780
2273191206,875588,-103,139,-404,128,599,-2798
2273192206,875588,-106,142,-405,87,589,-2788
2273193206,875588,-106,144,-397,68,590,-2778
2273194206,875588,-107,146,-397,46,581,-2781
2273195206,875588,-108,150,-393,45,572,-2755
2273196206,875588,-112,155,-387,60,568,-2739
2273197206,875588,-115,159,-388,73,577,-2713
2273198206,875588,-114,161,-388,89,580,-2699
2273199206,875588,-115,162,-379,100,578,-2702
2273200206,875588,-117,165,-382,124,571,-2701
2273201206,875588,-117,165,-378,137,556,-2702
2273202206,875588,-119,167,-375,157,556,-2691
2273203206,875588,-121,167,-372,155,556,-2691
2273204206,875588,-119,165,-371,177,547,-2675
2273205206,875588,-122,166,-363,190,550,-2666
2273206206,875588,-120,160,-361,192,563,-2657
2273207206,875588,-112,156,-359,205,565,-2649
2273208206,875588,-119,155,-357,201,564,-2640
2273209206,875588,-115,153,-352,199,563,-2633
2273210206,875588,-116,149,-349,203,563,-2630
2273211206,875589,-114,149,-342,198,566,-2623
2273212206,875589,-116,149,-339,198,555,-2612
2273213206,875589,-113,145,-338,201,562,-2603
2273214206,875589,-118,147,-337,207,574,-2596
2273215206,875589,-115,146,-330,219,575,-2580
2273216206,875589,-117,141,-327,231,579,-2572
2273217206,875589,-112,143,-325,238,585,-2576
2273218206,875589,-113,139,-320,242,601,-2575
2273219206,875589,-114,134,-317,257,613,-2572
2273220206,875590,-114,136,-310,263,623,-2568
2273221206,875590,-109,133,-310,267,627,-2572
2273222206,875590,-107,132,-305,269,633,-2556
2273223206,875590,-105,125,-302,271,630,-2554
2273224206,875590,-102,126,-298,268,654,-2567
2273225206,875590,-98,123,-292,264,660,-2571
2273226206,875590,-91,116,-291,265,669,-2565
2273227206,875591,-89,118,-288,275,668,-2556
2273228206,875591,-84,114,-284,270,672,-2549
2273229206,875591,-80,111,-280,271,664,-2548
2273230206,875591,-82,111,-276,276,661,-2548
2273231206,875591,-75,109,-272,276,672,-2548
2273232206,875591,-74,106,-269,271,672,-2555
2273233206,875591,-69,107,-264,272,682,-2544
2273234206,875591,-64,103,-258,281,686,-2539
2273235206,875591,-63,106,-261,295,682,-2538
2273236206,875591,-59,102,-255,291,681,-2535
2273237206,875591,-52,100,-246,296,692,-2539
2273238206,875592,-49,103,-245,294,704,-2540
2273239206,875592,-42,96,-240,310,697,-2528
2273240206,875592,-40,95,-237,323,694,-2528
2273241206,875592,-35,93,-231,329,718,-2527
2273242206,875592,-30,90,-229,339,713,-2520
2273243206,875592,-21,84,-228,341,716,-2507
2273244206,875592,-16,81,-225,350,699,-2513
2273245206,875592,-10,81,-217,350,698,-2499
2273246206,875592,-4,75,-213,358,706,-2497
2273247206,875592,1,73,-210,368,694,-2486
2273248206,875592,8,69,-206,372,692,-2464
2273249206,875592,9,70,-197,371,700,-2455
2273250206,875592,14,65,-194,367,688,-2443
2273251206,875592,17,65,-189,368,693,-2430
2273252206,875592,-26,68,-166,5202,9338,-772
2273253206,875592,-245,121,-225,4143,18657,-941
2273254206,875593,1061,217,-432,-4184,-1173,-5667
2273255206,875593,1171,192,303,-2402,-22374,811
2273256206,875594,-504,493,20,1825,12409,-7990
2273257206,875593,111,259,-204,5151,5164,-9458
2273258206,875594,798,-87,-92,3837,4244,-1584
2273259206,875597,842,-303,100,88,9642,-303
2273260206,875600,977,-346,-12,-564,4069,404
2273261206,875603,1156,-224,163,527,98,607
2273262206,875605,1195,-283,63,3151,-1128,-1901
2273263206,875606,1086,-317,122,2924,-628,-3352
2273264206,875607,1209,-525,24,2156,1647,-3601
2273265206,875607,1388,-651,-108,65,2778,-3603
2273266206,875608,1631,-666,-163,-1068,2879,-2718
2273267206,875608,1720,-633,-165,-1206,2153,-2407
2273268206,875608,1884,-591,-194,-968,556,-1763
2273269206,875608,1937,-550,-184,-368,-1050,-956
2273270206,875608,1805,-528,-253,108,-2007,-1764
2273271206,875607,1792,-577,-238,879,-2471,-1376
2273272206,875607,1796,-591,-209,598,-2387,-1309
2273273206,875607,1631,-634,-224,399,-1806,-2217
2273274206,875607,1532,-698,-220,60,-1731,-2248
2273275206,875607,1491,-737,-201,-685,-1291,-1908
2273276206,875607,1480,-750,-181,-1234,-1595,-1721
2273277206,875608,1393,-734,-125,-1436,-1837,-1152
2273278206,875609,1294,-689,-93,-1200,-1581,-1028
2273279206,875610,1228,-687,-82,-682,-1820,-1074
2273280206,875611,1140,-686,-62,-307,-1065,-1218
2273281206,875611,1111,-683,-75,-392,-711,-1210
2273282206,875611,1159,-673,-99,-765,-5386,-2013
2273283206,875611,919,-508,8,1003,8721,-826
2273284206,875611,1403,-577,-272,482,4382,-5190
2273285206,875611,1612,-766,-201,2175,1498,-785
2273286206,875612,1610,-869,-189,1604,172,-1200
2273287206,875613,1415,-931,-163,1730,-5001,116
2273288206,875615,1216,-892,-79,474,-3156,-1577
2273289206,875616,1067,-831,-62,940,-510,-2948
2273290206,875618,1009,-839,-53,1030,316,-2910
2273291206,875621,1127,-881,-41,1757,2823,-877
2273292206,875623,1300,-910,-46,2072,1556,-419
2273293206,875626,1195,-834,-17,2134,-481,-2061
2273294206,875628,1151,-665,-160,6701,-1879,-2563
2273295206,875631,1097,-594,-197,6952,-3224,-3420
2273296206,875633,997,-1153,-285,33,-11981,-6961
2273297206,875635,750,-1487,-169,914,-14948,-10575
2273298206,875637,-67,-1227,-269,-1982,-15950,-20511
2273299206,875640,-636,-1252,-331,-6145,-15912,-27207
2273300206,875642,-1170,-998,-114,-12562,-9510,-32764
2273301206,875644,-1137,-423,102,-10736,-2430,-32764
2273302206,875646,-886,354,72,-6780,5837,-26117
2273303206,875646,-504,261,-21,-2806,2382,-12345
2273304206,875646,-308,162,74,-3550,215,-6400
2273305206,875645,-315,138,41,-1090,-2362,7151
2273306206,875644,-694,287,-86,-911,715,10023
2273307206,875642,-299,448,-83,-4185,6448,8725
2273308206,875639,-76,517,-104,-2719,8165,7672
2273309206,875637,347,685,-163,-1481,6158,2886
2273310206,875635,618,711,-199,1773,2680,-365
2273311206,875633,548,668,-287,4571,-2946,-1994
2273312206,875630,370,509,-265,5153,-2267,-2495
2273313206,875627,271,366,-298,4464,-1690,-3318
2273314206,875624,207,70,-298,3473,-204,-2785
2273315208,875620,249,-76,-295,1216,1377,-752
2273316206,875618,256,-119,-279,-1135,637,1469
2273317206,875616,280,-120,-232,-1429,-748,2318
2273318206,875614,269,-36,-148,-1836,-1442,1919
2273319206,875613,79,72,-61,-1204,-1777,819
2273320206,875612,-53,130,-4,-5,-1189,-503
2273321206,875611,-133,57,-4,1260,-600,-1329
2273322206,875609,-184,33,-10,1821,42,-1233
2273323206,875607,-224,-8,-90,1962,1040,-428
2273324206,875605,-153,-63,-136,770,2160,228
2273325206,875603,-62,-70,-159,134,2243,951
2273326206,875600,29,-17,-183,-453,1528,1574
2273327206,875599,71,15,-156,-534,1138,1629
2273328206,875597,111,91,-153,62,755,893
2273329206,875596,127,122,-122,822,447,-7
2273330206,875596,190,89,-87,1604,524,-306
2273331206,875595,199,42,-91,2214,627,-412
2273332206,875595,164,-43,-88,2664,692,-855
2273333206,875594,179,-178,-106,2628,932,-1268
2273334206,875595,206,-289,-103,2040,786,-1077
2273335206,875595,185,-348,-82,1408,450,-829
2273336206,875596,175,-377,-76,1013,-91,-644
2273337206,875597,114,-396,-24,265,-690,525
2273338206,875599,22,-337,0,-70,-549,784
2273339206,875600,-34,-295,29,-224,-29,-101
2273340206,875602,-66,-264,32,-314,21,-507
2273341206,875604,-109,-216,44,-325,98,230
2273342206,875605,-283,-114,61,-664,389,1769
2273343206,875607,-105,-187,25,-318,2584,-629
2273344206,875609,61,-184,27,578,2019,-1671
2273345206,875610,81,-193,-5,652,1344,-1372
2273346206,875611,199,-300,-25,491,-2182,-370
2273347206,875612,183,-191,-68,917,-2558,-1212
2273348206,875613,-83,61,-169,1657,-3953,-3516
2273349206,875613,-204,73,-176,-2183,-3366,-6273
2273350206,875613,-154,-212,-84,-1904,-3401,-7013
2273351206,875613,-84,-201,-101,-774,-2363,-6283
2273352206,875613,-349,-196,-151,-1981,-2589,-6766
2273353206,875612,-408,-169,-138,-2783,1152,-5555
2273354206,875611,-359,-89,-119,-1516,3670,-5386
2273355206,875610,-186,125,-131,-3120,2851,-5584
2273356206,875609,36,147,-101,-3605,1161,-5075
2273357206,875607,89,302,-114,-3764,-3485,-5731
2273358206,875605,7,373,-45,-3792,-3587,-4618
2273359206,875603,-52,468,-86,-3137,-3457,-3985
2273360206,875601,-217,611,-61,-2090,-3747,-3146
2273361206,875598,-271,656,-82,-2481,-2038,-4694
2273362206,875595,-321,686,-92,1408,682,-4131
2273363206,875592,-312,716,-161,3312,160,-3777
2273364206,875589,-272,573,-317,3804,907,-2242
2273365206,875585,-179,214,-359,4095,620,-2160
2273366206,875582,-130,-69,-351,2623,-503,-1030
2273367206,875575,-134,-203,-330,-1676,-7681,-977
2273368206,875569,-101,-354,-219,-392,-11253,902
2273369206,875564,-908,330,-201,-1114,8336,1688
2273370206,875560,211,-6,-262,-297,4885,-3809
2273371206,875557,395,-346,-53,3854,3014,-5955
2273372206,875555,302,-416,-120,3402,-2815,-1949
2273373206,875554,-143,-408,-52,643,-3314,1781
2273374206,875552,-131,-321,-86,-2925,232,228
2273375206,875550,-150,-153,-32,-2892,2958,-1984
2273376206,875549,-52,-39,-35,-1563,2321,-926
2273377206,875549,6,0,-28,-1519,1693,-753
2273378206,875550,29,78,-42,-71,228,278
2273379206,875551,13,135,-66,-610,2600,-194
2273380206,875552,162,112,-69,-930,2183,-1178
2273381206,875553,231,83,-92,-192,59,-2052
2273382206,875554,178,91,-86,-162,-1168,-2587
2273383206,875556,66,116,-80,-823,-1325,-3110
2273384206,875557,37,131,-37,-1361,-982,-2628
2273385206,875558,-27,195,-27,-1322,191,-2498
2273386206,875560,-51,217,-28,-1647,498,-2287
2273387206,875562,-24,227,-12,-1476,728,-2040
2273388206,875564,-11,241,-12,-634,386,-2308
2273389206,875566,0,165,-3,-616,-1890,-2775
2273390206,875568,-123,165,21,-389,44,-2567
2273391206,875569,-140,192,14,-1233,1257,-3271
2273392206,875570,38,153,-17,-907,1386,-3069
2273393206,875571,77,132,-50,407,307,-2494
2273394206,875571,40,106,-44,127,-371,-2528
2273395206,875570,67,61,-67,295,-494,-2419
2273396206,875570,54,-19,-66,71,-849,-2961
2273397206,875569,50,-72,-62,-558,-814,-2658
2273398206,875567,-7,-75,-66,-509,-1283,-2636
2273399206,875565,-31,-89,-38,-752,-786,-2165
2273400206,875563,-33,-87,-55,-167,-683,-2041
2273401206,875561,-73,-100,-32,-384,-406,-2467
2273402206,875558,-50,-119,-45,-482,16,-2236
2273403206,875556,-62,-109,-27,-794,243,-2318
2273404206,875553,-51,-96,-29,-935,459,-2177
2273405206,875549,-32,-72,-19,-856,527,-1824
2273406206,875546,-20,-36,-19,-814,485,-1658
2273407206,875543,2,-14,-20,-806,361,-1613
2273408206,875540,7,11,-9,-834,305,-1455
2273409206,875536,8,22,-8,-868,236,-1358
2273410206,875533,15,49,14,-850,55,-1264
2273411206,875531,8,75,26,-688,161,-1234
2273412206,875528,11,89,33,-552,149,-1313
2273413206,875526,12,88,38,-280,282,-1390
2273414206,875524,17,95,39,-184,203,-1484
2273415206,875522,20,94,49,70,60,-1738
2273416206,875521,19,85,46,250,-27,-1910
2273417206,875519,20,66,47,268,-121,-2114
2273418206,875518,18,60,47,320,-140,-2155
2273419206,875518,4,48,42,296,-123,-2181
2273420206,875518,7,35,41,189,-83,-2191
2273421206,875518,-2,30,34,257,-51,-2429
2273422206,875518,5,16,29,303,-148,-2720
2273423206,875519,7,7,30,335,-98,-2714
2273424206,875520,5,-6,15,452,-107,-2817
2273425206,875521,21,-22,11,327,-108,-2858
2273426206,875522,10,-31,-3,445,-183,-2548
2273427206,875524,3,-35,-3,292,-204,-2475
2273428206,875525,9,-51,-14,52,-109,-2236
2273429206,875527,-10,-44,-27,-7,-160,-2170
2273430206,875529,2,-67,-36,-164,-130,-2217
2273431206,875531,-13,-46,-35,-257,-302,-1815
2273432206,875533,-8,-47,-32,-393,-93,-1774
2273433206,875535,-11,-40,-43,-126,-161,-1661
2273434206,875537,-20,-33,-44,-321,105,-1726
2273435206,875540,-4,-27,-50,-64,109,-1579
2273436206,875542,-9,-23,-49,-266,236,-1855
2273437206,875544,-14,-17,-50,-283,310,-1697
2273438206,875546,4,-4,-49,-120,280,-1614
2273439206,875548,5,6,-41,-123,327,-1664
2273440206,875550,7,15,-38,-56,125,-1866
2273441206,875552,13,19,-36,-67,187,-1970
2273442206,875554,9,19,-37,12,49,-2051
2273443206,875555,12,17,-35,25,96,-2125
2273444206,875557,1,25,-21,66,83,-2084
2273445206,875558,-1,28,-26,17,152,-2081
2273446206,875559,8,22,-13,-60,214,-2079
2273447206,875560,3,22,-10,15,202,-2115
2273448206,875560,7,16,-3,50,192,-2057
2273449206,875561,1,23,1,153,67,-2173
2273450206,875561,4,16,7,31,150,-2296
2273451206,875561,7,8,-1,402,-70,-2283
2273452206,875561,-3,0,3,346,-85,-2230
2273453206,875561,7,-17,5,224,-59,-2209
2273454206,875560,5,-14,10,61,-10,-2110
2273455206,875559,-1,-15,6,102,-80,-2138
2273456206,875558,-1,-16,11,57,-116,-2129
2273457206,875557,-2,-12,7,62,-78,-2019
2273458206,875555,-6,-9,13,76,-109,-2020
2273459206,875553,-5,-10,8,72,-64,-1995
2273460206,875552,-1,-12,8,59,-74,-2039
2273461206,875550,6,-16,7,9,-104,-1979
2273462206,875548,0,-14,8,-8,-118,-1902
2273463206,875546,1,-6,10,-130,-95,-1948
2273464206,875544,2,-1,10,-112,-64,-1906
2273465206,875542,2,4,14,-128,-10,-1924
2273466206,875540,6,16,13,-93,-59,-1935
2273467206,875538,5,19,14,-29,-13,-1951
2273468206,875536,0,20,16,-29,-14,-1997
2273469206,875535,6,17,19,33,-18,-2021
2273470206,875533,5,16,20,41,9,-2026
2273471206,875532,4,20,21,29,6,-2053
2273472206,875531,4,14,17,60,36,-2052
2273473206,875529,4,17,20,41,28,-2056
2273474206,875529,6,14,20,52,28,-2089
2273475206,875528,2,13,18,66,32,-2117
2273476206,875528,8,9,16,68,30,-2126
2273477206,875527,-2,7,16,98,39,-2104
2273478206,875527,1,2,12,62,61,-2116
2273479206,875527,3,-8,12,55,55,-2127
2273480206,875527,3,-14,4,52,80,-2107
2273481206,875528,2,-18,0,-10,72,-2120
2273482206,875529,3,-15,3,-16,81,-2099
2273483206,875529,3,-20,0,-61,92,-2081
2273484206,875530,-1,-18,-7,-84,58,-2074
2273485206,875531,3,-17,-9,-86,64,-2045
2273486206,875532,2,-17,-15,-113,53,-2052
2273487206,875533,1,-17,-14,-98,47,-2045
2273488206,875535,-1,-13,-19,-106,75,-2040
2273489206,875536,2,-9,-19,-98,88,-2039
2273490206,875537,-2,-4,-25,-83,102,-2025
2273491206,875539,1,0,-28,-94,88,-2031
2273492206,875540,2,-3,-30,-40,76,-2000
2273493206,875542,0,2,-29,-15,81,-2005
2273494206,875543,0,8,-25,8,46,-1998
2273495206,875545,0,6,-27,51,55,-1975
2273496206,875546,2,5,-27,31,46,-1986
2273497206,875547,4,0,-26,45,33,-1998
2273498206,875549,-1,5,-21,41,38,-1995
2273499206,875550,2,1,-24,45,-1,-1999
2273500206,875551,3,1,-21,74,-7,-1995
2273501206,875552,-2,-3,-19,61,-1,-2022
2273502206,875552,1,-2,-21,74,-30,-2038
2273503206,875553,3,-3,-18,76,-23,-2043
2273504206,875554,3,-9,-15,37,-33,-2092
2273505206,875554,6,-6,-16,49,-33,-2098
2273506206,875554,-1,-7,-12,16,-39,-2099
2273507206,875554,2,-5,-9,8,-44,-2100
2273508206,875554,1,-7,-2,5,-36,-2109
2273509206,875554,-1,-5,-5,-22,-50,-2101
2273510206,875554,0,-3,0,4,-56,-2089
2273511206,875554,0,-4,2,-7,-40,-2081
2273512206,875553,6,-5,5,-25,-55,-2094
2273513206,875552,0,-3,7,-23,-43,-2057
2273514206,875551,0,0,8,-34,-45,-2051
2273515206,875550,5,1,9,-34,-44,-2037
2273516206,875549,-3,3,12,-33,-33,-2029
2273517206,875548,3,5,11,-20,-41,-2017
2273518206,875547,4,7,14,-5,-19,-2004
2273519206,875546,1,7,13,-7,-10,-2016
2273520206,875545,5,7,16,10,-5,-2021
2273521206,875544,1,6,12,29,15,-2012
2273522206,875542,1,7,16,29,26,-2015
2273523206,875541,5,4,10,35,44,-2030
2273524206,875540,3,5,10,44,51,-2033
2273525206,875539,7,3,12,57,40,-2019
2273526206,875538,7,4,11,39,67,-2033
2273527206,875537,7,0,11,42,55,-2050
2273528206,875536,3,-2,9,48,64,-2038
2273529206,875535,7,-2,10,29,72,-2044
2273530206,875534,8,-5,7,19,66,-2056
2273531206,875533,2,-1,7,17,76,-2056
2273532206,875533,1,-1,8,2,66,-2049
2273533206,875533,1,-2,4,3,70,-2035
2273534206,875532,1,0,4,-24,82,-2057
2273535206,875532,3,-1,2,-19,64,-2060
2273536206,875532,2,-5,2,-27,71,-2055
2273537206,875532,5,-5,-3,-52,59,-2063
2273538206,875533,3,-5,-3,-42,54,-2064
2273539206,875533,-2,-9,-7,-54,49,-2050
2273540206,875533,4,-9,-10,-41,30,-2043
2273541206,875534,2,-2,-5,-34,30,-2043
2273542206,875535,3,-3,-12,-36,28,-2062
2273543206,875535,2,2,-12,-7,16,-2053
2273544206,875536,2,-5,-15,-19,21,-2055
2273545206,875537,2,-2,-13,-12,-1,-2071
2273546206,875538,4,2,-13,11,-1,-2057
2273547206,875539,1,-2,-18,-1,-1,-2046
2273548206,875540,2,-4,-19,23,-15,-2041
2273549206,875541,0,-1,-18,25,-4,-2039
2273550206,875542,0,-2,-17,37,-18,-2033
2273551206,875543,2,-3,-17,45,-16,-2025
2273552206,875544,1,-5,-17,22,-9,-2030
2273553206,875545,2,-6,-16,19,-28,-2035
2273554206,875546,2,-1,-17,24,-17,-2018
2273555206,875547,5,-8,-16,7,-14,-2026
2273556206,875548,1,-1,-11,16,-14,-2024
2273557206,875548,0,-4,-10,1,-9,-2046
2273558206,875549,1,-6,-14,10,-14,-2039
2273559206,875549,1,-7,-14,2,-1,-2054
2273560206,875550,0,-5,-7,-15,4,-2068
2273561206,875550,0,-2,-9,6,3,-2053
2273562206,875550,7,-3,-6,-11,1,-2056
2273563206,875551,3,-4,-5,-7,4,-2065
2273564206,875551,-1,-1,-3,7,3,-2069
2273565206,875551,1,-4,-3,-7,11,-2068
2273566206,875550,-2,0,0,-1,13,-2052
2273567206,875550,2,3,4,-7,29,-2061
2273568206,875550,3,0,2,3,15,-2049
2273569206,875549,2,2,3,6,21,-2031
2273570206,875549,0,1,5,5,15,-2032
2273571206,875548,1,0,3,10,14,-2035
2273572206,875547,1,2,4,2,25,-2034
2273573206,875547,3,2,5,2,18,-2032
2273574206,875546,4,0,4,17,25,-2022
2273575206,875545,3,1,5,2,27,-2036
2273576206,875544,3,-1,6,18,27,-2018
2273577206,875543,1,1,7,12,37,-2030
2273578206,875542,3,3,6,10,34,-2033
2273579206,875541,1,2,7,18,35,-2045
2273580206,875541,0,4,8,12,33,-2050
2273581206,875540,1,4,8,20,36,-2048
2273582206,875539,4,3,4,5,36,-2058
2273583206,875538,2,4,4,3,28,-2058
2273584206,875538,2,0,1,14,27,-2038
2273585206,875537,0,4,5,-11,30,-2049
2273586206,875536,5,2,0,-3,9,-2051
2273587206,875536,1,2,5,-5,21,-2051
