# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
1584335117,125427,4,-2,-6,20,20,-2039
1584336117,125427,1,0,-2,21,19,-2038
1584337117,125427,-1,-4,-3,13,29,-2048
1584338117,125427,5,-4,-3,16,28,-2051
1584339117,125427,0,-1,-2,15,20,-2045
1584340117,125427,3,-2,-3,23,29,-2041
1584341117,125427,3,-4,-2,13,22,-2044
1584342117,125427,1,-4,-1,13,22,-2050
1584343117,125427,2,-2,-1,8,23,-2046
1584344117,125427,1,0,-4,13,26,-2045
1584345117,125427,4,-4,-2,15,21,-2036
1584346117,125427,2,-3,-7,12,19,-2035
1584347117,125427,1,-3,-4,22,19,-2050
1584348117,125427,3,-2,-5,14,20,-2047
1584349117,125427,6,-3,-5,0,23,-2043
1584350117,125427,-2,1,-1,14,16,-2048
1584351117,125427,0,-3,-1,2,16,-2049
1584352117,125427,3,-1,-6,17,24,-2040
1584353117,125427,3,-2,-1,19,24,-2045
1584354117,125427,0,-1,-2,19,25,-2044
1584355117,125427,3,-2,-7,23,26,-2039
1584356117,125427,3,-4,-4,21,17,-2047
1584357117,125427,0,-1,-2,10,21,-2047
1584358117,125427,2,-2,-3,14,22,-2040
1584359117,125427,1,-3,-2,14,25,-2040
1584360117,125427,0,-1,-7,19,21,-2049
1584361117,125427,4,-3,-1,15,22,-2044
1584362117,125427,5,-4,-3,14,23,-2048
1584363117,125427,6,0,-7,11,18,-2045
1584364117,125427,-1,-2,-4,3,24,-2049
1584365117,125427,2,-6,0,14,22,-2036
1584366117,125427,0,2,0,18,24,-2037
1584367117,125427,4,-1,-2,11,23,-2048
1584368117,125427,4,-2,-2,15,21,-2041
1584369117,125427,3,1,-2,8,23,-2041
1584370117,125427,2,-4,-2,11,19,-2043
1584371117,125427,1,-2,-1,18,20,-2046
1584372117,125427,2,-1,-4,20,24,-2044
1584373117,125427,1,-2,-4,19,28,-2044
1584374117,125427,2,1,-3,8,23,-2042
1584375117,125427,1,0,-6,11,25,-2045
1584376117,125427,2,-3,-5,6,22,-2046
1584377117,125427,3,-3,-6,10,23,-2039
1584378117,125427,-1,0,-1,15,28,-2046
1584379117,125427,1,-2,-2,15,22,-2044
1584380117,125427,2,-3,-3,7,22,-2041
1584381117,125427,-3,-1,-2,15,27,-2044
1584382117,125427,5,-4,-5,12,21,-2051
1584383117,125427,3,-5,-7,14,25,-2048
1584384117,125427,4,-6,-7,11,26,-2051
1584385117,125427,1,-3,-2,13,20,-2044
1584386117,125427,2,-4,-3,17,25,-2049
1584387117,125427,2,-1,-5,19,32,-2048
1584388117,125427,6,-2,-1,16,24,-2043
1584389117,125427,3,0,-3,17,14,-2043
1584390117,125427,4,-2,-6,13,16,-2047
1584391117,125427,-1,0,-3,8,17,-2052
1584392117,125427,7,0,-5,10,20,-2050
1584393117,125427,4,-6,-5,17,29,-2047
1584394117,125427,2,-3,-1,12,20,-2045
1584395117,125427,7,3,-1,20,31,-2040
1584396117,125427,2,-7,-5,23,23,-2042
1584397117,125427,3,-3,-1,23,16,-2044
1584398117,125427,4,0,-1,10,23,-2049
1584399117,125427,0,0,-3,18,21,-2048
1584400117,125427,0,-4,-4,11,25,-2042
1584401117,125427,1,1,-2,18,22,-2041
1584402117,125427,3,0,-4,12,21,-2047
1584403117,125427,1,-2,-4,23,27,-2044
1584404117,125427,3,-3,-3,16,24,-2037
1584405117,125427,1,-3,-5,12,25,-2042
1584406117,125427,2,-2,-3,9,22,-2048
1584407117,125427,3,-2,-2,10,23,-2047
1584408117,125427,4,-3,-4,7,20,-2040
1584409117,125427,1,2,-2,13,22,-2047
1584410117,125427,4,-4,-7,10,25,-2050
1584411117,125427,-1,1,-5,17,20,-2046
1584412117,125427,4,-4,-5,17,23,-2047
1584413117,125427,7,-2,-7,22,28,-2047
1584414117,125427,2,-1,-4,17,31,-2046
1584415117,125427,0,-4,-3,6,18,-2047
1584416117,125427,2,-3,-2,14,19,-2047
1584417117,125427,3,-2,-5,6,20,-2047
1584418117,125427,3,-3,-1,10,24,-2043
1584419117,125427,1,0,-4,23,22,-2040
1584420117,125427,5,0,-1,20,23,-2048
1584421117,125427,4,-2,-2,11,16,-2047
1584422117,125427,1,1,-3,13,20,-2041
1584423117,125427,-1,-1,-5,24,26,-2038
1584424117,125427,4,-1,-2,11,26,-2045
1584425117,125427,1,0,-1,12,24,-2046
1584426117,125427,4,-3,0,15,27,-2042
1584427117,125427,3,-1,-4,14,19,-2043
1584428117,125427,0,-1,1,15,18,-2041
1584429117,125427,4,-3,-1,15,17,-2043
1584430117,125427,0,-3,-5,11,23,-2051
1584431117,125427,1,-2,-4,18,23,-2041
1584432117,125427,2,0,-2,8,21,-2040
1584433117,125427,0,1,-3,12,20,-2043
1584434117,125427,5,-5,-5,10,21,-2045
1584435117,125427,7,-3,-1,13,21,-2045
1584436117,125427,-2,1,2,14,23,-2045
1584437117,125427,8,-6,-6,10,15,-2042
1584438117,125427,4,0,-3,20,24,-2046
1584439117,125427,2,-4,-5,14,19,-2051
1584440117,125427,3,-3,-4,14,27,-2048
1584441117,125427,1,-3,-2,18,24,-2046
1584442117,125427,3,0,-3,23,24,-2040
1584443117,125427,3,1,0,15,15,-2040
1584444117,125427,2,-3,-3,10,19,-2048
1584445117,125427,1,-2,-2,19,22,-2043
1584446117,125427,1,-5,-6,14,15,-2047
1584447117,125427,-1,-2,-5,14,20,-2046
1584448117,125427,3,-1,-5,16,21,-2039
1584449117,125427,6,1,-5,13,16,-2042
1584450117,125427,-1,2,-3,21,22,-2039
1584451117,125427,1,-2,-6,13,22,-2041
1584452117,125427,4,1,-2,12,22,-2047
1584453117,125427,6,-4,-4,12,27,-2045
1584454117,125427,4,-6,-6,9,24,-2048
1584455117,125427,-2,1,1,20,20,-2047
1584456117,125427,3,-4,-5,13,24,-2044
1584457117,125427,0,-1,-2,11,15,-2042
1584458117,125427,2,-1,-4,12,25,-2043
1584459117,125427,-3,-1,-1,15,24,-2041
1584460117,125427,3,-1,-3,16,25,-2035
1584461117,125427,1,-1,-5,15,14,-2041
1584462117,125427,0,-2,-3,14,27,-2041
1584463117,125427,2,-1,2,13,22,-2046
1584464117,125427,6,-4,-10,5,27,-2041
1584465117,125427,0,-3,-4,2,31,-2042
1584466117,125427,2,-2,0,9,24,-2041
1584467117,125427,3,-2,-2,10,23,-2048
1584468117,125427,2,-2,0,18,28,-2042
1584469117,125427,3,-2,-2,11,33,-2045
1584470117,125427,3,-1,-1,15,19,-2046
1584471117,125427,5,-1,-5,12,21,-2042
1584472117,125427,4,-4,-3,9,24,-2050
1584473117,125427,1,-4,-5,13,19,-2048
1584474117,125427,4,-1,-3,14,28,-2053
1584475117,125427,9,-4,-5,20,23,-2050
1584476117,125427,2,-2,-6,14,31,-2044
1584477117,125427,-2,-4,-3,15,27,-2043
1584478117,125427,1,-1,-1,8,30,-2046
1584479117,125427,1,1,-2,18,24,-2046
1584480117,125427,-2,-1,-3,21,26,-2044
1584481117,125427,-2,-1,-2,13,25,-2043
1584482117,125427,1,-2,-4,9,26,-2044
1584483117,125427,1,-2,-5,13,25,-2032
1584484117,125427,2,-1,-2,14,19,-2040
1584485117,125427,3,-6,-2,18,22,-2043
1584486117,125427,1,1,-5,17,30,-2037
1584487117,125427,3,-6,0,18,18,-2042
1584488117,125427,4,-4,0,15,24,-2051
1584489117,125427,1,0,-1,19,18,-2038
1584490117,125427,4,-3,-5,22,26,-2048
1584491117,125427,3,0,0,15,21,-2044
1584492117,125427,0,-2,-4,12,25,-2044
1584493117,125427,5,-4,-2,11,15,-2045
1584494117,125427,2,-1,-7,10,25,-2045
1584495117,125427,1,0,-4,1,18,-2045
1584496117,125427,4,-6,-4,13,26,-2047
1584497117,125427,4,-1,-3,8,16,-2049
1584498117,125427,0,-1,-5,17,23,-2056
1584499117,125427,3,-3,-7,24,20,-2044
1584500117,125427,0,0,-2,17,33,-2044
1584501117,125427,1,-4,-2,12,20,-2040
1584502117,125427,3,1,-2,12,25,-2047
1584503117,125427,3,1,-4,16,25,-2047
1584504117,125427,3,-3,-7,17,27,-2048
1584505117,125427,6,-2,-3,17,12,-2042
1584506117,125427,3,2,0,13,14,-2041
1584507117,125427,-3,-5,-2,21,22,-2044
1584508117,125427,2,-7,-6,10,29,-2049
1584509117,125427,2,0,-1,15,19,-2043
1584510117,125427,1,-2,-2,5,22,-2044
1584511117,125427,1,-1,-2,2,27,-2046
1584512117,125427,2,-1,-3,20,24,-2053
1584513117,125427,2,1,-3,9,22,-2046
1584514117,125427,1,-2,-2,8,24,-2048
1584515117,125427,5,-5,-4,14,20,-2045
1584516117,125427,0,0,-1,20,23,-2048
1584517117,125427,2,-5,-6,10,29,-2048
1584518117,125427,4,-4,-6,20,21,-2041
1584519117,125427,2,-1,-2,19,26,-2043
1584520117,125427,1,-2,-4,5,25,-2047
1584521117,125427,4,-4,-6,6,25,-2044
1584522117,125427,4,-3,-3,18,26,-2040
1584523117,125427,4,-7,-3,18,18,-2045
1584524117,125427,0,0,-2,12,23,-2048
1584525117,125427,4,2,-2,12,20,-2045
1584526117,125427,4,-6,-4,15,24,-2044
1584527117,125427,4,-4,-2,14,21,-2038
1584528117,125427,1,-2,-2,12,17,-2044
1584529117,125427,1,0,-4,13,19,-2043
1584530117,125427,3,-1,-4,17,23,-2043
1584531117,125427,1,-2,-3,13,21,-2044
1584532117,125427,2,-1,-3,11,24,-2040
1584533117,125427,2,-3,-4,19,20,-2051
1584534117,125427,-2,-1,0,15,19,-2046
1584535117,125427,-1,0,-4,15,21,-2046
1584536117,125427,0,-1,-2,19,25,-2036
1584537117,125427,3,-8,-2,17,18,-2045
1584538117,125427,2,-1,-5,13,24,-2042
1584539117,125427,4,-1,-1,19,19,-2050
1584540117,125427,0,0,0,11,21,-2046
1584541117,125427,1,-2,-3,11,24,-2046
1584542117,125427,2,-1,1,11,23,-2048
1584543117,125427,5,-2,-1,16,32,-2034
1584544117,125427,4,-5,-4,17,26,-2044
1584545117,125427,1,-6,-4,16,24,-2048
1584546117,125427,5,-3,-2,8,24,-2041
1584547117,125427,1,-3,-7,3,21,-2045
1584548117,125427,1,-1,-10,4,32,-2044
1584549117,125427,1,-3,-4,14,20,-2055
1584550117,125427,4,-1,-3,17,20,-2041
1584551117,125427,0,0,-4,13,20,-2043
1584552117,125427,1,-3,-5,22,25,-2039
1584553117,125427,2,-5,-5,16,22,-2044
1584554117,125427,3,-4,-3,13,20,-2044
1584555117,125427,2,-1,-5,10,24,-2049
1584556117,125427,2,1,-3,10,22,-2042
1584557117,125427,-1,1,0,16,23,-2038
1584558117,125427,2,-2,-1,23,28,-2041
1584559117,125427,-1,1,-2,16,22,-2038
1584560117,125427,1,-4,-7,13,22,-2043
1584561117,125427,3,-1,-1,21,23,-2044
1584562117,125427,-1,-3,1,16,27,-2043
1584563117,125427,1,-2,0,25,20,-2043
1584564117,125427,-1,2,-1,15,22,-2046
1584565117,125427,5,-5,-5,16,18,-2052
1584566117,125427,3,-3,-1,7,20,-2053
1584567117,125427,3,0,-1,7,27,-2044
1584568117,125427,2,-3,-3,10,29,-2042
1584569117,125427,4,0,-2,14,32,-2047
1584570117,125427,3,1,-4,9,27,-2047
1584571117,125427,0,-3,-3,16,27,-2047
1584572117,125427,3,1,-4,15,21,-2039
1584573117,125427,1,1,-2,17,17,-2038
1584574117,125427,2,-4,-5,5,24,-2038
1584575117,125427,4,-3,-7,4,23,-2046
1584576117,125427,3,0,-3,22,16,-2041
1584577117,125427,0,1,-4,18,24,-2042
1584578117,125427,2,-2,-5,19,24,-2046
1584579117,125427,3,0,-4,14,27,-2047
1584580117,125427,4,1,-4,10,28,-2045
1584581117,125427,2,-2,-3,6,29,-2042
1584582117,125427,3,-1,-2,10,16,-2050
1584583117,125427,1,2,-3,13,21,-2050
1584584117,125427,2,-1,0,17,25,-2048
1584585117,125427,3,-7,-6,17,20,-2043
1584586117,125427,0,-2,-3,14,12,-2044
1584587117,125427,2,-3,-2,15,23,-2045
1584588117,125427,2,1,-4,6,20,-2049
1584589117,125427,1,-2,-2,15,22,-2038
1584590117,125427,4,-3,-3,12,31,-2046
1584591117,125427,3,-6,-5,4,17,-2042
1584592117,125427,1,3,-4,7,21,-2042
1584593117,125427,5,-4,-6,12,18,-2043
1584594117,125427,-1,1,-5,3,20,-2044
1584595117,125427,5,-6,-3,10,21,-2044
1584596117,125427,2,-5,-5,4,30,-2044
1584597117,125427,5,-1,-4,10,18,-2039
1584598117,125427,7,-3,-3,13,17,-2048
1584599117,125427,6,-5,-7,21,24,-2050
1584600117,125427,3,-5,-4,11,19,-2043
1584601117,125427,3,-2,-2,8,28,-2041
1584602117,125427,3,2,-2,11,24,-2043
1584603117,125427,-2,-4,-4,10,32,-2049
1584604117,125427,0,-6,-3,21,25,-2045
1584605117,125427,2,-3,-5,20,28,-2045
1584606117,125427,0,1,-1,19,22,-2050
1584607117,125427,1,-2,-3,16,26,-2040
1584608117,125427,3,-2,1,12,29,-2048
1584609117,125427,2,-7,-5,18,16,-2040
1584610117,125427,3,-3,-2,13,21,-2050
1584611117,125427,1,-2,-6,12,19,-2042
1584612117,125427,5,-3,1,11,23,-2046
1584613117,125427,3,-2,-2,8,21,-2050
1584614117,125427,3,-4,-5,12,21,-2044
1584615117,125427,3,0,-3,11,25,-2041
1584616117,125427,3,-3,-3,6,20,-2049
1584617117,125427,3,-4,-8,16,24,-2050
1584618117,125427,3,-2,-3,11,27,-2040
1584619117,125427,5,-3,-3,24,25,-2049
1584620117,125427,3,1,-3,19,34,-2045
1584621117,125427,1,-2,-1,10,23,-2047
1584622117,125427,1,-2,-1,5,19,-2043
1584623117,125427,0,-2,0,17,22,-2042
1584624117,125427,1,-4,-3,8,25,-2040
1584625117,125427,-2,-4,-4,22,23,-2053
1584626117,125427,-1,-1,0,10,20,-2049
1584627117,125427,0,-1,-2,9,26,-2042
1584628117,125427,-1,-5,-5,15,22,-2039
1584629117,125427,2,-1,0,12,28,-2041
1584630117,125427,3,-5,-4,13,22,-2044
1584631117,125427,2,0,-1,16,26,-2042
1584632117,125427,0,-4,-5,16,28,-2043
1584633117,125427,3,-3,-3,7,22,-2046
1584634117,125427,-2,0,-2,19,31,-2045
1584635117,125427,3,-3,-5,16,20,-2044
1584636117,125427,-2,-5,-7,13,20,-2046
1584637117,125427,0,-4,-5,20,29,-2051
1584638117,125427,3,-5,-1,15,25,-2052
1584639117,125427,3,-4,-3,17,25,-2045
1584640117,125427,1,-3,-2,16,24,-2047
1584641117,125427,4,-3,-4,9,22,-2041
1584642117,125427,0,2,-4,8,25,-2046
1584643117,125427,3,-4,-4,8,24,-2045
1584644117,125427,3,-1,-2,12,15,-2044
1584645117,125427,3,1,-4,8,21,-2049
1584646117,125427,2,0,-3,8,20,-2048
1584647117,125427,4,-1,-6,13,27,-2051
1584648117,125427,3,-1,-2,12,29,-2042
1584649117,125427,1,-1,-6,12,26,-2040
1584650117,125427,4,-2,-3,12,20,-2048
1584651117,125427,5,-4,-4,8,22,-2045
1584652117,125427,2,-1,1,17,19,-2043
1584653117,125427,-2,0,-1,8,25,-2039
1584654117,125427,2,-9,-4,17,20,-2035
1584655117,125427,2,-3,-5,17,31,-2040
1584656117,125427,3,1,-2,16,31,-2039
1584657117,125427,4,-3,1,19,25,-2041
1584658117,125427,0,-1,-2,13,27,-2042
1584659117,125427,1,-1,-3,16,22,-2049
1584660117,125427,1,-4,-3,15,19,-2045
1584661117,125427,0,-1,-4,9,25,-2050
1584662117,125427,5,-3,-5,24,15,-2045
1584663117,125427,3,-2,-2,14,23,-2046
1584664117,125427,0,-2,-4,9,20,-2039
1584665117,125427,2,-3,-5,12,22,-2044
1584666117,125427,-1,4,-5,17,20,-2049
1584667117,125427,1,-4,-5,15,24,-2051
1584668117,125427,-2,-1,-4,17,24,-2048
1584669117,125427,2,-1,-2,8,21,-2050
1584670117,125427,6,-4,-2,14,19,-2047
1584671117,125427,2,-2,-3,16,15,-2052
1584672117,125427,2,3,-2,7,16,-2049
1584673117,125427,1,-4,-7,21,27,-2041
1584674117,125427,4,-3,-9,18,21,-2044
1584675117,125427,1,-2,-2,15,17,-2050
1584676117,125427,2,-4,-4,11,22,-2048
1584677117,125427,2,-2,-6,14,22,-2049
1584678117,125427,5,-3,-6,15,21,-2044
1584679117,125427,2,-2,-4,19,23,-2046
1584680117,125427,4,-1,-4,16,20,-2042
1584681117,125427,0,-1,-5,11,24,-2043
1584682117,125427,0,0,-2,7,23,-2047
1584683117,125427,3,-3,-5,16,30,-2048
1584684117,125427,-1,1,-2,11,26,-2045
1584685117,125427,0,-1,-1,14,22,-2046
1584686117,125427,-1,1,-1,14,25,-2045
1584687117,125427,0,-2,-3,15,19,-2043
1584688117,125427,0,0,-2,14,22,-2040
1584689117,125427,1,-2,0,6,18,-2043
1584690117,125427,4,-3,-5,14,20,-2053
1584691117,125427,6,-5,-7,16,21,-2044
1584692117,125427,3,-5,-5,9,28,-2043
1584693117,125427,0,1,-2,15,18,-2041
1584694117,125427,2,-3,-6,9,23,-2041
1584695117,125427,1,-1,-6,19,17,-2040
1584696117,125427,3,-6,-6,18,20,-2047
1584697117,125427,4,-2,-3,14,18,-2044
1584698117,125427,5,-2,-8,8,28,-2049
1584699117,125427,2,-8,-5,9,23,-2048
1584700117,125427,2,-1,-3,15,27,-2048
1584701117,125427,0,-2,-2,16,30,-2036
1584702117,125427,6,-2,-3,13,24,-2043
1584703117,125427,5,-4,-4,8,26,-2045
1584704117,125427,1,0,-5,26,28,-2043
1584705117,125427,1,-3,0,12,19,-2040
1584706117,125427,2,-1,-3,14,21,-2052
1584707117,125427,3,-2,-4,12,28,-2044
1584708117,125427,0,-3,-3,12,26,-2042
1584709117,125427,3,-1,-5,9,20,-2046
1584710117,125427,2,-1,-3,8,23,-2050
1584711117,125427,4,-4,-5,19,26,-2036
1584712117,125427,3,-3,-4,11,23,-2050
1584713117,125427,5,-7,-6,9,25,-2045
1584714117,125427,0,-3,-5,15,19,-2043
1584715117,125427,4,-6,-5,17,25,-2049
1584716117,125427,-1,-3,1,9,25,-2050
1584717117,125427,2,-4,-3,17,26,-2045
1584718117,125427,0,0,1,13,25,-2041
1584719117,125427,3,-2,-1,11,15,-2041
1584720117,125427,5,0,-6,13,22,-2043
1584721117,125427,3,-2,-1,18,18,-2047
1584722117,125427,2,-1,0,14,28,-2042
1584723117,125427,0,-4,-5,15,27,-2044
1584724117,125427,2,-2,-2,19,17,-2045
1584725117,125427,1,-4,-5,18,18,-2044
1584726117,125427,2,-4,-4,15,32,-2045
1584727117,125427,2,-3,-5,18,24,-2040
1584728117,125427,1,0,-3,11,21,-2045
1584729117,125427,4,-4,-4,15,23,-2042
1584730117,125427,2,-2,-3,9,23,-2045
1584731117,125427,0,-3,-2,15,28,-2048
1584732117,125427,0,-2,-2,18,24,-2035
1584733117,125427,1,-1,-1,16,32,-2037
1584734117,125427,1,-2,-2,18,19,-2039
1584735117,125427,1,-2,-2,11,23,-2047
1584736117,125427,-1,2,0,12,26,-2050
1584737117,125427,2,-2,-3,12,27,-2050
1584738117,125427,4,-1,-2,11,30,-2050
1584739117,125427,-4,2,-2,14,30,-2040
1584740117,125427,3,-2,-2,12,19,-2050
1584741117,125427,0,-3,-1,9,26,-2046
1584742117,125427,2,-2,-3,17,26,-2047
1584743117,125427,4,-3,-3,16,27,-2049
1584744117,125427,1,0,-3,12,31,-2049
1584745117,125427,3,-2,-6,19,23,-2042
1584746117,125427,1,-4,-3,17,27,-2043
1584747117,125427,4,-3,-4,8,20,-2048
1584748117,125427,2,0,-2,19,22,-2044
1584749117,125427,1,-2,-3,16,25,-2043
1584750117,125427,0,0,-3,17,21,-2052
1584751117,125427,3,0,-3,16,21,-2034
1584752117,125427,-2,-4,-3,12,23,-2043
1584753117,125427,4,-6,-8,3,22,-2037
1584754117,125427,3,-4,-7,12,25,-2046
1584755117,125427,1,1,-3,6,16,-2046
1584756117,125427,-1,-4,-5,12,27,-2038
1584757117,125427,2,-1,-3,12,23,-2043
1584758117,125427,2,0,-2,16,25,-2045
1584759117,125427,0,-1,0,17,27,-2045
1584760117,125427,3,-2,-2,14,19,-2051
1584761117,125427,2,-3,-3,18,18,-2047
1584762117,125427,3,0,-3,5,17,-2040
1584763117,125427,-2,-5,-2,12,25,-2043
1584764117,125427,2,-4,-4,11,21,-2040
1584765117,125427,-1,-6,-4,9,21,-2035
1584766117,125427,3,1,1,19,25,-2046
1584767117,125427,3,-4,-3,9,25,-2041
1584768117,125427,5,-1,-4,12,18,-2042
1584769117,125427,3,-4,-1,14,24,-2053
1584770117,125427,5,-4,-1,12,24,-2048
1584771117,125427,1,0,-8,19,30,-2046
1584772117,125427,3,-4,-4,8,23,-2044
1584773117,125427,1,-2,-3,19,19,-2046
1584774117,125427,1,1,-3,17,16,-2047
1584775117,125427,0,-3,-4,9,27,-2039
1584776117,125427,-1,1,-2,15,23,-2044
1584777117,125427,1,-2,-3,13,21,-2048
1584778117,125427,3,-5,-6,19,27,-2041
1584779117,125427,0,-2,-5,13,26,-2051
1584780117,125427,1,-1,-3,13,25,-2048
1584781117,125427,4,-3,-5,19,25,-2040
1584782117,125427,4,-4,-6,15,24,-2052
1584783117,125427,1,-4,-3,14,21,-2042
1584784117,125427,2,-1,-3,18,27,-2040
1584785117,125427,4,-5,-6,18,22,-2048
1584786117,125427,2,-5,-5,7,24,-2044
1584787117,125427,2,0,-5,10,22,-2041
1584788117,125427,7,-2,-5,13,26,-2046
1584789117,125427,1,-3,-6,20,25,-2045
1584790117,125427,2,-3,-3,14,22,-2041
1584791117,125427,5,-1,-5,19,23,-2051
1584792117,125427,2,-1,-5,17,29,-2043
1584793117,125427,0,-3,-2,14,25,-2050
1584794117,125427,-1,-3,-1,12,20,-2047
1584795117,125427,2,1,-3,6,19,-2038
1584796117,125427,0,-5,-3,18,20,-2043
1584797117,125427,2,-1,-1,14,19,-2053
1584798117,125427,1,-6,-6,17,25,-2046
1584799117,125427,2,-3,-6,20,30,-2045
1584800117,125427,-1,-1,-3,15,18,-2047
1584801117,125427,2,-5,-4,21,22,-2043
1584802117,125427,1,0,-1,23,27,-2043
1584803117,125427,2,2,-2,12,24,-2044
1584804117,125427,1,-5,-3,8,22,-2049
1584805117,125427,-3,-1,-1,18,21,-2043
1584806117,125427,1,-2,-5,12,24,-2049
1584807117,125427,2,0,-3,12,24,-2049
1584808117,125427,3,-2,-2,16,28,-2038
1584809117,125427,4,-4,-6,7,29,-2040
1584810117,125427,6,-5,-2,11,20,-2042
1584811117,125427,4,-1,-4,21,29,-2051
1584812117,125427,0,-1,-3,13,19,-2048
1584813117,125427,-1,-2,-4,15,24,-2047
1584814117,125427,3,-5,-6,23,22,-2044
1584815117,125427,3,-6,-5,11,19,-2044
1584816117,125427,-1,-2,-5,11,24,-2041
1584817117,125427,0,-2,-4,4,16,-2044
1584818117,125427,-1,-3,-3,18,24,-2043
1584819117,125427,4,-2,-3,11,20,-2046
1584820117,125427,-1,1,-1,16,18,-2049
1584821117,125427,2,-2,-6,11,20,-2041
1584822117,125427,1,0,1,9,25,-2047
1584823117,125427,4,-2,-1,13,22,-2047
1584824117,125427,2,0,-4,16,27,-2048
1584825117,125427,0,-1,-4,9,25,-2046
1584826117,125427,3,-3,-4,14,19,-2042
1584827117,125427,2,-2,-3,7,23,-2048
1584828117,125427,3,-2,-4,18,24,-2040
1584829117,125427,4,0,-6,21,19,-2045
1584830117,125427,1,-2,-3,22,26,-2036
1584831117,125427,2,-2,-1,11,26,-2041
1584832117,125427,1,0,-3,10,19,-2038
1584833117,125427,4,-3,-4,14,23,-2045
1584834117,125427,1,-2,-2,18,26,-2043
1584835117,125427,0,0,-3,18,24,-2044
1584836117,125427,4,1,-2,20,23,-2039
1584837117,125427,2,-1,-2,15,23,-2045
1584838117,125427,5,-4,-2,9,16,-2046
1584839117,125427,0,0,0,14,17,-2048
1584840117,125427,0,-3,-2,16,24,-2048
1584841117,125427,8,-4,-5,12,22,-2047
1584842117,125427,0,-8,-5,10,23,-2044
1584843117,125427,2,0,-3,11,18,-2049
1584844117,125427,3,-2,-6,20,22,-2045
1584845117,125427,3,-3,-5,17,21,-2043
1584846117,125427,3,-3,-1,11,21,-2045
1584847117,125427,3,-2,-4,16,19,-2044
1584848117,125427,1,-2,-3,15,24,-2033
1584849117,125427,8,-5,-4,18,29,-2035
1584850117,125427,4,-5,-3,14,22,-2037
1584851117,125427,-1,-1,-2,18,25,-2041
1584852117,125427,3,-1,-3,9,22,-2046
1584853117,125427,-2,1,-3,15,28,-2045
1584854117,125427,3,0,-4,19,11,-2046
1584855117,125427,1,-1,-3,19,26,-2048
1584856117,125427,3,-3,-5,17,26,-2039
1584857117,125427,-1,-1,-2,15,26,-2041
1584858117,125427,5,-4,-4,21,23,-2043
1584859117,125427,0,-1,-1,16,14,-2047
1584860117,125427,5,-4,-3,17,22,-2039
1584861117,125427,5,0,-4,9,19,-2047
1584862117,125427,-2,-2,-3,20,17,-2045
1584863117,125427,1,0,-3,13,25,-2046
1584864117,125427,4,-1,-6,13,23,-2046
1584865117,125427,0,-2,0,20,22,-2044
1584866117,125427,5,-2,-4,17,14,-2040
1584867117,125427,0,0,-5,20,21,-2045
1584868117,125427,4,-2,-6,12,30,-2052
1584869117,125427,2,-1,-3,8,18,-2053
1584870117,125427,2,0,-2,16,29,-2046
1584871117,125427,3,-6,-5,16,19,-2048
1584872117,125427,2,-3,-5,18,32,-2049
1584873117,125427,-2,-1,-3,16,28,-2051
1584874117,125427,3,-4,-4,23,11,-2042
1584875117,125427,4,-3,-5,18,23,-2042
1584876117,125427,-1,-1,-1,11,22,-2041
1584877117,125427,3,-3,-1,11,28,-2042
1584878117,125427,0,2,0,9,22,-2044
1584879117,125427,1,-7,-2,19,23,-2046
1584880117,125427,2,0,-5,22,21,-2048
1584881117,125427,0,-1,-4,22,23,-2047
1584882117,125427,2,-1,-3,9,25,-2040
1584883117,125427,-2,0,-2,20,22,-2049
1584884117,125427,-3,-2,-5,13,24,-2041
1584885117,125427,3,-2,-3,20,27,-2048
1584886117,125427,3,1,-4,6,23,-2047
1584887117,125427,1,1,0,15,17,-2047
1584888117,125427,4,-4,-4,17,26,-2049
1584889117,125427,-1,2,0,27,31,-2038
1584890117,125427,4,-3,-5,11,16,-2049
1584891117,125427,5,-1,-5,9,28,-2046
1584892117,125427,2,1,-4,14,20,-2043
1584893117,125427,1,-1,-3,18,26,-2048
1584894117,125427,4,1,-4,15,24,-2050
1584895117,125427,2,-3,-5,13,24,-2046
1584896117,125427,2,-1,-3,16,24,-2045
1584897117,125427,-1,0,-5,18,22,-2042
1584898117,125427,5,-1,-5,10,24,-2049
1584899117,125427,-2,-3,-4,12,16,-2048
1584900117,125427,0,-3,-3,16,27,-2039
1584901117,125427,5,-5,-6,12,19,-2045
1584902117,125427,5,-5,-6,15,24,-2042
1584903117,125427,0,2,-4,14,19,-2048
1584904117,125427,3,-6,-5,14,24,-2041
1584905117,125427,2,-3,-3,10,14,-2040
1584906117,125427,2,-6,-3,9,18,-2047
1584907117,125427,0,-2,-4,9,21,-2042
1584908117,125427,2,-4,-7,22,22,-2046
1584909117,125427,0,1,-4,12,25,-2049
1584910117,125427,0,-2,-4,18,22,-2046
1584911117,125427,-2,-2,0,15,25,-2042
1584912117,125427,0,-3,-2,17,28,-2047
1584913117,125427,1,-6,-3,17,21,-2048
1584914117,125427,6,-6,-4,13,23,-2046
1584915117,125427,2,-4,-5,14,31,-2044
1584916117,125427,4,-5,-10,14,23,-2040
1584917117,125427,2,1,1,24,28,-2050
