# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
515325412,325187,-193,476,-9111,-5622,1379,-3472
515326412,325240,-250,552,-9139,-3710,-420,-2880
515327412,325292,-256,498,-9101,-4337,254,-2659
515328412,325344,-95,354,-9083,-5239,-74,-2211
515329412,325396,-65,381,-9040,-3190,1220,-1881
515330413,325449,-111,597,-9099,-2618,-265,-820
515331412,325501,-36,540,-9021,-2620,-2913,-1458
515332412,325553,0,523,-9054,-302,-2544,-1423
515333412,325605,-143,302,-9013,-1019,-3717,-1155
515334412,325658,-116,220,-8983,-1917,-693,-521
515335412,325710,82,157,-8993,-2868,-498,-211
515336412,325762,23,126,-8933,-2903,-2647,-214
515337412,325815,-61,167,-8958,-3228,-1479,-364
515338412,325867,-76,188,-8983,-827,-1608,-1623
515339412,325919,-95,126,-8950,-2322,-3222,-1834
515340412,325971,-85,-26,-8953,-2624,-2615,-1686
515341412,326022,-155,43,-8955,-3303,-1208,204
515342412,326072,-137,38,-8966,-4763,-595,-244
515343412,326123,-89,62,-8918,-4386,-1013,-2620
515344412,326174,-141,160,-8954,-3896,-1082,-3247
515345412,326225,-129,213,-8896,-4136,50,-2354
515346412,326275,-99,272,-8944,-2714,-1744,-2214
515347412,326326,-186,267,-8917,-3974,-1086,-1675
515348412,326376,-125,172,-8927,-2547,718,-2763
515349412,326426,-60,233,-8948,-1417,1222,-3067
515350412,326475,-24,303,-8985,-1406,-1061,-3955
515351412,326525,44,321,-8986,-677,-2845,-3647
515352412,326574,-38,332,-8987,-2943,-3356,-3591
515353412,326624,-158,277,-8963,-3159,-1146,-3050
515354412,326673,-22,312,-8945,-3069,430,-3240
515355413,326723,23,417,-8935,-1487,-3294,-3180
515356412,326772,-105,390,-8943,-936,-5216,-2207
515357413,326822,-172,291,-8973,-1440,-3188,-2181
515358412,326871,-309,166,-8931,-3799,568,-2956
515359412,326921,-127,268,-8915,-4693,993,-3993
515360414,326971,-116,486,-8921,-3449,-4658,-2687
515361412,327020,-189,446,-8903,-426,-6387,-923
515362412,327070,-297,313,-8888,1115,-4734,74
515363413,327120,-379,238,-8888,-1808,-1051,-412
515364412,327169,-251,163,-8869,-2666,1636,-268
515365412,327219,-284,223,-8907,-3201,-402,-358
515366412,327269,-295,221,-8913,-2191,-1414,-109
515367412,327319,-164,180,-8913,-1089,-1549,-980
515368412,327369,-180,114,-8939,-1138,-2394,-772
515369413,327419,-171,97,-8964,-1402,-1533,205
515370412,327468,-134,68,-8926,-3664,-2496,-678
515371412,327518,-182,53,-8932,-2803,-2264,-708
515372412,327567,-251,69,-8943,-2659,-533,-1123
515373412,327617,-97,84,-8925,-2272,1079,-1568
515374412,327666,-32,137,-8941,-2677,-285,-2605
515375412,327716,-8,185,-8996,-3144,-39,-2324
515376412,327765,-70,155,-8989,-2972,-2366,-1259
515377412,327814,-82,105,-8966,-5082,-540,-2152
515378412,327863,5,173,-8906,-6219,1072,-3111
515379412,327912,29,338,-8936,-5807,-866,-3081
515380412,327961,-10,380,-8939,-2780,-1260,-2998
515381412,328010,-46,381,-8901,-3415,-1814,-3695
515382412,328059,70,369,-8866,-3582,-1038,-3566
515383412,328108,-24,412,-8897,-2430,-2892,-1774
515384414,328157,-176,434,-8894,-2313,-2736,-908
515385412,328207,-242,484,-8952,-1489,-1174,-1796
515386412,328255,-29,345,-8909,-2858,-518,-4571
515387413,328304,-77,303,-9011,-2020,-3024,-3072
515388412,328352,-304,331,-8965,-4023,-1855,-1061
515389412,328400,-286,281,-8997,-2343,-1745,-1145
515390412,328448,-166,332,-8957,-2088,-918,-3133
515391412,328496,-283,412,-8959,-1974,-1226,-2785
515392412,328544,-87,350,-8915,-2474,-2714,-1215
515393412,328592,-49,339,-8940,-2202,-2881,-1638
515394412,328640,-146,441,-8944,-1487,-1425,-2510
515395414,328688,-119,276,-8944,-1256,-2747,-3041
515396412,328735,-99,185,-8999,-709,-3881,-2034
515397412,328783,-121,135,-8966,-1923,-1712,-633
515398412,328830,-139,124,-8952,-3236,-407,-762
515399412,328877,-127,145,-9026,-4588,-1078,-3026
515400412,328924,-178,149,-9021,-5489,-2045,-4633
515401413,328971,-112,37,-8973,-6710,-1298,-3654
515402412,329017,-109,117,-8980,-4917,-404,-1971
515403412,329064,-227,414,-9065,-2134,-1531,-751
515404412,329110,-270,379,-9025,-1933,-1726,-2086
515405412,329157,-149,240,-9058,-3426,-1115,-4001
515406412,329206,-211,260,-9050,-4010,-1815,-1538
515407414,329261,-170,251,-9041,-3890,-2305,-617
515408412,329317,-254,309,-9009,-2723,-2062,-91
515409412,329374,-318,454,-9087,-4470,3643,-4016
515410412,329431,51,263,-9023,-2683,2665,-3066
515411412,329489,-2,503,-9094,-5370,-2277,-1930
515412412,329549,-11,449,-9024,-1398,-5523,-1091
515413412,329608,-229,492,-9029,-784,-2393,-753
515414412,329666,-151,295,-9010,-1391,-1923,-1572
515415412,329726,-169,368,-9048,-2672,2130,-722
515416412,329786,-69,366,-9001,-5909,1431,-238
515417412,329846,-70,402,-9054,-2060,-1911,-1045
515418414,329905,-65,488,-9055,-1376,-2488,-1525
515419413,329965,-93,294,-9043,41,-2557,-1678
515420412,330025,-47,181,-9048,-949,-167,-747
515421412,330085,26,208,-9054,-3985,-1297,-1422
515422412,330144,25,204,-9055,-4528,-3436,-1338
515423412,330205,-62,286,-9018,-2121,-3225,-1418
515424412,330266,16,293,-8987,-1479,-3239,-877
515425412,330327,6,219,-8971,-2080,-2077,-1633
515426412,330388,-47,223,-9052,1054,-1661,-615
515427412,330447,-51,139,-9086,929,-2943,-1492
515428412,330506,11,39,-9015,-815,-3471,-2210
515429412,330565,-110,135,-9062,-1501,-2916,-2445
515430412,330624,-128,167,-9082,-3007,-3553,-1667
515431412,330683,-136,134,-9124,-1708,-3307,-1548
515432412,330742,-198,162,-9191,-119,-3622,-500
515433412,330801,-142,66,-9109,-1238,-2496,-1830
515434412,330860,-81,-2,-9134,-4909,-3419,-3266
515435413,330921,-189,37,-9153,-4866,-3558,-2782
515436412,330981,-363,83,-9193,-4991,-1862,-2151
515437413,331041,-324,-5,-9230,-8511,2265,-5510
515438412,331100,28,155,-9149,-6330,2310,-4985
515439415,331158,92,300,-9194,-4713,-299,-3932
515440412,331217,-124,510,-9194,-4676,-4372,-3748
515441412,331276,-243,544,-9241,-3830,-1566,-6132
515442412,331334,-41,439,-9079,-3120,1047,-4430
515443412,331391,-19,483,-9203,-2626,-1705,-1556
515444412,331450,-82,490,-9180,-2651,-2306,-1443
515445412,331508,-69,443,-9222,-1662,-1800,-1421
515446412,331565,-132,415,-9208,-2500,-1418,-2784
515447412,331623,-184,394,-9214,-2782,-1736,-3782
515448412,331681,-146,397,-9164,-4045,-716,-3753
515449412,331739,-20,469,-9146,-2801,-1599,-2572
515450414,331797,-219,519,-9186,-2464,-1924,-1311
515451412,331854,-286,415,-9183,-3636,-1285,-1471
515452414,331912,-159,371,-9141,-3964,-457,-1755
515453412,331969,-240,447,-9156,-1703,-2292,-622
515454412,332026,-359,465,-9152,-2467,-2950,378
515455412,332082,-295,518,-9152,-2197,-1772,-931
515456412,332139,-296,503,-9148,-2025,-2260,-1623
515457412,332196,-291,407,-9164,-1343,-1430,-1628
515458414,332253,-226,245,-9172,-3052,-1886,-460
515459412,332309,-214,267,-9115,-4154,-873,-487
515460412,332364,-214,347,-9082,-3440,-47,113
515461412,332421,-200,441,-9164,-2613,-532,14
515462412,332478,-247,438,-9156,-1024,-2206,-286
515463412,332534,-89,268,-9156,-1453,-1939,-1929
515464412,332590,-25,148,-9143,-2203,-1661,81
515465412,332645,-1,118,-9156,-3773,-430,358
515466412,332701,24,88,-9162,-2429,-174,-889
515467412,332757,43,102,-9162,-3573,-2617,-895
515468412,332812,-2,198,-9097,-2788,-1854,-1359
515469412,332869,-20,180,-9102,-1723,-1738,-1189
515470412,332926,-3,121,-9084,-24,-60,-392
515471412,332983,-4,86,-9134,-2554,-82,-409
515472413,333040,146,-52,-9109,268,-1975,-629
515473412,333096,109,-102,-9146,-2415,-3212,-1725
515474412,333151,72,-139,-9105,-3430,-1828,-2495
515475413,333208,16,-19,-9136,-5581,-1178,-1481
515476412,333264,-9,13,-9167,-4449,-2714,-1152
515477412,333319,7,106,-9171,-2395,-2459,-1238
515478412,333375,97,48,-9195,-3596,-1956,-2434
515479413,333430,21,-2,-9246,-3410,-2438,-4521
515480412,333486,31,58,-9184,-2373,-1060,-5819
515481412,333542,5,89,-9222,-2430,-3983,-5754
515482412,333598,-158,150,-9197,-4290,-622,-4616
515483412,333654,-169,199,-9175,-6948,2752,-6902
515484412,333710,0,394,-9185,-3932,-1325,-6834
515485412,333765,-91,515,-9174,-4102,-3820,-5231
515486412,333821,-340,448,-9108,-3885,-3859,-2799
515487412,333877,-365,407,-9064,-4211,2379,-4693
515488412,333931,-236,483,-9061,-3974,3334,-4436
515489412,333987,-119,556,-9044,-4594,572,-4268
515490412,334041,-109,556,-9100,-2565,-6207,-2296
515491412,334097,-260,495,-9041,-1458,-4158,-1290
515492412,334153,-317,394,-9051,-2926,701,-370
515493412,334209,-194,341,-9071,-3033,2118,-809
515494412,334264,-117,365,-9041,-1417,-286,-794
515495412,334320,-92,296,-9126,-898,-3587,-786
515496412,334375,-99,213,-9089,976,-3306,-763
515497414,334430,-106,164,-9120,-522,-2409,186
515498412,334484,-98,114,-9108,-5977,-2107,-1343
515499412,334539,-144,165,-9123,-4489,-949,-624
515500412,334593,-33,232,-9127,-4113,-1867,-666
515501413,334648,-129,202,-9100,-2424,-2529,-436
515502412,334702,-198,149,-9132,-2503,-3063,-446
515503414,334756,-111,159,-9085,-4923,-613,-1859
515504412,334809,-199,276,-9141,-3387,-309,-971
515505412,334863,-241,262,-9082,-1670,-383,-1866
515506412,334916,-264,239,-9104,-2167,-1330,-2306
515507413,334970,-277,256,-9046,-4186,-545,-2621
515508412,335023,-264,256,-9066,-5213,460,-2094
515509412,335076,-267,329,-9069,-5309,715,-2104
515510412,335129,-309,515,-9068,-3957,212,-2547
515511412,335182,-220,546,-9024,-2601,530,-4200
515512412,335235,-146,505,-9006,-3164,418,-2855
515513412,335288,-41,411,-8959,-3743,1817,-1432
515514414,335341,38,416,-8946,-5445,1291,-1922
515515412,335393,96,597,-8945,-3607,-3141,-1683
515516412,335445,-24,521,-8888,-1831,-5430,-892
515517412,335498,1,467,-8918,-73,-2823,-1679
515518412,335552,74,272,-8940,674,-2016,-2159
515519412,335605,166,129,-8977,-707,-454,-795
515520412,335659,12,-10,-9001,-2359,-3662,-215
515521412,335712,-35,-61,-8995,-1191,-2587,-1080
515522412,335765,78,11,-8965,-2875,-2656,-4243
515523412,335817,65,-12,-8980,-2693,-4521,-3322
515524412,335871,-224,-72,-8998,-3837,-4435,-1172
515525412,335924,-148,-17,-8960,-4092,-2758,-2259
515526412,335976,-162,99,-8931,-3779,-2794,-2495
515527412,336030,-433,184,-9001,-3070,-2835,-2109
515528412,336083,-399,146,-8951,-3366,1101,-3426
515529412,336136,-228,59,-8998,-3334,-220,-2809
515530412,336189,-309,87,-9010,-3388,-2082,-2133
515531412,336242,-433,179,-9017,-4687,-602,-1654
515532412,336294,-305,260,-9025,-5297,-460,-3181
515533412,336347,-352,360,-8972,-5323,-426,-3492
515534413,336412,-235,346,-8973,-8024,-3737,-2978
515535414,336478,-55,270,-8935,-3348,-6146,-1944
515536412,336544,-669,751,-8985,-6767,12158,-5082
515537412,336610,489,189,-9122,-5179,-429,-7002
515538412,336676,85,548,-8968,-3269,4275,-3205
515539412,336740,297,554,-9061,-1883,-6929,1347
515540412,336804,-46,461,-8703,-331,-2118,-1256
515541412,336867,-91,600,-8949,-4460,-4252,-2973
515542414,336931,-84,362,-8875,-324,1502,-4135
515543412,336996,42,415,-8967,-3362,-1946,-780
515544412,337060,102,431,-8855,-2929,-133,-1035
515545412,337126,65,583,-8987,-2595,-2998,-781
515546412,337191,-104,429,-8959,1369,-4404,-1605
515547412,337254,-272,358,-9034,-1315,-4720,-2149
515548412,337319,-75,13,-8957,-2574,-2515,-2588
515549414,337384,-112,65,-8900,-3809,-1032,-1800
515550412,337449,-149,191,-8849,-8295,-408,-582
515551412,337514,-170,450,-8872,-3310,-1765,-244
515552412,337578,-342,476,-8808,-2001,-3620,-918
515553412,337642,-259,313,-8792,-866,-3386,-2026
515554412,337707,-151,188,-8891,1343,-2611,-1617
515555412,337770,-227,115,-8914,-1371,-1304,-924
515556413,337833,-157,-22,-8943,-1803,-799,-2151
515557412,337897,-79,-41,-8966,-4161,-2110,-1453
515558412,337961,-107,-58,-9032,-4743,-3473,71
515559412,338025,-193,91,-9063,-5174,-3141,-561
515560412,338089,-263,175,-9035,-5745,-14,-2094
515561412,338151,2,270,-9026,-3993,2086,-2468
515562412,338213,42,308,-9037,-1603,-1011,-1787
515563412,338276,-3,199,-9061,-272,-4852,-2815
515564413,338338,-59,116,-9098,-3678,-2485,-2678
515565412,338401,-48,90,-9103,-4504,-568,-2781
515566412,338464,0,282,-9159,-3475,-2540,-1634
515567412,338527,-11,296,-9208,-3582,-3873,-1055
515568412,338588,-127,214,-9180,-3729,-1789,-2130
515569412,338650,-68,248,-9195,-4288,-1446,-4961
515570412,338713,-41,292,-9171,-4682,-2893,-4101
515571413,338775,-19,285,-9155,-3593,-4545,-2171
515572412,338838,-83,300,-9222,4,-3810,-1816
515573412,338900,-203,323,-9167,-1543,-2450,-3271
515574412,338963,-199,187,-9201,-1295,-2436,-3049
515575412,339025,-167,228,-9226,-1290,-2475,-1402
515576412,339089,-183,225,-9218,-5209,-2714,-1181
515577412,339152,-278,279,-9257,-3237,-1937,-1650
515578412,339216,-293,317,-9246,-4034,-679,-3200
515579412,339283,-130,59,-9246,-5234,-5665,-4455
515580412,339350,-425,132,-9073,-7787,6730,-2736
515581412,339418,-34,102,-9217,-9269,2161,-4897
515582412,339487,160,122,-9001,-2260,-773,-1602
515583412,339556,-222,735,-9213,-5424,-3787,-1231
515584412,339625,-92,298,-8933,-789,-6796,-649
515585412,339695,-363,427,-8979,3390,147,-425
515586412,339764,-126,432,-9262,-5778,2286,-4111
515587414,339834,380,-105,-9124,1367,374,-1588
515588412,339903,8,308,-9332,-5264,-5925,-188
515589412,339971,-102,124,-9129,-3700,-6759,-231
515590412,340040,-281,293,-9156,-3174,-4314,-1866
515591412,340108,-357,412,-9152,-5907,-3018,-2164
515592412,340175,-321,550,-9196,-3344,1875,-1178
515593414,340243,-176,541,-9195,-2917,-684,-2253
515594414,340312,-156,477,-9190,-11,-1354,-3051
515595412,340380,-224,329,-9234,-1258,-2622,-2728
515596412,340446,-197,247,-9263,-3303,-1256,-1204
515597412,340512,-265,337,-9239,-7030,-274,-3142
515598412,340579,-217,406,-9248,-7988,1690,-4801
515599412,340645,-138,489,-9209,-4339,2592,-3993
515600412,340710,64,589,-9198,-3075,-1261,-2615
515601412,340776,37,560,-9194,1200,-1422,-404
515602412,340841,16,507,-9200,-843,-328,-1310
515603413,340907,-7,356,-9175,-2116,-1417,-3732
515604413,340974,72,293,-9196,-276,-1118,-3138
515605412,341040,164,292,-9225,-167,-2689,-1659
515606412,341105,128,159,-9214,456,-2087,-513
515607412,341170,27,150,-9281,-712,-1495,-1000
515608412,341235,-3,138,-9257,-2513,-3288,-1649
515609413,341301,-98,41,-9224,-2982,-3280,-1338
515610412,341368,-73,19,-9212,-2718,-2126,-1472
515611412,341435,-138,118,-9205,-1694,-1892,-527
515612412,341500,-161,163,-9215,-1793,-1881,-844
515613412,341565,-125,105,-9198,-4232,-2629,-2316
515614412,341630,-167,122,-9188,-4429,-3073,-1692
515615412,341695,-225,169,-9154,-3672,-2032,-970
515616412,341760,-293,154,-9152,-4033,-1799,-839
515617414,341826,-378,124,-9112,-3568,-1317,-1568
515618412,341893,-349,92,-9065,-5001,1092,-2915
515619412,341960,-243,160,-9027,-4655,2159,-1697
515620412,342025,-216,250,-8997,-4871,1039,-2125
515621412,342091,-191,461,-8977,-4274,-271,-2882
515622412,342158,-248,454,-8938,-2671,-1589,-2945
515623412,342225,-220,393,-8921,-2312,503,-2588
515624412,342292,-146,436,-8857,-4018,2526,-2453
515625412,342359,4,488,-8798,-1289,232,-2192
515626412,342424,41,513,-8852,-3321,91,-2400
515627412,342489,-26,393,-8759,-1887,-2965,-1920
515628412,342554,-83,373,-8734,-2602,1002,-1767
515629413,342620,-42,411,-8699,-2716,1304,-2760
515630413,342687,36,495,-8688,-1470,-1782,-2670
515631412,342753,38,365,-8723,193,-4492,-1600
515632412,342818,32,223,-8672,382,-4974,-1790
515633412,342884,-50,76,-8658,-1342,-2606,-396
515634413,342948,-34,-5,-8681,-2459,-2212,-100
515635415,343012,-64,-9,-8680,-2323,-3091,-1450
515636412,343076,-67,-3,-8675,-2645,-3604,-1113
515637413,343140,-109,-29,-8619,-1845,-3563,-2621
515638412,343205,-71,-113,-8556,-1755,-1422,-1658
515639412,343268,-107,-111,-8574,-2736,-2710,-1640
515640412,343331,-260,-122,-8524,-2667,-3234,-1565
515641412,343394,-300,-84,-8486,-4488,-882,-2258
515642412,343457,-370,-84,-8352,-5630,1974,-4351
515643412,343521,-398,-25,-8330,-6576,4762,-4930
515644412,343583,-268,264,-8251,-5835,3450,-4616
515645414,343646,-258,366,-8269,-5036,1720,-4077
515646412,343709,-167,433,-8066,-5890,1072,-4208
515647412,343771,-215,493,-7963,-3283,551,-3312
515648412,343833,-312,718,-8000,-3503,1038,-1809
515649412,343895,-297,648,-7935,-3001,276,-1078
515650412,343958,-115,603,-7864,-2007,1291,-4000
515651412,344019,-155,530,-7849,-800,-1201,-1202
515652413,344081,-102,480,-7849,-744,736,-337
515653412,344143,-36,354,-7791,-1803,337,-265
515654412,344204,-5,358,-7773,-1698,832,-864
515655412,344265,55,391,-7760,-1995,-1156,-1067
515656414,344328,51,351,-7719,-768,-2129,-1240
515657412,344390,73,280,-7702,-1253,-1059,-929
515658412,344451,81,235,-7697,-656,-1672,-573
515659412,344513,64,180,-7637,-1077,-1754,-603
515660412,344571,24,135,-7587,-1126,-2305,-1232
515661412,344624,55,33,-7542,-3816,-6245,-2552
515662412,344676,-287,118,-7353,-1017,3866,80
515663412,344728,-211,216,-7432,-4328,2995,-2916
515664412,344780,140,-65,-7382,233,-1998,-4148
515665412,344831,-81,-92,-7436,-3094,-6672,-4001
515666412,344883,-454,-163,-7171,706,1771,1594
515667412,344935,-620,27,-7244,-6845,-1929,-2499
515668414,344987,-215,-148,-7171,-3224,-1072,-1381
515669412,345038,-411,126,-7214,-4159,1980,-2067
515670412,345090,-261,-54,-6981,-2322,170,-651
515671412,345140,-371,154,-7011,-6004,2271,-3435
515672412,345190,-192,95,-6884,-6238,57,-3276
515673412,345240,-408,449,-6838,-3586,8154,-4857
515674412,345290,171,344,-6799,-2371,798,-4605
515675412,345340,57,385,-6690,-2307,1736,-5127
515676412,345390,45,377,-6555,-2677,168,-714
515677412,345440,3,466,-6557,-2606,1669,-347
515678414,345491,97,528,-6468,-3145,-3424,-443
515679412,345541,-51,498,-6394,-267,-60,-2317
515680412,345591,-8,402,-6328,-157,91,-1532
515681412,345641,64,285,-6321,286,1980,-1305
515682415,345691,123,228,-6314,-230,1080,-1364
515683412,345740,132,84,-6294,-446,-1362,-2769
515684412,345789,187,9,-6190,-2600,-1303,-1917
515685412,345838,155,24,-6051,-2801,-2233,-173
515686412,345888,53,77,-5980,-3199,-1400,-157
515687412,345937,-48,169,-5877,-3723,-853,-1128
515688412,345987,-78,171,-5743,-2357,-340,-3470
515689412,346036,-75,121,-5659,-1509,-1495,-3644
515690412,346086,-98,65,-5633,-644,-1665,-3367
515691412,346135,-234,-18,-5542,-662,-1743,-1630
515692412,346184,-298,-56,-5503,-769,-364,25
515693414,346224,-294,-14,-5475,-2745,-2794,-1312
515694412,346263,-474,12,-5301,330,2887,734
515695412,346300,-542,142,-5268,-3540,6060,-2244
515696412,346336,97,-91,-5317,-839,2198,-3150
515697412,346372,-16,-24,-5330,365,605,-3222
515698412,346408,-190,-21,-5203,-2143,1219,-1107
515699412,346444,-88,0,-5185,-3769,180,-2864
515700412,346478,-76,148,-5005,-4063,4,-2772
515701412,346510,-147,353,-4827,2241,3702,802
515702412,346542,-14,521,-4911,-3729,4051,-5389
515703412,346576,426,133,-4609,4442,2684,-4518
515704412,346609,184,296,-4650,1182,3470,-4024
515705412,346641,289,134,-4628,-612,-5979,535
515706412,346674,-136,218,-4494,-2432,-2455,-881
515707412,346707,-115,205,-4377,-3362,-885,-1349
515708412,346738,-185,279,-4378,-1495,1531,-2575
515709412,346769,-79,232,-4341,-2060,15,-2428
515710414,346801,-48,147,-4255,-681,933,-3711
515711414,346834,21,121,-4185,-889,-1225,-2557
515712412,346866,-78,118,-4105,245,-1449,-663
515713412,346897,-107,115,-4072,-162,-1525,-285
515714412,346927,-143,20,-3971,-38,-629,-502
515715412,346952,-64,0,-3920,-1904,-2164,-1562
515716412,346979,-279,84,-3756,-1157,4553,-1247
515717412,347005,85,12,-3757,-1677,1607,-2738
515718412,347031,160,-76,-3661,547,-121,-4131
515719414,347057,13,-32,-3651,578,175,-1633
515720412,347082,19,-68,-3558,-1010,1023,-1029
515721412,347107,-28,3,-3467,-2142,1305,-2204
515722412,347132,7,26,-3427,-2380,809,-3177
515723413,347157,-62,85,-3348,-597,1248,-1461
515724412,347181,-25,98,-3301,-2353,-1205,-2802
515725412,347205,-225,161,-3137,132,1781,-1544
515726412,347228,-74,170,-3169,-2489,1521,-3089
515727412,347252,-4,108,-3087,-370,2251,-2746
515728412,347274,-31,177,-3063,-1428,765,-3031
515729412,347296,-25,80,-2920,686,109,-807
515730412,347318,-99,200,-2881,-1369,1374,-1667
515731412,347340,7,132,-2833,-296,688,-2586
515732412,347361,-13,146,-2768,-240,-478,-2405
515733412,347382,-41,137,-2643,-178,-795,-678
515734412,347402,-88,196,-2611,-794,256,-1778
515735412,347421,34,78,-2526,1069,705,-2183
515736412,347440,-35,104,-2512,1119,1846,-2090
515737412,347457,106,-26,-2498,-602,-115,-1807
515738412,347474,44,-29,-2436,536,-327,-1242
515739412,347490,-27,17,-2392,-1490,707,-1543
515740412,347506,36,-12,-2358,-656,28,-2414
515741412,347521,19,-7,-2332,-744,-113,-2199
515742412,347536,-11,-18,-2262,-1379,-1127,-1517
515743412,347549,-117,64,-2172,-1072,-2192,-1211
515744412,347562,-274,172,-2081,-1051,2217,-2058
515745412,347574,-156,155,-2083,-1335,2185,-3153
515746412,347585,-54,69,-2006,866,1626,-3701
515747412,347596,-54,31,-1980,-276,1922,-2731
515748412,347606,19,-12,-1917,-641,1526,-2730
515749412,347616,0,74,-1845,-1613,1166,-2384
515750412,347625,-4,104,-1807,-1336,1187,-2058
515751412,347634,-17,159,-1720,-967,725,-2199
515752412,347643,15,157,-1645,-244,482,-2142
515753412,347652,29,135,-1588,87,299,-1622
515754412,347660,25,120,-1549,274,393,-1368
515755412,347667,33,91,-1509,-134,314,-1958
515756412,347674,47,64,-1467,234,227,-2131
515757412,347681,48,27,-1442,197,-234,-1825
515758412,347687,14,0,-1407,159,-70,-1460
515759412,347693,6,-18,-1387,-198,-151,-1324
515760412,347698,11,-33,-1345,-487,150,-1415
515761412,347704,-14,-18,-1288,-538,-142,-1293
515762412,347709,-40,-3,-1243,-204,-114,-1438
515763412,347714,-48,-9,-1215,42,83,-1869
515764412,347719,-50,-24,-1169,5,331,-2032
515765412,347724,-50,-48,-1115,63,588,-1965
515766412,347728,-59,-54,-1066,-393,1157,-1867
515767412,347733,-62,-42,-1006,-980,1631,-2190
515768412,347737,-52,-29,-973,-696,1712,-2292
515769412,347742,-34,8,-909,-988,2119,-2533
515770412,347746,-13,42,-837,-1106,1861,-2740
515771412,347751,2,67,-776,-1053,1641,-2752
515772412,347755,20,89,-706,-1017,1410,-2647
515773412,347759,29,102,-676,-578,1276,-2463
515774412,347763,20,109,-625,-460,942,-2135
515775412,347767,21,100,-574,-336,589,-1864
515776412,347771,10,93,-533,-311,505,-1711
515777412,347774,6,82,-513,-451,496,-1695
515778412,347777,0,67,-473,-338,343,-1787
515779412,347779,-14,47,-435,-324,275,-1844
515780412,347781,-15,15,-395,-257,255,-1841
515781412,347783,-22,-4,-358,-257,291,-1702
515782412,347784,-27,-8,-348,-234,500,-1683
515783412,347784,-26,-22,-316,-188,389,-1715
515784412,347784,-23,-48,-287,-91,393,-1892
515785412,347784,-15,-76,-252,-375,473,-2104
515786412,347783,-8,-87,-241,-436,588,-2071
515787412,347782,-7,-91,-203,-738,718,-2003
515788412,347780,-11,-80,-164,-1032,759,-2224
515789412,347778,-5,-67,-127,-1083,925,-2320
515790412,347775,9,-58,-90,-1104,1005,-2290
515791412,347772,16,-49,-71,-1109,1003,-2242
515792412,347769,15,-39,-37,-1093,890,-2192
515793412,347765,14,-25,-3,-1108,680,-2274
515794412,347761,9,-16,32,-1161,516,-2308
515795412,347756,5,-10,47,-1164,467,-2230
515796412,347752,-9,16,77,-1110,434,-2172
515797412,347747,-26,36,102,-793,418,-1993
515798412,347742,-28,48,124,-621,449,-2023
515799412,347737,-19,45,140,-593,474,-1905
515800412,347731,-19,34,146,-437,373,-1853
515801412,347726,-4,23,163,-669,430,-1635
515802412,347720,3,24,176,-867,347,-1638
515803412,347715,13,27,191,-751,92,-1724
515804412,347709,12,28,209,-575,12,-1739
515805412,347704,15,23,215,-554,-20,-1784
515806412,347699,20,11,224,-428,-190,-1906
515807412,347693,20,6,234,-419,-271,-1939
515808412,347688,20,-1,236,-449,-333,-1997
515809412,347683,16,3,242,-427,-397,-2068
515810412,347679,2,9,240,-369,-515,-2253
515811412,347674,-3,9,236,-302,-564,-2384
515812412,347670,-6,13,233,-132,-470,-2346
515813412,347666,-9,21,222,-106,-497,-2258
515814412,347662,-14,23,219,-40,-502,-2296
515815412,347658,-20,30,206,48,-497,-2358
515816412,347655,-13,23,190,33,-397,-2367
515817412,347652,-5,26,175,57,-199,-2205
515818412,347649,-4,33,166,37,-184,-2167
515819412,347647,1,32,154,116,-181,-2157
515820412,347645,6,30,143,180,-148,-2105
515821412,347644,17,22,121,266,-136,-2024
515822412,347643,15,14,108,321,-157,-1893
515823412,347642,16,6,99,325,-195,-1877
515824412,347641,15,-2,83,318,-253,-1926
515825412,347641,12,-10,66,246,-234,-1949
515826412,347641,8,-18,50,176,-224,-1909
515827412,347642,7,-17,40,169,-140,-1814
515828412,347642,-1,-24,27,108,-90,-1792
515829412,347643,-3,-30,12,68,10,-1784
515830412,347644,-3,-37,-3,54,99,-1783
515831412,347646,-5,-36,-13,17,91,-1824
515832412,347647,-4,-45,-21,-2,108,-1853
515833412,347649,-3,-49,-33,-108,164,-1914
515834412,347651,0,-48,-44,-209,168,-1973
515835412,347653,0,-48,-49,-316,206,-1980
515836412,347655,3,-43,-55,-401,193,-2024
515837412,347657,3,-45,-60,-418,210,-2022
515838412,347659,4,-41,-63,-484,262,-2062
515839412,347661,3,-35,-71,-533,250,-2153
515840412,347663,6,-30,-70,-566,233,-2223
515841412,347665,5,-20,-69,-581,214,-2241
515842412,347668,3,-13,-72,-597,205,-2260
515843412,347669,1,-8,-71,-623,217,-2250
515844412,347671,-3,3,-65,-611,209,-2239
515845412,347673,0,12,-64,-559,217,-2178
515846412,347675,-2,13,-60,-541,192,-2165
515847412,347676,-3,22,-54,-461,166,-2161
515848412,347678,0,23,-49,-388,146,-2143
515849412,347679,-4,28,-41,-284,109,-2129
515850412,347680,-7,28,-34,-232,118,-2100
515851412,347681,-3,24,-29,-158,96,-2048
515852412,347682,-3,26,-25,-77,70,-2022
