# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
206393118,106077,-56,113,-13379,-6252,-3896,-1966
206394118,106077,-59,150,-13351,-6056,-2638,-2781
206395118,106077,-4,170,-13343,-6825,-3947,-2605
206396118,106077,-81,175,-13433,-5620,-7031,-707
206397118,106077,-90,215,-13404,-3496,-6081,-1238
206398118,106077,-238,158,-13409,-5854,-5561,-1385
206399118,106078,-290,98,-13454,-6407,-4879,-1546
206400118,106078,-278,219,-13470,-5471,-4505,-2970
206401118,106079,-121,186,-13418,-4798,-3874,-1604
206402118,106081,-168,150,-13475,-5849,-6066,-476
206403118,106082,-359,86,-13474,-5808,-8216,-1747
206404118,106083,-362,114,-13449,-5587,-3828,-672
206405118,106085,-293,237,-13391,-8956,-2580,-1994
206406118,106087,-230,137,-13530,-4186,-4292,-1123
206407118,106089,-302,94,-13459,-5588,-4492,-1729
206408118,106090,-290,37,-13424,-6835,-1667,-2789
206409118,106092,-253,-75,-13511,-10568,3012,-4175
206410118,106093,-154,211,-13514,-12250,2548,-6308
206411119,106095,-63,623,-13533,-4902,-9160,-1171
206412118,106096,10,532,-13432,-6573,-9019,-1231
206413118,106097,-7,421,-13404,-5003,-7475,-1184
206414118,106098,-288,342,-13448,-9865,-851,-394
206415118,106099,-125,384,-13406,-9486,7548,-5156
206416118,106100,320,535,-13468,-7095,-1234,-5249
206417118,106101,288,604,-13471,-3444,-9460,-8381
206418118,106102,-36,493,-13438,-3062,-11359,-3616
206419118,106103,-370,329,-13382,-5847,-3726,-5499
206420118,106104,-323,432,-13333,-8974,-2101,-8122
206421118,106105,-405,581,-13385,-8108,-5602,-4747
206422118,106105,-516,480,-13295,-7065,-5827,-4413
206423118,106105,-489,405,-13243,-10518,1645,-5602
206424118,106106,-288,619,-13320,-8422,599,-2698
206425118,106106,-387,757,-13258,-7070,-5889,-218
206426118,106106,-466,693,-13207,-6665,-5714,540
206427118,106105,-369,718,-13159,-6210,-4604,-150
206428118,106105,-376,661,-13208,-6178,-1219,-1127
206429118,106103,-235,582,-13283,-5814,-460,-1523
206430118,106101,-51,396,-13353,-5552,-2805,-1739
206431118,106099,0,445,-13318,-5432,-3238,-862
206432118,106097,-72,450,-13322,-4647,-4822,1118
206433118,106095,-125,476,-13305,-5746,-3675,-1740
206434118,106093,-74,433,-13304,-6239,-3609,-1460
206435118,106091,-51,594,-13312,-5129,-3118,-1092
206436118,106089,-139,423,-13375,-7095,-3927,-730
206437118,106087,130,410,-13251,-5390,-397,-1459
206438118,106085,19,303,-13330,-5276,-5365,-356
206439118,106083,7,257,-13290,-6842,-3572,151
206440118,106081,-111,332,-13323,-8044,-5608,1121
206441118,106079,-180,423,-13313,-6121,-3291,-277
206442118,106077,-161,525,-13209,-8324,-2814,-1752
206443118,106075,-140,492,-13292,-6009,-3179,-1381
206444118,106074,-185,514,-13303,-5474,-2284,-1318
206445118,106072,-8,523,-13270,-5005,-2225,-1842
206446118,106071,-107,573,-13367,-3753,-5045,-930
206447118,106069,-189,378,-13356,-4750,-7197,-3128
206448118,106068,-30,177,-13243,-5921,-4302,-2255
206449118,106068,-38,231,-13175,-7061,-3283,-1828
206450118,106068,-441,452,-13324,-5594,-4037,584
206451118,106069,-207,488,-13288,-1936,-4699,-4641
206452118,106069,-12,170,-13305,-2135,-7350,-3660
206453118,106070,-254,33,-13321,-2233,-5937,-1865
206454118,106071,-301,118,-13389,-3325,-3724,-3083
206455118,106072,-69,-83,-13354,-7425,-3254,-3185
206456118,106073,-281,-97,-13420,-9422,-3159,-5337
206457118,106074,-183,287,-13394,-8137,-2979,-5804
206458118,106076,77,302,-13339,-9851,-7319,-6323
206459118,106077,-51,362,-13362,-6503,-9880,-4956
206460118,106079,-611,567,-13345,-6973,-3897,-3282
206461118,106081,-132,527,-13256,-7402,-708,-4446
206462118,106082,-208,583,-13401,-4433,-3392,-3040
206463118,106084,-401,659,-13372,-5711,-3706,-2102
206464118,106085,-106,567,-13364,-6062,-3478,-5014
206465118,106087,-108,486,-13377,-3504,-4101,-1861
206466118,106088,-222,532,-13436,-5127,-6639,-1574
206467118,106090,-298,459,-13342,-6365,-3958,-2426
206468118,106092,-270,464,-13373,-6815,-4403,-2638
206469118,106093,-150,488,-13345,-9396,-2277,204
206470118,106094,-230,568,-13508,-3687,-4852,659
206471118,106095,-142,529,-13405,-7505,-3682,-1887
206472118,106095,-77,440,-13471,-6944,-4404,-3401
206473118,106095,-182,536,-13535,-6424,-5730,-1055
206474118,106094,-154,598,-13510,-6613,-2024,-860
206475118,106093,-131,529,-13559,-8838,-3891,-957
206476118,106092,-204,539,-13638,-7388,-3736,33
206477118,106091,-90,648,-13585,-7514,-2118,-318
206478118,106089,46,617,-13529,-6251,-3289,-418
206479118,106088,-179,610,-13626,-5933,-5846,-467
206480118,106086,-157,654,-13603,-4315,-3849,-1948
206481118,106085,-63,595,-13599,-3317,-3729,-2710
206482118,106083,35,359,-13605,-5164,-2314,-1927
206483118,106081,-62,287,-13656,-6290,-3086,178
206484118,106079,124,415,-13646,-4859,-5111,47
206485118,106078,54,426,-13533,-5256,-5904,-2268
206486118,106076,-63,384,-13558,-5474,-6155,-2906
206487118,106076,-200,349,-13554,-4009,-5574,-1317
206488118,106075,-142,299,-13532,-3640,-4281,-1813
206489118,106074,-69,259,-13567,-5102,-4180,-2453
206490118,106074,-90,119,-13591,-1334,-4635,-2169
206491118,106073,-14,119,-13563,-3287,-6213,-2467
206492118,106073,-291,-72,-13563,-6031,-8609,-2405
206493118,106073,-301,-28,-13533,-7256,-2436,-1623
206494118,106074,-268,72,-13509,-8659,-4084,-467
206495118,106075,-333,95,-13526,-8381,-3382,-547
206496118,106075,-466,145,-13599,-6931,-1319,-3074
206497118,106076,-88,134,-13533,-7249,1168,-6268
206498118,106076,-45,205,-13530,-8702,-2805,-7681
206499118,106077,-204,320,-13537,-8278,-5663,-5510
206500118,106077,-164,442,-13537,-8435,-3306,-4295
206501118,106077,-16,461,-13460,-9057,-2508,-2868
206502118,106078,-258,733,-13428,-7381,-247,-3029
206503118,106079,-166,789,-13502,-8673,-2826,-4901
206504118,106080,28,801,-13364,-3638,-4371,-6197
206505118,106082,33,667,-13323,-6479,-3420,-3051
206506118,106084,-112,423,-13244,-5241,-2723,-2491
206507118,106086,-221,589,-13331,-6347,-4294,-2281
206508118,106088,-141,593,-13338,-5011,-5751,-1419
206509118,106090,-171,593,-13233,-2802,-6417,-2284
206510118,106092,-379,436,-13330,-5180,-5495,-80
206511118,106093,-369,439,-13242,-4985,-4300,560
206512118,106095,-283,515,-13346,-6271,-4029,-1076
206513118,106096,-402,501,-13280,-6871,-4791,-2156
206514118,106096,-471,417,-13317,-8465,-3981,-587
206515118,106097,-365,613,-13218,-7607,-827,1321
206516118,106097,-419,749,-13300,-8547,-1950,-496
206517118,106097,-336,822,-13326,-5708,-4210,-1519
206518118,106096,-349,753,-13368,-4488,-6407,-1051
206519118,106094,-209,509,-13277,-131,-1688,-858
206520118,106093,-93,386,-13373,-6272,-918,-1455
206521118,106091,-28,227,-13390,-7190,-3378,-442
206522118,106089,-12,282,-13422,-5891,-3633,168
206523118,106087,28,439,-13343,-5990,-4078,-1814
206524118,106085,100,371,-13388,-4867,-4210,-3706
206525118,106083,-58,187,-13429,-3559,-4949,-1106
206526118,106081,168,190,-13417,-5079,-1289,-1250
206527118,106079,404,67,-13397,-5372,-1705,-1878
206528118,106077,262,35,-13432,-6145,-6167,31
206529118,106075,49,15,-13530,-5832,-5902,-516
206530118,106072,277,131,-13424,-6052,-3634,-1546
206531118,106071,-11,91,-13500,-6554,-7892,-2233
206532118,106069,-245,58,-13541,-6887,-7625,-1760
206533118,106067,-123,227,-13494,-4001,-4352,-2821
206534118,106066,176,181,-13493,-2896,-5117,-3678
206535118,106064,-415,-29,-13581,-4596,-8181,1013
206536118,106063,-552,-58,-13581,-6955,-6963,-1430
206537118,106062,-163,156,-13542,-6961,-5193,-3745
206538118,106062,-322,224,-13570,-5670,-7061,-3589
206539118,106062,-832,130,-13563,-7129,-7340,-2068
206540118,106062,-517,269,-13478,-5549,-2170,-3600
206541118,106063,-512,340,-13469,-6234,-2976,-4510
206542118,106064,-731,51,-13657,-8603,-3558,-2075
206543118,106064,-665,197,-13518,-10261,2378,-5782
206544118,106065,-252,350,-13503,-11565,2075,-7122
206545118,106066,-228,456,-13490,-9956,912,-6387
206546118,106068,-417,687,-13531,-8771,-3971,-2317
206547118,106069,-411,755,-13326,-9822,-2715,-752
206548118,106071,-395,968,-13432,-8631,-907,-675
206549118,106073,-321,1157,-13325,-8372,665,-3466
206550118,106075,-124,1031,-13331,-6237,1148,-4253
206551118,106077,-75,895,-13340,-1969,-948,-3789
206552118,106078,-31,854,-13434,-3948,-6359,-3128
206553118,106080,148,592,-13326,-4705,-5250,-720
206554118,106083,137,564,-13330,-4667,-3520,-317
206555118,106085,-185,650,-13391,-6545,-3930,-228
206556118,106087,-17,534,-13432,-5361,-3304,-185
206557118,106089,116,454,-13431,-2187,-5208,-2170
206558118,106091,116,347,-13399,-5462,-6664,-3818
206559118,106092,43,233,-13444,-4763,-7505,-2609
206560118,106093,-125,309,-13437,-4819,-8751,-1628
206561118,106094,-200,366,-13402,-7028,-6461,-2387
206562118,106094,-106,436,-13411,-5622,-4324,-2259
206563118,106095,-360,383,-13439,-6730,-5496,95
206564118,106094,-310,371,-13454,-6160,-5041,-640
206565118,106094,-108,383,-13492,-3828,-6485,-1097
206566118,106093,-297,395,-13517,-5087,-6196,-2950
206567118,106092,-460,271,-13493,-5942,-4933,-3407
206568118,106090,-390,285,-13548,-7463,-4504,-2471
206569118,106088,-286,390,-13514,-6370,-2600,-1718
206570118,106085,-249,191,-13638,-5459,-950,-2475
206571118,106083,-119,209,-13594,-8598,-1881,-3907
206572118,106081,-210,298,-13558,-9875,-4350,-503
206573118,106078,-172,395,-13562,-8780,-1684,-1568
206574118,106075,-82,605,-13497,-8353,-3363,-2166
206575118,106072,-158,562,-13545,-7196,-2484,-555
206576118,106069,-236,627,-13626,-5419,-1632,-4032
206577118,106066,103,654,-13538,-8086,-843,-5127
206578118,106063,277,604,-13622,-2743,-3652,-1453
206579118,106060,-169,562,-13686,-4588,-7346,-601
206580118,106058,12,474,-13588,-5824,-4131,-4841
206581118,106056,121,355,-13562,-6050,-4299,-77
206582118,106055,-44,374,-13486,-8797,-4483,737
206583118,106054,-167,517,-13565,-7048,-5091,-2137
206584118,106054,-5,615,-13500,-2442,-3488,-2605
206585118,106054,-59,295,-13514,-3958,-7397,-3067
206586118,106054,-247,135,-13596,-4198,-7452,-1549
206587118,106055,-174,258,-13497,-5172,-5221,-1074
206588118,106056,-125,288,-13510,-5966,-3463,-1279
206589118,106057,-444,282,-13546,-8838,-6592,-1198
206590118,106058,-330,452,-13497,-5363,-5218,-1363
206591118,106060,-204,548,-13497,-6094,-3282,-1374
206592118,106062,-285,450,-13500,-5388,-5595,-2168
206593118,106065,-540,371,-13567,-6384,-5039,-942
206594118,106066,-441,339,-13546,-3918,-3315,-1472
206595118,106069,-310,363,-13545,-8920,-2063,-1795
206596118,106071,-311,111,-13690,-6122,-5092,-565
206597118,106073,-248,221,-13596,-3884,-5582,-1006
206598118,106075,-352,296,-13617,-7434,-5775,-2982
206599118,106077,-167,119,-13561,-7408,-346,-3404
206600118,106079,-111,176,-13565,-8379,-1869,-1621
206601118,106081,-355,160,-13630,-8362,-4331,2332
206602118,106083,-204,269,-13655,-8412,2741,-3584
206603118,106084,248,313,-13582,-10223,-353,-6683
206604118,106085,44,391,-13719,-4421,-5639,-1248
206605118,106086,-11,472,-13579,-6577,-5152,-824
206606118,106086,120,334,-13612,-8975,273,-2585
206607118,106086,205,551,-13596,-10415,-746,-2664
206608118,106086,153,771,-13678,-5537,-6029,-908
206609118,106086,249,696,-13652,-4199,-5073,-1146
206610118,106086,154,438,-13653,-2576,-5408,-3289
206611118,106086,179,196,-13574,-7725,-4755,-4483
206612118,106086,234,169,-13473,-9065,-4254,-3882
206613118,106086,-332,534,-13604,-5679,-8244,-3908
206614118,106085,-409,544,-13469,-6649,-6890,-4618
206615118,106085,-251,379,-13501,-5619,-5874,-6823
206616118,106085,-508,418,-13456,-4866,-6929,-4028
206617118,106085,-716,359,-13445,-6996,-3509,1539
206618118,106084,-663,329,-13360,-8326,-1183,-607
206619118,106084,-621,481,-13375,-8779,-727,-2371
206620118,106083,-708,537,-13428,-8267,-4617,-1620
206621118,106081,-557,580,-13355,-7206,-1830,2012
206622118,106080,-496,628,-13385,-7367,-1139,-2505
206623118,106079,-373,627,-13352,-6035,-620,-2548
206624118,106077,-340,574,-13455,-4650,-4072,-1658
206625118,106075,-173,366,-13376,-5021,-4368,-1634
206626118,106072,-206,325,-13480,-6820,-2664,5
206627118,106070,-89,334,-13464,-6876,-1382,-714
206628118,106068,-3,302,-13453,-7808,-1757,-898
206629118,106066,-2,327,-13512,-5172,-4057,-1182
206630118,106065,127,369,-13497,-5097,-2039,-3093
206631118,106063,303,121,-13449,-5051,-3284,-2031
206632118,106062,179,64,-13498,-6393,-3614,959
206633118,106061,38,206,-13520,-7297,-1846,-204
206634118,106061,337,251,-13413,-6829,-1420,-2234
206635118,106060,24,268,-13524,-6049,-7916,-101
206636118,106060,-69,358,-13497,-5384,-8498,-2035
206637118,106060,-53,456,-13455,-4144,-6564,-2810
206638118,106060,-111,421,-13450,-4793,-4386,-3388
206639118,106060,-427,292,-13546,-5029,-4807,-840
206640118,106061,-318,335,-13584,-8083,-7514,-3277
206641118,106061,-300,386,-13517,-5814,-7446,-2187
206642118,106062,-584,613,-13548,-6101,-5251,-3944
206643118,106063,-705,448,-13510,-7044,-4705,-3964
206644118,106064,-627,476,-13601,-8788,-3725,-4708
206645118,106065,-735,573,-13513,-8726,12,-5451
206646118,106066,-605,634,-13490,-8327,1842,-5685
206647118,106067,-196,670,-13495,-9852,-1050,-8010
206648118,106068,-322,873,-13473,-7004,-3990,-4656
206649118,106069,-206,746,-13393,-9756,-1654,-3835
206650118,106070,-101,760,-13382,-7066,-3780,1675
206651118,106071,-213,993,-13443,-4423,-5007,1706
206652118,106072,-273,977,-13557,-5467,-6576,-1021
206653118,106073,24,554,-13454,-2617,-1502,-2801
206654118,106073,94,355,-13476,-6618,-1866,-1903
206655118,106074,160,309,-13510,-8881,-2077,-1358
206656118,106075,157,485,-13554,-5561,-5755,-524
206657118,106076,-100,539,-13591,-5292,-6074,-1737
206658118,106076,40,323,-13563,-4981,-3705,-1617
206659118,106076,167,294,-13591,-4950,-5243,1128
206660118,106076,55,358,-13634,-6454,-5601,1592
206661118,106075,25,458,-13591,-7030,-5306,-1219
206662118,106074,40,451,-13603,-8963,-4846,-2898
206663118,106073,-172,524,-13643,-7233,-4699,-563
206664118,106072,-96,591,-13619,-7573,-3027,-1296
206665118,106071,-1,682,-13638,-6001,-4950,-2748
206666118,106069,-45,604,-13663,-4591,-5440,-1085
206667118,106068,-131,467,-13697,-3692,-6928,-30
206668118,106066,-196,320,-13705,-2743,-4462,-271
206669118,106064,-227,327,-13730,-4542,-2699,-1976
206670118,106062,-128,210,-13761,-6628,-3486,-2595
206671118,106061,-156,351,-13713,-8711,-5546,-1808
206672118,106060,-183,434,-13659,-5722,-3173,-2039
206673118,106059,-129,466,-13732,-5067,-2960,-2932
206674118,106058,13,343,-13616,-4026,-5285,-1074
206675118,106057,-403,142,-13685,-5208,-7330,1627
206676118,106057,-317,181,-13698,-7362,236,-388
206677118,106056,-19,255,-13565,-8395,-1989,-1945
206678118,106056,0,248,-13597,-7513,-2937,-1164
206679118,106056,-308,292,-13682,-7026,-6182,369
206680118,106056,-4,303,-13616,-5495,-2369,-3910
206681118,106056,70,209,-13638,-5207,-3134,-2212
206682118,106057,-58,192,-13659,-6917,-3851,-554
206683118,106057,-293,167,-13703,-7320,-947,-2880
206684118,106058,117,194,-13574,-8868,2012,-6821
206685118,106059,292,323,-13593,-6520,-3663,-4776
206686118,106060,92,268,-13550,-5990,-10415,1599
206687118,106062,55,226,-13459,-5398,-8939,187
206688118,106065,64,333,-13391,-7596,-1421,-4491
206689118,106068,-90,275,-13376,-6077,-593,-4742
206690118,106071,-142,248,-13491,-5072,-6810,-3853
206691118,106073,-154,271,-13327,-1798,-6697,-5366
206692118,106076,-149,326,-13381,-4012,-5373,-7109
206693118,106079,-152,101,-13366,-5342,-6752,-2432
206694118,106081,-572,87,-13482,-8816,-4475,1186
206695118,106084,-596,141,-13345,-10227,699,-4278
206696118,106086,-342,326,-13331,-10628,773,-6242
206697118,106088,-239,640,-13458,-7043,-7928,-2615
206698118,106090,-570,643,-13319,-4628,-8754,1482
206699118,106091,-587,553,-13353,-7292,-3992,-2262
206700118,106092,-551,536,-13328,-9439,1561,-2594
206701118,106093,-505,589,-13382,-8284,1695,-2103
206702118,106092,-387,693,-13389,-6377,-1571,-3886
206703118,106092,-201,519,-13454,-5558,-3136,-2715
206704118,106091,-101,464,-13435,-6423,-2909,-1399
206705118,106090,-145,510,-13441,-6752,-3329,-1452
206706118,106089,-180,566,-13455,-8084,-3881,-1104
206707118,106088,-92,588,-13452,-6522,-4160,-680
206708118,106086,-57,501,-13405,-5749,-2560,-1534
206709118,106083,-136,415,-13552,-7714,-2452,-1254
206710118,106081,10,422,-13530,-4360,-960,-1864
206711118,106078,298,428,-13513,-4599,-3767,-2257
206712118,106076,18,373,-13565,-3186,-7839,847
206713118,106073,-172,308,-13624,-5110,-5035,-1497
206714118,106071,-7,243,-13536,-6042,-2485,-3541
206715118,106068,94,216,-13457,-8205,-3472,-2183
206716118,106066,-244,127,-13503,-9115,-7444,874
206717118,106064,-206,649,-13422,-3001,-3047,71
206718118,106063,-101,484,-13440,-3865,-6093,-3824
206719118,106061,-146,254,-13451,-3464,-7511,-4102
206720118,106059,-458,153,-13527,-5781,-6932,-1945
206721118,106057,-324,273,-13471,-5317,-3216,-393
206722118,106055,-208,371,-13492,-7492,-2782,-2710
206723118,106054,-631,292,-13593,-6316,-6280,-3268
206724118,106052,-544,394,-13531,-5968,-4842,-1929
206725118,106051,-172,411,-13500,-5817,-2612,434
206726118,106051,-415,321,-13548,-6230,-4344,-863
206727118,106051,-345,561,-13459,-4952,-3431,-2490
206728118,106051,-185,374,-13489,-7285,-5742,214
206729118,106051,-172,153,-13448,-2096,-1710,-1101
206730118,106052,-245,235,-13663,-6941,-3949,-5237
206731118,106052,18,48,-13536,-7557,-5538,-3027
206732118,106053,-221,181,-13585,-7453,-2865,1027
206733118,106055,-249,237,-13538,-8871,-548,-1574
206734118,106056,58,261,-13601,-8116,-1348,-4465
206735118,106057,-14,304,-13634,-5423,-9722,-2857
206736118,106058,-68,279,-13590,-5656,-7562,-4086
206737118,106059,-93,269,-13529,-6343,-3726,-3667
206738118,106061,-246,343,-13550,-11101,316,-5302
206739118,106063,-202,602,-13553,-9375,-1758,-9476
206740118,106065,-175,685,-13580,-5508,-8087,-5168
206741118,106067,-385,550,-13459,-5483,-4722,-3383
206742118,106069,-440,545,-13451,-7437,-4241,-5106
206743118,106072,-452,507,-13434,-10157,-2186,-3956
206744118,106074,-412,584,-13317,-8849,-935,-3845
206745118,106076,-275,852,-13307,-7853,-2528,-2059
206746118,106078,-278,904,-13364,-6529,-5670,51
206747118,106080,-395,797,-13359,-5429,-5168,-1821
206748118,106081,-280,730,-13335,-7146,-714,-1694
206749118,106083,-75,765,-13367,-6201,-1229,-865
206750118,106083,-161,761,-13393,-5276,-6122,-569
206751118,106083,-213,758,-13370,-5186,-5540,-1049
206752118,106083,-196,792,-13386,-6811,-3085,-2160
206753118,106083,-110,707,-13386,-7611,-1008,-578
206754118,106083,-59,775,-13443,-6013,-2149,243
206755118,106082,27,801,-13357,-4931,-4146,-1356
206756118,106082,-79,713,-13392,-3109,-5043,-1748
206757118,106080,-2,460,-13394,-3717,-1839,-428
206758118,106079,92,424,-13398,-6415,-2065,468
206759118,106077,47,441,-13436,-8002,-3606,329
206760118,106076,10,511,-13419,-7076,-5105,-788
206761118,106074,89,641,-13358,-5631,-4817,-3159
206762118,106072,223,523,-13347,-3500,-3752,-2696
206763118,106070,-13,372,-13417,-5307,-6538,-310
206764118,106068,-25,349,-13386,-5600,-3727,-1534
206765118,106065,96,426,-13331,-5981,-2120,-3049
206766118,106063,235,437,-13399,-2200,-4301,-1637
206767118,106061,-98,285,-13476,-4017,-8148,-850
206768118,106059,-65,196,-13428,-3800,-6479,-2767
206769118,106058,58,274,-13379,-4661,-4693,-4064
206770118,106056,-108,252,-13452,-6326,-4880,-2450
206771118,106055,-254,109,-13465,-6399,-3113,-1589
206772118,106053,-105,318,-13452,-5436,-6821,-1129
206773120,106052,-176,256,-13443,-4563,-7332,-2378
206774118,106052,-353,227,-13405,-4798,-6448,-791
206775118,106051,-472,220,-13424,-6630,-3078,-1309
206776118,106051,-274,308,-13442,-7611,-2970,-832
206777118,106051,-375,316,-13382,-6158,-4448,-318
206778118,106052,-425,368,-13369,-5202,-3962,-1013
206779118,106052,-406,364,-13378,-8051,-2573,-516
206780118,106053,-308,409,-13403,-6430,-2471,-827
206781118,106053,-387,424,-13480,-5841,-4797,357
206782118,106054,-259,338,-13349,-5512,-1170,-2034
206783118,106055,-174,240,-13399,-5943,-1280,-2445
206784118,106057,-213,217,-13480,-7532,-3217,-940
206785118,106058,-115,295,-13517,-5967,-3590,-637
206786118,106059,-66,239,-13388,-6395,-2648,-331
206787118,106061,-261,101,-13525,-9235,-2455,-1701
206788118,106063,-265,167,-13488,-7143,1268,-4277
206789118,106064,320,360,-13412,-7351,-590,-4351
206790118,106066,334,270,-13460,-4304,-9079,-1442
206791118,106068,-67,110,-13448,-7859,-6565,2605
206792118,106070,-155,75,-13429,-6275,746,-1644
206793118,106072,216,192,-13363,-9266,4997,-5358
206794118,106074,232,465,-13549,-5717,-7664,-4812
206795118,106075,201,460,-13365,-1116,-11753,-2807
206796118,106077,164,138,-13465,-2438,-8692,-741
206797118,106079,7,45,-13451,-2588,-6864,174
206798118,106080,-299,27,-13534,-7409,-3649,-950
206799118,106081,-79,-37,-13399,-8308,-279,-4103
206800118,106083,-319,234,-13552,-7339,-5183,-9997
206801118,106084,-416,297,-13521,-7271,-8528,-9943
206802118,106084,-369,129,-13436,-7302,-7225,-5168
206803118,106085,-562,100,-13288,-11925,-1526,-5408
206804118,106085,-766,642,-13369,-12490,892,-6893
206805118,106085,-436,824,-13216,-10235,-2975,-3062
206806118,106085,-345,724,-13115,-9707,-4860,-1510
206807118,106084,-640,864,-13289,-5344,-1208,-689
206808118,106083,-561,956,-13218,-10811,1607,-4502
206809118,106082,-187,899,-13147,-4737,-91,-2402
206810118,106081,-183,959,-13190,-3452,-2198,-472
206811118,106079,-119,837,-13189,-3649,-4722,-1325
206812118,106077,-33,558,-13231,-4057,-2108,-2342
206813118,106075,-18,447,-13227,-7475,-429,-941
206814118,106073,133,542,-13320,-5434,-2870,870
206815118,106071,188,602,-13211,-5002,-4704,-5
206816118,106069,33,382,-13279,-3778,-6227,-1248
206817118,106067,40,392,-13230,-3250,-1276,-2413
206818118,106065,274,303,-13213,-6388,-1840,-1994
206819118,106063,46,307,-13247,-7913,-4393,1577
206820118,106062,-33,375,-13267,-7729,-5579,848
206821118,106060,167,579,-13135,-5896,-2999,-1289
206822118,106059,83,542,-13157,-5006,-3882,-394
206823118,106057,-116,443,-13229,-6015,-4514,-698
206824118,106056,-62,374,-13250,-6031,-6492,-1405
206825120,106054,-30,471,-13108,-5048,-4653,-1608
206826118,106053,-180,420,-13169,-4007,-2776,-2109
206827118,106053,-218,505,-13210,-4098,-3125,-1912
206828118,106052,-184,464,-13215,-5660,-7835,-1932
206829118,106052,-199,398,-13173,-4047,-7994,-2711
206830118,106052,-392,547,-13145,-3442,-5959,-2896
206831118,106052,-468,451,-13160,-4573,-4062,-826
206832118,106052,-441,389,-13180,-4233,-4238,-2178
206833118,106053,-461,385,-13159,-4952,-5034,-2121
206834118,106054,-379,343,-13157,-5340,-3896,-903
206835118,106055,-403,431,-13172,-4912,-4771,-1548
206836118,106056,-464,228,-13221,-3649,-4204,-3144
206837118,106058,-278,214,-13154,-6425,-3082,-2565
206838118,106059,-280,208,-13222,-6818,-3507,-2951
206839118,106060,-160,248,-13240,-6434,-4110,-2951
206840118,106061,-93,140,-13189,-5169,-4978,325
206841118,106062,-247,171,-13373,-6403,-4892,319
206842118,106063,-202,174,-13430,-4770,-3484,-636
206843118,106064,171,103,-13311,-7497,-2717,-3755
206844118,106064,-29,144,-13459,-5496,-7722,-2714
206845118,106064,134,148,-13458,-4736,-3990,-1593
206846118,106065,151,25,-13501,-6093,-5074,-2054
206847118,106065,95,-5,-13527,-6255,-4941,-2007
206848118,106066,-62,155,-13626,-6282,-5930,-1442
206849118,106066,73,57,-13525,-6058,-7543,-2641
206850118,106067,-68,-13,-13509,-9308,-4231,-3650
206851118,106068,-89,-75,-13418,-11119,-1204,-3399
206852118,106069,-55,74,-13413,-10318,351,-1844
206853118,106070,-311,510,-13460,-7571,-5763,-2816
206854118,106071,-305,380,-13423,-7210,-6090,-5566
206855118,106072,-348,385,-13382,-5844,-4397,-3254
206856118,106073,-438,403,-13351,-8640,-3848,-2162
206857118,106073,-502,564,-13490,-6409,-3936,-581
206858118,106072,-561,730,-13412,-9067,-3315,-3967
206859118,106072,-394,581,-13438,-8220,1971,-2080
206860118,106072,-370,802,-13578,-8098,-4332,-870
206861118,106071,-423,823,-13532,-6951,-4982,-1108
206862118,106070,-492,743,-13516,-6421,-1958,-1900
206863118,106070,-277,724,-13388,-9979,1544,-4455
206864118,106069,-335,911,-13562,-4711,-7089,-1532
206865118,106068,-278,897,-13495,-6142,-6265,-336
206866118,106066,-201,662,-13459,-4395,-3955,378
206867118,106065,-219,676,-13489,-7271,698,-755
206868118,106064,-187,557,-13528,-7738,-1557,-1293
206869118,106063,-61,578,-13490,-5433,649,-2179
206870118,106062,-45,639,-13478,-4937,-1983,-5748
206871118,106061,166,483,-13460,-4782,-5134,-3900
206872118,106061,20,465,-13473,-3098,-7872,1002
206873118,106060,-3,412,-13413,-3942,-5952,-2042
206874118,106060,1,429,-13419,-5707,-4564,-2314
206875118,106060,4,346,-13435,-3336,-5879,-3268
206876118,106060,-30,125,-13391,-3840,-3750,-2119
206877118,106060,19,79,-13488,-2492,-3627,-2254
206878118,106060,26,54,-13524,-4388,-6569,-2691
206879118,106061,29,-44,-13481,-4103,-7088,-2247
206880118,106061,-94,-110,-13409,-6925,-7088,-2283
206881118,106062,-125,-103,-13285,-10906,-3861,-1995
206882118,106063,-268,80,-13232,-9325,-278,-3828
206883118,106065,-452,277,-13312,-7956,-2241,-3255
206884118,106066,-405,403,-13295,-9105,-3909,-4431
206885118,106067,-178,356,-13267,-4472,-5124,-4004
206886118,106067,-447,426,-13256,-6883,-3219,563
206887118,106067,-386,365,-13273,-9327,1779,-2406
206888118,106067,-304,475,-13287,-9655,1467,-4281
206889118,106067,-307,761,-13295,-9344,-3045,-3234
206890118,106067,-301,798,-13242,-8137,-4085,-1672
206891118,106067,-316,842,-13223,-7128,-356,-327
206892118,106067,-272,971,-13251,-7799,-1314,-2810
206893118,106067,-193,906,-13252,-4904,-2634,-2237
206894118,106067,-169,822,-13195,-4175,-2824,-718
206895118,106067,-168,696,-13173,-5187,-1552,-1794
206896118,106066,-31,639,-13269,-5226,-691,108
206897118,106066,6,661,-13243,-5263,-2592,-558
206898118,106066,57,545,-13231,-5479,-3471,-692
206899118,106066,-66,593,-13221,-5952,-5541,-356
206900118,106066,-19,536,-13195,-2959,-2355,-2392
