# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
821120648,205577,-142,94,-1336,3646,-65,-2809
821121648,205561,-19,-271,-1311,5528,-1730,2237
821122648,205545,-103,-126,-1231,-143,249,-336
821123648,205530,-42,6,-1273,-1810,-328,-1770
821124648,205514,-32,46,-1206,393,1638,-2058
821125648,205499,163,-18,-1173,460,49,-1555
821126648,205485,134,26,-1131,2017,2361,-1288
821127648,205471,155,38,-1138,915,2369,-1754
821128648,205456,309,-121,-1158,3095,766,-1934
821129648,205442,368,-106,-1115,1347,-1048,-1684
821130648,205428,326,-115,-1115,825,-3442,-1888
821131648,205413,148,-34,-1209,1102,-3505,-2337
821132648,205399,82,49,-1216,639,-4602,-3455
821133648,205384,-47,98,-1222,730,-3561,-4745
821134648,205369,-171,234,-1225,-1524,-2708,-4821
821135648,205355,-166,284,-1262,373,-409,-3585
821136650,205339,-201,323,-1268,141,-1095,-1645
821137648,205324,-215,331,-1328,218,-2920,-2305
821138648,205309,-403,314,-1240,3961,-2583,-477
821139648,205294,-522,606,-1279,-2489,4373,-3294
821140648,205279,52,235,-1235,4238,5007,239
821141648,205265,40,265,-1259,4317,5300,-528
821142648,205250,205,33,-1254,378,-1877,1169
821143648,205237,107,-42,-1185,1359,-1861,-319
821144648,205223,-10,32,-1122,-1084,-1392,-2530
821145648,205210,-16,16,-1063,688,-600,-2251
821146648,205198,96,-58,-1098,1088,1429,-213
821147648,205185,241,-161,-1103,3943,2000,77
821148648,205172,366,-381,-1165,3762,318,-2072
821149648,205158,428,-634,-1252,2154,-1506,-2711
821150648,205145,364,-605,-1253,761,-2480,-3353
821151648,205131,201,-520,-1246,-1289,-3218,-1718
821152648,205118,115,-384,-1242,-151,-1843,-1266
821153648,205104,34,-247,-1264,420,-1690,-1624
821154648,205090,-41,-259,-1273,214,-2362,-215
821155648,205077,34,-291,-1269,41,-2662,-1514
821156648,205063,-178,-288,-1245,-1578,-2271,-3734
821157648,205049,-259,-56,-1213,-2707,297,-4598
821158648,205035,-234,278,-1146,-2284,-202,-4798
821159648,205021,-288,345,-1132,-688,515,-3801
821160648,205007,-156,374,-1153,1371,626,-1492
821161648,204991,-67,310,-1243,1604,-9698,-962
821162648,204976,-643,281,-1098,4787,4224,3222
821163648,204960,-177,419,-1336,-5339,-400,-8031
821164648,204944,211,68,-1277,2281,925,-3089
821165648,204928,-21,135,-1278,4022,3722,-4246
821166648,204912,162,-97,-1316,4843,-2495,2357
821167648,204896,30,-15,-1296,1834,-988,-2383
821168648,204881,104,-93,-1321,-1075,-1864,-2695
821169648,204866,106,-75,-1210,220,1053,-3759
821170648,204852,140,-12,-1182,204,-843,-948
821171648,204837,208,-28,-1139,2625,188,-1655
821172648,204822,255,-69,-1105,1329,155,-3025
821173648,204807,283,-138,-1177,3852,-676,-3322
821174648,204792,305,-239,-1226,2363,-3543,-2577
821175648,204777,184,-382,-1331,1248,-4860,-3013
821176648,204762,-108,-203,-1348,255,-3785,-5161
821177648,204746,-105,-108,-1288,-3448,-4384,-4448
821178648,204731,-189,78,-1269,-1582,-2097,-2772
821179648,204715,-345,168,-1289,434,-856,-1098
821180648,204699,-273,167,-1323,982,-833,36
821181648,204684,-255,133,-1365,927,-1119,-1763
821182648,204666,-318,177,-1374,1732,-590,-2857
821183648,204647,-288,115,-1338,-536,-6933,-2881
821184648,204629,-734,453,-1241,1686,7706,-2306
821185649,204610,61,189,-1359,17,2498,-1329
821186648,204592,111,65,-1262,5261,4360,-949
821187650,204574,134,-6,-1436,619,-2147,332
821188648,204557,22,-143,-1192,2377,-3057,1765
821189650,204540,-103,108,-1236,-2555,-594,-2366
821190648,204524,27,195,-1088,835,2464,-2629
821191648,204508,31,270,-1161,1252,2356,-3812
821192648,204491,218,144,-1125,3560,580,-4039
821193648,204475,335,-39,-1190,4765,-398,-3822
821194648,204458,345,-174,-1244,1862,-2580,-3221
821195648,204441,203,-43,-1299,743,-4155,-3381
821196648,204424,109,42,-1305,-691,-3754,-3373
821197648,204407,-43,165,-1300,-379,-3091,-5062
821198649,204389,-114,249,-1283,-619,-827,-3568
821199648,204372,-43,341,-1241,-678,1343,-1375
821200648,204355,-28,368,-1255,-1011,820,-800
821201648,204338,42,430,-1244,734,-794,-708
821202648,204321,-18,427,-1245,1086,-3347,-2881
821203648,204304,-174,365,-1263,2084,-3395,-2761
821204648,204285,-267,335,-1253,996,-2996,-1850
821205648,204266,-215,191,-1247,-428,-4721,-812
821206648,204246,-447,319,-1151,1745,5984,1496
821207648,204226,87,147,-1290,-1218,694,-2514
821208648,204207,112,-108,-1251,4026,1452,-838
821209648,204187,100,-128,-1318,1741,-1432,-2235
821210648,204167,69,-260,-1256,2502,-4540,1087
821211648,204148,-187,-55,-1250,-1518,-603,266
821212648,204128,-79,-119,-1228,1227,1676,-134
821213649,204108,5,-126,-1278,1221,2573,-615
821214648,204089,118,-277,-1270,745,1073,-1033
821215648,204069,202,-394,-1282,496,1930,-1290
821216648,204050,236,-385,-1263,-1868,-722,-612
821217648,204031,135,-220,-1207,-158,-1146,-261
821218648,204011,31,-193,-1251,-444,-3129,-938
821219648,203992,-30,-187,-1182,-315,-1940,-870
821220648,203973,-18,-224,-1219,-96,-598,-1593
821221648,203954,-25,-237,-1265,839,-938,-2535
821222650,203935,-88,-130,-1265,-277,-2185,-2797
821223648,203917,-83,-194,-1281,1078,-2545,-3116
821224648,203898,-116,-170,-1290,853,-3678,-3215
821225648,203879,-333,44,-1290,20,-2206,-5199
821226648,203859,-316,144,-1295,-1367,-1932,-6781
821227648,203839,-338,265,-1204,758,1065,-4213
821228648,203820,-363,437,-1230,1358,3726,-4688
821229648,203801,2,287,-1354,755,1562,-2502
821230648,203782,220,103,-1383,3582,-1434,-2397
821231649,203762,52,265,-1346,1669,-4343,-4472
821232648,203744,-28,334,-1305,402,-4959,-4705
821233648,203725,-146,423,-1214,-953,500,-5866
821234648,203707,82,427,-1201,1787,3219,-2735
821235648,203689,304,288,-1290,4164,1797,824
821236648,203671,396,-29,-1302,4742,-1975,-274
821237648,203654,382,-126,-1343,3329,-3030,-903
821238650,203636,206,-199,-1296,1471,-5269,-3241
821239648,203619,36,-128,-1250,293,-4408,-4087
821240648,203601,-131,1,-1252,279,-1728,-3498
821241648,203583,-132,16,-1262,1738,-19,-2242
821242648,203565,9,-105,-1307,1067,470,-1058
821243648,203547,32,-205,-1350,503,-1220,-78
821244648,203529,-74,-107,-1372,-1711,-3099,-759
821245648,203509,-207,-12,-1332,-2693,-5554,-1972
821246648,203489,-351,31,-1325,-1753,-5953,-894
821247648,203467,-646,348,-1249,-949,2812,-1627
821248648,203446,-245,146,-1352,3105,4224,-252
821249648,203424,-65,-54,-1465,3086,3641,497
821250648,203402,24,-141,-1498,1138,548,-123
821251648,203380,35,-226,-1459,1465,-3942,-151
821252648,203358,-277,-4,-1381,-962,-3233,-745
821253649,203335,-253,86,-1337,-2463,-1559,-2748
821254648,203314,-244,220,-1298,1268,2273,-2389
821255648,203292,-153,210,-1337,2537,3382,-1402
821256648,203270,142,-13,-1348,3620,1928,-1666
821257648,203248,267,-164,-1402,2637,-1226,-3222
821258648,203226,148,-106,-1408,18,-2578,-3747
821259648,203204,57,-7,-1335,-1608,-2375,-3878
821260648,203183,-11,160,-1347,-1003,-2056,-3789
821261648,203161,-42,336,-1273,-799,623,-3367
821262648,203140,71,372,-1308,1124,1898,-2460
821263648,203119,168,341,-1340,2137,-237,-2820
821264648,203097,182,363,-1359,1889,-1848,-4384
821265648,203074,155,345,-1362,644,-6587,-5692
821266648,203052,-284,594,-1263,1077,-31,-4681
821267648,203030,87,490,-1308,-344,-176,-4005
821268648,203007,136,318,-1292,4560,2426,-674
821269648,202985,139,280,-1355,1674,-382,-621
821270648,202964,144,82,-1303,2417,-2886,-433
821271648,202943,-21,211,-1326,-924,-3122,-3544
821272648,202922,-13,170,-1169,-76,-616,-3602
821273648,202901,-20,149,-1206,1246,1378,-1257
821274648,202880,77,104,-1169,2443,1169,1393
821275648,202859,217,-132,-1256,3980,1292,955
821276648,202838,248,-330,-1272,1946,-1263,-69
821277648,202817,151,-321,-1249,1038,-3148,-762
821278648,202796,61,-299,-1284,-1334,-1839,-621
821279648,202775,-22,-175,-1209,-2200,-219,-1171
821280648,202755,-32,-113,-1214,-692,1046,-1019
821281648,202734,-9,-144,-1237,618,969,395
821282648,202712,-4,-190,-1254,34,-195,520
821283648,202691,-2,-221,-1283,668,-997,247
821284648,202670,-88,-226,-1271,-168,-1630,70
821285648,202648,-86,-241,-1289,916,-1005,-860
821286648,202627,-189,-190,-1278,631,-525,-644
821287648,202606,-221,-188,-1289,-1075,-482,-579
821288648,202584,-157,-206,-1291,833,-840,-1001
821289648,202563,-219,-179,-1339,2294,-1656,-1785
821290648,202542,-267,-225,-1339,1963,-1773,-2425
821291648,202519,-276,-258,-1342,616,-1482,-1449
821292648,202496,-237,-287,-1339,-1108,-1914,-1539
821293650,202472,-520,-72,-1286,1189,4040,-1359
821294648,202449,-98,29,-1407,-3937,1645,-7550
821295648,202426,143,94,-1252,2447,3138,-8127
821296648,202402,126,242,-1344,779,1244,-7971
821297648,202379,208,262,-1262,821,-1811,-4489
821298648,202357,237,448,-1228,31,-2457,-3744
821299650,202334,220,579,-1176,239,-3353,-4640
821300648,202312,180,647,-1235,2201,-5245,-7082
821301648,202290,170,625,-1251,3710,-6250,-7847
821302648,202267,-32,448,-1278,5521,-5537,-7097
821303648,202245,-51,204,-1308,4124,-931,-3404
821304648,202222,31,5,-1329,2995,1518,146
821305648,202199,44,-82,-1348,1440,714,1311
821306648,202177,85,-135,-1351,522,-504,800
821307648,202155,21,-147,-1321,-538,-1845,-1376
821308648,202133,-54,-90,-1240,-1769,-3031,-2467
821309648,202112,-171,19,-1182,-995,-1351,-1762
821310648,202090,-231,32,-1170,-903,-1768,-762
821311648,202069,-315,46,-1177,58,-344,-366
821312648,202045,-242,-47,-1206,933,1411,288
821313648,202020,-91,-247,-1259,202,-4686,515
821314648,201995,-376,-224,-1169,2116,1164,3894
821315648,201969,-364,131,-1312,-6113,4753,-2751
821316648,201943,193,-220,-1291,3430,3636,619
821317648,201917,28,-68,-1469,1127,-2292,-767
821318648,201891,-89,-232,-1316,2498,-4222,2172
821319648,201865,-203,-97,-1304,15,-669,-344
821320648,201839,-162,-97,-1302,-566,431,128
821321648,201813,-107,-15,-1352,648,2768,-739
821322648,201787,109,-152,-1326,2046,644,-599
821323648,201762,120,-218,-1354,2277,106,-605
821324648,201736,185,-302,-1348,753,657,-228
821325648,201711,135,-256,-1312,1113,344,-2096
821326648,201686,130,-131,-1286,-798,-811,-4707
821327648,201661,98,97,-1216,-2589,-373,-6966
821328648,201637,109,266,-1194,-3752,589,-7125
821329648,201613,186,483,-1121,-2150,-55,-5159
821330648,201589,153,676,-1177,2020,-2333,-2063
821331648,201564,56,632,-1228,3469,-5147,-2624
821332648,201540,-76,359,-1264,3142,-3945,-4104
821333648,201515,-105,265,-1238,2948,-2198,-3792
821334648,201490,-59,160,-1246,819,825,-3283
821335648,201466,47,160,-1265,790,1131,-2566
821336648,201443,113,67,-1270,918,-4270,-2879
821337648,201420,120,-75,-1250,4281,-7284,-1760
821338648,201398,-314,-11,-1148,3647,1761,-3107
821339648,201376,154,-214,-1184,-476,-1421,-3683
821340648,201354,64,-289,-1127,3326,1955,-994
821341648,201332,110,-369,-1140,1474,-2781,696
821342648,201310,113,-448,-1074,2037,-2349,1754
821343648,201288,-30,-388,-1164,-379,-1250,-973
821344648,201266,-32,-420,-1126,-1771,1226,-1959
821345648,201244,72,-288,-1137,-1809,216,-1290
821346648,201222,38,-249,-1128,-2026,-115,-321
821347648,201199,-26,-82,-1142,-974,-37,408
821348649,201176,59,-168,-1140,1535,-534,-352
821349648,201153,-10,-238,-1221,2209,-1104,-562
821350648,201129,-24,-287,-1197,164,-1404,-1825
821351648,201104,-56,-280,-1227,-468,-250,-2300
821352648,201078,-11,-140,-1215,-1735,-1674,-2345
821353648,201053,-45,25,-1131,-1288,1019,-2873
821354648,201027,104,65,-1175,1080,-2001,-3544
821355648,201001,114,76,-1173,1997,-3149,-3963
821356648,200975,-115,136,-1226,1993,-3294,-5665
821357648,200949,-80,150,-1162,-266,-991,-4658
821358648,200922,5,299,-1146,394,1007,-3524
821359648,200896,59,389,-1207,497,-638,-2755
821360648,200869,118,412,-1221,1335,-1372,-2738
821361648,200842,133,306,-1273,2063,-4695,-2977
821362648,200815,-46,283,-1281,960,-5791,-4080
821363648,200788,-175,235,-1266,-480,-2901,-2520
821364648,200761,-131,311,-1213,1439,921,-1652
821365648,200733,-97,312,-1240,1786,486,-1399
821366648,200704,-20,94,-1266,2526,-128,-1794
821367648,200676,98,-110,-1252,3989,-1995,-1610
821368648,200647,32,-198,-1245,1575,-1077,-1639
821369648,200619,-34,-195,-1232,-331,-1274,-1749
821370648,200591,-8,-113,-1142,-314,-467,-2959
821371648,200563,-53,-34,-1128,961,-930,-1840
821372648,200535,-12,-97,-1105,1478,-1919,-938
821373648,200508,18,-173,-1150,1067,-1987,-1359
821374648,200480,19,-182,-1181,1437,-1803,-1207
821375648,200452,-101,-87,-1184,-516,-1806,-2512
821376648,200424,-129,-24,-1184,-1146,-383,-3723
821377648,200396,-101,20,-1184,-404,1754,-1265
821378648,200368,-28,66,-1186,546,1343,-839
821379648,200341,33,14,-1211,612,616,455
821380648,200313,80,6,-1223,-432,-112,-480
821381648,200286,102,64,-1152,-329,-365,-2332
821382648,200259,27,214,-1119,432,-1782,-2799
821383650,200232,-9,236,-1104,-377,-2221,-3161
821384648,200206,-57,217,-1098,1354,-1170,-3055
821385648,200179,-52,126,-1145,1444,297,-902
821386648,200152,7,92,-1171,1881,-1201,-876
821387648,200125,-49,61,-1232,1808,-3745,-2991
821388648,200098,-232,136,-1222,1865,-2336,-3723
821389648,200071,-210,139,-1203,-686,564,-4663
821390648,200043,10,13,-1183,1816,3057,-1196
821391648,200016,126,5,-1191,-921,956,527
821392648,199990,154,-81,-1185,1822,-168,800
821393648,199963,110,-108,-1155,1105,-2472,787
821394648,199937,-8,-96,-1095,1299,-1937,-2215
821395648,199911,-65,-20,-1077,881,-210,-2706
821396648,199885,100,-109,-1107,2699,824,-1496
821397648,199858,152,-179,-1121,4744,354,-1630
821398648,199832,301,-399,-1167,3074,-1674,-1733
821399648,199805,178,-405,-1174,745,-3813,-2476
821400648,199779,39,-305,-1159,-1178,-1914,-2070
821401648,199752,20,-213,-1136,-1618,-1334,-1608
821402648,199726,-24,-106,-1135,-628,1045,-1396
821403648,199699,0,-32,-1181,-469,851,-1242
821404648,199672,114,-88,-1176,761,-2184,-2130
821405648,199645,-3,-35,-1220,851,-2201,-4175
821406648,199617,-57,-47,-1211,1,-2973,-3324
821407648,199587,-25,-34,-1185,-920,-2019,-1888
821408648,199557,-189,84,-1137,624,536,244
821409648,199527,-74,214,-1179,-2570,1433,-3250
821410648,199496,166,73,-1204,1179,-1409,-3820
821411648,199466,27,82,-1213,2619,-2382,-4716
821412648,199437,-39,12,-1221,1959,-4576,-3506
821413648,199409,-155,62,-1170,1771,-89,-825
821414648,199379,-11,35,-1143,453,1472,-492
821415648,199350,71,-20,-1178,1114,2069,-586
821416648,199320,215,-68,-1189,1105,-94,-1951
821417648,199291,260,-114,-1197,2371,-2595,-4773
821418648,199262,175,-53,-1150,499,-2906,-4611
821419651,199233,196,-24,-1133,952,-2599,-2490
821420648,199205,146,-13,-1124,1795,-1879,-1752
821421648,199176,97,-67,-1130,1890,-2463,-1048
821422648,199148,92,-195,-1205,716,-3815,-1517
821423648,199121,27,-246,-1249,-1338,-3517,-3869
821424648,199092,-90,-216,-1291,873,-2924,-4500
821425648,199063,-116,-33,-1206,-1183,-1071,-4468
821426648,199034,-96,64,-1213,-706,-695,-1542
821427648,199005,-112,98,-1220,175,169,-56
821428648,198976,-93,88,-1214,-47,-1061,285
821429648,198947,-100,109,-1219,-620,-1453,-10
821430648,198919,-256,199,-1206,723,-781,-2694
821431648,198890,-232,246,-1166,534,-710,-3168
821432649,198862,-155,271,-1123,1391,-244,-2313
821433650,198834,-175,261,-1160,2430,1425,-2282
821434649,198804,-52,155,-1178,2211,130,246
821435648,198775,68,20,-1182,1039,-3184,-959
821436648,198745,-194,79,-1133,1663,-1489,245
821437648,198716,-183,257,-1164,-3605,1196,-4156
821438648,198688,140,100,-1150,736,-441,-3704
821439648,198658,-33,155,-1108,3411,2991,-1834
821440648,198629,188,-77,-1147,617,-1300,152
821441648,198599,170,-73,-1171,1266,196,-951
821442648,198570,174,-34,-1138,-2158,-2707,-1820
821443648,198541,94,12,-1114,-658,-1510,-2793
821444648,198511,75,149,-1107,-528,-3961,-3475
821445648,198482,-44,137,-1098,1609,-1697,-4037
821446648,198452,-19,94,-1131,-115,-2174,-2833
821447648,198422,50,-12,-1154,1569,-809,-2222
821448648,198392,-23,14,-1212,-145,-2147,-2349
821449648,198362,-27,-61,-1225,-302,-3366,-3096
821450648,198332,-123,37,-1200,-1632,-3110,-3315
821451648,198302,-182,92,-1210,-1625,-2355,-2667
821452648,198272,-224,184,-1173,-1369,-1063,-1971
821453648,198239,-188,180,-1166,178,-1829,-133
821454648,198207,-250,200,-1163,1828,1926,-263
821455648,198176,-25,28,-1208,1893,1237,-554
821456648,198145,64,-58,-1225,2740,677,-1191
821457648,198114,29,-180,-1236,460,-1540,-1369
821458648,198081,23,-189,-1223,-413,-1143,-1400
821459648,198049,27,-115,-1189,-1343,-30,-784
821460649,198018,54,-36,-1170,-1196,463,-394
821461650,197986,149,-43,-1182,-410,654,-1087
821462648,197955,226,-118,-1178,-19,-1297,-1453
821463648,197925,239,-147,-1204,-169,-1516,-2747
821464648,197893,195,-108,-1194,-1350,-1983,-3101
821465648,197861,162,-79,-1206,-1163,-2099,-3078
821466648,197829,84,2,-1202,-1192,-1416,-3342
821467648,197797,62,-13,-1222,-661,-1670,-2830
821468648,197766,2,47,-1276,-799,-1324,-2408
821469648,197736,-29,49,-1240,-2796,-1896,-2278
821470648,197705,14,28,-1228,-2480,-1195,-2188
821471649,197675,-90,199,-1213,-1546,-1367,-1584
821472648,197646,-113,216,-1168,-1542,-1567,-1849
821473648,197617,-103,208,-1143,146,-3050,-1841
821474648,197589,-220,220,-1091,341,-1379,-1691
821475648,197561,-155,224,-1144,-828,1053,-2729
821476648,197534,22,72,-1143,1370,964,-2554
821477648,197507,8,-44,-1170,1824,-1855,-1363
821478648,197481,-41,-147,-1134,413,-2212,-245
821479648,197454,-54,-188,-1105,-853,-1627,-1149
821480648,197427,-67,-142,-1098,-2157,469,-1882
821481648,197400,93,-180,-1091,-2004,767,-2446
821482648,197374,164,-182,-1106,-1253,-677,-2984
821483648,197349,144,-183,-1103,-610,-883,-2754
821484648,197322,155,-194,-1090,-1474,-406,-2797
821485648,197295,174,-225,-1111,-1858,-1306,-2671
821486648,197268,145,-211,-1125,-2370,-738,-2851
821487649,197240,155,-204,-1116,-2912,-1534,-3120
821488648,197213,127,-161,-1113,-3462,-1836,-3537
821489650,197185,53,-89,-1088,-4449,-1698,-3147
821490648,197158,-37,47,-1082,-3924,-1808,-2469
821491650,197130,-101,144,-1037,-3572,-1279,-2253
821492648,197103,-122,162,-1049,-2372,-1445,-2189
821493648,197075,-186,192,-1039,-1572,-1479,-2200
821494648,197048,-238,196,-1042,-1305,-884,-1957
821495648,197022,-190,142,-1061,-1139,-443,-1772
821496648,196995,-162,104,-1052,-1640,-4239,-812
821497648,196967,-355,183,-985,1024,1721,1363
821498648,196940,-148,305,-1096,-4391,1652,-2926
821499648,196913,124,-24,-1054,3394,1286,69
821500648,196886,-11,58,-1184,-2260,-3735,-2555
821501648,196859,-36,-73,-1025,393,-1608,17
821502648,196832,-97,39,-1082,-998,-818,-1609
821503648,196806,-11,5,-1058,-1680,237,-1637
821504648,196779,95,46,-1138,-1027,1598,-1846
821505648,196752,226,-43,-1121,-385,-44,-1663
821506648,196725,218,-47,-1141,-1208,-152,-2073
821507648,196699,237,-76,-1137,-2653,-1477,-2432
821508648,196672,172,-41,-1116,-1971,-2117,-2382
821509648,196646,60,6,-1102,-2996,-2313,-3387
821510648,196620,14,-10,-1065,-2330,-2006,-4231
821511648,196594,-31,20,-1049,-3101,-1531,-4147
821512648,196568,-67,56,-1026,-2692,-1700,-3692
821513648,196544,-104,37,-994,-2716,-1761,-2772
821514648,196522,-146,37,-979,-2661,-3769,-2261
821515648,196501,-200,50,-932,-1493,-2759,-1266
821516648,196480,-272,178,-941,-2349,1037,-2272
821517648,196459,-64,79,-963,-678,822,-2944
821518648,196438,-34,36,-1005,-62,-532,-1925
821519648,196418,-35,-6,-993,-929,-2277,-656
821520648,196398,-41,-1,-978,-1210,-2496,-445
821521648,196377,-147,72,-982,-1289,-1113,-1292
821522648,196357,-91,67,-981,-1445,745,-2001
821523648,196337,23,49,-1007,-495,664,-1319
821524648,196317,47,34,-1019,-417,130,-1301
821525648,196298,111,-36,-1041,-417,-71,-1408
821526648,196278,144,-106,-1044,-1146,-1048,-1658
821527648,196258,122,-104,-1050,-1943,-1504,-1678
821528648,196238,91,-71,-1038,-2180,-1561,-2000
821529648,196218,53,-21,-1024,-2576,-1226,-2074
821530648,196199,15,24,-1011,-2783,-1208,-2537
821531648,196179,7,35,-996,-1856,-1171,-2259
821532648,196160,-39,61,-997,-1634,-1616,-1917
821533648,196140,-74,70,-1000,-1484,-1494,-2004
821534648,196120,-99,66,-998,-1955,-1401,-2014
821535648,196103,-117,69,-1004,-1783,-2456,-2294
821536648,196086,-187,49,-952,57,-2692,-319
821537648,196069,-282,212,-988,-2880,2278,-3020
821538648,196052,-23,83,-1034,-3177,-64,-3545
821539648,196035,15,-22,-1027,390,195,-2636
821540648,196019,-17,-37,-1053,-2750,-4635,-2349
821541648,196002,-91,-16,-988,-839,-1739,-1993
821542648,195985,-108,25,-1013,-2688,-1006,-2461
821543648,195968,-57,-9,-1018,-1305,534,-2772
821544648,195951,94,-57,-1068,-1388,323,-2254
821545648,195934,166,-104,-1068,-1182,-1406,-2569
821546648,195917,97,-35,-1065,-3066,-1986,-3409
821547648,195900,98,-36,-1053,-2787,-2087,-3590
821548648,195883,55,11,-1043,-2172,-1644,-2728
821549648,195866,3,61,-1051,-2144,-1246,-2314
821550648,195849,-12,95,-1064,-1471,-307,-1891
821551648,195832,25,84,-1048,-1870,-880,-1906
821552648,195815,10,81,-1043,-1428,-886,-1991
821553648,195799,-50,142,-1029,-1675,-1334,-1372
821554648,195782,-97,189,-1004,-1517,-1256,-1161
821555648,195766,-169,224,-991,-641,-1084,-1256
821556649,195750,-192,223,-974,6,-747,-1098
821557648,195737,-195,187,-969,-497,-1157,-908
821558648,195724,-212,141,-930,876,-2168,-10
821559650,195711,-330,263,-928,44,3284,-1543
821560648,195699,52,20,-956,953,433,-1405
821561648,195687,32,-29,-954,2182,767,-1282
821562648,195675,-20,-44,-1008,-609,-2182,-921
821563648,195663,30,-116,-952,-329,-1787,-797
821564648,195651,-19,-60,-950,-2408,-597,-2302
821565648,195639,94,-91,-953,-1996,225,-3042
821566648,195627,140,-79,-961,-1961,-286,-3151
821567648,195615,154,-71,-965,-2035,-1537,-3697
821568648,195603,131,-35,-961,-2056,-1328,-4000
821569648,195591,102,-60,-975,-1954,-2532,-4025
821570648,195579,80,-59,-970,-1727,-2212,-3861
821571648,195567,43,-53,-991,-2695,-2093,-3482
821572648,195554,-1,-2,-972,-3007,-1862,-3183
821573648,195542,-53,108,-962,-3424,-1545,-2699
821574648,195530,-59,158,-936,-2146,-1667,-2336
821575648,195518,-113,194,-936,-1778,-1589,-1932
821576648,195508,-183,221,-923,-1219,-1822,-1598
821577648,195498,-166,135,-904,372,-3443,-221
821578648,195489,-399,295,-873,-451,2966,-1500
821579648,195479,-205,232,-934,-2563,2308,-2661
821580648,195470,24,3,-915,2244,1226,-907
821581648,195460,-34,-5,-988,-687,-2563,-980
821582648,195451,-37,-118,-895,841,-2347,0
821583648,195442,-149,-3,-906,-2236,-1774,-1183
821584650,195432,-129,-38,-880,-2077,-505,-1591
821585648,195423,-58,11,-909,-1266,1197,-1749
821586648,195414,78,-74,-907,-469,223,-1989
821587648,195405,114,-107,-940,-693,-435,-2224
821588648,195395,138,-142,-945,-1590,-1245,-2723
821589648,195386,141,-160,-950,-1805,-1292,-2724
821590648,195376,100,-106,-954,-3209,-2194,-3147
821591648,195366,64,-2,-932,-3443,-1446,-3111
821592648,195356,18,115,-913,-3782,-1492,-2788
821593648,195346,4,167,-908,-2642,-1594,-2875
821594648,195337,-65,250,-896,-1747,-1277,-2416
821595648,195328,-75,240,-880,-1348,-1802,-2201
821596648,195318,-152,236,-862,-772,-2751,-1370
821597648,195309,-271,300,-847,-400,848,-1621
821598648,195299,-219,294,-869,-1108,1348,-2294
821599648,195290,-24,149,-874,437,523,-2159
821600648,195281,-21,114,-893,270,-1000,-1747
821601648,195273,-31,49,-857,560,-1783,-607
821602648,195264,-69,69,-844,-523,-1739,-693
821603648,195256,-86,59,-807,-922,-1234,-1432
821604648,195248,-62,57,-801,-272,0,-1770
821605648,195241,29,0,-783,202,-270,-1742
821606648,195233,63,-51,-798,646,-282,-2108
821607648,195225,67,-92,-800,-463,-640,-2424
821608648,195217,110,-159,-812,-636,-1081,-2371
821609648,195210,51,-137,-809,-1681,-1612,-2285
821610648,195203,27,-106,-796,-2597,-2224,-2269
821611648,195198,9,-77,-793,-1853,-2610,-1920
821612648,195192,-105,43,-765,-1875,-104,-2430
821613648,195187,20,18,-786,-1445,-977,-2964
821614648,195182,-25,33,-792,-356,-876,-2831
821615648,195177,-27,-15,-776,-1184,-2276,-1878
821616648,195172,-37,-18,-773,-104,-1789,-1791
821617648,195167,-106,24,-781,-1114,-1660,-1946
821618648,195162,-94,2,-782,-844,-414,-2156
821619648,195157,-57,8,-780,-1394,-698,-2108
821620648,195152,-38,-7,-785,-1021,-921,-1943
821621648,195147,-50,21,-781,-800,-1075,-1744
821622648,195142,-33,1,-783,-494,-1024,-1882
821623648,195137,-25,-12,-789,-374,-890,-1796
821624648,195132,2,-58,-792,-431,-642,-1797
821625648,195126,12,-66,-794,-820,-393,-1765
821626648,195121,43,-67,-800,-1416,-597,-1890
821627648,195116,33,-39,-792,-1585,-876,-2140
821628648,195111,28,-1,-782,-1851,-1102,-2127
821629648,195106,21,32,-769,-1541,-792,-2163
821630648,195102,9,42,-774,-1353,-1073,-2007
821631648,195097,-6,63,-758,-1167,-756,-1979
821632648,195092,-6,52,-753,-996,-965,-2017
821633648,195087,-42,73,-761,-562,-800,-2159
821634648,195083,-42,74,-755,-1115,-624,-2049
821635648,195078,-7,50,-762,-879,-661,-2067
821636648,195073,-34,68,-746,-727,-534,-1703
821637648,195069,-25,76,-737,-1082,-415,-1568
821638648,195065,3,75,-732,-64,-426,-1893
821639648,195061,-31,84,-737,-356,-368,-1875
821640648,195057,26,18,-724,-795,-218,-1774
821641648,195053,35,2,-718,-489,-603,-1778
821642648,195049,30,-9,-700,-1208,-315,-1768
821643648,195046,60,-20,-697,-1095,-568,-1674
821644648,195042,29,16,-686,-579,-604,-2071
821645648,195039,17,31,-678,-1108,-192,-2084
821646648,195036,101,-33,-681,-69,-366,-2074
821647648,195033,51,-26,-669,-800,-879,-2049
821648648,195030,54,-39,-666,-1011,-936,-1947
821649648,195027,32,-20,-649,-1219,-933,-2033
821650648,195024,3,17,-643,-994,-582,-2429
821651648,195021,9,20,-635,-929,-450,-2118
821652648,195019,32,6,-639,-612,-387,-2161
821653648,195016,15,-2,-635,-528,-686,-2278
