# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
597592111,132872,6,-3,-5,23,9,-2051
597593111,132872,-2,-2,-1,20,18,-2041
597594111,132872,1,-2,-2,16,19,-2039
597595111,132872,2,-1,-5,18,20,-2045
597596111,132872,2,0,-2,20,12,-2038
597597111,132872,3,-4,-3,17,14,-2047
597598111,132872,-1,1,-3,21,13,-2046
597599111,132872,3,-5,-4,20,19,-2043
597600111,132872,3,-3,-5,16,19,-2041
597601111,132872,5,-4,-7,18,17,-2043
597602111,132872,0,-3,0,21,15,-2042
597603111,132872,-1,-1,0,22,15,-2048
597604111,132872,3,-3,-6,26,14,-2048
597605111,132872,0,-6,-6,18,11,-2047
597606111,132872,4,-3,-4,23,17,-2054
597607111,132872,2,-1,-6,29,14,-2046
597608111,132872,0,-3,-6,24,23,-2045
597609111,132872,-2,-5,-5,18,20,-2039
597610111,132872,7,-2,-5,20,15,-2053
597611111,132872,2,1,-3,16,16,-2047
597612111,132872,1,-3,-7,17,23,-2048
597613111,132872,2,-6,-5,22,13,-2051
597614111,132872,1,-2,-2,22,18,-2046
597615111,132872,3,-5,-6,18,16,-2044
597616111,132872,1,0,0,19,20,-2043
597617111,132872,-1,1,-2,23,18,-2041
597618111,132872,3,-4,-2,16,18,-2043
597619111,132872,5,-1,-4,17,16,-2044
597620111,132872,-2,-4,1,24,16,-2050
597621111,132872,6,-3,-4,18,22,-2051
597622111,132872,4,-4,-6,29,19,-2038
597623111,132872,0,-1,-3,15,13,-2048
597624111,132872,3,-2,-6,20,12,-2055
597625111,132872,1,0,-4,12,18,-2044
597626111,132872,7,-5,-3,18,14,-2045
597627111,132872,-1,2,-3,24,17,-2046
597628111,132872,-1,-1,-6,22,15,-2045
597629111,132872,2,-5,-6,25,15,-2044
597630111,132872,-2,0,-1,11,17,-2040
597631111,132872,2,-2,-4,18,13,-2048
597632111,132872,3,-3,-3,23,22,-2041
597633111,132872,2,-3,-8,13,15,-2045
597634111,132872,0,-2,-3,16,20,-2044
597635111,132872,-1,0,-3,22,18,-2049
597636111,132872,3,-3,-2,24,21,-2046
597637111,132872,4,-5,-3,17,12,-2049
597638111,132872,1,-7,-5,19,16,-2043
597639111,132872,1,-2,0,14,16,-2045
597640111,132872,0,0,-4,26,21,-2044
597641111,132872,2,0,-3,19,14,-2045
597642111,132872,1,-1,-2,15,19,-2048
597643111,132872,0,-3,1,21,15,-2042
597644111,132872,3,-3,-6,30,17,-2036
597645111,132872,1,-1,-3,22,13,-2041
597646111,132872,2,3,0,21,24,-2045
597647111,132872,2,0,-2,27,10,-2046
597648111,132872,5,-1,1,24,11,-2043
597649111,132872,8,-5,-3,22,12,-2045
597650111,132872,2,-4,-2,17,19,-2037
597651111,132872,0,-3,-1,19,16,-2041
597652111,132872,5,-3,-3,19,18,-2048
597653111,132872,2,-1,-2,21,15,-2046
597654111,132872,1,-3,-1,21,19,-2051
597655111,132872,2,-3,-3,20,23,-2042
597656111,132872,7,-3,-4,18,18,-2043
597657111,132872,1,0,-3,22,20,-2049
597658111,132872,4,-9,-7,22,16,-2045
597659111,132872,3,-3,-7,18,9,-2036
597660111,132872,1,-1,-2,20,13,-2053
597661111,132872,0,-4,-6,16,24,-2049
597662111,132872,0,-1,-5,22,16,-2044
597663111,132872,-1,-4,-4,16,18,-2048
597664111,132872,0,-1,-5,25,16,-2040
597665111,132872,3,-6,-5,23,16,-2044
597666111,132872,-1,1,-3,22,28,-2043
597667111,132872,3,-1,-2,24,26,-2045
597668111,132872,3,0,-3,25,12,-2043
597669111,132872,1,1,-3,14,14,-2044
597670111,132872,4,-2,-1,22,15,-2051
597671111,132872,1,1,-3,19,16,-2045
597672111,132872,-1,0,-1,24,18,-2044
597673111,132872,0,-1,0,23,15,-2040
597674111,132872,4,-1,-2,24,18,-2034
597675111,132872,3,-1,-2,30,16,-2050
597676111,132872,0,0,-4,22,20,-2055
597677111,132872,3,-1,-3,17,15,-2039
597678111,132872,3,-2,1,23,15,-2039
597679111,132872,0,-1,-1,21,18,-2047
597680111,132872,4,-2,-3,20,24,-2054
597681111,132872,0,-2,-5,14,22,-2046
597682111,132872,0,-6,-5,14,16,-2042
597683111,132872,1,-3,-6,18,16,-2041
597684111,132872,3,-3,1,24,24,-2045
597685111,132872,1,0,-3,10,10,-2042
597686111,132872,2,-2,-3,16,19,-2046
597687111,132872,0,-5,-5,24,14,-2045
597688111,132872,-1,-2,-2,27,15,-2043
597689111,132872,-1,-1,-3,27,13,-2049
597690111,132872,6,-2,-5,26,15,-2045
597691111,132872,2,-2,-5,21,18,-2047
597692111,132872,2,-3,-4,16,11,-2041
597693111,132872,4,0,-6,22,24,-2045
597694111,132872,2,-1,-3,27,16,-2043
597695111,132872,4,-2,-7,22,10,-2053
597696111,132872,6,0,-5,17,10,-2053
597697111,132872,2,0,-3,18,13,-2049
597698111,132872,3,-4,-5,11,16,-2044
597699111,132872,4,0,-5,18,15,-2043
597700111,132872,3,-2,-2,25,19,-2044
597701111,132872,1,-3,-4,29,10,-2043
597702111,132872,3,-2,-5,19,19,-2045
597703111,132872,4,-2,-5,20,18,-2047
597704111,132872,1,-3,-3,19,14,-2041
597705111,132872,0,2,-3,24,15,-2053
597706111,132872,3,1,-4,18,15,-2040
597707111,132872,2,-2,-6,17,13,-2050
597708111,132872,0,-1,-2,17,15,-2050
597709111,132872,2,-5,-4,20,9,-2050
597710111,132872,2,-4,-9,18,13,-2040
597711111,132872,0,-2,-3,16,13,-2049
597712111,132872,2,-4,-10,31,19,-2043
597713111,132872,2,0,-2,22,19,-2044
597714111,132872,3,-3,-3,25,18,-2041
597715111,132872,1,0,-4,22,13,-2055
597716111,132872,5,-5,-7,25,21,-2046
597717111,132872,3,1,1,24,17,-2042
597718111,132872,1,0,-1,14,11,-2047
597719111,132872,-1,2,1,23,20,-2043
597720111,132872,1,-2,-3,17,18,-2042
597721111,132872,0,0,-4,21,20,-2043
597722111,132872,1,-6,-4,22,19,-2047
597723111,132872,0,-2,-2,18,12,-2043
597724111,132872,1,-3,-1,19,13,-2047
597725111,132872,5,-4,-2,19,25,-2050
597726111,132872,4,-3,-1,21,19,-2056
597727111,132872,5,-2,-3,23,28,-2041
597728111,132872,6,-2,-7,19,9,-2044
597729111,132872,-1,-2,-5,24,14,-2055
597730111,132872,3,-4,-3,28,14,-2037
597731111,132872,5,-4,-5,15,27,-2049
597732111,132872,0,-4,-3,26,19,-2045
597733111,132872,6,-1,-4,19,12,-2047
597734111,132872,3,0,-5,24,12,-2041
597735111,132872,3,-2,-2,14,15,-2044
597736111,132872,0,-3,-2,12,20,-2044
597737111,132872,2,-2,-1,19,12,-2045
597738111,132872,3,-2,-1,15,24,-2042
597739111,132872,5,-1,-3,19,15,-2046
597740111,132872,3,-4,-2,14,15,-2047
597741111,132872,2,-2,0,22,12,-2039
597742111,132872,2,-2,-7,16,16,-2046
597743111,132872,3,-4,-7,18,18,-2040
597744111,132872,0,-2,-2,26,21,-2043
597745111,132872,4,0,-3,15,17,-2039
597746111,132872,5,-4,-1,20,22,-2050
597747111,132872,3,-4,-4,27,24,-2042
597748111,132872,2,-1,-6,15,19,-2050
597749111,132872,5,-4,-3,17,13,-2047
597750111,132872,-1,-4,-4,14,17,-2047
597751111,132872,2,-3,-9,16,12,-2045
597752111,132872,3,-2,-6,19,16,-2041
597753111,132872,0,0,-1,13,18,-2053
597754111,132872,4,-2,-2,20,13,-2043
597755111,132872,-1,1,-4,18,14,-2051
597756111,132872,3,-3,-6,17,9,-2049
597757111,132872,3,-3,-1,21,10,-2054
597758111,132872,2,-2,-3,17,14,-2037
597759111,132872,5,-3,-2,19,11,-2051
597760111,132872,3,0,-4,20,10,-2047
597761111,132872,4,-4,-7,16,15,-2046
597762111,132872,-2,0,-3,26,14,-2050
597763111,132872,2,-1,-2,29,18,-2050
597764111,132872,3,3,-1,32,13,-2048
597765111,132872,3,-4,-4,16,15,-2043
597766111,132872,4,-4,-4,20,20,-2040
597767111,132872,-1,1,-2,13,17,-2043
597768111,132872,4,-5,-7,25,15,-2038
597769111,132872,3,-1,-1,24,15,-2047
597770111,132872,7,-4,-5,22,21,-2043
597771111,132872,0,-2,-2,27,18,-2043
597772111,132872,1,-1,-6,28,14,-2048
597773111,132872,3,-4,-4,25,22,-2041
597774111,132872,5,-3,-4,14,21,-2050
597775111,132872,1,-1,-2,29,10,-2047
597776111,132872,5,-4,-5,26,12,-2042
597777111,132872,4,0,-4,23,14,-2046
597778111,132872,1,-2,-1,27,15,-2045
597779111,132872,5,-3,-3,16,20,-2047
597780111,132872,1,-2,-3,23,12,-2047
597781111,132872,4,-3,-2,10,18,-2047
597782111,132872,5,-1,-7,20,17,-2050
597783111,132872,1,-1,-4,20,17,-2046
597784111,132872,5,-4,-5,22,15,-2054
597785111,132872,-4,-1,-1,13,13,-2049
597786111,132872,2,-2,-2,23,15,-2055
597787111,132872,3,-1,-4,18,18,-2049
597788111,132872,1,-2,-3,22,21,-2046
597789111,132872,2,-3,-5,16,19,-2049
597790111,132872,-1,0,-1,16,18,-2047
597791111,132872,1,2,-3,22,14,-2040
597792111,132872,3,-3,-3,22,18,-2044
597793111,132872,1,-2,-4,24,16,-2049
597794111,132872,2,-3,-2,16,10,-2045
597795111,132872,3,-4,-5,22,21,-2043
597796111,132872,1,-2,-6,20,18,-2050
597797111,132872,5,-3,-4,26,16,-2054
597798111,132872,6,0,-4,14,14,-2039
597799111,132872,1,-4,-1,11,18,-2040
597800111,132872,1,-2,-2,26,17,-2038
597801111,132872,2,0,-2,20,12,-2050
597802111,132872,4,0,-3,20,10,-2036
597803111,132872,-1,0,-1,18,13,-2044
597804111,132872,0,-3,-4,22,18,-2051
597805111,132872,1,-8,-4,23,20,-2043
597806111,132872,-1,-2,-3,16,21,-2044
597807111,132872,3,-3,-4,24,12,-2046
597808111,132872,0,0,-3,18,16,-2049
597809111,132872,5,0,0,17,18,-2045
597810111,132872,3,-2,-3,22,16,-2049
597811111,132872,3,-1,0,18,22,-2043
597812111,132872,3,-3,-2,16,16,-2051
597813111,132872,1,-3,-3,17,21,-2055
597814111,132872,2,3,-3,22,15,-2044
597815111,132872,-2,1,-1,18,18,-2041
597816111,132872,0,-1,-2,25,23,-2037
597817111,132872,3,-1,-6,22,13,-2048
597818111,132872,3,-1,-2,20,15,-2046
597819111,132872,2,-5,-6,22,12,-2044
597820111,132872,0,-3,-5,19,15,-2046
597821111,132872,2,-2,-2,16,18,-2051
597822111,132872,2,-4,-8,24,18,-2053
597823111,132872,2,-2,-2,15,15,-2048
597824111,132872,3,-5,-3,24,19,-2041
597825111,132872,-1,2,-3,24,17,-2039
597826111,132872,4,-2,-5,27,15,-2044
597827111,132872,2,-4,-1,27,20,-2049
597828111,132872,-2,1,0,19,9,-2044
597829111,132872,1,-3,-3,21,9,-2043
597830111,132872,2,-2,-6,19,18,-2050
597831111,132872,1,-1,-2,16,20,-2044
597832111,132872,6,-5,-3,23,14,-2045
597833111,132872,-1,-2,-3,23,13,-2038
597834111,132872,2,1,1,18,18,-2038
597835111,132872,3,-3,-5,23,16,-2051
597836111,132872,-1,0,-4,20,13,-2036
597837111,132872,6,-4,-5,22,16,-2051
597838111,132872,4,1,-1,23,19,-2042
597839111,132872,3,-1,-2,16,17,-2049
597840111,132872,5,-1,-4,22,15,-2036
597841111,132872,4,-2,-2,20,16,-2046
597842111,132872,2,1,-3,17,12,-2042
597843111,132872,1,-1,-3,23,19,-2050
597844111,132872,0,-1,-3,19,15,-2048
597845111,132872,0,-2,-4,18,15,-2039
597846111,132872,0,-1,-3,26,14,-2048
597847111,132872,0,0,-2,20,14,-2048
597848111,132872,1,-1,-7,24,22,-2052
597849111,132872,1,-1,-4,20,18,-2046
597850111,132872,1,-1,-3,16,21,-2048
597851111,132872,-1,-1,-2,27,20,-2051
597852111,132872,2,0,-5,23,18,-2054
597853111,132872,3,-4,-4,27,15,-2044
597854111,132872,-2,2,-2,19,16,-2043
597855111,132872,5,-2,-5,23,16,-2047
597856111,132872,4,-4,-5,21,16,-2046
597857111,132872,3,-2,-3,23,16,-2043
597858111,132872,1,-1,-1,18,17,-2037
597859111,132872,4,-1,-5,14,20,-2037
597860111,132872,0,-1,-7,21,19,-2041
597861111,132872,1,-1,-2,23,20,-2049
597862111,132872,2,-4,-1,18,9,-2058
597863111,132872,1,1,-4,16,13,-2045
597864111,132872,2,-4,-4,19,17,-2044
597865111,132872,3,0,-3,18,18,-2039
597866111,132872,-2,1,-4,20,16,-2039
597867111,132872,4,-3,-3,24,11,-2042
597868111,132872,5,-1,-3,26,10,-2049
597869111,132872,2,-1,-5,20,13,-2041
597870111,132872,3,-2,-2,23,17,-2042
597871111,132872,-3,1,-1,26,15,-2045
597872111,132872,5,-2,-7,26,20,-2038
597873111,132872,1,-2,-5,13,17,-2050
597874111,132872,2,-2,-3,19,17,-2041
597875111,132872,3,-4,-2,28,14,-2050
597876111,132872,5,-1,-5,19,22,-2048
597877111,132872,2,-2,0,14,20,-2046
597878111,132872,1,-2,-3,21,18,-2044
597879111,132872,-1,0,-2,20,21,-2045
597880111,132872,4,-1,-3,14,15,-2043
597881111,132872,4,-4,-4,19,18,-2043
597882111,132872,0,-5,-5,21,21,-2047
597883111,132872,5,-5,-3,20,14,-2051
597884111,132872,-2,-1,-1,18,20,-2049
597885111,132872,-1,1,-3,17,18,-2041
597886111,132872,4,-6,-5,19,13,-2044
597887111,132872,-4,-3,-2,16,13,-2046
597888111,132872,3,-3,-8,26,17,-2043
597889111,132872,3,-2,-1,19,19,-2052
597890111,132872,3,-1,-3,23,23,-2046
597891111,132872,1,-2,0,22,21,-2042
597892111,132872,2,-4,-3,10,15,-2048
597893111,132872,1,-2,-6,24,19,-2048
597894111,132872,4,-1,-4,24,12,-2051
597895111,132872,0,0,-3,21,19,-2046
597896111,132872,5,-3,-7,15,21,-2041
597897111,132872,1,-6,-5,21,16,-2046
597898111,132872,3,-2,-4,19,10,-2050
597899111,132872,4,-4,-2,16,20,-2047
597900111,132872,2,-1,-5,18,16,-2044
597901111,132872,3,-3,-3,19,21,-2041
597902111,132872,0,-2,-5,19,16,-2046
597903111,132872,0,1,-3,16,19,-2042
597904111,132872,3,-3,-2,18,21,-2049
597905111,132872,2,-5,-4,17,20,-2046
597906111,132872,-1,-3,-4,22,17,-2048
597907111,132872,0,0,-2,19,16,-2046
597908111,132872,6,-3,-4,24,18,-2050
597909111,132872,1,4,-5,17,18,-2046
597910111,132872,4,-3,-4,22,15,-2045
597911111,132872,2,-2,-4,22,17,-2045
597912111,132872,1,-4,-4,18,11,-2055
597913111,132872,1,0,-2,22,16,-2047
597914111,132872,2,-4,-5,23,17,-2039
597915111,132872,3,0,-3,28,10,-2047
597916111,132872,2,-2,-5,25,13,-2042
597917111,132872,4,-3,-6,24,9,-2041
597918111,132872,1,-2,-3,20,24,-2048
597919111,132872,3,-1,0,20,13,-2041
597920111,132872,3,-3,-4,22,12,-2047
597921111,132872,4,-5,-7,22,14,-2047
597922111,132872,-3,2,0,20,14,-2046
597923111,132872,3,-1,-4,20,12,-2042
597924111,132872,0,-1,-4,13,14,-2051
597925111,132872,0,-4,-3,18,9,-2040
597926111,132872,1,0,-1,21,16,-2044
597927111,132872,4,-2,-4,13,21,-2048
597928111,132872,1,-5,-5,19,14,-2044
597929111,132872,6,-4,-2,15,10,-2050
597930111,132872,3,-4,-1,20,11,-2042
597931111,132872,2,-3,-3,20,18,-2039
597932111,132872,3,0,-2,14,16,-2048
597933111,132872,2,-3,-4,18,15,-2041
597934111,132872,0,-1,-2,19,11,-2048
597935111,132872,5,-2,-4,26,11,-2047
597936111,132872,-2,3,-2,20,18,-2041
597937111,132872,-1,-1,-1,19,14,-2043
597938111,132872,3,-4,-3,21,16,-2042
597939111,132872,-2,-4,-4,15,15,-2048
597940111,132872,2,-3,-3,19,16,-2042
597941111,132872,4,-4,-7,22,19,-2042
597942111,132872,1,-5,-4,15,18,-2044
597943111,132872,1,-1,-3,26,15,-2046
597944111,132872,1,-3,-2,22,16,-2046
597945111,132872,0,-2,-7,22,17,-2051
597946111,132872,0,1,-3,20,17,-2047
597947111,132872,1,0,-1,19,8,-2045
597948111,132872,0,-1,0,17,16,-2042
597949111,132872,3,-3,-2,21,16,-2052
597950111,132872,6,-2,-3,24,12,-2047
597951111,132872,0,1,-4,18,17,-2043
597952111,132872,3,-4,-3,20,18,-2052
597953111,132872,4,-3,-3,15,17,-2044
597954111,132872,-2,1,0,20,17,-2046
597955111,132872,1,-3,-1,24,22,-2050
597956111,132872,0,-2,-2,21,17,-2044
597957111,132872,-1,1,-3,19,13,-2045
597958111,132872,5,-5,-6,12,20,-2042
597959111,132872,-3,1,-3,20,20,-2042
597960111,132872,4,-2,-4,30,18,-2040
597961111,132872,4,-3,-5,22,18,-2048
597962111,132872,4,-4,-4,23,15,-2048
597963111,132872,3,-5,-2,21,19,-2053
597964111,132872,3,-3,-4,24,21,-2047
597965111,132872,3,2,-1,26,22,-2044
597966111,132872,4,-3,-4,21,24,-2047
597967111,132872,4,-1,-4,19,15,-2042
597968111,132872,1,0,-4,16,19,-2042
597969111,132872,1,-4,-5,12,13,-2051
597970111,132872,1,-3,-2,21,23,-2041
597971111,132872,-2,0,-3,27,15,-2052
597972111,132872,4,-4,-4,14,26,-2041
597973111,132872,-2,-2,-2,14,16,-2042
597974111,132872,0,-3,-2,19,19,-2049
597975111,132872,3,-3,-5,24,19,-2049
597976111,132872,8,-6,-6,24,13,-2047
597977111,132872,2,-1,-3,18,15,-2048
597978111,132872,-1,-2,-3,14,10,-2051
597979111,132872,4,-6,-5,14,18,-2049
597980111,132872,7,-1,-2,22,16,-2042
597981111,132872,1,-4,-3,26,16,-2044
597982111,132872,2,-3,-2,23,15,-2048
597983111,132872,3,-4,-1,18,15,-2052
597984111,132872,0,-2,2,20,17,-2046
597985111,132872,4,-4,-4,16,16,-2050
597986111,132872,1,2,-1,18,17,-2048
597987111,132872,-1,0,-3,20,20,-2045
597988111,132872,2,-4,-3,15,21,-2054
597989111,132872,-4,1,-1,24,16,-2046
597990111,132872,3,-1,-2,30,13,-2045
597991111,132872,1,1,-2,19,20,-2050
597992111,132872,1,0,-2,16,11,-2042
597993111,132872,-2,-2,-1,11,11,-2040
597994111,132872,3,0,-5,20,16,-2040
597995111,132872,1,-5,-6,22,19,-2045
597996111,132872,-4,1,0,21,17,-2049
597997111,132872,1,2,-4,22,16,-2049
597998111,132872,1,-3,-5,17,16,-2044
597999111,132872,3,-2,-6,23,13,-2036
598000111,132872,2,-3,2,24,8,-2045
598001111,132872,3,-3,-2,17,14,-2046
598002111,132872,-2,0,0,19,18,-2043
598003111,132872,2,-1,-3,26,20,-2047
598004111,132872,4,-4,-5,17,23,-2046
598005111,132872,3,-2,-5,22,16,-2041
598006111,132872,5,-4,-5,25,21,-2046
598007111,132872,1,-1,-1,15,18,-2051
598008111,132872,0,-2,-6,16,18,-2043
598009111,132872,-4,0,2,17,17,-2055
598010111,132872,0,-1,-4,18,19,-2045
598011111,132872,2,-2,-5,21,16,-2044
598012112,132872,5,-1,-5,22,17,-2044
598013111,132872,2,-2,-3,26,19,-2045
598014112,132872,1,-4,-6,17,12,-2048
598015113,132872,1,-1,-3,15,19,-2051
598016111,132872,2,-3,-4,16,11,-2045
598017111,132872,1,-4,-7,20,17,-2049
598018111,132872,-3,-1,-1,15,25,-2045
598019111,132872,5,-4,-8,16,23,-2053
598020111,132872,1,0,-1,22,19,-2041
598021111,132872,4,-3,-2,24,24,-2044
598022111,132872,0,-3,-6,21,20,-2040
598023111,132872,2,2,-1,19,14,-2047
598024111,132872,3,-3,-5,16,8,-2037
598025111,132872,2,-5,-5,25,23,-2050
598026111,132872,2,-2,-5,24,22,-2051
598027111,132872,3,0,-2,23,20,-2051
598028111,132872,3,-8,-5,22,18,-2040
598029111,132872,3,-1,-8,11,14,-2041
598030111,132872,4,-8,-6,21,19,-2043
598031111,132872,0,-4,-9,21,20,-2048
598032111,132872,4,-6,-4,16,16,-2049
598033111,132872,3,-3,-4,24,19,-2043
598034111,132872,2,0,-3,21,19,-2045
598035111,132872,3,-1,-5,21,18,-2051
598036111,132872,2,0,-5,23,18,-2054
598037111,132872,-1,1,-7,24,19,-2050
598038111,132872,5,-6,-5,14,15,-2046
598039111,132872,2,-2,-4,21,18,-2044
598040111,132872,2,-1,-4,21,17,-2042
598041111,132872,6,-4,-6,16,15,-2040
598042111,132872,1,-2,-2,22,9,-2044
598043111,132872,5,-2,-3,23,14,-2041
598044111,132872,1,-1,0,27,19,-2039
598045111,132872,0,1,0,19,17,-2047
598046111,132872,2,-2,-4,18,21,-2049
598047111,132872,3,-2,-3,24,15,-2050
598048111,132872,3,0,-4,22,17,-2041
598049111,132872,6,-7,-3,22,17,-2033
598050111,132872,2,2,0,18,17,-2039
598051111,132872,0,-3,-3,30,20,-2045
598052111,132872,4,-6,-6,15,10,-2040
598053111,132872,3,-2,0,19,10,-2058
598054111,132872,3,0,-3,14,23,-2040
598055111,132872,3,-2,-1,17,14,-2038
598056111,132872,2,-1,-1,22,21,-2040
598057111,132872,1,-4,-3,21,17,-2045
598058111,132872,-2,-2,-2,17,14,-2056
598059111,132872,3,0,-6,22,15,-2049
598060111,132872,8,-5,-7,14,18,-2046
598061111,132872,1,0,-7,23,21,-2048
598062111,132872,2,0,1,15,13,-2040
598063111,132872,4,-4,-3,21,17,-2046
598064111,132872,0,-1,-3,15,17,-2045
598065111,132872,3,-3,-4,23,12,-2051
598066111,132872,2,-2,-4,18,22,-2047
598067111,132872,3,-7,-3,21,11,-2046
598068111,132872,3,1,-4,19,18,-2046
598069111,132872,-1,-2,-1,16,13,-2049
598070111,132872,4,-2,-4,22,18,-2043
598071111,132872,3,-6,-6,22,15,-2047
598072111,132872,4,-1,-4,15,16,-2048
598073111,132872,1,-4,-3,24,15,-2045
598074111,132872,0,-1,-6,21,16,-2053
598075111,132872,1,-4,-1,15,18,-2047
598076111,132872,3,-4,-5,21,19,-2046
598077111,132872,0,-4,-4,16,16,-2045
598078111,132872,4,-5,-2,21,24,-2049
598079111,132872,2,-4,-3,16,13,-2045
598080111,132872,1,-2,-1,20,19,-2045
598081111,132872,5,-3,-2,23,19,-2041
598082111,132872,2,0,-4,22,15,-2041
598083111,132872,1,-1,-4,18,22,-2042
598084111,132872,3,-4,-1,18,15,-2045
598085111,132872,1,-2,-1,19,12,-2039
598086111,132872,3,-2,-5,27,16,-2042
598087111,132872,-1,-1,-2,22,11,-2043
598088111,132872,1,-1,-1,15,21,-2045
598089111,132872,2,-3,-3,17,18,-2038
598090111,132872,2,-5,-1,15,11,-2046
598091111,132872,2,-1,-1,19,13,-2047
598092111,132872,2,-4,-6,20,18,-2056
598093111,132872,0,-1,-2,25,14,-2046
598094111,132872,1,-1,-1,17,19,-2047
598095111,132872,4,-3,-4,18,15,-2043
598096111,132872,-1,2,-2,21,22,-2047
598097111,132872,2,-2,-4,23,17,-2047
598098111,132872,2,-2,-6,17,14,-2049
598099111,132872,4,-4,-5,23,15,-2046
598100111,132872,2,-1,-2,25,18,-2046
598101111,132872,3,-4,-6,18,23,-2039
598102111,132872,2,-4,-3,22,19,-2046
598103111,132872,4,-4,-4,20,18,-2049
598104111,132872,3,-4,-6,23,23,-2040
598105111,132872,4,-1,-2,28,18,-2041
598106111,132872,-3,0,-1,24,17,-2048
598107111,132872,2,-1,-4,19,12,-2050
598108111,132872,-1,0,-2,25,13,-2048
598109111,132872,0,-3,-3,16,11,-2045
598110111,132872,2,0,-2,17,19,-2050
598111111,132872,1,-3,-6,20,21,-2045
598112111,132872,2,-1,-4,27,13,-2047
598113111,132872,3,-2,-3,21,13,-2043
598114111,132872,1,-2,-4,21,17,-2047
598115111,132872,4,-2,-2,25,9,-2039
598116111,132872,2,-6,-2,24,18,-2044
598117111,132872,5,-5,-2,18,14,-2046
598118111,132872,-1,-1,-3,18,20,-2049
598119111,132872,3,-1,-2,20,15,-2050
598120111,132872,1,-1,-3,19,14,-2045
598121111,132872,1,-1,-3,17,17,-2043
598122111,132872,1,-2,-2,12,15,-2046
598123111,132872,1,1,-3,19,17,-2047
598124111,132872,3,-4,-4,17,8,-2043
598125111,132872,1,-2,-5,17,21,-2038
598126111,132872,3,-6,-1,24,14,-2042
598127111,132872,3,-2,-3,19,13,-2046
598128111,132872,1,-1,-4,18,8,-2045
598129111,132872,6,-6,-7,19,14,-2035
598130111,132872,6,-2,-2,19,13,-2047
598131111,132872,2,0,0,23,17,-2050
598132111,132872,2,-3,-7,25,19,-2048
598133111,132872,-3,-1,-2,22,20,-2048
598134111,132872,1,-3,-2,27,10,-2052
598135111,132872,2,0,-4,20,22,-2044
598136111,132872,2,-2,-3,16,13,-2051
598137111,132872,4,-3,-2,14,17,-2051
598138111,132872,2,-1,-2,19,21,-2044
598139111,132872,0,-1,-1,16,13,-2043
598140111,132872,-2,-1,1,27,20,-2052
598141111,132872,2,-6,-2,25,19,-2045
598142111,132872,1,0,-4,22,17,-2044
598143111,132872,5,-4,-3,18,13,-2043
598144111,132872,3,-1,1,16,19,-2047
598145111,132872,1,-2,-1,16,17,-2046
598146111,132872,4,-3,-1,20,20,-2035
598147111,132872,1,0,-2,21,15,-2041
598148111,132872,1,-3,-2,13,15,-2045
598149111,132872,1,-2,-4,16,11,-2040
598150111,132872,1,-1,-4,18,11,-2044
598151111,132872,3,-3,-5,14,15,-2049
598152111,132872,2,-1,-7,26,17,-2050
598153111,132872,3,-2,-3,23,19,-2046
598154111,132872,3,0,-5,17,16,-2042
598155111,132872,0,-2,-6,24,18,-2042
598156111,132872,4,-3,-4,21,18,-2037
598157111,132872,2,1,-4,22,15,-2047
598158111,132872,-1,-3,0,20,20,-2040
598159111,132872,6,-4,-2,25,18,-2049
598160111,132872,-2,0,-6,21,23,-2052
598161111,132872,2,-4,-1,18,20,-2039
598162111,132872,5,-2,-4,24,15,-2046
598163111,132872,5,-3,-4,25,16,-2046
598164111,132872,-2,-1,-2,22,18,-2043
598165111,132872,2,-3,-2,12,22,-2046
598166111,132872,2,-2,-1,25,16,-2045
598167111,132872,0,-5,-1,20,21,-2044
598168111,132872,0,-3,0,21,15,-2049
598169111,132872,3,-4,-4,14,13,-2047
598170111,132872,4,-7,-5,21,20,-2043
598171111,132872,2,-2,-3,17,15,-2039
598172111,132872,3,-2,-4,15,19,-2049
598173111,132872,-1,-3,-5,19,15,-2043
598174111,132872,3,0,-2,28,20,-2046
598175111,132872,1,0,-3,25,19,-2047
598176111,132872,-2,1,-4,19,16,-2037
598177111,132872,4,-4,-5,17,19,-2039
598178111,132872,-1,-4,-2,25,14,-2046
598179111,132872,1,-2,-2,23,16,-2042
598180111,132872,1,-3,-4,23,17,-2046
598181111,132872,1,1,-2,20,20,-2046
598182111,132872,1,-2,0,27,12,-2043
598183111,132872,4,-4,-6,13,20,-2054
598184111,132872,1,-6,-5,25,11,-2052
598185111,132872,2,-1,-6,19,15,-2045
598186111,132872,3,0,-5,18,14,-2051
598187111,132872,0,1,-4,20,18,-2049
598188111,132872,3,-2,-3,25,23,-2045
598189111,132872,2,-4,-4,21,19,-2046
598190111,132872,2,-2,-3,12,20,-2042
598191111,132872,1,-2,-3,21,16,-2050
598192111,132872,-1,-1,-3,19,11,-2040
598193111,132872,3,-4,-2,24,14,-2037
598194111,132872,1,-4,-5,17,13,-2048
598195111,132872,1,-2,-4,21,12,-2045
598196111,132872,2,0,-5,27,14,-2040
598197111,132872,2,-1,-4,23,22,-2045
598198111,132872,1,-1,-3,22,17,-2048
