# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
563376255,-1,197,-375,4956,-941,-4683,-5115
563377255,-1,-67,-287,4870,-3045,-5061,-4601
563378255,0,-163,-160,4852,-2904,-1726,-2687
563379255,0,-203,-120,4738,630,1929,-2096
563380255,0,-219,-188,4716,-617,1216,-3082
563381255,0,12,-323,4688,528,946,-5848
563382255,-1,93,-435,4663,702,-571,-3724
563383255,0,-11,-385,4698,-2466,-1533,-3241
563384255,0,16,-304,4729,-1452,805,-5380
563385255,0,26,-296,4729,-2164,1979,-6025
563386255,-1,280,-271,4788,-371,120,-8729
563387257,0,194,-356,4771,159,-1704,-7165
563388255,0,88,-297,4838,-1913,-1743,-4602
563389255,0,27,-189,4837,-1604,-1319,-5108
563390255,0,3,-23,4847,-3497,231,-6612
563391255,0,171,40,4824,-122,310,-6030
563392255,0,145,65,4823,388,-584,-3758
563393256,0,68,97,4834,-321,-564,-2375
563394255,-1,45,100,4839,186,905,-1505
563395255,0,68,140,4839,872,3367,-1052
563396255,0,278,58,4855,870,2973,-3338
563397255,-1,422,-40,4895,1611,522,-3447
563398255,0,400,-98,4935,553,-151,-2185
563399255,-1,383,-130,5026,-668,-2129,-1993
563400255,0,238,-69,5015,-306,-2002,-2264
563401255,-1,179,-85,5055,-1214,-1740,-2978
563402255,0,172,-90,5032,-726,-339,-5111
563403255,-1,245,-95,4981,-17,-591,-5576
563404255,-1,155,-185,4935,-930,-2393,-5380
563405255,-1,95,-187,4912,-2150,-3704,-4752
563406255,-1,-124,-51,4844,-1717,-1584,-3205
563407255,0,-183,-5,4830,-1244,-724,-4818
563408255,0,-138,-22,4816,488,-307,-5014
563409255,-1,-138,-97,4805,1991,48,-3935
563410255,0,-203,-186,4773,1686,188,-3389
563411255,0,-121,-317,4840,1536,1113,-1569
563412255,-1,-256,-247,4828,2281,4861,-1214
563413255,-1,73,-323,4841,1273,5619,-4927
563414255,-1,413,-532,4910,3503,1613,-5848
563415255,-1,312,-725,4840,2292,-1739,-2272
563416255,-1,159,-661,4883,-2534,-2034,-630
563417255,-1,145,-563,4907,-3912,-2497,-2190
563418255,0,45,-327,4947,-3204,-625,-4152
563419255,0,133,-269,4934,-451,-827,-6000
563420255,0,99,-309,4889,101,-1412,-6680
563421255,0,104,-363,4861,-418,-2041,-6796
563422255,0,180,-330,4875,-2016,-1248,-4993
563423255,0,48,-127,4867,-2119,-1109,-3704
563424255,0,27,-31,4857,-1254,-2174,-5190
563425255,-1,57,-5,4900,-1572,-5154,-6275
563426255,-1,-8,40,4910,-623,-1372,-5685
563427255,-1,-162,212,4838,-1021,5025,-4115
563428255,0,301,87,4928,881,3818,-6422
563429255,0,368,-88,4920,2040,-681,-3538
563430255,-1,278,-126,4907,2012,-1230,-1733
563431255,-1,129,-136,4915,-524,-795,-2188
563432255,0,131,-71,4954,-1589,303,-4408
563433255,-1,194,-47,4990,-124,-234,-4711
563434255,0,199,-108,4998,879,-1342,-4411
563435255,-1,159,-86,5009,-184,-142,-3914
563436255,0,147,-105,4982,287,10,-3891
563437255,-1,104,-146,4989,287,-1247,-3314
563438255,0,32,-171,4975,503,-293,-3133
563439255,-1,15,-208,4968,77,206,-3135
563440255,0,28,-223,4960,232,-111,-3446
563441255,0,21,-250,4934,-157,-1055,-3792
563442255,0,31,-230,5031,-1496,-4269,-3134
563443255,0,-259,-81,4956,1058,2000,-1548
563444255,0,-174,-118,4971,-1050,3312,-3382
563445255,-1,182,-267,4981,2354,4834,-6020
563446255,0,353,-437,4954,1805,685,-5001
563447255,0,252,-498,4964,-465,-1978,-2102
563448255,0,122,-366,5000,-3162,-2844,-3827
563449255,-1,23,-272,5012,-3352,-1502,-3466
563450255,0,85,-85,4987,-3138,1620,-6872
563451255,0,401,-108,5015,-311,-637,-8145
563452255,-1,320,-127,4946,-692,-4746,-7083
563453255,0,253,-136,4915,-726,-5529,-6372
563454255,-1,28,-41,4882,-2156,-4792,-5262
563455255,0,-102,51,4839,-1517,-926,-3981
563456255,-1,-90,137,4765,-574,1196,-5012
563457255,-1,82,15,4757,1548,475,-5008
563458255,0,39,17,4737,377,1080,-4268
563459255,-1,128,-2,4748,-260,401,-2989
563460255,0,14,56,4767,-562,109,-1626
563461255,0,28,32,4823,451,415,-2190
563462255,0,38,-8,4831,1593,-1340,-2747
563463255,0,-46,-76,4865,2064,-1174,-2152
563464255,0,-142,-98,4785,1275,4562,-3506
563465255,0,398,-294,4878,2212,4327,-3829
563466255,0,383,-388,4841,469,-1994,-2577
563467255,-1,274,-457,4808,-121,-2996,-1393
563468255,-1,98,-354,4855,-2734,-3683,-841
563469255,-1,3,-150,4901,-2308,-2462,-3556
563470255,-1,-113,-61,4868,-1212,313,-4795
563471255,0,-8,-76,4900,827,913,-5097
563472255,0,99,-186,4880,758,697,-6019
563473255,0,141,-214,4844,-1883,-750,-7131
563474255,-1,220,-172,4882,-2548,-1279,-6387
563475255,0,137,14,4910,-3491,-4266,-5347
563476255,0,67,72,4929,-2336,-4206,-4772
563477255,-1,-147,189,4819,-1251,656,-5631
563478255,0,251,56,4873,263,1360,-8228
563479255,-1,226,23,4814,306,-2131,-6074
563480255,0,47,-17,4783,475,-1796,-2864
563481255,-1,-25,24,4795,-596,-1330,-2538
563482255,0,-40,69,4801,-19,1060,-2597
563483255,-1,-5,-1,4764,376,1418,-3199
563484255,0,154,-155,4795,1146,-6,-3380
563485256,0,134,-160,4827,687,-1220,-3406
563486255,0,-38,-136,4822,-622,-1370,-2906
563487256,-1,-49,-152,4837,84,-1636,-3807
563488257,-1,-132,-159,4816,720,-1821,-4258
563489255,-1,-130,-235,4787,-603,-1374,-4836
563490255,0,-93,-260,4782,-382,-1099,-4331
563491255,0,-104,-217,4766,-1701,-248,-3344
563492255,-1,-111,-73,4765,-1635,-610,-3793
563493255,-1,-145,10,4740,-81,416,-3830
563494255,0,-90,6,4727,-49,2428,-3350
563495255,0,99,-77,4733,448,2187,-3724
563496255,-1,234,-121,4730,166,153,-4052
563497255,-1,241,-104,4742,-1293,-1254,-3701
563498255,0,271,-91,4785,-1332,-2532,-4240
563499255,0,242,-61,4798,-815,-2380,-4054
563500255,-1,117,-50,4757,-1076,-2716,-4963
563501255,-1,154,-73,4736,-904,-1918,-5059
563502255,0,81,-58,4706,-789,-1264,-3378
563503255,-1,41,-49,4666,-1486,-333,-3828
563504255,0,119,-47,4676,-1414,-26,-4042
563505255,-1,91,-35,4639,-69,-2046,-3392
563506255,0,-55,-34,4623,-333,-1226,-2681
563507255,-1,-89,-9,4611,-324,1088,-3628
563508255,-1,36,-85,4631,-463,1136,-4831
563509255,0,61,-128,4626,167,106,-5145
563510255,-1,84,-248,4665,-396,-2324,-4730
563511255,0,-69,-151,4668,-1084,-1968,-4033
563512255,-1,-113,-70,4685,-1390,40,-4941
563513255,-1,-44,-90,4680,-1799,-734,-6295
563514255,0,84,-125,4719,453,-1348,-5440
563515255,-1,-117,-48,4645,-598,85,-3781
563516255,0,41,-80,4617,-1533,372,-5702
563517255,-1,105,-68,4619,465,663,-4646
563518255,0,88,-63,4604,-667,-2158,-2356
563519255,-1,-50,2,4597,-112,-768,-3051
563520255,0,25,-42,4622,-430,-57,-3975
563521255,-1,85,-64,4639,-308,-997,-3612
563522255,-1,34,-81,4646,392,-1306,-3485
563523255,0,1,-137,4666,-777,-1674,-3270
563524255,0,10,-126,4703,-58,-831,-3948
563525255,0,-50,-141,4705,455,163,-3740
563526255,-1,-35,-145,4695,672,832,-3907
563527255,-1,28,-236,4685,568,110,-3447
563528255,-1,31,-250,4709,-433,-1184,-3636
563529255,-1,-70,-150,4684,-342,1116,-3452
563530255,-1,42,-150,4681,-138,1829,-4429
563531255,-1,113,-141,4713,1064,1096,-4912
563532255,-1,84,-227,4672,1935,-526,-3618
563533255,-1,43,-270,4695,265,206,-2565
563534255,-1,116,-272,4713,-1033,759,-2843
563535255,-1,108,-277,4719,-1137,296,-4406
563536255,-1,206,-265,4739,-1541,-239,-3824
563537255,-1,239,-226,4759,-1871,-1059,-4938
563538255,-1,241,-220,4776,-2014,-2731,-6096
563539255,-1,129,-136,4762,-3156,-4029,-5368
563540255,-1,82,-106,4740,-2117,-2986,-5385
563541255,-1,-38,-30,4707,-1943,-2877,-5569
563542255,0,-62,24,4681,-1476,-2453,-5154
563543255,0,-124,45,4665,-54,-64,-3489
563544255,-1,-117,96,4618,48,1542,-2565
563545255,0,-21,69,4630,704,2517,-3384
563546255,-1,82,22,4613,2375,3319,-2864
563547255,0,167,-125,4592,2811,3071,-2392
563548255,0,288,-259,4645,822,1469,-2414
563549255,-1,269,-274,4659,1418,635,-2178
563550255,-1,220,-299,4724,-97,-1792,-1797
563551255,0,106,-329,4797,738,-18,-1370
563552255,0,-54,-283,4716,-384,3846,-5079
563553255,-1,447,-556,4829,146,872,-8004
563554255,-1,374,-591,4812,1143,-1943,-7216
563555255,0,23,-559,4751,-3052,-5426,-4540
563556255,0,-235,-271,4799,-4950,-3959,-4440
563557255,-1,-324,-30,4792,-4143,-416,-6691
563558255,0,-183,67,4817,-2544,1753,-6735
563559255,0,-96,106,4757,258,1634,-6867
563560255,-1,51,14,4719,1331,915,-6870
563561255,0,133,-21,4712,360,-611,-4920
563562255,0,56,-21,4671,-1082,-889,-2133
563563255,-1,22,-32,4648,-331,-646,-523
563564255,0,64,-113,4678,478,-66,1300
563565255,0,76,-147,4663,112,-7,-899
563566255,-1,25,-158,4605,88,2113,-1329
563567255,0,88,-199,4605,769,1315,-2549
563568255,-1,227,-368,4623,2043,968,-3167
563569255,-1,159,-402,4644,-12,-317,-2833
563570255,0,35,-344,4677,-1116,1490,-1428
563571255,-1,52,-260,4724,-925,3053,-2706
563572255,-1,117,-236,4768,907,4202,-3122
563573255,-1,133,-291,4792,257,2261,-4762
563574255,-1,230,-395,4853,-203,-298,-6573
563575255,-1,234,-412,4973,-1881,-1242,-5503
563576255,-1,25,-149,4971,-4919,439,-8239
563577255,0,164,-162,4990,-3230,-402,-10135
563578255,0,292,-101,5013,60,-2270,-9984
563579255,0,146,-115,4921,-231,-4527,-8128
563580255,0,-7,-39,4862,-2221,-570,-5564
563581256,0,34,46,4868,-1829,528,-5439
563582255,0,99,114,4803,-816,737,-2964
563583255,0,40,161,4775,43,-102,-2852
563584255,0,89,65,4778,1076,-551,-2857
563585255,0,2,4,4783,866,-95,-1981
563586255,-1,-40,-20,4776,1289,1359,-1654
563587255,-1,-34,-98,4850,1059,1026,-1844
563588255,-1,-51,-209,4891,1627,148,-2337
563589255,-1,-148,-305,4930,2064,539,-2235
563590255,0,-222,-301,4965,1481,2188,-2389
563591255,0,-59,-351,4957,1414,4846,-5008
563592255,0,168,-421,5011,365,2848,-4646
563593255,-1,162,-390,5029,180,901,-1925
563594255,-1,105,-299,4996,-1227,456,-1954
563595255,0,99,-231,5042,-2590,603,-2616
563596255,-1,151,-142,5058,-1146,296,-3346
563597255,0,70,-106,5049,1930,2741,-2225
563598256,-1,188,-205,5053,305,2498,-4913
563599255,0,437,-326,5077,2034,1730,-4453
563600255,-1,399,-402,5094,184,1431,-2984
563601255,0,415,-383,5095,-1541,-1146,-3846
563602255,-1,312,-213,5092,-1258,-1042,-4557
563603255,0,250,-97,5051,2143,-1553,-4926
563604255,-1,194,-58,5024,1306,-1177,-5864
563605255,-1,289,-248,4964,-661,-942,-7267
563606255,0,312,-175,4981,-571,-3259,-5704
563607255,0,-66,34,4903,-3448,-2691,-7003
563608255,0,-95,164,4885,-309,-827,-8353
563609255,0,-164,189,4867,980,-1516,-6526
563610255,-1,-366,99,4804,1138,944,-3681
563611257,0,-321,4,4794,1019,4049,-4214
563612255,0,-158,-47,4832,676,4134,-5110
563613255,-1,-130,-72,4874,-649,4032,-5503
563614255,-1,42,-109,4953,548,1644,-4322
563615255,-1,-77,-71,5023,590,1670,-1784
563616255,-1,-25,-90,5090,527,2480,-3334
563617255,0,145,-161,5170,472,3366,-2455
563618255,0,196,-173,5182,1727,3163,-2514
563619255,-1,213,-232,5199,1093,2010,-2103
563620255,-1,307,-306,5249,620,1196,-2452
563621255,0,249,-358,5264,906,624,-1835
563622255,0,177,-349,5270,-489,1462,-1888
563623255,-1,240,-420,5309,-994,1328,-2968
563624255,0,167,-407,5345,-2089,312,-2847
563625255,-1,218,-392,5425,-3266,-1331,-4634
563626255,0,199,-298,5502,-2952,-1560,-5612
563627255,0,145,-244,5511,-2347,-1693,-6123
563628255,-1,107,-174,5527,-2664,-1684,-6957
563629255,0,185,-161,5563,-2038,-2583,-6594
563630255,-1,111,-83,5581,-3196,-6067,-5714
563631255,-1,-206,98,5478,-1994,-734,-4509
563632255,-1,-173,201,5449,-3028,367,-6669
563633255,-1,107,100,5440,-246,1011,-6806
563634255,-1,3,136,5347,-1037,-1328,-4352
563635255,0,-84,139,5350,-518,-1047,-2282
563636255,0,-142,185,5380,-1720,-682,-1906
563637255,-1,-147,210,5393,-846,-28,-2725
563638257,0,-188,226,5431,597,887,-2818
563639255,0,-173,91,5442,1468,1512,-3665
563640255,0,-61,-48,5502,1278,1588,-4126
563641255,-1,-63,-74,5519,2245,2267,-3340
563642255,-1,-53,-153,5530,2325,3124,-1061
563643255,-1,6,-266,5555,1238,3018,-1664
563644255,0,158,-369,5593,1501,2129,-1902
563645255,-1,146,-359,5563,890,3410,-1160
563646255,0,262,-379,5529,-1306,3225,-3708
563647255,-1,540,-474,5607,-1927,-558,-5742
563648255,0,377,-304,5596,-3741,-3901,-6062
563649255,0,238,-148,5569,-3622,-2662,-7971
563650255,-1,269,-105,5600,-3411,-2700,-9135
563651255,-1,189,-48,5540,-789,-2559,-8096
563652255,0,-5,-72,5485,-2122,-2675,-6110
563653255,0,-28,-61,5486,-2639,-3190,-5057
563654255,0,-145,16,5497,-2520,-2783,-3801
563655255,0,-343,201,5498,-2262,-738,-3120
563656255,-1,-362,258,5461,282,3308,-4102
563657255,-1,-58,127,5501,2630,4976,-3892
563658255,0,87,-54,5477,2801,3716,-2786
563659255,-1,130,-131,5505,1845,2250,-1752
563660255,0,135,-202,5562,396,232,-134
563661255,0,102,-136,5665,-1267,-2073,-1396
563662255,-1,-30,-31,5672,-502,204,-3189
563663255,-1,212,-141,5728,166,-132,-6406
563664255,-1,249,-134,5727,1172,-41,-6422
563665255,0,119,-153,5637,925,-1265,-5133
563666255,0,92,-193,5628,-431,-1469,-4592
563667255,0,16,-124,5606,-1920,-100,-2570
563668255,-1,-49,-139,5576,-827,-111,-2393
563669255,-1,-32,-104,5561,-2728,1092,-3166
563670255,0,115,-79,5580,-1445,902,-4452
563671255,0,146,-28,5588,1349,-293,-4739
563672255,0,11,-103,5609,13,-1747,-2642
563673255,0,85,-133,5623,796,-195,-3588
563674255,0,81,-253,5771,-386,-5195,-2381
563675255,-1,-538,-17,5578,-985,4848,-1953
563676255,-1,437,-310,5772,-604,2674,-12400
563677255,-1,460,-398,5765,1507,1139,-9254
563678255,-1,248,-370,5552,264,-1272,-4695
563679255,-1,152,-380,5567,-2829,-3357,-3035
563680255,-1,-6,-127,5556,-4145,-3542,-3077
563681255,-1,-174,75,5508,-1595,369,-1237
563682255,-1,-209,115,5478,-2223,1277,-2399
563683255,0,55,2,5478,1034,2794,-4742
563684255,0,139,-95,5448,447,1400,-4970
563685255,0,161,-181,5443,14,-1392,-3747
563686257,-1,107,-211,5459,-1542,-2703,-2500
563687255,-1,111,-217,5565,-1934,-5495,-2354
563688255,0,-355,-38,5521,436,1004,-223
563689255,-1,-65,-56,5494,-1396,2945,-8040
563690255,0,424,-279,5614,3205,1843,-6953
563691255,0,237,-237,5496,650,272,-4137
563692255,-1,138,-284,5449,-1246,399,-1429
563693255,0,242,-155,5487,-4749,-1176,-4276
563694255,0,164,47,5502,-2205,-1394,-4185
563695255,-1,44,71,5474,-326,787,-3798
563696255,0,32,87,5439,499,1642,-4665
563697255,0,297,-71,5458,1018,539,-6311
563698255,-1,188,-128,5422,-37,-1652,-4486
563699255,0,138,-198,5480,-176,-1985,-1999
563700255,-1,-10,-134,5471,-310,-894,-1484
563701255,0,-107,-106,5476,-1426,-852,-4709
563702255,-1,-18,-172,5518,-354,-242,-5872
563703255,0,-78,-195,5501,227,599,-4418
563704255,-1,-104,-219,5510,954,2053,-3746
563705255,-1,-116,-211,5523,-326,1245,-3225
563706255,0,-29,-298,5548,868,-263,-1790
563707255,-1,-149,-233,5481,-157,5375,-1254
563708255,-1,301,-301,5552,-782,3331,-5417
563709255,-1,380,-317,5538,831,2136,-5748
563710255,0,460,-336,5553,-1537,-4540,-4644
563711255,0,150,-183,5538,-1176,-2547,-1543
563712255,0,145,-103,5542,-2266,-628,-5512
563713255,0,256,-99,5525,-1461,436,-5583
563714255,0,288,-113,5515,-328,-912,-5541
563715255,-1,243,-169,5511,-599,-2479,-4122
563716255,-1,88,-135,5497,-2473,-2429,-4015
563717255,-1,37,-100,5492,-1968,-1324,-4446
563718255,-1,-20,-63,5491,-1358,-1569,-5012
563719255,0,-70,6,5484,-639,-1241,-4970
563720255,0,-108,-2,5484,-270,-2621,-4950
563721255,-1,-328,26,5438,1497,4902,-1438
563722255,-1,156,-89,5476,1341,5294,-6014
563723255,0,442,-195,5507,2218,3660,-5729
563724255,0,216,-247,5347,2662,-2603,-3636
563725255,-1,104,-367,5385,949,-3081,-1029
563726255,-1,-54,-270,5366,-3713,-555,-1443
563727255,0,-31,-171,5339,-772,1120,-2040
563728255,-1,-35,-182,5302,24,-8,-3067
563729255,-1,59,-382,5246,1358,-2621,-4959
563730255,0,-56,-468,5158,-1283,-703,-4424
563731255,-1,76,-481,5122,-2619,-236,-3801
563732255,0,57,-398,5132,-2940,-45,-2778
563733255,-1,72,-221,5140,-4652,-980,-4470
563734255,0,163,-104,5178,-3745,-1172,-6905
563735255,-1,200,-60,5179,-1078,839,-5145
563736255,0,248,24,5194,-3860,-2078,-8759
563737255,-1,384,4,5198,-2810,-2852,-10260
563738255,0,278,94,5275,-2623,-5748,-8012
563739255,-1,36,123,5281,-1290,-5812,-4364
563740255,-1,-243,227,5250,-2063,-2404,-4203
563741255,0,-257,212,5243,-1820,-843,-4450
563742255,-1,-186,211,5285,-238,3130,-3543
563743255,-1,-106,148,5269,1577,1557,-2283
563744255,-1,-134,36,5279,2283,2828,-754
563745255,-1,-31,-74,5316,1243,4144,-1406
563746255,0,60,-137,5351,1997,4614,-2311
563747255,0,184,-230,5382,1947,1690,-3652
563748255,-1,138,-361,5451,2948,-456,-1919
563749255,0,81,-464,5512,786,1520,-1631
563750255,0,126,-498,5547,277,2650,-1785
563751255,0,159,-511,5573,-81,2590,-1959
563752255,-1,283,-637,5614,-1845,-1260,-4779
563753255,0,316,-605,5657,-2578,-5579,-8187
563754255,-1,-10,-405,5591,-3042,-4447,-7445
563755255,-1,-100,-355,5560,-4713,-2899,-7399
563756255,0,11,-230,5556,-4139,-1020,-7259
563757255,-1,36,-92,5501,-2555,-377,-4970
563758255,-1,91,-4,5433,-3596,-1984,-5246
563759256,0,207,89,5541,-2877,-4985,-4361
563760255,0,-129,250,5454,-1203,887,-744
563761255,-1,4,423,5338,-1759,4167,-6182
563762255,-1,525,122,5481,2969,1862,-6493
563763255,0,349,-17,5389,2012,-3207,-515
563764255,-1,174,-71,5392,1937,-3602,2445
563765255,-1,-200,-43,5413,-2407,-3460,1844
563766255,0,-130,98,5488,-1675,997,-3426
563767255,0,50,74,5555,1633,927,-4297
563768255,-1,9,-94,5514,1527,-115,-5488
563769255,0,112,-207,5515,1710,-535,-6132
563770255,-1,57,-279,5528,469,-2208,-3969
563771255,0,-202,-238,5488,-631,1645,-2568
563772255,-1,16,-275,5515,-1039,469,-4708
563773255,-1,55,-306,5527,253,408,-4656
563774255,0,-81,-286,5460,-715,1082,-3875
563775255,0,119,-307,5484,-1329,160,-5151
563776255,0,49,-122,5496,-2097,1356,-4904
563777255,-1,248,-93,5549,-822,207,-6644
563778255,-1,204,-96,5529,553,582,-6349
563779255,-1,348,-188,5554,-491,-3520,-7120
563780255,-1,60,-168,5481,-123,-3491,-4935
563781255,0,-30,-88,5497,-3483,-3583,-6058
563782255,0,-40,-37,5520,-1617,-1649,-5375
563783255,0,-245,146,5504,-1575,-564,-4041
563784255,-1,-195,126,5495,354,1487,-3204
563785255,-1,-83,62,5463,1106,1685,-4331
563786255,0,-12,10,5481,837,-997,-4465
563787255,-1,-19,-1,5491,1281,236,-3781
563788255,-1,-112,14,5426,106,4219,-3480
563789255,0,241,-100,5513,1199,3841,-4764
563790255,-1,231,-171,5487,961,1407,-3117
563791255,-1,262,-271,5543,809,-666,-1434
563792255,-1,211,-251,5565,-595,-1024,-921
563793255,0,154,-176,5583,-1136,-243,-2425
563794255,0,150,-151,5585,-798,319,-4231
563795255,0,203,-156,5578,160,707,-5582
563796255,0,252,-168,5557,273,-245,-5783
563797255,0,247,-234,5518,-755,-1836,-4742
563798255,0,145,-193,5518,-1650,-1775,-2474
563799255,0,-13,-55,5504,-2299,-1775,-1979
563800255,0,-72,-9,5499,-1841,-1751,-3271
563801255,0,-59,16,5514,-1054,-2706,-3958
563802255,0,-190,31,5523,419,-587,-2488
563803255,-1,-233,107,5467,-652,2156,-4979
563804256,0,129,-60,5508,2318,1829,-5918
563805255,0,169,-78,5523,1647,-481,-5552
563806255,-1,-19,-211,5456,1802,-1334,-2189
563807255,0,-104,-205,5451,-2187,-1780,-3420
563808255,-1,-43,-131,5463,-1415,9,-5839
563809255,0,2,-107,5448,-701,-1746,-6064
563810255,-1,-22,-100,5441,116,-1784,-6348
563811255,0,-69,-103,5395,-799,-259,-5844
563812255,-1,36,-113,5351,74,373,-6201
563813255,-1,21,-158,5285,502,-13,-5201
563814255,-1,30,-167,5287,272,-745,-3698
563815255,-1,28,-185,5237,90,1091,-3445
563816255,-1,55,-173,5232,-1126,1936,-3667
563817255,-1,124,-193,5226,-964,1205,-3901
563818255,-1,261,-231,5284,-62,-259,-3821
563819255,-1,197,-222,5266,-392,-1067,-2291
563820255,0,78,-159,5291,526,-1087,-2472
563821255,0,64,-197,5321,-131,223,-3131
563822255,-1,101,-204,5328,-16,1181,-1977
563823255,-1,109,-182,5311,43,623,-2468
563824255,0,160,-266,5336,-1732,-2786,-3498
563825255,-1,94,-215,5402,-939,-2154,-1984
563826255,0,-172,-64,5282,-1342,1332,-3611
563827255,0,157,-129,5349,-501,1538,-5630
563828258,-1,202,-107,5350,718,1300,-5250
563829255,-1,92,-172,5336,-258,-1460,-2015
563830255,0,-84,-101,5364,-1966,-1534,-1833
563831255,-1,-83,-84,5357,-689,1462,-2792
563832256,0,-29,-39,5410,-857,528,-4138
563833255,0,44,-53,5406,866,379,-4880
563834255,0,49,-150,5422,476,-285,-5793
563835255,0,59,-204,5419,220,1177,-5607
563836255,0,185,-244,5376,-677,55,-6574
563837255,0,189,-268,5387,-199,-1493,-6755
563838255,0,130,-284,5361,-716,-2877,-4821
563839255,0,-71,-213,5328,-717,-1301,-4336
563840255,0,-39,-248,5265,-2090,525,-5583
563841256,-1,70,-189,5244,-1215,1024,-5823
563842255,-1,86,-185,5220,-679,569,-5705
563843255,-1,132,-193,5183,13,522,-3971
563844255,-1,54,-172,5187,170,682,-2741
563845255,-1,106,-236,5185,457,650,-1554
563846255,-1,103,-245,5201,353,140,-2554
563847255,0,48,-268,5200,-326,-219,-3082
563848255,0,201,-342,5282,-770,-2915,-2702
563849255,0,-244,-137,5165,62,4414,-1869
563850256,-1,419,-350,5314,-573,1230,-7653
563851255,-1,480,-392,5320,1952,811,-6743
563852255,-1,227,-421,5239,-1088,-4420,-1932
563853255,-1,-58,-318,5243,-2302,-2280,-473
563854255,0,-85,-188,5245,-4384,-58,-3378
563855255,0,-50,-49,5263,-2078,2137,-4639
563856255,0,3,-83,5228,-1116,1056,-6018
563857255,-1,104,-127,5229,81,111,-5512
563858255,-1,94,-177,5201,-313,-9,-4440
563859255,0,74,-140,5243,-1893,-2624,-2853
563860255,0,-9,-78,5263,-818,-959,-1742
563861255,-1,-233,37,5169,-1011,5204,-2997
563862255,-1,414,-205,5270,1002,5717,-6828
563863255,0,520,-357,5252,222,36,-5334
563864255,0,408,-457,5281,-1469,-3604,-1785
563865255,0,262,-305,5302,-3493,-4286,-1648
563866255,-1,6,-46,5314,-3633,-3633,-3343
563867255,-1,-82,22,5286,132,-150,-5769
563868255,-1,25,-122,5240,759,317,-6936
563869255,0,68,-239,5207,988,-14,-7263
563870255,0,121,-300,5180,-1964,-409,-5052
563871255,-1,52,-132,5203,-2327,-1603,-2945
563872255,-1,-110,18,5185,-1142,-175,-2215
563873255,0,-63,-32,5202,525,1239,-3248
563874255,0,-27,-87,5201,723,1938,-3574
563875255,-1,88,-186,5232,583,1468,-3588
563876255,-1,56,-149,5237,72,3283,-3347
563877255,-1,248,-222,5269,633,3983,-4373
563878255,0,380,-350,5289,1290,270,-4913
563879255,0,392,-497,5309,543,-1628,-3745
563880255,0,174,-519,5315,-2838,-3252,-3147
563881255,0,4,-293,5380,-3505,-2104,-4376
563882255,0,-134,-161,5340,-2034,-438,-4636
563883255,0,-114,-183,5328,-154,484,-5536
563884255,0,33,-320,5341,102,1325,-4576
563885255,-1,22,-335,5319,440,1113,-3634
563886255,-1,18,-370,5303,-772,-239,-3415
563887255,-1,23,-329,5341,-1247,-633,-2269
563888255,-1,1,-272,5352,-1194,149,-2418
563889255,-1,-48,-215,5381,-1348,-731,-3380
563890255,-1,-52,-228,5437,-357,1271,-3053
563891255,-1,-61,-139,5401,-1320,3817,-4301
563892255,-1,149,-272,5445,-851,1914,-6156
563893255,-1,245,-365,5476,-150,-216,-5006
563894255,-1,78,-397,5430,-1177,-2537,-3928
563895255,0,-13,-305,5470,-2662,-2587,-3544
563896255,0,-170,-153,5471,-3232,2038,-3066
563897255,0,-128,-111,5433,-2866,2589,-5005
563898255,-1,177,-280,5410,-1319,-330,-5615
563899255,0,64,-327,5312,-1518,-3919,-3923
563900255,0,-89,-307,5270,-2525,-2968,-6008
563901255,-1,-160,-255,5242,-3949,-1614,-5774
563902255,-1,-56,-164,5197,-1818,1837,-4844
563903255,0,27,-171,5127,-2352,1345,-6051
563904255,0,192,-246,5068,-1071,-1268,-6083
563905255,-1,45,-105,5017,-2712,-61,-4278
563906255,0,53,-46,5001,-3429,1147,-5369
563907255,0,282,30,5051,-1637,2232,-6609
563908255,-1,367,8,5052,344,106,-4974
563909255,-1,304,-121,5055,-488,-1627,-3149
563910255,0,313,-104,5107,-1789,-3026,-4132
563911255,-1,143,15,5128,-1943,-1884,-4144
563912255,0,-11,135,5154,-2212,101,-5085
563913255,0,123,143,5244,-244,93,-5158
563914255,-1,51,148,5232,790,220,-3837
563915255,-1,7,128,5250,136,107,-2834
563916255,-1,117,62,5302,-937,-1604,-2896
563917255,-1,-99,207,5344,409,1278,-606
563918255,-1,-113,255,5303,-419,2463,-4252
563919255,0,191,96,5386,2531,2899,-4461
563920255,-1,169,43,5400,1801,1708,-3266
563921255,0,90,-17,5396,550,1081,-2702
563922255,-1,146,-38,5473,-1205,-231,-4093
563923255,0,89,-30,5509,916,-436,-3965
563924255,0,41,-100,5503,232,-1033,-4002
563925255,-1,-17,-207,5504,313,570,-4119
563926255,0,48,-305,5489,-302,233,-4380
563927255,-1,-14,-266,5485,-1125,-489,-4526
563928255,-1,-1,-263,5480,-1162,-1018,-4506
563929255,0,17,-275,5455,435,-491,-4195
563930255,-1,-43,-274,5439,168,97,-3970
563931255,0,-27,-278,5406,-972,916,-4457
563932255,-1,34,-299,5366,-994,75,-4817
563933255,-1,30,-277,5364,118,-1258,-4539
