# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
507084450,31509,96,454,-4905,402,-298,-2957
507085450,31527,168,381,-4887,3034,-2963,-3107
507086450,31546,110,237,-4879,3525,-3432,-2864
507087450,31565,115,166,-4899,4090,-3636,-3246
507088450,31584,34,60,-4926,2167,-3954,-4754
507089450,31603,-4,10,-4951,1066,-3598,-5363
507090450,31622,-112,35,-4980,931,-3554,-5689
507091450,31641,-255,72,-4978,-794,-2103,-5214
507092450,31660,-278,93,-4992,-1182,-208,-5008
507093450,31679,-278,154,-5009,-921,1328,-3564
507094450,31698,-257,198,-5044,-2027,-985,-3993
507095450,31718,-233,177,-4854,2058,-1831,-854
507096450,31738,-802,336,-5040,549,7807,1815
507097450,31758,117,252,-5142,-962,7676,-8072
507098450,31779,549,-24,-4954,3306,1540,-6973
507099450,31800,232,-92,-5045,1288,-5551,416
507100450,31820,-117,-40,-4975,-252,-7354,1936
507101450,31841,-374,91,-5021,-1668,-5576,-775
507102450,31861,-272,186,-4969,-109,-542,-5353
507103450,31882,-186,175,-5061,2319,2332,-5538
507104450,31902,22,-49,-5136,2962,679,-6421
507105450,31922,47,-101,-5154,-151,-3001,-6404
507106450,31942,28,-95,-5170,-959,-4195,-5287
507107450,31962,-288,50,-5188,-2512,-2787,-2493
507108450,31981,-458,215,-5226,-4353,1602,-3325
507109450,32001,-348,345,-5204,-2930,4581,-6402
507110450,32021,-226,358,-5184,-2237,5426,-6696
507111450,32041,5,343,-5161,-718,2619,-6306
507112450,32061,131,309,-5054,-1569,-4174,-4558
507113450,32082,-268,458,-5047,1215,1305,1733
507114450,32102,-146,571,-5226,-189,4722,-5067
507115450,32122,218,378,-5058,1990,4464,-6701
507116450,32142,402,129,-5127,3513,-1741,-6140
507117450,32162,185,-110,-5154,2718,-5276,-856
507118450,32182,-47,25,-5180,-3136,-4663,-1514
507119450,32202,-7,140,-5131,-3306,-4274,-3217
507120450,32222,-181,337,-5152,-698,-1034,-3225
507121450,32242,-74,260,-5163,2292,-609,-5452
507122451,32262,-90,130,-5212,1853,-654,-7784
507123450,32281,-18,23,-5220,807,-2608,-6572
507124450,32300,-77,45,-5217,-194,-2817,-4539
507125450,32320,-295,149,-5250,-1406,-1294,-2082
507126450,32339,-302,174,-5226,-1896,-2288,-2932
507127450,32358,-466,271,-5225,-1280,2748,-2721
507128450,32378,-385,257,-5304,-170,3644,-4569
507129450,32397,-23,110,-5235,362,2058,-5993
507130450,32417,-28,67,-5236,-567,-541,-3851
507131450,32437,-100,73,-5201,-1348,833,-2481
507132450,32456,-79,163,-5171,-3833,78,-3952
507133450,32476,-15,195,-5134,-1393,114,-4089
507134450,32495,-91,268,-5143,-158,1634,-3155
507135450,32515,92,196,-5134,1156,2104,-4365
507136450,32535,116,139,-5156,-105,536,-4566
507137450,32555,149,126,-5155,166,-1674,-3355
507138450,32575,-3,208,-5120,-1254,-2421,-2858
507139450,32595,-139,287,-5106,-198,-1204,-3078
507140450,32615,-155,265,-5144,92,-190,-4474
507141450,32635,-46,177,-5131,588,1317,-3633
507142450,32655,-58,161,-5158,1300,864,-3386
507143450,32675,-44,134,-5151,-1193,-2609,-5142
507144450,32696,-225,224,-5100,-146,827,-3544
507145450,32716,-122,252,-5161,-1064,2843,-5838
507146450,32736,68,128,-5130,1008,353,-6964
507147450,32757,27,117,-5125,225,-1364,-5556
507148450,32777,-125,156,-5085,-1808,-1073,-3297
507149450,32797,-135,314,-5021,-2270,366,-3797
507150450,32817,-163,441,-5006,158,2486,-3039
507151450,32838,-212,396,-5057,1684,1508,-3666
507152450,32858,-81,295,-5016,2105,-261,-4966
507153450,32878,-172,192,-4938,1502,144,-3780
507154450,32899,-290,222,-4964,-2097,2049,-4549
507155450,32919,-76,227,-4908,-302,803,-5144
507156450,32939,-108,240,-4864,1284,-1166,-4754
507157450,32959,-164,174,-4881,1309,-2094,-2764
507158450,32978,-224,133,-4860,-109,-335,-2603
507159450,32998,-108,98,-4878,-876,2176,-4065
507160450,33017,-11,74,-4887,-872,2706,-4056
507161450,33036,59,50,-4908,10,-596,-4542
507162450,33054,-14,33,-4925,496,583,-3579
507163450,33072,84,-56,-4953,-1737,3,-4021
507164450,33090,36,-40,-4963,-619,1307,-2124
507165450,33107,-17,-12,-4981,-1292,1044,-2330
507166450,33125,88,11,-4948,-1121,706,-4193
507167450,33142,24,70,-4997,-1209,-425,-4463
507168450,33159,-14,95,-4964,-349,-1689,-4477
507169450,33176,-98,147,-4958,-2022,-629,-5247
507170450,33192,-238,236,-4959,-945,826,-5089
507171450,33209,-182,249,-4991,-1191,1796,-4931
507172450,33225,-108,201,-5014,400,3365,-4112
507173450,33242,-31,125,-5042,-832,-576,-2599
507174450,33258,-19,130,-4999,-1417,-2361,-1818
507175450,33275,-272,284,-4994,-2166,1698,-420
507176450,33292,-70,305,-4992,-886,3732,-4201
507177450,33309,171,212,-4974,1068,982,-5355
507178450,33327,139,88,-4954,1211,209,-2422
507179451,33345,127,82,-4951,584,628,-2055
507180450,33363,183,59,-4931,-1140,747,-2886
507181450,33381,210,81,-4905,254,-772,-3399
507182450,33400,102,84,-4912,602,-333,-4787
507183451,33419,88,61,-4932,-921,-1235,-5788
507184450,33437,76,62,-4924,-392,-830,-6122
507185450,33456,-55,181,-4944,-1393,-124,-5904
507186450,33474,-125,265,-4960,-840,-620,-5990
507187450,33493,-129,257,-4954,52,942,-4693
507188450,33512,-169,237,-4972,451,1873,-4073
507189450,33531,-112,208,-4980,-254,1975,-4996
507190450,33552,49,113,-4918,-81,-1020,-4348
507191450,33573,-156,125,-4939,794,1306,-2410
507192450,33595,-88,98,-4945,-16,1971,-3181
507193450,33616,142,14,-4905,1249,492,-5291
507194450,33638,58,-37,-4901,1635,-678,-3306
507195450,33660,66,-111,-4894,-361,-2214,-2463
507196450,33681,-36,-64,-4883,-245,-637,-1716
507197450,33703,-150,-2,-4908,-942,1159,-2151
507198450,33724,-45,-16,-4960,-2207,-849,-5507
507199450,33745,-127,79,-4977,-1532,13,-4649
507200450,33765,-164,180,-5017,-1844,814,-6062
507201450,33786,-142,210,-5004,-1232,883,-5324
507202450,33806,-103,229,-5060,-650,463,-4417
507203450,33826,-129,205,-5094,98,392,-2966
507204450,33846,-33,148,-5073,-829,-1284,-1673
507205450,33865,-77,201,-5085,50,2257,-1373
507206450,33885,-19,160,-5145,-357,3165,-2563
507207450,33904,371,5,-5106,487,2693,-4196
507208450,33923,475,-116,-5128,1492,-864,-4072
507209450,33943,363,-174,-5097,204,-5103,-2105
507210450,33962,88,-17,-5101,-1143,-4107,-1770
507211450,33981,25,44,-5127,-639,-3222,-2907
507212450,34000,-100,133,-5182,1040,-2440,-5684
507213450,34019,-107,21,-5236,725,-1627,-7045
507214450,34037,-93,-118,-5228,-1750,-2830,-6975
507215450,34056,-197,-62,-5199,-2340,-4368,-6522
507216450,34075,-526,189,-5108,-2721,43,-3697
507217450,34093,-562,373,-5233,-1454,5756,-6225
507218450,34113,-86,187,-5122,2641,5036,-7002
507219450,34132,73,-26,-5143,1663,-427,-4052
507220450,34151,99,-134,-5137,1501,-900,-2830
507221450,34171,6,-15,-5148,-1875,-560,-2625
507222450,34190,165,95,-5106,-1472,-504,-3171
507223450,34210,148,149,-5133,1477,-1634,-2375
507224450,34230,111,83,-5166,2018,-2706,-1611
507225450,34249,80,-27,-5206,2091,-2004,-2937
507226450,34269,36,-27,-5249,-490,-1502,-4916
507227450,34288,41,73,-5252,-1532,-2881,-6742
507228450,34308,-108,215,-5288,-507,-2975,-6154
507229450,34327,-200,227,-5299,-568,-2774,-5381
507230450,34346,-236,243,-5327,-164,-378,-4145
507231450,34365,-252,266,-5362,-780,271,-3425
507232450,34385,-214,235,-5380,-1084,124,-2812
507233450,34404,-164,256,-5404,-591,16,-2134
507234450,34424,-162,262,-5387,-334,-757,-2626
507235450,34446,-12,232,-5351,-975,-6125,-4827
507236450,34468,-388,273,-5303,2931,1626,1244
507237450,34490,-85,297,-5601,398,4539,-7388
507238450,34512,359,19,-5381,2528,4524,-8133
507239450,34535,478,-113,-5467,1923,-1989,-6307
507240450,34557,310,-231,-5447,674,-9450,-2687
507241450,34579,-216,-13,-5481,-1748,-7646,-2045
507242450,34601,-373,183,-5500,-1698,-2765,-6601
507243450,34623,-303,240,-5462,-420,548,-8032
507244450,34644,-202,201,-5535,535,231,-9078
507245450,34666,-124,89,-5546,534,-876,-6048
507246450,34688,-153,99,-5564,-988,-2518,-3894
507247450,34709,-184,118,-5526,-1465,-1563,-1860
507248450,34731,-299,201,-5555,-1429,-980,-1100
507249450,34753,-217,211,-5532,-1398,-3040,-2806
507250450,34775,-374,240,-5552,1552,2550,-1808
507251450,34797,-38,157,-5635,-681,4509,-5760
507252450,34819,254,51,-5580,1313,3583,-5858
507253450,34841,350,-17,-5599,-337,-3551,-4167
507254450,34862,63,0,-5655,125,-3900,-289
507255450,34884,-16,72,-5625,-2208,-2739,-1802
507256450,34905,-81,129,-5626,-1079,-1779,-2588
507257450,34926,-97,223,-5670,-61,-237,-4827
507258450,34947,-34,136,-5734,822,-1791,-6530
507259450,34968,-107,130,-5729,-1980,-2163,-5855
507260450,34989,-195,251,-5701,-2307,-1539,-4973
507261450,35010,-281,340,-5709,-1711,-1375,-4560
507262450,35031,-273,397,-5733,-1080,-2467,-5165
507263450,35052,-355,329,-5752,1595,465,-4359
507264450,35072,-164,212,-5752,-387,1526,-3984
507265450,35093,-48,245,-5753,-812,216,-4788
507266450,35114,-50,249,-5776,-278,1389,-4676
507267450,35135,107,217,-5783,-558,842,-4925
507268451,35157,251,130,-5754,538,-4252,-5028
507269450,35178,-132,177,-5757,448,-18,114
507270450,35199,-240,268,-5832,-1316,-102,-1903
507271450,35220,118,211,-5727,-253,-33,-6379
507272450,35241,88,207,-5734,291,-2181,-4550
507273450,35263,-127,199,-5791,655,-672,-3759
507274450,35284,-35,209,-5753,-2251,-2565,-6417
507275450,35306,-70,252,-5707,-712,-2777,-5863
507276450,35328,-379,369,-5751,-624,-275,-3039
507277450,35350,-281,361,-5792,183,2363,-4882
507278450,35372,13,229,-5746,560,-1834,-5181
507279450,35395,-37,193,-5741,821,-1316,-3396
507280450,35417,-191,205,-5807,-1436,-313,-1693
507281450,35439,-55,208,-5784,-725,1678,-3996
507282450,35461,127,197,-5777,-1031,-412,-5069
507283450,35484,135,143,-5757,1024,-2493,-3062
507284450,35506,14,138,-5795,531,-504,-1952
507285450,35529,94,116,-5840,-1010,9,-4323
507286450,35551,235,78,-5807,1124,-1493,-4343
507287450,35574,87,98,-5835,-996,-6055,-3132
507288450,35596,-14,114,-5804,407,-1987,-2082
507289450,35618,-168,256,-5952,-2159,957,-4747
507290450,35640,117,142,-5817,1375,-931,-6179
507291450,35663,-111,136,-5907,-936,-3305,-3443
507292450,35685,-263,167,-5917,-1272,-891,-2277
507293450,35707,-220,209,-5890,-2363,-2551,-3518
507294450,35729,-261,244,-5870,-9,-3581,-2916
507295450,35751,-430,227,-5872,551,-51,-1176
507296450,35773,-288,224,-5907,-1264,-572,-5185
507297450,35795,-173,180,-5791,2382,2140,-4957
507298450,35817,-322,308,-5867,1072,5453,-4531
507299450,35839,160,125,-5913,263,5583,-6991
507300450,35861,452,79,-5736,1263,-100,-4319
507301450,35883,72,123,-5769,-123,-5066,711
507302450,35905,-119,132,-5710,-1035,-6773,1152
507303450,35928,-421,311,-5632,-2091,-1499,-1444
507304450,35950,-267,430,-5572,-328,1803,-6759
507305450,35972,-58,278,-5564,2042,1856,-8655
507306450,35995,158,133,-5492,2117,-5638,-7798
507307450,36017,69,87,-5457,1143,-4539,-4293
507308452,36039,-447,245,-5747,-1127,3753,-5261
507309450,36060,333,-51,-5554,385,1457,-8229
507310450,36081,109,-66,-5717,-796,-4020,-3745
507311452,36102,-18,-52,-5741,-410,-4196,-1763
507312450,36122,-277,0,-5742,-3164,-4919,-1033
507313450,36142,-351,142,-5745,-2665,649,-3022
507314450,36162,-285,210,-5775,-1152,4008,-4080
507315450,36181,60,32,-5767,152,-3051,-6015
507316450,36200,75,-15,-5698,1888,-2756,-3657
507317450,36219,-309,6,-5880,-442,1057,-1775
507318450,36238,50,-96,-5833,282,4921,-4437
507319450,36257,300,-195,-5869,-262,1060,-4992
507320450,36276,320,-245,-5871,348,-2850,-2725
507321450,36294,99,-218,-5880,-2708,-3546,-2225
507322450,36313,-177,69,-5822,-5122,-2496,-4350
507323450,36332,-266,275,-5812,-3345,536,-5908
507324450,36352,-162,311,-5821,735,1580,-4467
507325450,36371,-159,244,-5840,1367,716,-4076
507326450,36391,-201,135,-5913,853,1231,-4191
507327450,36410,-86,72,-5916,-1725,-497,-2922
507328450,36430,-185,225,-5900,-1647,1058,-1829
507329450,36450,-53,242,-5955,-1974,1172,-4107
507330450,36471,67,191,-5929,-535,618,-4294
507331450,36492,96,190,-5919,-740,-1639,-2938
507332450,36513,-1,149,-5888,-413,-3317,-1777
507333450,36536,-206,228,-5854,-427,-82,-1264
507334450,36558,-304,315,-5886,-922,3442,-2715
507335450,36581,86,239,-5901,-415,3113,-8675
507336450,36605,264,106,-5877,1158,-2260,-7501
507337450,36629,-28,70,-5930,904,-1176,-3012
507338450,36653,-118,146,-5985,-2697,335,-4902
507339450,36677,13,150,-5919,-3235,1071,-6372
507340450,36702,155,117,-5847,-3318,2632,-4727
507341450,36727,249,62,-5749,-3901,-2843,-5334
507342450,36752,-18,146,-5582,61,-2038,81
507343450,36777,-479,364,-5793,1305,1112,-3327
507344450,36803,165,92,-5674,-32,1876,-9385
507345450,36829,475,-213,-5603,2074,-1790,-6904
507346450,36854,9,-350,-5639,24,-1759,-385
507347450,36880,-82,-269,-5603,-3786,-6422,-4298
507348450,36904,-185,-102,-5534,-4289,-7391,-6243
507349450,36929,-566,178,-5522,-1941,-4145,-4258
507350452,36954,-681,205,-5651,-1620,3711,-4674
507351450,36978,-223,144,-5617,-656,5214,-4612
507352450,37001,-136,145,-5689,-508,2543,-1088
507353450,37024,-17,95,-5729,-1184,1348,36
507354450,37046,-94,141,-5823,-1399,1201,-699
507355450,37068,76,87,-5875,-1215,1569,-3871
507356450,37089,157,77,-5878,-2638,-1754,-3665
507357450,37109,94,88,-5862,-3674,-2874,-2403
507358450,37129,-118,322,-5833,-2775,2794,445
507359450,37149,99,471,-5961,-1276,3736,-4762
507360450,37169,400,264,-5875,3961,279,-5301
507361450,37189,284,29,-5937,2433,-6108,-4243
507362450,37208,12,30,-5986,2385,-4144,-3715
507363450,37226,-147,151,-6033,-2879,-2834,-6736
507364450,37245,-187,292,-6041,-2349,1238,-6803
507365450,37263,-28,271,-6026,-938,-2281,-4864
507366450,37282,-200,302,-6045,851,191,-2153
507367450,37301,-181,438,-6150,-2008,2944,-4056
507368450,37320,238,310,-6040,1524,-1836,-7367
507369450,37339,-32,366,-6164,1626,993,-4323
507370450,37359,238,166,-6095,2078,-2973,-5141
507371452,37379,206,117,-6052,2019,-5696,-6478
507372450,37399,-230,107,-6139,1431,-2444,-3484
507373450,37420,-159,64,-6094,-205,441,-4734
507374450,37441,-3,66,-6062,446,-2200,-5954
507375450,37463,14,28,-6015,146,-4032,-5265
507376450,37486,-305,57,-6022,377,-713,-3233
507377450,37509,-270,86,-6029,-2243,2303,-6191
507378450,37533,-50,110,-5994,-59,-547,-8277
507379450,37556,-174,90,-5982,1782,356,-2159
507380450,37580,-270,145,-6035,728,993,-2015
507381452,37605,-44,78,-6044,-762,1153,-3460
507382450,37629,62,147,-5997,-1007,-5228,-2720
507383450,37654,-327,259,-6073,1579,-2211,844
507384450,37679,-380,311,-6107,-206,-2678,-1651
507385450,37704,-297,189,-6082,3367,1966,-1499
507386450,37729,-167,74,-6233,289,1022,-4533
507387450,37754,25,-125,-6118,739,-1215,-2291
507388450,37779,-172,-43,-6206,-3287,-4214,-2659
507389450,37804,-165,6,-6158,-4117,-4430,-2304
507390450,37830,-425,299,-6215,-2442,3179,-2340
507391450,37855,24,230,-6181,-1862,166,-6325
507392450,37880,-146,214,-6249,1069,3095,-4512
507393450,37905,73,97,-6274,-1467,1254,-6180
507394450,37929,234,85,-6228,-987,65,-7174
507395450,37954,31,238,-6279,-1220,691,-5776
507396450,37978,264,158,-6227,-253,-2335,-5889
507397450,38002,84,230,-6264,771,-1161,-3682
507398450,38026,73,224,-6259,-285,-1843,-3734
507399451,38050,131,99,-6295,1227,-4172,-4516
507400450,38073,-47,24,-6281,1092,-5414,-3447
507401450,38097,-296,3,-6299,-158,-4057,-3683
507402450,38120,-291,-33,-6312,-764,-3569,-5099
507403450,38142,-289,-35,-6279,-1164,-5908,-5588
507404450,38164,-564,-12,-6199,69,726,-1987
507405450,38185,-525,92,-6406,-3235,6720,-7485
507406450,38207,13,-51,-6239,-1190,4504,-10164
507407450,38228,40,-7,-6255,-3113,2072,-8403
507408450,38249,-160,110,-6251,-4741,-1635,-4838
507409450,38270,-281,397,-6132,-4390,2711,-2871
507410450,38291,-160,605,-6170,-3200,3774,-4151
507411450,38311,105,541,-6098,2476,2283,-1942
507412450,38332,23,490,-6168,2734,1255,-1735
507413450,38353,272,220,-6216,1508,-3636,-3604
507414450,38374,132,154,-6162,1359,-3550,58
507415450,38395,-107,206,-6271,-101,-3266,-259
507416450,38415,-34,173,-6235,1461,-2740,-2376
507417450,38436,-59,176,-6244,1183,-2008,-2768
507418450,38457,-17,17,-6268,872,-2154,-3092
507419450,38478,-102,37,-6285,-903,-3598,-3268
507420450,38499,-178,81,-6230,-1185,-5196,-3995
507421450,38520,-280,122,-6194,-1567,-5950,-3597
507422450,38542,-685,182,-6332,-316,3798,-2568
507423450,38563,-196,-17,-6251,-1192,5373,-7943
507424450,38585,-72,-77,-6219,-2722,2001,-7639
507425450,38608,-240,34,-6114,-4037,3992,-4921
507426450,38630,-290,236,-6120,-6563,5807,-5800
507427450,38653,81,458,-5955,-4917,4995,-9008
507428450,38676,60,593,-5923,-1072,4086,-5855
507429450,38700,210,499,-5876,290,-118,-5033
507430450,38724,195,441,-5843,1421,-2182,-3945
507431450,38748,0,412,-5903,2201,-2629,-1124
507432450,38771,-38,301,-5954,2365,-1459,-2054
507433450,38795,88,92,-5940,2656,-3800,-3414
507434450,38819,-121,27,-5963,878,-3010,-1870
507435450,38842,-146,30,-5966,-1494,-3048,-3073
507436450,38866,-153,90,-5929,-390,-1966,-3505
507437450,38889,-158,89,-5951,-466,-1894,-3068
507438450,38913,-156,-9,-5988,494,-1088,-2591
507439450,38936,-211,-67,-5998,280,-1219,-1922
507440450,38959,-250,-117,-5990,-2114,642,-2605
507441450,38982,-259,-58,-5984,-3944,1045,-5557
507442450,39004,-276,8,-5942,-3867,18,-6585
507443450,39026,-479,197,-5860,-3869,7201,-5032
507444450,39048,-440,299,-5936,-4969,8690,-6697
507445452,39070,116,303,-5830,-3171,7570,-7873
507446450,39091,192,358,-5827,-2804,3434,-5299
507447450,39112,179,355,-5807,-1412,498,-3340
507448450,39133,163,360,-5793,-1262,-2499,-1777
507449450,39154,-46,437,-5777,-168,-1775,-703
507450451,39175,-32,392,-5751,-265,-1643,-1867
507451450,39195,-114,316,-5799,1932,210,-2478
507452450,39215,-57,159,-5815,270,-1279,-4735
507453450,39235,-58,119,-5782,1281,-1208,-4271
507454450,39255,-130,105,-5814,-140,-413,-2644
507455450,39274,-25,65,-5772,1547,-1681,-3056
507456450,39293,-275,84,-5885,302,841,-3392
507457450,39312,84,-183,-5834,-112,124,-5155
507458450,39331,94,-236,-5804,534,-619,-3561
507459450,39349,-116,-189,-5839,-1751,1025,-1551
507460450,39368,-77,-145,-5811,-3920,497,-4701
507461450,39388,-28,-54,-5712,-2381,-752,-4270
507462453,39408,-85,-41,-5646,-3343,-1464,-4164
507463450,39427,-344,119,-5620,-1560,1774,-5144
507464450,39447,-347,344,-5644,-2039,4564,-8689
507465450,39467,-127,304,-5593,174,2599,-8695
507466450,39488,-289,251,-5619,753,3807,-2460
507467450,39508,-294,296,-5621,-1422,3813,-2810
507468450,39528,-167,327,-5562,-3531,1880,-3968
507469450,39549,-108,470,-5501,-3422,2498,-2818
507470450,39570,64,506,-5456,-417,1159,-1996
507471450,39591,78,472,-5432,285,901,-1773
507472450,39613,140,378,-5427,2150,1454,-2895
507473450,39635,300,163,-5379,1466,-328,-2640
507474450,39657,283,32,-5369,3428,1342,-1181
507475450,39680,336,-78,-5391,1293,-2328,-3594
507476450,39702,308,-129,-5370,2621,-2679,-5062
507477450,39724,267,-180,-5411,465,-4399,-5655
507478450,39746,43,-107,-5405,145,-5000,-4831
507479450,39767,-167,-21,-5480,-537,-2627,-5243
507480450,39789,-209,-33,-5505,-109,-633,-3886
507481450,39810,-269,-61,-5542,-1159,834,-2871
507482450,39831,-307,-65,-5598,-1446,2777,-3778
507483450,39852,-242,-62,-5615,-3944,1551,-5571
507484450,39872,-123,35,-5448,-3757,-1376,-4374
507485450,39892,-345,151,-5431,-2565,3155,-2143
507486450,39913,-323,393,-5616,-4199,12037,-6177
507487450,39933,613,145,-5423,-310,8208,-10338
507488452,39954,594,-3,-5421,631,-1277,-5144
507489450,39974,180,89,-5384,-2644,-9811,-605
507490450,39994,-101,251,-5345,-3434,-7354,-444
507491452,40015,-486,592,-5369,-2353,-2054,-2770
507492450,40035,-327,540,-5380,1937,4761,-4497
507493452,40055,-55,282,-5471,3305,4045,-4787
507494450,40074,99,111,-5520,4298,3118,-3565
507495450,40094,229,-67,-5489,234,-950,-2669
507496450,40114,174,-61,-5479,-1064,-3503,-424
507497452,40134,-46,75,-5479,-1117,-2968,278
507498450,40153,-49,41,-5458,174,-529,-3192
507499450,40173,-5,13,-5438,748,1191,-3697
507500450,40193,140,-149,-5448,361,3083,-3721
507501450,40213,178,-223,-5491,228,647,-4596
507502450,40233,56,-132,-5452,-1790,-1111,-5641
507503450,40253,-13,-69,-5466,-2896,-1135,-7168
507504450,40272,-179,58,-5412,-4014,-122,-8021
507505450,40292,-308,289,-5379,-3777,1502,-7534
507506450,40311,-338,452,-5376,-3591,3908,-7635
507507450,40331,-223,481,-5373,-2274,3278,-5093
507508450,40352,-161,493,-5370,-2513,-1651,-4570
507509450,40373,-501,588,-5268,619,5675,1175
507510450,40393,-198,726,-5545,-847,8013,-4417
507511450,40414,583,173,-5212,4646,4660,-4694
507512450,40435,557,83,-5312,2974,-2816,-2871
507513450,40456,362,-179,-5264,1811,-5566,-605
507514450,40478,121,-111,-5174,-1871,-5073,-1572
507515450,40499,19,111,-5157,31,-1041,-2536
507516450,40521,61,40,-5158,2187,-90,-4275
507517450,40542,121,-81,-5175,4058,-1669,-4959
507518450,40564,-29,-220,-5256,3113,-2915,-5090
507519450,40585,-151,-313,-5275,-2046,-2065,-7093
507520450,40605,-333,-189,-5286,-4039,1208,-4989
507521450,40626,-412,8,-5313,-4990,3799,-4376
507522450,40646,-373,100,-5314,-5011,4309,-4539
507523450,40666,-206,232,-5279,-4618,4438,-4906
507524450,40686,-84,298,-5237,-3020,2472,-3663
507525450,40707,-90,370,-5222,-2501,752,-2930
507526450,40728,8,356,-5177,-3021,-4318,-4658
507527450,40749,-486,461,-5077,-438,4807,-529
507528450,40769,-60,507,-5281,262,6439,-5270
507529450,40790,521,25,-5062,5552,3637,-5171
507530450,40810,308,-228,-5254,2214,-2773,-5422
507531450,40830,267,-276,-5179,-461,-5426,-5327
507532450,40851,47,-17,-5134,-3708,-5222,-3824
507533450,40871,-268,332,-5146,-3366,-940,-4576
507534450,40891,-214,410,-5168,-158,3477,-6236
507535450,40911,-48,324,-5155,1188,3227,-6875
507536450,40931,51,123,-5210,868,2387,-5863
507537450,40950,128,14,-5193,-815,247,-3829
507538450,40970,4,143,-5190,-2350,359,-1924
507539450,40989,-3,249,-5146,-1201,-1634,-2502
507540450,41009,-64,292,-5133,290,-1338,-2251
507541450,41029,-150,268,-5134,1665,-1877,-3597
507542450,41049,-185,168,-5146,1210,-434,-4718
507543450,41069,-140,89,-5129,1456,-958,-3795
507544450,41089,-180,74,-5125,75,-2645,-3272
507545450,41109,-294,43,-5102,-504,-3226,-3848
507546450,41129,-511,115,-5128,-684,3570,-3175
507547450,41149,-153,45,-5133,-2026,2644,-6924
507548452,41169,-147,29,-5165,-2019,3071,-4567
507549450,41188,-180,54,-5174,-2537,2360,-3694
507550450,41208,-110,147,-5138,-3070,1343,-3624
507551450,41228,-142,301,-5079,-3551,2164,-4314
507552450,41249,-86,353,-5029,-1785,4271,-4874
507553451,41270,100,333,-5005,-854,3094,-4746
507554450,41290,130,298,-5018,1718,3671,-3366
507555450,41312,278,231,-5042,966,15,-3473
507556450,41333,235,150,-4988,3374,-1689,-2442
507557450,41354,74,74,-5045,2131,-4024,-2982
507558450,41375,82,68,-5014,1971,-4058,-3104
507559450,41397,-95,40,-5011,894,-1947,-3432
507560450,41418,-56,-1,-5036,589,-2064,-4261
507561450,41439,-129,-4,-5061,547,-763,-3996
507562450,41460,-163,-13,-5081,48,-1585,-4808
507563450,41481,-214,22,-5095,-188,-951,-4844
507564450,41502,-277,59,-5078,-2082,-83,-4419
507565450,41523,-297,91,-5071,-1822,1530,-4033
507566450,41543,-238,103,-5087,-2124,1938,-4010
507567450,41564,-212,110,-5090,-1685,1865,-4231
507568450,41585,-164,150,-5059,-2829,-729,-4370
507569450,41607,-246,224,-4955,-719,730,-2300
507570450,41628,-387,404,-5195,-2206,7150,-6430
507571450,41649,367,156,-4964,2757,4577,-6176
507572450,41670,349,164,-5002,3310,2798,-5575
507573450,41691,182,2,-5078,750,-3320,-3407
507574450,41712,33,78,-5025,-1463,-4074,-1722
507575450,41733,-77,269,-5019,93,-1229,-3000
507576450,41754,-65,258,-5072,1891,739,-4605
507577450,41775,82,204,-5077,1382,243,-5717
507578450,41796,124,69,-5107,2746,-1038,-5166
507579450,41817,43,14,-5146,601,-2367,-4376
507580450,41837,-77,82,-5134,-371,-3255,-4295
507581450,41858,-151,92,-5146,-787,-2791,-4004
507582450,41878,-225,146,-5125,-517,-1258,-2763
507583450,41899,-297,170,-5133,-527,1186,-3006
507584450,41919,-235,183,-5146,-450,-244,-4780
507585450,41940,-219,188,-5157,971,-1162,-4714
507586450,41961,-232,159,-5151,-60,-4670,-4602
507587450,41981,-431,97,-4980,1317,-1591,748
507588450,42002,-617,426,-5447,-2194,8524,-6910
507589450,42022,410,-66,-4965,4179,5536,-8142
507590450,42043,381,-100,-5126,3006,182,-6894
507591450,42064,157,-283,-5161,981,-7064,-258
507592450,42084,-171,-31,-5249,-4517,-1975,-347
507593450,42105,-140,381,-5164,-2816,420,-5914
507594450,42125,-107,443,-5274,1314,2662,-7596
507595450,42146,118,307,-5201,3016,843,-7714
507596450,42166,205,63,-5221,3304,360,-5195
507597450,42187,134,39,-5298,-1038,-2890,-5111
507598450,42207,21,102,-5257,-1687,-3445,-3557
507599450,42227,-110,229,-5262,-1106,-3420,-3036
507600450,42247,-239,352,-5287,318,-2212,-3109
507601450,42268,-228,381,-5300,571,-59,-5338
507602450,42288,-36,211,-5287,1972,1350,-4912
507603450,42308,-40,188,-5317,554,521,-2957
507604450,42329,41,158,-5323,733,-930,-2883
507605450,42351,61,122,-5274,431,-3226,-2822
507606450,42373,-36,103,-5234,-78,-5144,-2076
507607450,42395,-379,286,-5399,-456,4726,-4310
507608450,42417,303,136,-5319,1556,687,-10095
507609450,42439,354,85,-5290,3966,-979,-9409
507610450,42461,84,-17,-5420,1267,-6277,-4938
507611450,42483,-228,76,-5377,-1862,-4165,-704
507612450,42504,-358,291,-5416,-2430,-876,-2669
507613450,42526,-365,355,-5409,-1662,2068,-3245
