# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3572480038,41008,12,7,187,38,126,-2256
3572481040,41017,15,-6,188,183,124,-1876
3572482038,41025,7,-6,190,-69,-134,-1730
3572483038,41033,16,-20,194,-166,163,-1812
3572484038,41041,3,-5,192,-95,154,-2152
3572485038,41050,22,-15,196,-223,76,-2202
3572486038,41058,11,-4,193,240,85,-1793
3572487038,41067,1,-2,200,-151,203,-1861
3572488038,41075,14,-23,197,-53,323,-1845
3572489038,41084,16,-22,202,8,263,-1732
3572490038,41093,21,-40,212,-184,156,-1600
3572491038,41102,4,-34,207,-393,-64,-1832
3572492038,41111,6,-24,219,-284,10,-2062
3572493038,41119,1,-21,216,-18,13,-1908
3572494038,41128,6,-25,216,-65,14,-1932
3572495038,41137,12,-51,213,-23,35,-1892
3572496038,41145,17,-53,202,-133,57,-1857
3572497038,41154,13,-61,210,-24,-198,-1906
3572498038,41162,10,-56,204,-463,-66,-2201
3572499038,41170,-6,-38,205,-581,-124,-2245
3572500038,41179,-12,-28,202,-377,-567,-2050
3572501038,41187,-52,8,198,-152,252,-2494
3572502038,41194,-41,26,190,-124,618,-2813
3572503038,41202,26,10,179,669,397,-2605
3572504038,41210,29,6,162,748,-132,-2128
3572505038,41217,17,11,157,568,-70,-2167
3572506038,41224,7,19,144,151,-36,-2072
3572507038,41231,0,39,154,-8,-64,-1729
3572508038,41238,1,65,141,190,622,-2184
3572509038,41245,46,29,125,903,205,-2714
3572510038,41253,44,46,124,851,-405,-2330
3572511038,41260,33,55,130,894,-227,-2356
3572512038,41267,-4,79,130,806,-212,-2543
3572513038,41274,-24,79,140,1009,-113,-2254
3572514038,41281,-38,76,130,1411,-186,-1475
3572515038,41288,-50,74,130,1297,-3,-1555
3572516038,41295,-58,64,138,1193,554,-1832
3572517038,41302,-20,70,146,929,1005,-2396
3572518038,41309,19,69,157,1515,639,-2360
3572519038,41317,1,78,169,1671,259,-1859
3572520038,41324,2,62,172,1495,537,-1842
3572521038,41332,22,36,182,1603,599,-1749
3572522038,41339,36,-3,193,1470,572,-1626
3572523038,41347,40,-18,207,1158,443,-1522
3572524038,41354,40,-26,216,987,283,-1726
3572525038,41361,42,-31,215,1193,79,-1901
3572526038,41368,41,-36,219,1185,-298,-2161
3572527038,41375,23,-27,226,1356,-337,-2100
3572528038,41381,5,-39,216,1333,-298,-2123
3572529038,41388,4,-40,218,1183,-48,-2223
3572530038,41393,-5,-54,203,1009,-171,-1979
3572531038,41399,-4,-59,204,896,-134,-1647
3572532038,41404,-30,-54,204,553,-126,-1656
3572533038,41408,-37,-40,208,498,77,-1895
3572534038,41413,-40,-40,207,860,-68,-1724
3572535038,41417,-31,-37,212,1157,125,-1746
3572536038,41421,-16,-44,215,1198,152,-1868
3572537038,41424,4,-61,217,1241,195,-2084
3572538038,41428,15,-75,217,1050,129,-2157
3572539038,41430,24,-83,218,917,27,-2106
3572540038,41433,28,-68,217,735,-72,-2157
3572541038,41435,28,-52,216,464,-107,-2356
3572542038,41437,34,-35,214,525,-343,-2340
3572543038,41438,34,-19,218,551,-344,-2292
3572544038,41440,28,-4,217,694,-492,-2355
3572545038,41441,18,4,209,511,-489,-2500
3572546038,41442,13,17,205,498,-480,-2507
3572547038,41442,9,23,204,657,-487,-2202
3572548038,41442,-13,40,198,829,-472,-2095
3572549038,41443,-27,46,188,740,-252,-2191
3572550038,41443,-23,39,187,787,87,-2285
3572551038,41443,-18,41,185,948,47,-2078
3572552038,41444,-19,38,181,957,86,-1978
3572553038,41444,-20,37,186,1031,149,-2000
3572554038,41444,-11,33,190,989,228,-2131
3572555038,41445,8,13,186,1148,375,-2036
3572556038,41446,11,1,191,1173,268,-1781
3572557038,41446,10,-7,193,1133,280,-1757
3572558038,41448,16,-23,196,1006,250,-1850
3572559038,41449,14,-26,196,992,94,-1923
3572560038,41450,14,-36,194,876,30,-2015
3572561038,41452,11,-32,194,930,-14,-1982
3572562038,41453,0,-33,186,850,-61,-1984
3572563038,41455,-2,-41,187,824,-12,-1892
3572564038,41457,-6,-42,179,774,-14,-1954
3572565038,41459,-10,-39,171,751,-11,-1992
3572566038,41461,-12,-38,163,713,-29,-2036
3572567038,41463,-12,-34,162,589,76,-2159
3572568038,41465,-7,-23,159,663,92,-2087
3572569040,41468,-7,-11,156,610,140,-2188
3572570038,41470,0,-11,151,657,158,-2181
3572571038,41472,10,-14,143,693,21,-2123
3572572038,41475,12,-12,137,767,-97,-2044
3572573038,41477,11,-12,129,668,-118,-2209
3572574040,41480,8,-2,119,677,-145,-2246
3572575038,41482,8,-1,114,606,-133,-2210
3572576038,41484,9,0,99,672,-140,-2070
3572577038,41486,-1,8,89,651,-181,-1958
3572578038,41488,3,1,77,622,-105,-1876
3572579038,41489,1,6,75,648,-122,-1964
3572580038,41491,-7,8,66,667,-165,-1988
3572581038,41493,-8,2,55,745,-165,-1950
3572582038,41494,-10,-5,42,692,-89,-1961
3572583038,41495,-10,-17,33,631,-74,-1930
3572584038,41496,-2,-21,27,688,-120,-1870
3572585038,41497,-4,-21,15,650,-150,-1836
3572586038,41497,1,-20,9,592,-92,-2041
3572587038,41498,5,-22,3,563,-113,-2152
3572588038,41498,1,-14,-9,589,-116,-2110
3572589038,41498,5,-11,-13,576,-71,-2072
3572590038,41498,5,-8,-19,555,-64,-2062
3572591038,41498,7,-7,-28,532,-129,-2125
3572592038,41498,7,-4,-37,525,-214,-2153
3572593038,41498,11,1,-42,524,-232,-2189
3572594038,41497,2,2,-43,541,-248,-2197
3572595038,41497,-3,3,-51,498,-161,-2134
3572596038,41497,-2,4,-54,444,-87,-2026
3572597038,41497,-4,0,-58,441,-87,-1958
3572598038,41497,-6,5,-60,427,-66,-1915
3572599038,41496,-6,6,-65,483,-17,-1967
3572600038,41496,-4,2,-69,490,24,-2126
3572601038,41496,-1,2,-67,539,90,-2133
3572602038,41496,4,-2,-66,524,114,-2091
3572603038,41497,8,-2,-63,469,203,-1998
3572604038,41497,5,1,-57,448,245,-1954
3572605038,41497,10,-2,-47,424,231,-1995
3572606038,41498,8,-3,-39,424,205,-2060
3572607038,41499,9,-1,-36,419,171,-2053
3572608038,41500,7,-9,-22,409,139,-2048
3572609038,41501,8,-18,-14,359,110,-2046
3572610038,41502,8,-23,-6,258,81,-2019
3572611038,41503,1,-26,-1,171,67,-1983
3572612038,41504,-5,-24,1,119,52,-1966
3572613038,41505,-5,-25,6,39,93,-1978
3572614038,41506,-4,-24,8,14,110,-2004
3572615038,41507,-4,-25,10,-11,117,-2033
3572616038,41508,3,-29,8,11,90,-2044
3572617038,41509,1,-31,12,-14,55,-2062
3572618038,41509,3,-31,10,-51,14,-2087
3572619038,41509,5,-35,4,-115,-18,-2137
3572620038,41510,3,-33,2,-180,-66,-2161
3572621038,41510,4,-33,2,-215,-75,-2165
3572622038,41509,7,-32,0,-270,-96,-2146
3572623038,41509,-1,-20,-6,-301,-88,-2127
3572624038,41509,1,-17,-7,-300,-80,-2110
3572625038,41508,0,-14,-12,-310,-71,-2101
3572626038,41507,0,-8,-15,-295,-56,-2081
3572627038,41506,-1,-5,-20,-290,-23,-2067
3572628038,41504,-1,1,-23,-295,24,-2070
3572629038,41503,-3,5,-23,-288,44,-2053
3572630038,41501,0,4,-28,-282,49,-2043
3572631038,41500,3,10,-26,-262,67,-2006
3572632038,41498,4,11,-24,-237,74,-1977
3572633038,41497,5,16,-18,-202,80,-1975
3572634038,41495,4,15,-15,-193,82,-1962
3572635038,41494,5,13,-13,-159,96,-1970
3572636038,41492,3,18,-8,-140,113,-1975
3572637038,41491,7,12,-4,-124,125,-1991
3572638038,41490,8,10,1,-116,126,-1989
3572639038,41489,3,14,5,-114,119,-1995
3572640038,41488,5,6,10,-110,99,-2007
3572641038,41487,3,6,14,-102,75,-2025
3572642038,41486,3,6,16,-74,52,-2032
3572643038,41486,6,7,20,-53,42,-2070
3572644038,41485,-3,8,25,-42,45,-2087
3572645038,41485,2,2,25,-31,26,-2101
3572646038,41485,5,-1,26,-16,14,-2121
3572647038,41485,2,1,26,-9,-22,-2125
3572648038,41486,4,0,23,-5,-27,-2119
3572649038,41486,4,-5,22,-7,-48,-2107
3572650038,41486,3,-7,19,-9,-82,-2100
3572651038,41487,5,-10,15,1,-83,-2092
3572652038,41488,3,-7,8,-8,-98,-2076
3572653038,41489,-2,-7,8,0,-96,-2071
3572654038,41489,1,-10,-2,1,-90,-2058
3572655038,41490,0,-8,-4,4,-86,-2046
3572656038,41491,3,-11,-13,19,-69,-2034
3572657038,41492,-2,-5,-11,8,-77,-2014
3572658038,41493,1,-5,-18,17,-41,-2021
3572659038,41494,-1,-6,-24,17,-33,-2011
3572660038,41495,-1,-7,-26,2,-2,-2003
3572661038,41496,3,-7,-31,-4,27,-1995
3572662038,41497,3,-5,-28,-16,35,-2001
3572663038,41497,4,-1,-31,-16,59,-2005
3572664038,41498,2,-10,-33,-15,75,-2001
3572665038,41499,4,-1,-30,-22,86,-2016
3572666038,41500,5,-6,-33,-23,99,-2012
3572667038,41500,6,-7,-33,-35,106,-2030
3572668038,41501,1,-2,-26,-37,124,-2027
3572669038,41502,5,-4,-26,-41,133,-2043
3572670038,41502,4,-2,-20,-45,141,-2046
3572671038,41503,-1,2,-21,-41,144,-2052
3572672038,41503,1,-3,-15,-38,140,-2058
3572673038,41504,4,-2,-13,-41,123,-2063
3572674038,41504,4,1,-9,-44,116,-2060
3572675038,41504,1,-2,-8,-53,91,-2055
3572676038,41504,1,4,1,-58,85,-2060
3572677038,41504,2,-1,-1,-64,59,-2059
3572678038,41504,4,-5,1,-74,39,-2057
3572679038,41504,-2,0,10,-74,25,-2048
3572680038,41504,5,-4,2,-74,7,-2053
3572681038,41503,2,-2,7,-56,-10,-2062
3572682038,41503,1,-6,9,-61,-23,-2054
3572683038,41502,5,-5,8,-50,-43,-2057
3572684038,41502,4,-2,6,-50,-41,-2066
3572685038,41501,1,-1,9,-47,-52,-2060
3572686038,41500,2,-2,5,-40,-50,-2059
3572687038,41500,3,-2,2,-31,-55,-2064
3572688038,41499,1,-3,6,-30,-58,-2060
3572689038,41498,-1,0,6,-19,-58,-2058
3572690038,41497,2,4,8,-12,-51,-2058
3572691038,41496,3,-1,2,-3,-36,-2045
3572692038,41495,4,1,2,0,-41,-2042
3572693038,41494,2,4,4,5,-28,-2034
3572694038,41493,2,0,4,12,-17,-2024
3572695038,41493,4,5,5,9,-7,-2024
3572696038,41492,6,2,4,13,15,-2016
3572697038,41491,1,-1,4,17,20,-2020
3572698038,41491,3,3,1,9,19,-2015
3572699038,41490,4,2,4,6,27,-2020
3572700038,41490,0,2,6,5,44,-2011
3572701038,41489,4,-4,3,-8,52,-2025
3572702038,41489,5,-1,5,-13,58,-2028
3572703038,41489,-1,0,6,-20,62,-2036
3572704038,41489,4,-4,3,-33,60,-2042
3572705038,41489,5,-8,1,-43,68,-2046
3572706038,41489,2,-7,-1,-53,66,-2047
3572707038,41489,1,-6,3,-68,62,-2060
3572708038,41490,-1,-4,2,-65,63,-2070
3572709038,41490,-1,-3,2,-66,56,-2071
3572710038,41490,2,-5,-2,-77,60,-2071
3572711038,41491,-2,-3,-2,-82,57,-2069
3572712038,41491,2,-6,-7,-84,51,-2068
3572713038,41492,2,-6,-7,-79,47,-2064
3572714038,41492,2,-3,-6,-82,46,-2061
3572715038,41493,2,-8,-12,-79,40,-2055
3572716038,41494,5,-7,-16,-68,37,-2052
3572717038,41494,-1,-1,-10,-66,38,-2054
3572718038,41495,4,-5,-17,-60,35,-2046
3572719038,41496,0,-1,-16,-41,39,-2046
3572720038,41496,0,-1,-18,-38,29,-2036
3572721038,41497,0,0,-13,-26,32,-2037
3572722038,41497,2,3,-15,-22,30,-2035
3572723038,41498,1,-6,-16,-21,20,-2034
3572724038,41498,3,-1,-14,-11,26,-2031
3572725038,41499,-1,-1,-15,-10,23,-2020
3572726038,41499,4,0,-13,-16,17,-2033
3572727038,41500,2,0,-15,-1,21,-2028
3572728038,41500,2,-2,-12,-3,15,-2029
3572729038,41500,-3,0,-9,-9,11,-2025
3572730038,41501,2,-4,-12,-3,9,-2039
3572731038,41501,3,-9,-12,-4,7,-2040
3572732038,41501,4,-6,-10,-10,5,-2039
3572733038,41501,1,-4,-7,-15,-1,-2038
3572734038,41501,0,-1,-5,-14,1,-2041
3572735038,41501,-1,-3,-3,-16,5,-2046
3572736038,41501,0,-4,0,-17,-12,-2050
3572737038,41501,3,-3,0,-21,-8,-2043
3572738038,41501,-1,-4,4,-29,-10,-2048
3572739038,41501,3,-6,-2,-39,-1,-2060
3572740038,41500,4,0,3,-35,-3,-2057
3572741038,41500,3,-4,3,-43,-9,-2051
3572742038,41500,4,-6,2,-41,-2,-2053
3572743038,41499,4,-6,1,-40,9,-2046
3572744038,41499,3,-1,7,-44,7,-2049
3572745038,41498,2,-6,2,-44,13,-2043
3572746038,41498,5,-1,5,-42,30,-2050
3572747038,41497,3,-3,6,-41,23,-2056
3572748038,41497,5,2,5,-40,34,-2056
3572749038,41496,3,1,4,-42,35,-2061
3572750038,41495,4,-4,2,-30,37,-2049
3572751038,41495,4,-1,2,-37,40,-2049
3572752038,41494,1,1,5,-29,48,-2048
3572753038,41494,5,-1,2,-42,54,-2043
3572754038,41493,3,5,3,-34,54,-2034
3572755038,41493,4,0,3,-26,54,-2035
3572756038,41493,-1,1,3,-29,60,-2040
3572757038,41492,3,1,-1,-24,51,-2032
3572758038,41492,1,1,4,-30,50,-2023
3572759038,41492,0,2,3,-20,54,-2039
3572760038,41491,2,-2,-2,-19,54,-2034
3572761038,41491,6,-4,-1,-25,49,-2040
3572762038,41491,1,0,1,-29,48,-2044
3572763038,41491,4,0,0,-25,44,-2036
3572764038,41491,-1,4,-1,-26,39,-2039
3572765038,41491,2,-5,-5,-35,33,-2042
3572766038,41492,1,-4,-3,-33,24,-2043
3572767038,41492,0,-5,-6,-43,25,-2045
3572768038,41492,4,-6,-6,-41,22,-2049
3572769038,41492,2,-3,-4,-45,8,-2053
3572770038,41493,-1,1,-7,-36,8,-2053
3572771038,41493,3,-4,-7,-45,7,-2054
3572772038,41493,5,-7,-12,-50,9,-2049
3572773038,41494,2,-4,-10,-39,2,-2060
3572774038,41494,2,-5,-9,-37,5,-2049
3572775038,41495,-1,-1,-10,-42,16,-2051
3572776038,41495,0,0,-9,-32,10,-2052
3572777038,41496,2,-5,-12,-31,4,-2048
3572778038,41496,2,-1,-9,-30,3,-2047
3572779038,41497,0,0,-8,-29,7,-2047
3572780038,41497,1,-3,-11,-26,4,-2049
3572781038,41497,3,-6,-10,-33,8,-2043
3572782038,41498,3,-6,-10,-31,9,-2046
3572783038,41498,-1,-2,-9,-28,11,-2041
3572784038,41498,6,-6,-13,-25,18,-2035
3572785038,41499,1,-1,-6,-32,19,-2040
3572786038,41499,1,-4,-7,-26,21,-2041
3572787038,41499,4,-2,-9,-24,25,-2035
3572788038,41500,1,-2,-6,-30,23,-2040
3572789038,41500,2,-4,-8,-30,23,-2042
3572790038,41500,3,-2,-8,-27,27,-2046
3572791038,41500,5,-5,-7,-27,26,-2036
3572792038,41500,1,-1,-4,-29,28,-2040
3572793038,41500,3,-5,-4,-28,35,-2038
3572794038,41500,2,0,0,-32,30,-2043
3572795038,41500,5,-6,-4,-28,29,-2046
3572796038,41499,-1,-3,2,-30,31,-2046
3572797038,41499,0,-2,4,-41,29,-2045
3572798038,41499,2,-1,-2,-38,30,-2044
3572799038,41499,2,-5,1,-28,32,-2039
3572800038,41498,5,-5,-2,-38,35,-2043
3572801038,41498,0,-2,2,-38,39,-2043
3572802038,41498,4,-2,2,-32,29,-2042
3572803038,41497,2,-2,2,-36,30,-2046
3572804038,41497,5,1,3,-34,27,-2047
3572805038,41496,0,0,1,-37,35,-2047
3572806038,41496,2,0,2,-35,35,-2043
3572807038,41496,4,-2,4,-30,24,-2036
3572808038,41495,4,-2,1,-34,27,-2043
3572809038,41495,2,-2,1,-34,31,-2046
3572810038,41494,4,0,0,-28,25,-2044
3572811038,41494,3,-3,1,-30,28,-2049
3572812038,41494,5,-2,-1,-43,23,-2045
3572813038,41493,3,3,1,-24,22,-2051
3572814038,41493,3,-3,0,-25,20,-2051
3572815038,41493,0,2,-3,-26,20,-2045
3572816038,41493,2,-3,0,-32,26,-2042
3572817038,41493,2,-1,2,-29,18,-2042
3572818038,41493,3,1,-2,-33,19,-2043
3572819038,41493,3,-5,-3,-30,15,-2039
3572820038,41493,3,-3,-4,-24,18,-2043
3572821038,41493,0,-2,-3,-41,20,-2040
3572822038,41493,1,-3,-2,-33,16,-2037
3572823038,41493,-1,-2,-3,-35,18,-2039
3572824038,41493,1,-7,-4,-27,19,-2049
3572825038,41493,6,-5,-5,-33,18,-2052
3572826038,41493,-1,1,-5,-38,14,-2049
3572827038,41494,1,-6,-6,-39,24,-2044
3572828038,41494,1,-1,-4,-43,23,-2048
3572829038,41494,1,-5,-7,-34,25,-2046
3572830038,41494,-1,-7,-6,-28,27,-2053
3572831038,41495,4,-5,-7,-38,26,-2055
3572832038,41495,4,-5,-10,-30,19,-2049
3572833038,41495,-1,-1,-7,-34,30,-2055
3572834038,41496,-1,0,-5,-41,26,-2046
3572835038,41496,1,-6,-11,-37,29,-2043
3572836038,41496,4,-4,-9,-35,30,-2043
3572837038,41497,1,-5,-11,-21,32,-2048
3572838038,41497,3,-6,-9,-36,34,-2041
3572839038,41497,1,-1,-7,-25,27,-2041
3572840038,41497,4,-3,-8,-28,32,-2046
3572841038,41498,4,-5,-6,-21,36,-2038
3572842038,41498,5,-1,-10,-29,31,-2041
3572843038,41498,1,-1,-6,-29,33,-2045
3572844038,41498,1,-4,-6,-32,30,-2038
3572845038,41498,-1,0,-4,-30,30,-2042
3572846038,41498,1,-3,-5,-27,31,-2037
3572847038,41498,1,-1,-7,-31,29,-2040
3572848038,41498,2,-4,-9,-37,18,-2038
3572849038,41498,1,1,-2,-33,30,-2044
3572850038,41498,3,-1,-6,-38,18,-2043
3572851038,41498,0,0,-7,-34,23,-2047
3572852038,41498,-2,-3,-7,-34,19,-2050
3572853038,41498,2,-2,-3,-34,22,-2050
3572854038,41498,-1,-1,0,-33,15,-2046
3572855038,41498,-2,4,-1,-30,21,-2038
3572856038,41497,3,-2,2,-36,17,-2049
3572857038,41497,0,-3,0,-37,21,-2042
3572858038,41497,-2,0,0,-34,15,-2043
3572859038,41497,4,-4,-1,-30,18,-2039
3572860038,41496,3,1,1,-29,13,-2049
3572861038,41496,1,-2,-1,-25,13,-2049
3572862038,41496,2,-2,0,-40,14,-2046
3572863038,41496,0,0,-2,-30,13,-2041
3572864038,41495,2,-5,0,-27,17,-2047
3572865038,41495,3,1,0,-27,24,-2045
3572866038,41495,2,-4,-4,-33,18,-2040
3572867038,41495,1,0,2,-30,22,-2042
3572868038,41494,4,-1,-1,-29,22,-2048
3572869038,41494,-2,0,5,-29,21,-2044
3572870038,41494,4,-5,2,-36,23,-2047
3572871038,41494,3,-4,3,-36,19,-2049
3572872038,41494,2,0,-2,-36,30,-2036
3572873038,41494,1,-1,-3,-37,27,-2038
3572874038,41494,3,-4,-3,-28,30,-2051
3572875038,41494,1,-1,-1,-35,29,-2050
3572876038,41494,2,-4,-3,-30,34,-2045
3572877038,41494,3,-1,-4,-31,26,-2040
3572878038,41494,3,-3,-5,-34,31,-2035
3572879038,41494,2,-2,-5,-28,29,-2036
3572880038,41494,4,-6,-5,-33,35,-2042
3572881038,41494,2,-1,-5,-36,34,-2054
3572882038,41494,3,-4,-4,-39,28,-2047
3572883038,41494,1,0,-4,-34,34,-2045
3572884038,41494,2,-2,-4,-29,24,-2044
3572885038,41495,3,-4,-4,-37,31,-2049
3572886038,41495,1,-4,-6,-34,27,-2045
3572887038,41495,0,-5,-7,-34,33,-2043
3572888038,41495,1,-2,-5,-29,26,-2041
3572889038,41495,4,-6,-7,-28,28,-2049
3572890038,41496,-1,0,-6,-26,28,-2041
3572891038,41496,1,0,-6,-38,21,-2048
3572892038,41496,1,-4,-8,-27,23,-2043
3572893038,41496,3,0,-6,-24,25,-2043
3572894038,41497,1,-1,-3,-36,28,-2044
3572895038,41497,5,-2,-8,-22,20,-2044
3572896038,41497,0,-2,-1,-32,16,-2040
3572897038,41497,2,-3,-5,-32,22,-2039
3572898038,41497,0,-4,-4,-34,20,-2043
3572899038,41497,2,-2,-6,-31,19,-2037
3572900038,41497,3,-3,-6,-32,23,-2040
3572901038,41497,5,-3,-5,-34,25,-2031
3572902038,41497,2,-5,-6,-32,19,-2040
3572903038,41498,2,1,-1,-23,18,-2040
3572904038,41498,1,-4,-5,-27,21,-2043
3572905038,41498,2,-2,-6,-30,14,-2043
3572906038,41498,0,1,-2,-29,19,-2044
3572907038,41497,1,-2,-5,-34,21,-2034
3572908038,41497,1,0,-3,-36,24,-2045
3572909039,41497,-1,-1,0,-32,15,-2045
3572910038,41497,4,-2,-2,-39,16,-2044
3572911039,41497,-1,2,0,-32,16,-2051
3572912040,41497,0,-5,0,-32,24,-2048
3572913038,41497,4,-2,-4,-33,25,-2044
3572914038,41497,0,0,2,-35,18,-2047
3572915038,41496,5,-6,1,-30,26,-2033
3572916038,41496,4,-1,-1,-36,31,-2041
3572917038,41496,2,-2,-4,-36,14,-2045
3572918038,41496,-2,1,1,-27,24,-2045
3572919038,41496,0,-4,-3,-42,25,-2046
3572920038,41496,3,-2,-4,-29,29,-2042
3572921038,41495,-3,-2,1,-32,23,-2042
3572922038,41495,4,0,0,-30,22,-2042
3572923038,41495,6,-2,-4,-35,27,-2050
3572924038,41495,3,-1,-2,-35,33,-2041
3572925038,41495,1,-3,0,-28,28,-2051
3572926038,41495,2,-2,-1,-34,33,-2046
3572927038,41494,4,-1,-3,-29,32,-2051
3572928038,41494,4,-3,-2,-35,26,-2052
3572929038,41494,3,-5,-4,-38,32,-2047
3572930038,41494,0,2,2,-25,24,-2043
3572931038,41494,1,-4,-3,-25,27,-2045
3572932038,41494,4,-2,-1,-36,28,-2044
3572933038,41494,2,-4,-3,-31,27,-2037
3572934038,41494,3,-3,-5,-30,25,-2042
3572935038,41494,2,-2,-3,-32,25,-2043
3572936038,41494,5,-3,-3,-37,26,-2047
3572937038,41494,5,-5,-4,-31,28,-2045
3572938038,41495,5,-3,-7,-32,26,-2042
3572939038,41495,5,-7,-8,-31,24,-2042
3572940038,41495,1,-3,-4,-28,23,-2046
3572941038,41495,5,-4,-6,-24,25,-2049
3572942038,41495,6,-4,-8,-33,25,-2045
3572943038,41495,3,-5,-7,-31,25,-2041
3572944038,41495,3,-2,-6,-35,26,-2048
3572945038,41496,2,-5,-8,-27,23,-2048
3572946038,41496,2,-3,-9,-31,21,-2051
3572947038,41496,2,-2,-6,-31,20,-2042
3572948038,41496,3,-2,-6,-34,27,-2042
3572949038,41496,3,-3,-5,-39,26,-2044
3572950038,41496,1,-3,-4,-35,20,-2040
3572951038,41496,3,-2,-2,-38,16,-2046
3572952038,41496,2,0,-3,-32,18,-2042
3572953038,41497,0,-4,-5,-28,25,-2051
3572954038,41497,0,-2,-1,-36,28,-2045
3572955038,41497,0,-7,-2,-31,21,-2043
3572956038,41497,1,-4,-4,-34,21,-2039
3572957038,41497,1,-4,-5,-31,25,-2048
3572958038,41497,0,-1,-3,-33,21,-2056
3572959038,41497,2,-3,-4,-32,26,-2042
3572960038,41497,0,-4,-4,-32,23,-2046
3572961038,41497,1,-3,-5,-34,26,-2046
3572962038,41497,-1,-4,-4,-33,23,-2053
3572963038,41497,1,-3,-4,-40,29,-2052
3572964038,41497,3,-2,-3,-34,22,-2048
3572965038,41497,3,2,-4,-36,25,-2041
3572966038,41497,3,-4,0,-27,24,-2047
3572967038,41497,2,-4,-2,-26,24,-2040
3572968038,41497,1,1,0,-37,28,-2039
3572969038,41496,5,-3,0,-27,32,-2037
3572970038,41496,1,-1,-2,-38,22,-2041
3572971038,41496,1,-2,-1,-27,20,-2044
3572972038,41496,3,-2,-5,-34,26,-2038
3572973038,41496,4,2,-3,-30,28,-2042
3572974038,41496,2,-4,-2,-29,24,-2049
3572975038,41496,2,-4,-1,-34,26,-2040
3572976038,41496,3,-1,-3,-28,23,-2048
3572977038,41495,4,-1,0,-36,28,-2040
3572978038,41495,5,-2,-3,-43,28,-2047
3572979038,41495,6,-1,-6,-32,19,-2048
3572980038,41495,3,-2,-2,-28,18,-2043
3572981038,41495,-1,4,0,-28,22,-2041
3572982038,41495,4,-3,-1,-30,23,-2044
3572983038,41495,1,-2,3,-28,28,-2043
3572984038,41495,0,-1,0,-30,25,-2046
3572985038,41495,5,-1,2,-30,31,-2048
3572986038,41495,2,0,-3,-30,22,-2048
3572987038,41495,5,-2,-3,-27,28,-2047
3572988038,41495,4,0,-4,-35,24,-2047
3572989038,41495,0,-1,-1,-31,23,-2043
3572990038,41495,4,-4,-5,-34,19,-2046
3572991038,41495,0,-1,-1,-41,19,-2045
3572992038,41495,1,0,-3,-36,24,-2042
3572993038,41495,3,-2,-6,-35,18,-2044
3572994038,41495,5,-2,-4,-25,28,-2044
3572995038,41495,2,1,-4,-25,23,-2041
3572996038,41495,1,1,-3,-34,24,-2043
3572997038,41495,2,-1,-6,-24,22,-2046
3572998038,41495,2,-2,-6,-29,25,-2046
3572999038,41495,5,-4,-6,-36,27,-2044
3573000038,41496,-1,-5,-2,-34,19,-2052
3573001038,41496,0,-5,-4,-21,16,-2038
3573002038,41496,0,-2,-6,-22,22,-2043
3573003038,41496,2,-4,-6,-33,27,-2048
3573004038,41496,3,0,-2,-25,26,-2044
3573005038,41496,1,-2,-4,-29,22,-2042
3573006038,41496,3,-5,-5,-27,22,-2042
3573007038,41496,3,-2,-2,-32,24,-2047
3573008038,41496,5,-4,-4,-37,30,-2047
3573009038,41496,-1,-1,-2,-30,27,-2046
3573010038,41496,-1,-3,-2,-38,28,-2043
3573011038,41496,4,-6,-8,-35,24,-2048
3573012038,41496,1,-3,-5,-30,30,-2045
3573013038,41496,2,-2,-2,-34,30,-2047
3573014038,41496,3,-2,-4,-36,25,-2046
3573015038,41496,5,-5,-3,-28,30,-2036
3573016038,41496,5,-5,-3,-36,22,-2049
3573017038,41496,4,1,-2,-42,18,-2042
3573018038,41496,1,-5,-4,-32,23,-2040
3573019038,41496,3,-4,-5,-26,17,-2046
3573020038,41496,2,-3,-4,-29,22,-2044
3573021038,41496,-2,1,-1,-32,25,-2048
3573022038,41496,2,-2,0,-30,31,-2038
3573023038,41496,3,-4,-5,-36,24,-2040
3573024038,41496,0,-3,-3,-37,24,-2046
3573025038,41496,5,-3,1,-31,21,-2047
3573026038,41496,5,-2,-3,-30,22,-2039
3573027038,41496,0,-2,0,-31,24,-2046
3573028038,41496,4,0,-4,-32,16,-2047
3573029038,41496,4,-2,-1,-32,19,-2039
3573030038,41496,0,-4,-3,-25,20,-2044
3573031038,41496,2,-2,-3,-41,24,-2043
3573032038,41496,4,0,-4,-29,22,-2039
3573033038,41495,5,-3,-4,-36,24,-2043
3573034038,41495,-1,2,0,-31,27,-2047
3573035038,41495,4,-4,-3,-31,27,-2044
3573036038,41495,1,1,-2,-28,24,-2043
3573037038,41495,3,-1,-2,-31,24,-2041
3573038038,41495,4,-3,-4,-37,22,-2043
3573039038,41495,1,-2,-3,-36,25,-2044
3573040038,41495,4,-3,-5,-31,28,-2043
3573041038,41495,0,-5,-3,-30,23,-2041
3573042038,41495,3,-5,-6,-33,21,-2042
3573043038,41495,3,0,-5,-31,27,-2048
3573044038,41495,3,-1,-3,-34,21,-2048
3573045038,41495,-1,0,-1,-24,25,-2044
3573046038,41495,3,-4,-4,-35,23,-2051
