# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3226643843,29969,30,33,-585,1774,324,-2015
3226644843,29985,-15,5,-582,2516,-769,-1427
3226645843,30000,-100,25,-549,1135,155,-1393
3226646843,30016,-38,37,-570,1589,800,-2173
3226647843,30031,-30,53,-541,1446,742,-2265
3226648843,30046,-12,29,-570,1962,-351,-1799
3226649843,30061,-67,57,-551,1738,1258,-1761
3226650843,30075,50,-21,-557,1829,550,-1584
3226651843,30090,63,-37,-583,1336,-289,-1547
3226652843,30104,34,-29,-573,1133,-1908,-1488
3226653843,30117,-120,72,-540,1874,1004,-1642
3226654843,30131,-7,106,-563,1141,794,-3103
3226655843,30144,28,45,-581,3583,1348,-3089
3226656843,30157,25,26,-609,2213,-445,-2152
3226657843,30170,78,-90,-590,2505,-424,-1634
3226658843,30182,-4,-57,-599,1228,-544,-1616
3226659843,30194,-17,-14,-566,996,186,-2195
3226660843,30206,-45,39,-574,987,-324,-1841
3226661843,30218,-72,20,-583,1558,-426,-2314
3226662843,30230,-46,3,-565,1637,-129,-2492
3226663843,30241,-67,37,-546,1864,1411,-1774
3226664843,30252,-18,15,-578,1523,819,-2143
3226665843,30262,42,-30,-563,1823,927,-2633
3226666843,30272,46,-6,-553,1759,516,-2012
3226667843,30282,13,24,-559,1639,397,-1298
3226668843,30292,2,11,-562,876,148,-2103
3226669843,30302,35,-29,-544,834,-285,-2062
3226670843,30312,13,-20,-541,1276,-842,-1031
3226671843,30321,-60,29,-523,1104,-1478,-954
3226672843,30330,-120,76,-499,850,977,-2656
3226673843,30339,-17,38,-502,1123,1030,-3004
3226674843,30347,37,-13,-541,2698,-67,-1979
3226675843,30355,8,-21,-549,1880,-428,-1578
3226676843,30363,-31,-43,-586,1268,193,-2021
3226677843,30370,-2,-33,-590,998,-134,-2515
3226678843,30377,15,-19,-583,1119,-46,-2397
3226679843,30384,17,7,-570,700,236,-2164
3226680843,30391,-53,51,-575,627,103,-2449
3226681843,30398,-10,61,-564,1652,367,-2175
3226682843,30405,-15,58,-572,1710,230,-1872
3226683843,30412,-39,10,-601,1634,-224,-1959
3226684843,30419,-12,-17,-581,2191,256,-2072
3226685843,30425,26,-76,-589,1178,524,-1888
3226686843,30432,8,4,-593,1205,427,-2017
3226687844,30439,1,44,-565,672,184,-2896
3226688843,30445,44,75,-559,1426,-53,-2352
3226689843,30452,-5,86,-575,1170,-147,-2138
3226690843,30459,-8,72,-591,1637,-85,-1383
3226691843,30467,15,29,-581,1346,251,-1448
3226692843,30474,17,32,-586,1272,-222,-2336
3226693843,30481,-12,23,-592,747,-72,-2614
3226694843,30487,-16,66,-597,988,-90,-2624
3226695843,30494,-1,83,-580,1298,474,-2634
3226696843,30501,-31,123,-582,1262,197,-1789
3226697843,30508,50,45,-638,2026,268,-1788
3226698843,30515,47,32,-627,1505,472,-1358
3226699843,30522,32,-15,-619,1260,-735,-1746
3226700843,30529,17,34,-610,1956,-790,-1511
3226701843,30536,-59,62,-611,612,-356,-3323
3226702843,30543,-13,50,-613,884,194,-3274
3226703843,30549,-56,65,-623,924,-226,-2243
3226704843,30556,-13,5,-641,1669,140,-1443
3226705843,30562,-9,2,-632,472,104,-1355
3226706843,30568,-24,51,-667,1244,150,-2999
3226707843,30574,-53,97,-660,986,-486,-2722
3226708843,30580,-26,87,-647,1304,-328,-3042
3226709843,30585,-74,85,-661,1721,-137,-2471
3226710843,30590,-38,62,-684,1583,973,-1679
3226711843,30595,-10,39,-682,1146,318,-1037
3226712843,30600,26,-1,-683,1151,-38,-1497
3226713843,30605,9,30,-664,512,-163,-1372
3226714843,30609,60,20,-652,752,-181,-1810
3226715843,30614,21,52,-649,835,-559,-2066
3226716843,30618,34,42,-638,1056,-712,-2162
3226717843,30622,14,54,-670,1769,-838,-2248
3226718843,30626,1,35,-654,532,-878,-2739
3226719843,30630,-63,96,-695,964,-1168,-3154
3226720843,30633,-94,110,-684,298,-642,-3296
3226721845,30636,-86,123,-707,2027,-145,-2779
3226722843,30638,-123,129,-696,1150,798,-1864
3226723843,30640,-51,103,-725,1856,1406,-1387
3226724843,30643,-30,77,-706,992,1074,-1330
3226725843,30645,37,32,-711,1479,809,-1421
3226726843,30647,44,18,-721,1512,379,-1293
3226727843,30649,83,-27,-707,1339,-616,-1834
3226728843,30651,32,25,-697,1260,-1069,-2370
3226729843,30653,-32,56,-684,909,-715,-2715
3226730843,30655,-44,61,-678,851,-425,-2415
3226731843,30657,-31,40,-645,1199,427,-1174
3226732843,30659,-40,62,-671,1131,1181,291
3226733843,30661,47,-30,-668,1429,836,-83
3226734843,30662,55,-28,-696,1736,646,-618
3226735843,30663,45,-70,-670,1092,-286,-1158
3226736843,30665,72,-55,-698,1435,-456,-1873
3226737843,30666,48,-61,-689,955,-1081,-3105
3226738843,30667,-64,-20,-717,1205,-1763,-3431
3226739843,30668,-82,-47,-700,1686,-1305,-2986
3226740843,30670,-75,-62,-720,2319,306,-1539
3226741843,30671,-62,-104,-713,1232,980,-605
3226742843,30672,-34,-109,-747,1508,445,-1195
3226743843,30673,-26,-135,-728,1515,-237,-1239
3226744843,30674,16,-178,-748,1717,181,-1952
3226745843,30675,6,-160,-743,1157,-289,-2130
3226746843,30676,43,-141,-765,1990,-137,-3205
3226747843,30677,-45,-65,-746,996,-419,-4102
3226748843,30679,-43,-53,-733,-239,418,-4835
3226749843,30680,-62,34,-702,82,1520,-3862
3226750843,30681,-23,85,-668,-138,2324,-2149
3226751843,30682,25,136,-677,1586,2425,-1331
3226752843,30684,63,140,-657,1558,1234,-848
3226753843,30685,181,-1,-699,2317,256,-527
3226754843,30686,137,-64,-733,1908,-1398,-1105
3226755843,30687,203,-139,-718,1461,-1991,-1651
3226756843,30688,52,-56,-770,813,-3077,-2004
3226757843,30689,-15,-51,-762,169,-2627,-2823
3226758843,30689,-95,-11,-811,-65,-1170,-3254
3226759843,30689,-135,28,-805,121,-318,-2046
3226760843,30689,-104,9,-876,667,1392,-1468
3226761843,30689,-23,-21,-887,506,1587,-1142
3226762843,30687,-2,-54,-908,867,276,-1163
3226763843,30685,-63,-32,-878,2077,310,-1373
3226764843,30683,-69,64,-898,-157,1845,-2924
3226765843,30681,123,-16,-867,1797,1720,-2994
3226766843,30679,111,20,-899,2026,853,-2674
3226767843,30678,80,16,-866,1227,-762,-2125
3226768843,30677,40,52,-867,2064,-1170,-2593
3226769843,30675,-30,53,-832,908,-1264,-3096
3226770843,30674,-71,97,-833,1474,-561,-2333
3226771843,30672,-81,109,-824,810,10,-1988
3226772843,30671,-40,94,-856,1924,681,-1665
3226773843,30669,-109,105,-880,1787,649,-1774
3226774843,30667,67,-146,-844,382,1380,-1737
3226775843,30665,135,-242,-807,-791,1796,-1036
3226776843,30663,192,-266,-766,-2205,610,-650
3226777843,30661,-131,204,-804,472,-975,-1728
3226778843,30660,-124,165,-719,580,-1616,-3984
3226779843,30658,40,29,-769,4811,810,-4298
3226780843,30657,-84,23,-776,3060,-586,-2957
3226781843,30655,17,-144,-784,1900,414,-309
3226782843,30652,-15,-64,-762,968,-594,456
3226783843,30650,60,-46,-741,-417,1408,-3498
3226784843,30647,43,37,-751,522,334,-2138
3226785843,30645,10,57,-720,753,-100,-2849
3226786843,30643,-1,71,-729,2561,-91,-1487
3226787843,30640,63,-14,-745,2583,-124,-2388
3226788843,30637,-9,7,-749,2335,-306,-2619
3226789843,30633,17,-33,-748,720,-401,-3036
3226790843,30629,61,-68,-747,1323,-578,-2769
3226791843,30625,-74,42,-749,91,-76,-2144
3226792843,30620,-9,68,-745,531,760,-2146
3226793843,30615,-37,154,-760,1604,358,-2216
3226794843,30610,-40,113,-769,2536,-820,-2332
3226795843,30604,-20,2,-786,3731,-1124,-2053
3226796843,30598,-36,-92,-784,2136,-535,-1710
3226797843,30592,-69,-81,-808,1001,105,-1902
3226798843,30585,-95,-43,-799,454,-612,-2171
3226799843,30577,-105,4,-807,164,-729,-2870
3226800843,30569,-149,60,-792,532,149,-2929
3226801843,30561,-114,63,-795,56,1279,-2721
3226802843,30553,-23,5,-809,759,1164,-1162
3226803843,30544,-3,-30,-821,1225,1295,-228
3226804843,30535,60,-74,-835,191,641,-725
3226805843,30525,111,-86,-837,-164,3,-1664
3226806843,30516,58,-36,-832,-499,-619,-1829
3226807843,30506,42,-26,-822,-1149,-665,-1783
3226808843,30496,48,-11,-800,-897,-157,-1462
3226809843,30487,22,8,-780,-705,266,-1277
3226810843,30478,20,3,-763,-360,536,-1054
3226811843,30468,41,-22,-741,-49,602,-1217
3226812843,30459,46,-40,-746,432,207,-1572
3226813843,30451,-11,-44,-738,537,-438,-2673
3226814843,30442,-56,-81,-694,-352,-261,-2631
3226815843,30434,-5,-132,-641,-973,1204,-1429
3226816843,30426,5,-119,-624,-1055,1601,-2107
3226817843,30419,-64,-15,-602,-1878,1119,-2188
3226818843,30412,39,-40,-540,-1399,922,-2239
3226819843,30405,34,6,-497,-519,310,-2837
3226820843,30399,-10,29,-467,-370,225,-2980
3226821843,30393,7,9,-458,-314,475,-2553
3226822843,30387,25,-38,-438,-650,283,-2255
3226823843,30381,77,-112,-432,-552,-29,-2114
3226824843,30375,34,-108,-437,-1181,-813,-1534
3226825843,30369,20,-125,-414,-1959,-265,-1952
3226826843,30363,27,-113,-412,-1689,-1075,-2563
3226827843,30357,-18,-98,-381,-1906,-492,-2689
3226828843,30351,-34,-71,-362,-2111,214,-2111
3226829843,30345,-3,-84,-362,-2038,432,-2353
3226830843,30339,-9,-100,-346,-1965,444,-2371
3226831843,30333,10,-111,-343,-2320,558,-2370
3226832843,30326,-11,-90,-327,-2643,272,-2316
3226833843,30320,-20,-46,-298,-2884,538,-2365
3226834843,30313,-21,2,-270,-2336,312,-2251
3226835843,30306,-47,50,-249,-2082,412,-2011
3226836843,30299,-70,88,-218,-1722,104,-1698
3226837843,30292,-95,99,-200,-1555,1620,-1704
3226838843,30284,-1,28,-191,-791,1136,-1522
3226839843,30277,20,5,-169,-121,1412,-1504
3226840843,30269,83,-50,-166,-1139,388,-1116
3226841845,30261,50,-60,-137,-1211,-446,-1568
3226842843,30254,-4,-31,-98,-2633,-412,-2102
3226843843,30246,-24,52,-76,-1581,110,-1423
3226844843,30239,-55,99,-63,-1670,145,-1571
3226845843,30231,6,71,-35,-1853,1250,-2557
3226846843,30223,54,21,-46,-1076,685,-1646
3226847843,30216,68,-22,-42,-854,102,-686
3226848844,30207,76,-49,-59,-2130,-445,-1407
3226849843,30199,96,-66,-31,-2307,-685,-1760
3226850843,30191,10,-15,-27,-2479,-1097,-2297
3226851843,30182,1,-18,10,-2754,-265,-2454
3226852843,30173,1,-40,27,-2492,57,-1782
3226853843,30165,16,-68,48,-2346,-134,-1769
3226854843,30156,37,-82,43,-2441,-220,-1817
3226855843,30148,19,-47,42,-2350,-558,-2513
3226856843,30140,-3,0,39,-2067,-1135,-3300
3226857843,30132,-8,8,15,-885,-1668,-3187
3226858843,30124,-84,67,12,-907,-787,-3449
3226859843,30116,8,36,-48,-2536,-931,-2758
3226860843,30108,13,107,-100,-747,-544,-3266
3226861843,30100,-35,181,-116,-1799,-665,-2799
3226862843,30093,-8,205,-140,-815,-817,-2628
3226863843,30086,-45,295,-124,-607,-612,-2263
3226864843,30079,-98,361,-149,430,-51,-2141
3226865843,30073,-11,275,-141,738,291,-1410
3226866843,30067,48,205,-150,1041,-153,-897
3226867843,30062,26,203,-152,1486,-582,-1038
3226868843,30058,-31,201,-173,1754,-1201,-839
3226869843,30056,-34,146,-187,1976,-673,-1553
3226870843,30054,-18,68,-223,2573,66,-2686
3226871843,30053,-44,22,-244,1762,-692,-2493
3226872843,30052,-17,-47,-267,798,108,-1530
3226873843,30051,-2,-49,-281,364,298,-1402
3226874843,30051,-25,-21,-314,355,81,-1702
3226875843,30051,-22,-21,-344,567,160,-1547
3226876843,30052,5,-42,-359,822,463,-1884
3226877843,30052,31,-78,-404,860,379,-2334
3226878843,30053,45,-77,-427,359,110,-1975
3226879843,30054,87,-82,-439,610,125,-2227
3226880843,30055,74,-57,-468,1033,-576,-2797
3226881843,30056,36,-28,-492,984,-988,-2537
3226882843,30058,32,-59,-505,951,-1041,-2655
3226883843,30059,-42,-35,-547,1435,-819,-2947
3226884843,30061,-28,2,-561,271,-1012,-1979
3226885843,30062,-18,43,-561,901,-691,-2600
3226886843,30063,-85,121,-578,989,-1263,-3133
3226887843,30064,-93,111,-584,1076,-674,-2550
3226888843,30065,-84,111,-600,1306,313,-1880
3226889843,30065,-51,84,-614,733,1054,-800
3226890843,30066,0,74,-621,1084,591,-512
3226891843,30066,21,80,-621,1800,180,-1048
3226892843,30066,45,34,-627,1289,-431,-1690
3226893843,30066,75,-8,-643,2146,-735,-2214
3226894843,30065,60,-10,-637,1819,-647,-1961
3226895843,30064,70,-51,-637,1553,-346,-1582
3226896843,30063,36,-21,-651,1301,-442,-1633
3226897843,30061,46,-55,-656,1317,-435,-1679
3226898843,30059,-1,-22,-672,1557,-429,-1637
3226899843,30056,-14,-45,-666,884,-659,-1695
3226900843,30053,1,-64,-694,1463,-70,-1994
3226901843,30049,-23,-50,-696,700,408,-2051
3226902843,30045,17,-51,-719,1761,443,-2153
3226903843,30041,-22,-23,-730,1428,16,-2075
3226904843,30036,16,-58,-728,791,-146,-2527
3226905843,30031,10,-41,-728,1082,-296,-2572
3226906843,30025,-3,-5,-727,482,-325,-2556
3226907843,30020,-5,23,-716,715,-234,-2652
3226908843,30014,-20,57,-722,1263,191,-2883
3226909843,30008,-31,69,-713,1121,108,-2743
3226910843,30002,-7,64,-723,1314,246,-2415
3226911843,29996,-25,91,-739,1449,197,-2301
3226912843,29990,-7,66,-738,854,-55,-2245
3226913843,29983,14,59,-751,1071,133,-2357
3226914843,29977,-36,95,-764,1129,-420,-2011
3226915843,29970,-9,34,-778,1366,-642,-1869
3226916843,29964,-54,40,-799,1512,-940,-1898
3226917843,29957,-69,38,-812,1345,-714,-1679
3226918843,29950,-38,-12,-804,856,-692,-1534
3226919843,29944,-75,3,-811,900,-265,-1829
3226920843,29937,-72,8,-822,636,264,-1928
3226921843,29931,-4,-43,-815,822,397,-1912
3226922843,29925,-1,-50,-822,1045,349,-2107
3226923843,29919,-9,-50,-827,564,358,-2057
3226924843,29913,42,-63,-808,348,686,-1690
3226925843,29908,63,-70,-795,29,333,-1885
3226926843,29903,70,-78,-789,123,323,-1953
3226927843,29898,79,-87,-761,-247,-191,-1594
3226928843,29894,35,-65,-740,-289,-243,-1763
3226929843,29890,35,-65,-702,-454,206,-1975
3226930843,29886,51,-79,-683,-168,219,-1365
3226931843,29882,59,-81,-671,196,311,-1367
3226932843,29879,62,-108,-647,14,-18,-1476
3226933843,29876,57,-115,-642,503,-68,-1863
3226934843,29872,-3,-111,-617,-116,225,-2125
3226935843,29869,19,-147,-593,-1074,263,-2106
3226936843,29866,83,-191,-560,-893,686,-1524
3226937843,29863,61,-164,-514,-1737,795,-1634
3226938843,29860,12,-93,-491,-1713,624,-1461
3226939843,29857,66,-141,-422,-1902,963,-2183
3226940843,29854,77,-144,-413,-934,1373,-2622
3226941843,29851,43,-133,-362,-1824,1060,-2133
3226942843,29847,75,-117,-319,-1987,1052,-1517
3226943843,29843,58,-138,-301,-2212,861,-2361
3226944843,29839,76,-144,-295,-2321,679,-2934
3226945843,29834,73,-153,-262,-2313,-348,-2699
3226946843,29829,32,-131,-244,-2884,-22,-2656
3226947843,29824,25,-102,-215,-3385,67,-2913
3226948843,29818,-22,-49,-214,-2733,-205,-2829
3226949843,29813,-38,-16,-203,-2608,190,-2759
3226950843,29807,-25,-25,-199,-2325,175,-2704
3226951843,29800,-15,-42,-191,-2527,410,-2714
3226952843,29794,21,-52,-176,-2296,351,-2316
3226953843,29787,-6,6,-147,-2759,-46,-2041
3226954843,29780,-35,29,-138,-2561,-91,-2194
3226955843,29773,-44,112,-117,-1967,-52,-2558
3226956843,29767,-91,161,-91,-1009,-86,-2169
3226957843,29759,-80,139,-91,-519,16,-1832
3226958843,29749,-53,85,-103,-481,-188,-1617
3226959843,29738,-53,12,-73,-344,809,-652
3226960843,29727,41,16,-41,-1609,959,-943
3226961843,29716,71,-28,-58,-646,278,-1364
3226962843,29705,75,-63,-55,-2651,-820,-2182
3226963843,29694,46,-75,-46,-425,-979,-2670
3226964843,29684,-20,-10,-42,-1257,-873,-1224
3226965843,29673,-12,49,5,-2639,1315,-1501
3226966843,29663,15,84,17,-1187,440,-1458
3226967843,29653,6,67,28,-802,207,-1062
3226968843,29643,25,28,15,-253,283,-1268
3226969843,29633,73,-54,21,-991,579,-2168
3226970843,29624,76,-64,23,-1404,177,-1530
3226971843,29614,66,-71,50,-1953,-635,-1022
3226972843,29605,66,-76,66,-2147,-605,-1442
3226973843,29596,32,-76,94,-2496,-575,-2409
3226974843,29588,26,-67,124,-2699,-191,-2690
3226975843,29580,30,-80,142,-2536,-347,-2581
3226976843,29572,27,-103,159,-2418,-328,-2559
3226977843,29565,46,-92,174,-2246,-186,-2918
3226978843,29558,4,-34,172,-1699,-754,-2570
3226979843,29551,-19,11,148,-1710,-1103,-3313
3226980843,29545,-27,26,139,-1341,-821,-4016
3226981843,29540,-51,67,132,-1109,-656,-3552
3226982843,29536,-58,136,124,-1165,-97,-2233
3226983843,29533,-18,155,133,-918,-144,-2445
3226984843,29532,-28,154,143,-576,-201,-2329
3226985843,29531,-32,152,151,-317,-324,-1009
3226986843,29531,-35,145,159,-242,-321,-852
3226987843,29531,-34,136,159,-283,-266,-1453
3226988843,29531,-40,122,161,-94,-243,-1755
3226989843,29531,-5,30,171,-175,-136,-1389
3226990843,29530,12,-7,172,-37,-54,-1316
3226991843,29529,-17,-31,156,-526,-19,-1070
3226992843,29528,-38,-35,140,-1025,-4,-1113
3226993843,29527,-28,-42,138,-1293,273,-2030
3226994843,29526,-22,-32,128,-1002,312,-1741
3226995843,29524,-24,-32,125,-853,364,-1404
3226996843,29522,3,-55,122,-706,556,-1523
3226997843,29520,29,-72,109,-565,739,-1977
3226998843,29517,68,-132,131,-1460,530,-1744
3226999843,29514,114,-152,114,-620,429,-1793
3227000843,29511,78,-125,116,-1497,-408,-1915
3227001843,29508,99,-135,82,-854,-421,-1644
3227002843,29504,59,-69,88,-1174,-436,-2582
3227003843,29500,90,-111,72,-1566,116,-2790
3227004843,29496,144,-131,79,-908,-1764,-2490
3227005843,29491,-12,64,-7,-492,-1862,-2930
3227006843,29487,-67,80,-35,-582,-525,-4103
3227007843,29481,-47,130,-55,72,-107,-2809
3227008843,29476,1,151,-47,-385,469,-2791
3227009843,29472,-46,276,-116,792,376,-2380
3227010843,29467,-54,347,-106,1062,16,-2200
3227011843,29463,-17,340,-89,1444,324,-2675
3227012843,29460,-11,350,-100,1736,44,-2532
3227013843,29457,-29,334,-107,1840,-394,-1996
3227014843,29455,-67,337,-106,2252,-801,-1706
3227015843,29453,-133,335,-104,2482,-620,-2302
3227016843,29451,-110,241,-104,2412,-41,-2542
3227017843,29450,-89,201,-116,2841,514,-2148
3227018843,29449,-112,216,-139,2226,542,-1860
3227019843,29449,-111,157,-160,2373,385,-1827
3227020843,29448,-43,72,-152,1944,791,-2105
3227021843,29448,-46,54,-173,1962,306,-2174
3227022843,29449,-72,55,-172,1620,270,-2073
3227023843,29449,-60,38,-175,1915,473,-1343
3227024843,29450,-8,-25,-169,2089,730,-2031
3227025843,29451,7,-97,-169,2250,511,-1940
3227026843,29452,39,-177,-155,1474,474,-1045
3227027843,29454,57,-216,-146,1361,433,-729
3227028843,29455,60,-244,-123,642,291,-786
3227029843,29457,55,-249,-87,277,255,-941
3227030843,29458,41,-244,-60,234,112,-1001
3227031843,29459,31,-246,-46,290,-15,-1109
3227032843,29460,25,-259,-23,321,67,-1266
3227033843,29461,11,-267,-1,148,348,-1219
3227034843,29461,45,-301,14,-270,107,-948
3227035843,29461,39,-276,39,-762,657,-872
3227036843,29460,59,-247,52,-706,750,-1139
3227037843,29458,69,-174,64,-80,484,-1231
3227038843,29456,64,-119,80,360,573,-2815
3227039843,29454,95,-106,96,452,-46,-2712
3227040843,29450,124,-129,90,3,435,-2007
3227041843,29446,87,-168,71,-71,-552,-905
3227042843,29441,158,-177,47,-739,-386,-1317
3227043843,29436,152,-131,38,-806,-632,-2028
3227044843,29429,61,-7,12,-1100,-1183,-3372
3227045843,29421,55,12,16,-823,-859,-3752
3227046843,29412,30,83,-12,210,-405,-3360
3227047843,29403,56,61,-7,-276,473,-3473
3227048843,29394,55,111,-1,-509,1,-3373
3227049843,29384,39,161,6,-310,-412,-3645
3227050843,29374,-45,296,16,-476,-886,-4072
3227051843,29364,-93,359,37,557,-729,-4674
3227052843,29354,-110,328,60,1553,-306,-3431
3227053843,29343,-52,230,40,2098,520,-1841
3227054843,29333,-38,192,37,1869,316,-1578
3227055843,29322,-24,143,19,1579,-471,-2050
3227056843,29311,-63,152,35,757,-778,-2813
3227057843,29301,-141,149,41,543,-1253,-2924
3227058843,29290,-144,117,55,284,-6,-2432
3227059843,29281,-131,107,64,939,233,-1734
3227060843,29272,-127,135,60,1501,968,-1245
3227061843,29263,-143,147,66,1825,637,-1901
3227062843,29254,-80,68,56,2358,704,-3203
3227063843,29245,-62,12,71,1604,888,-2539
3227064843,29237,23,-68,78,1214,1099,-1127
3227065843,29229,-4,-28,87,308,405,-514
3227066843,29223,-32,47,112,350,94,-1566
3227067843,29216,-34,74,140,1168,-89,-1933
3227068843,29211,-47,59,158,859,362,-1587
3227069843,29206,4,-6,175,1238,871,-864
3227070843,29201,17,-42,178,1178,1027,-474
3227071843,29196,29,-54,162,1521,553,-844
3227072843,29191,26,-71,160,1779,122,-944
3227073843,29187,60,-155,175,1012,-268,-1503
3227074843,29182,71,-166,182,956,-103,-917
3227075843,29178,5,-105,185,344,175,-434
3227076843,29173,-19,-45,186,635,309,-729
3227077843,29169,-4,-51,212,600,226,-1325
3227078843,29165,42,-100,222,859,634,-1972
3227079843,29160,31,-90,220,1043,660,-1994
3227080843,29155,9,-54,209,939,596,-1787
3227081843,29149,25,-44,209,743,792,-2177
3227082843,29143,118,-88,224,1268,1229,-2518
3227083843,29136,162,-100,202,1475,552,-2575
3227084843,29129,89,-50,180,1145,-654,-1933
3227085843,29121,74,-68,211,387,-696,-1946
3227086843,29113,115,-81,220,826,346,-2513
3227087843,29104,103,-53,217,858,148,-3097
3227088843,29094,41,-61,243,-278,-66,-1611
3227089843,29084,89,-97,274,697,-161,-1479
3227090843,29073,-4,-36,270,485,593,-3025
3227091843,29061,-35,-45,274,799,111,-3301
3227092843,29049,69,-135,282,1471,341,-2556
3227093843,29036,-14,-148,309,942,-644,-2057
3227094843,29023,32,-196,321,-395,1386,-1868
3227095843,29009,56,-155,320,1191,807,-1859
3227096843,28994,42,-121,297,198,-227,-2499
3227097843,28979,60,-146,281,940,-996,-2236
3227098843,28963,29,-131,240,486,-535,-2453
3227099843,28946,79,-162,182,764,-1049,-2036
3227100843,28929,82,-155,156,849,-1093,-1851
3227101843,28911,52,-119,97,-223,-1436,-2964
3227102843,28892,8,-94,39,-261,-1557,-3675
3227103843,28873,-49,-2,-7,-977,-1112,-3274
3227104843,28855,-58,30,-28,-712,-851,-2849
3227105843,28836,-102,125,-60,-168,458,-2362
3227106843,28818,-53,146,-83,23,628,-2000
3227107843,28800,3,124,-96,898,86,-1393
3227108843,28783,-11,140,-123,674,794,-1760
3227109843,28766,16,129,-142,726,670,-2319
3227110843,28750,102,65,-145,675,22,-2533
3227111843,28735,73,77,-148,395,-853,-2091
3227112843,28720,-2,102,-131,235,-1425,-1180
3227113843,28706,-38,117,-118,389,-794,-1236
3227114843,28692,-98,145,-108,364,-326,-1477
3227115843,28682,-116,153,-116,911,215,-1612
3227116843,28673,-64,72,-119,1926,172,-970
3227117843,28666,-23,-12,-136,1045,1377,-1513
3227118843,28659,35,-75,-136,589,1220,-1369
3227119843,28654,83,-113,-135,396,910,-1373
3227120843,28649,50,-94,-99,-590,-36,-1587
3227121843,28646,23,-45,-70,-356,-328,-2496
3227122843,28643,-25,-68,-52,-97,-430,-2594
3227123843,28641,-17,-98,-62,-378,118,-2369
3227124843,28640,17,-137,-56,-555,683,-1544
3227125843,28639,64,-158,-62,-232,722,-1170
3227126843,28639,114,-209,-66,-1102,336,-1397
3227127843,28638,142,-228,-61,-1009,346,-1942
3227128843,28637,105,-257,-77,-1112,-467,-1953
3227129843,28636,71,-265,-90,-2054,-458,-2281
3227130843,28635,31,-269,-69,-2782,-441,-3032
3227131843,28634,13,-237,-58,-3428,-337,-3021
3227132843,28632,-19,-225,-34,-3868,-156,-2597
3227133843,28630,-31,-172,8,-3839,130,-2608
3227134843,28628,-29,-105,27,-3396,196,-3048
3227135843,28625,-35,-80,37,-2715,-184,-3682
3227136843,28621,-42,-58,33,-2166,-214,-3422
3227137843,28616,-73,20,9,-1770,-16,-2568
3227138843,28610,-55,58,-20,-1449,-97,-2594
3227139843,28603,-7,32,-32,-1893,-87,-2152
3227140843,28596,27,-13,-31,-2425,-301,-1445
3227141843,28587,-1,-10,-49,-1486,-68,-1252
3227142843,28578,-27,93,-28,-2180,-330,-523
3227143843,28569,-39,144,-37,-2041,104,-1625
3227144843,28559,-16,180,1,-1949,469,-1957
3227145843,28549,-7,172,-16,-169,-1,-709
3227146843,28538,2,143,6,475,16,16
3227147843,28526,45,75,-9,166,429,-833
3227148843,28514,46,7,-8,-425,121,-2101
3227149843,28502,48,8,15,-1255,111,-809
3227150843,28490,56,67,34,-1021,133,-768
3227151843,28478,11,109,62,-1690,148,-1228
3227152843,28466,37,53,66,-1530,923,-1953
3227153843,28455,81,11,73,-869,342,-1877
3227154843,28444,86,-44,95,-1466,-381,-1658
3227155843,28433,93,-64,106,-2264,180,-2140
3227156843,28422,76,-39,130,-2899,796,-3173
3227157843,28412,107,-24,142,-2722,369,-2771
3227158843,28402,70,-5,154,-2415,-124,-2560
3227159843,28392,51,5,156,-2335,-260,-2722
3227160843,28384,11,26,187,-2214,-385,-2891
3227161843,28376,-11,58,228,-2008,-225,-3039
3227162843,28369,-37,84,248,-1562,-200,-2799
3227163843,28363,-58,115,270,-745,-162,-2756
3227164843,28358,-65,118,272,-546,-146,-2720
3227165843,28353,-69,117,265,87,98,-2348
3227166843,28349,-36,104,244,308,769,-2641
3227167843,28346,17,50,225,591,481,-2005
3227168843,28343,25,36,216,491,194,-1651
3227169843,28341,33,17,212,-39,-67,-1387
3227170843,28340,32,25,206,-337,62,-1291
3227171843,28339,19,52,206,-463,26,-1255
3227172843,28339,2,67,201,-101,80,-1255
3227173843,28340,-6,64,205,122,103,-1210
3227174843,28340,16,16,193,410,388,-1400
3227175843,28341,19,-47,184,442,309,-1501
3227176843,28342,31,-113,172,105,211,-1373
3227177843,28344,30,-152,161,-670,-100,-1652
3227178843,28345,37,-179,161,-971,-5,-1705
3227179843,28346,22,-173,171,-1543,-355,-2043
3227180843,28348,6,-125,186,-1754,-358,-2560
3227181843,28349,-24,-67,202,-1655,-227,-2924
3227182843,28350,-28,-43,198,-1666,-94,-2948
3227183843,28351,-20,-8,197,-1368,159,-3188
3227184843,28351,29,5,209,-783,377,-2555
3227185843,28351,40,55,185,-231,450,-3046
3227186843,28351,49,109,204,-774,64,-3482
3227187843,28350,51,130,201,-542,201,-3653
3227188843,28348,18,196,201,-139,-235,-2803
3227189843,28347,-7,228,199,184,-234,-2179
3227190843,28345,0,167,230,-165,-695,-1115
3227191843,28342,-2,192,204,2017,-225,-1017
3227192843,28339,-122,193,222,-99,-707,-832
3227193843,28335,3,82,201,1011,148,-1294
