# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3672636430,11116,-5,-2,82,-14,-112,-2714
3672637430,11111,-3,44,71,840,-64,-2482
3672638430,11105,-11,34,72,1115,-265,-2223
3672639430,11097,29,-53,75,678,-82,-2310
3672640430,11089,66,-109,82,207,257,-2071
3672641430,11080,45,-86,90,-483,-232,-1574
3672642430,11070,14,-5,100,-549,56,-1717
3672643430,11060,-21,40,108,64,107,-2644
3672644430,11050,8,61,86,883,636,-3420
3672645430,11038,21,32,75,1463,6,-2434
3672646430,11026,89,-91,69,686,-112,-1994
3672647430,11014,82,-95,86,666,-7,-1937
3672648430,11001,40,-23,87,-188,-345,-1576
3672649430,10987,-44,124,97,-25,-612,-2050
3672650430,10974,-66,146,117,-46,-458,-2969
3672651430,10960,-22,93,154,1153,97,-2465
3672652430,10947,-51,118,166,1514,1132,-1659
3672653430,10934,5,131,121,1154,1366,-952
3672654430,10921,85,54,144,1529,691,-1300
3672655430,10908,85,47,143,1615,326,-2186
3672656430,10896,73,37,135,1352,-367,-2363
3672657430,10884,62,33,147,1434,-340,-1849
3672658430,10872,8,53,150,1487,-377,-1497
3672659430,10861,0,50,158,911,243,-1610
3672660430,10850,52,6,166,1050,412,-1684
3672661430,10840,39,28,171,1446,182,-1555
3672662430,10831,6,47,178,1664,-1078,-1529
3672663430,10822,-33,44,189,2140,465,-2424
3672664430,10814,-5,3,171,2233,459,-2702
3672665430,10806,-4,-43,155,2289,-76,-1561
3672666430,10798,19,-76,157,2306,198,-1353
3672667430,10791,41,-138,167,1612,277,-1947
3672668430,10784,-35,-81,168,952,-236,-1891
3672669430,10777,-23,-60,171,1342,-54,-1708
3672670430,10771,-22,-78,176,869,514,-1944
3672671430,10765,20,-105,180,1348,603,-2837
3672672430,10760,-9,-79,174,1497,313,-1877
3672673430,10754,50,-124,154,1504,267,-2190
3672674431,10747,36,-153,163,994,-391,-2657
3672675430,10741,25,-152,141,1034,28,-2832
3672676430,10735,-26,-103,137,96,-183,-2279
3672677430,10728,24,-94,127,138,92,-2305
3672678430,10721,-13,-41,120,31,-504,-2652
3672679430,10714,-38,3,107,913,-606,-2673
3672680430,10706,-87,48,106,647,-527,-2270
3672681430,10698,4,-35,97,912,563,-2293
3672682430,10689,13,-26,65,1061,431,-1994
3672683430,10679,-4,20,56,807,-39,-1005
3672684430,10669,12,24,50,466,-104,-1382
3672685430,10658,18,9,60,-19,-403,-2548
3672686430,10646,-32,39,54,769,-126,-1752
3672687430,10634,4,17,57,477,263,-643
3672688430,10622,39,-22,19,719,185,-1588
3672689430,10609,39,-37,16,1191,-82,-1695
3672690430,10595,61,-76,-14,470,-578,-1616
3672691430,10580,27,-88,-38,705,-832,-1657
3672692430,10565,-17,-74,-64,-246,-508,-1976
3672693430,10549,19,-100,-69,-142,-175,-1777
3672694430,10533,18,-122,-102,-242,-351,-1379
3672695430,10517,-16,-114,-118,-625,-382,-1555
3672696430,10501,-39,-80,-120,-468,-709,-1582
3672697430,10485,-89,-55,-107,-295,-759,-2155
3672698430,10468,-111,-55,-100,390,-109,-2157
3672699432,10452,-83,-62,-126,516,759,-1959
3672700430,10437,-29,-114,-113,680,786,-1821
3672701430,10422,-5,-107,-136,648,724,-1844
3672702430,10407,-7,-107,-137,524,414,-1964
3672703430,10393,-29,-99,-138,959,96,-2586
3672704430,10379,7,-165,-124,325,-194,-1970
3672705430,10366,22,-228,-104,-634,853,-1989
3672706430,10354,15,-168,-83,-1337,910,-1879
3672707430,10343,-22,-156,-48,-1758,680,-2142
3672708430,10333,31,-143,4,-1555,796,-2621
3672709430,10323,-12,-108,67,-1343,415,-3153
3672710430,10315,-40,-79,85,-474,481,-2956
3672711430,10307,-43,-93,112,-606,478,-2851
3672712430,10300,-13,-171,138,-979,710,-2926
3672713430,10293,-13,-188,169,-1546,797,-2523
3672714430,10287,-3,-165,206,-2032,417,-1999
3672715430,10281,-20,-115,240,-1862,267,-2307
3672716430,10276,-16,-79,260,-1653,-61,-2715
3672717430,10270,-7,-86,267,-639,-190,-2588
3672718430,10265,-17,-66,253,-974,-368,-2268
3672719430,10260,-14,-68,248,-499,-693,-2012
3672720430,10255,-39,-70,218,-430,-1003,-2189
3672721430,10249,-35,-88,212,-845,-1132,-2328
3672722430,10242,-28,-94,164,-1201,-545,-2203
3672723430,10235,-52,-70,151,-1546,-463,-1965
3672724430,10228,-44,-52,118,-1601,-341,-1157
3672725430,10220,-32,-35,115,-1639,-256,-1029
3672726430,10211,-16,-24,96,-1190,-562,-1445
3672727430,10203,-26,-51,77,-926,-712,-1305
3672728430,10194,-7,-105,89,-900,-579,-1006
3672729430,10184,-20,-135,83,-1117,-65,-1308
3672730430,10174,-29,-135,88,-1435,285,-1453
3672731430,10164,1,-162,89,-1810,249,-1735
3672732430,10153,8,-208,100,-2045,-278,-1627
3672733430,10142,-6,-196,109,-2041,-384,-1335
3672734430,10131,-49,-178,109,-2296,-486,-1456
3672735430,10120,-55,-143,135,-2720,179,-2416
3672736430,10109,-34,-145,156,-2441,384,-2740
3672737430,10097,-21,-164,153,-2166,301,-2531
3672738430,10086,8,-212,160,-2851,546,-2619
3672739430,10075,38,-197,186,-3460,641,-3282
3672740431,10063,29,-107,207,-3534,281,-3444
3672741430,10053,-9,-34,209,-3781,-402,-2985
3672742430,10042,-20,31,260,-3048,-90,-3427
3672743430,10032,-31,36,275,-2160,437,-2788
3672744430,10022,-16,76,299,-1298,705,-1739
3672745430,10013,-38,110,298,-769,516,-1689
3672746430,10004,-10,-7,310,-1305,448,-1710
3672747430,9996,29,-3,349,-1188,255,-862
3672748430,9988,-18,20,358,-1359,246,-1004
3672749430,9981,0,39,390,-1609,539,-1536
3672750430,9975,5,73,408,-1378,154,-2215
3672751430,9969,13,28,442,-338,-193,-1975
3672752430,9964,-12,-9,454,-735,21,-1014
3672753430,9960,5,1,492,-1043,296,-1056
3672754430,9956,13,23,485,-1493,644,-1365
3672755430,9952,7,17,492,-1612,76,-1664
3672756430,9948,46,13,486,-917,-309,-1707
3672757430,9945,29,22,491,-695,-304,-1376
3672758430,9942,27,20,458,-874,-159,-1468
3672759430,9939,65,-1,439,-1207,79,-1779
3672760430,9936,91,0,419,-1195,-731,-1679
3672761430,9933,72,14,392,-1363,-1189,-1905
3672762430,9929,62,23,385,-1520,-1203,-2027
3672763430,9926,41,45,362,-1631,-819,-2175
3672764430,9923,47,67,330,-1605,-633,-2025
3672765430,9919,58,76,298,-1318,-699,-2088
3672766430,9916,59,75,274,-1140,-844,-2188
3672767430,9912,40,72,237,-1343,-907,-2369
3672768430,9908,62,37,207,-1481,-464,-2358
3672769430,9904,66,25,192,-1833,-83,-2260
3672770430,9900,61,40,170,-1921,27,-1732
3672771430,9896,34,63,172,-2467,150,-1659
3672772430,9892,41,69,171,-2393,322,-2170
3672773430,9888,55,51,182,-2101,413,-2530
3672774430,9885,57,49,185,-1452,281,-2390
3672775430,9882,56,56,194,-1700,121,-2144
3672776430,9879,21,13,155,-1688,160,-1954
3672777430,9876,20,6,163,-1127,-169,-2703
3672778430,9874,19,20,153,-1579,-215,-2737
3672779430,9871,7,14,113,-1338,-157,-2351
3672780430,9869,7,9,114,-884,-7,-2180
3672781430,9867,2,-2,81,-1262,-22,-2279
3672782430,9866,2,9,55,-998,-146,-1840
3672783430,9865,-6,20,35,-1383,-109,-2120
3672784430,9865,7,20,32,-1059,7,-2046
3672785430,9865,6,38,5,-1015,43,-1787
3672786430,9865,10,45,-20,-962,-162,-2156
3672787430,9866,19,46,-39,-666,-243,-2305
3672788430,9868,17,57,-61,-709,-171,-2251
3672789430,9870,15,62,-70,-822,-125,-2341
3672790430,9873,25,68,-83,-756,73,-2086
3672791430,9877,20,78,-102,-708,61,-1693
3672792430,9881,26,92,-109,-536,-55,-1912
3672793430,9885,2,152,-118,-624,135,-1991
3672794430,9891,-3,174,-124,69,-167,-1951
3672795430,9897,2,153,-105,141,236,-1814
3672796430,9903,6,115,-101,94,674,-1665
3672797430,9910,17,141,-58,-856,1216,-909
3672798430,9918,7,153,-47,-806,940,-1308
3672799430,9927,19,151,9,-917,1184,-1518
3672800430,9936,23,170,46,-750,827,-2248
3672801430,9945,34,111,84,-229,322,-2453
3672802430,9955,-1,70,106,-274,-68,-2202
3672803430,9964,-9,69,128,-391,-583,-2115
3672804430,9974,-66,36,165,-940,280,-1709
3672805430,9983,-57,5,160,-1392,1013,-1753
3672806430,9992,-24,-74,164,-1454,661,-1787
3672807430,10000,17,-131,152,-1710,145,-1942
3672808430,10008,19,-152,170,-1437,-295,-2210
3672809430,10015,-1,-124,134,-2175,-83,-2056
3672810430,10021,26,-220,142,-2010,-724,-1942
3672811430,10027,21,-235,142,-1809,-1318,-1694
3672812430,10031,-17,-216,119,-1335,-849,-1784
3672813430,10035,-78,-213,100,-1332,-1262,-1677
3672814430,10038,-74,-183,91,-1590,-202,-2337
3672815430,10041,-62,-174,69,-1602,-749,-2572
3672816430,10043,-56,-189,45,-1573,-1168,-1677
3672817430,10044,-80,-180,36,-978,-908,-2131
3672818430,10044,-154,-152,-12,-946,-913,-2255
3672819430,10045,-95,-195,-51,-1351,56,-2072
3672820430,10044,-73,-224,-72,-2594,354,-2906
3672821430,10044,-30,-224,-71,-2810,-133,-3133
3672822430,10044,28,-168,-86,-2864,187,-2322
3672823430,10043,20,-99,-124,-3119,-440,-3631
3672824430,10043,60,-54,-119,-2667,545,-3396
3672825430,10043,91,-5,-138,-1752,-92,-3282
3672826430,10044,68,37,-161,-1797,87,-2924
3672827430,10045,35,53,-146,-1932,28,-2176
3672828430,10047,-18,86,-169,-1313,-18,-1716
3672829430,10050,-32,72,-154,-1884,901,-1902
3672830430,10054,-6,61,-152,-756,489,-1535
3672831430,10059,-84,129,-145,-717,56,-1271
3672832430,10066,-137,155,-111,-1503,334,-1388
3672833430,10074,-45,103,-54,-833,1315,-1045
3672834430,10083,-83,159,-53,-766,374,-1121
3672835430,10094,-119,174,-45,508,5,-1445
3672836430,10106,-81,111,18,124,49,-867
3672837430,10119,26,34,14,651,1491,-1065
3672838430,10134,-61,79,23,-963,607,-1349
3672839430,10149,1,14,16,-954,-304,-867
3672840430,10165,71,3,44,193,600,-906
3672841430,10182,-3,65,33,-1674,548,-1735
3672842430,10199,147,-31,17,-1139,1085,-1239
3672843430,10217,105,21,23,-1541,-1226,-1453
3672844430,10235,109,49,19,-1105,-1694,-732
3672845430,10254,14,86,41,-2120,-190,-1744
3672846430,10272,62,99,10,-2038,865,-3302
3672847430,10290,67,72,-17,-1751,-609,-2779
3672848430,10308,99,80,-1,-1988,221,-2640
3672849430,10326,57,95,-32,-2446,-535,-3074
3672850432,10344,31,33,-22,-2916,-712,-2291
3672851430,10360,54,48,-5,-3099,-714,-2360
3672852430,10377,-46,160,3,-3511,-588,-2710
3672853430,10392,-43,191,3,-3693,-309,-2792
3672854430,10407,-5,180,39,-2584,-171,-3327
3672855430,10422,-48,214,-6,-1862,-944,-2447
3672856430,10435,-22,170,-18,-1072,-962,-2122
3672857430,10448,-60,166,-45,-346,-914,-2263
3672858430,10459,-70,158,-78,-865,-20,-2322
3672859430,10470,36,73,-112,-1593,106,-2721
3672860430,10480,58,63,-151,-676,-775,-2044
3672861430,10489,-17,93,-164,-1397,-1290,-1251
3672862430,10498,-3,95,-170,-1535,-501,-1516
3672863430,10507,-7,58,-157,-1646,-463,-2123
3672864430,10515,-17,45,-159,-1327,271,-2026
3672865430,10523,21,52,-167,-1507,886,-2534
3672866430,10531,102,-32,-148,-1098,-70,-2550
3672867430,10539,106,-44,-148,-820,178,-2730
3672868430,10548,40,7,-162,-494,-483,-2310
3672869430,10556,13,9,-157,-644,-847,-1913
3672870430,10565,-21,-4,-132,-359,-373,-2067
3672871430,10574,-50,31,-133,-380,-134,-2084
3672872430,10584,-77,77,-120,-782,549,-2297
3672873430,10595,-57,105,-100,-537,796,-2230
3672874430,10607,-32,135,-54,-511,764,-1839
3672875430,10619,-55,183,-13,214,1050,-1827
3672876430,10633,-71,208,-4,536,1086,-1824
3672877430,10647,9,161,31,571,1224,-1682
3672878430,10663,47,130,49,1227,425,-1606
3672879430,10679,-20,163,102,367,1209,-1589
3672880430,10696,43,139,111,344,1495,-1607
3672881430,10714,149,117,136,858,927,-1876
3672882430,10733,94,113,159,650,-516,-1705
3672883430,10752,85,107,178,404,-1119,-1694
3672884430,10771,-10,147,212,557,-747,-1921
3672885430,10791,-49,201,202,851,941,-2458
3672886430,10811,60,167,170,368,-154,-2615
3672887430,10831,60,148,128,2930,-166,-2929
3672888430,10850,-46,169,91,1841,-239,-3013
3672889430,10869,-18,121,44,2388,-888,-2373
3672890430,10887,0,107,31,1940,-724,-2252
3672891430,10905,-78,85,27,1824,-373,-1934
3672892430,10923,-95,108,-11,1166,-13,-1511
3672893430,10940,-16,52,24,2050,368,-1791
3672894430,10957,-16,57,8,2315,768,-1766
3672895431,10974,3,50,-17,2222,808,-2678
3672896430,10989,123,-88,-33,2268,-512,-2241
3672897430,11004,51,-137,-23,2436,-1457,-1638
3672898430,11018,-74,-66,-50,886,-779,-1920
3672899430,11032,-32,-80,-54,945,-1091,-1541
3672900430,11045,-62,-69,-54,2196,544,-1528
3672901430,11057,-16,-88,-84,838,865,-2131
3672902430,11068,86,-138,-128,1619,229,-1428
3672903430,11079,73,-127,-130,971,-563,-916
3672904430,11089,32,-118,-131,535,-1195,-1105
3672905430,11098,-30,-45,-122,257,-1413,-1632
3672906430,11105,-98,34,-116,47,-1113,-2058
3672907430,11112,-162,130,-125,1342,1027,-1954
3672908430,11119,-125,138,-146,1278,1211,-2257
3672909430,11125,25,33,-174,2364,1094,-2076
3672910430,11131,48,-7,-202,2278,420,-1636
3672911430,11136,44,15,-202,1660,362,-1776
3672912430,11142,52,53,-199,837,331,-2132
3672913430,11147,87,81,-193,1418,-30,-2464
3672914430,11152,62,127,-181,1603,-409,-2733
3672915430,11158,19,171,-175,2307,-683,-2395
3672916430,11164,-17,205,-163,3023,-376,-2356
3672917430,11170,-8,209,-158,3067,-76,-2683
3672918430,11177,15,168,-178,3427,49,-2956
3672919430,11183,-14,98,-202,4024,-150,-2781
3672920430,11190,-32,14,-246,3283,108,-2000
3672921430,11197,24,-3,-263,3048,333,-2515
3672922430,11204,24,34,-246,2635,472,-2854
3672923430,11212,13,70,-261,2230,38,-2705
3672924430,11220,7,101,-256,2493,-138,-2696
3672925430,11229,18,49,-250,2812,60,-1914
3672926430,11238,30,17,-265,3057,104,-1276
3672927430,11247,21,-25,-265,2773,-60,-845
3672928430,11257,37,-50,-268,1986,136,-1733
3672929430,11266,34,-54,-270,1947,-286,-2426
3672930430,11276,13,-67,-281,2099,-804,-1944
3672931430,11286,3,-78,-286,2059,-672,-1534
3672932430,11296,-14,-100,-302,1647,-236,-1036
3672933430,11306,2,-111,-321,1164,-156,-932
3672934430,11316,-15,-85,-335,904,-238,-886
3672935430,11326,-23,-73,-341,1033,-372,-1189
3672936430,11336,-46,-52,-350,1290,-495,-1660
3672937430,11345,-46,-60,-360,1608,-67,-1690
3672938430,11354,-34,-97,-362,1385,287,-1516
3672939430,11363,-20,-104,-364,915,429,-1057
3672940430,11372,-14,-108,-355,754,215,-922
3672941430,11380,-4,-108,-332,662,-49,-1404
3672942430,11389,-18,-97,-298,359,343,-2079
3672943430,11397,-13,-73,-291,624,471,-2206
3672944430,11404,-21,-79,-263,588,440,-2385
3672945430,11412,-11,-83,-253,991,511,-2420
3672946430,11418,-23,-74,-240,1031,273,-2561
3672947430,11425,-13,-106,-235,751,308,-2460
3672948430,11430,-2,-95,-231,1678,772,-2833
3672949430,11435,-60,-34,-226,113,210,-2981
3672950430,11440,-35,-20,-229,649,698,-2795
3672951430,11444,2,-66,-186,322,63,-2523
3672952430,11447,10,-105,-196,-399,128,-2169
3672953430,11450,4,-53,-167,74,333,-1839
3672954430,11452,-38,1,-181,-255,339,-1848
3672955430,11454,-55,-59,-106,-1321,567,-2661
3672956430,11456,45,-164,-140,-989,363,-2617
3672957430,11457,55,-184,-108,-1904,190,-2750
3672958430,11457,27,-179,-121,-1418,-705,-1828
3672959430,11457,-21,-134,-81,-1933,43,-1628
3672960430,11456,8,-144,-73,-2529,677,-2831
3672961430,11455,27,-134,-61,-2107,149,-2953
3672962430,11454,-11,-110,-43,-2459,-160,-1753
3672963430,11453,-11,-96,-39,-2416,55,-1868
3672964430,11451,-34,-62,-11,-2431,403,-2444
3672965430,11450,-6,-48,12,-2309,762,-2440
3672966430,11449,-18,-20,56,-2329,549,-2344
3672967430,11448,-21,-4,74,-1770,110,-2421
3672968430,11447,-23,15,98,-1689,526,-2176
3672969430,11447,-6,20,131,-1631,767,-2560
3672970430,11448,-28,39,153,-697,-135,-2257
3672971430,11448,-8,55,161,-1132,316,-1712
3672972430,11449,4,61,186,-1324,30,-1814
3672973430,11451,-6,91,192,-604,-25,-2028
3672974430,11453,-63,155,201,-900,155,-1114
3672975430,11455,47,60,220,-1081,994,-1189
3672976430,11458,51,79,204,-673,352,-1183
3672977430,11462,-18,139,198,44,-363,-1014
3672978430,11466,37,93,218,-305,178,-958
3672979430,11470,63,84,218,-320,53,-2009
3672980430,11475,53,95,226,-37,-27,-1366
3672981430,11481,45,110,219,-332,47,-1038
3672982430,11487,52,82,236,-711,287,-1861
3672983430,11493,62,43,236,-867,4,-2190
3672984430,11500,68,28,218,-577,-375,-1969
3672985430,11507,7,47,230,-514,-793,-1842
3672986430,11514,9,38,220,-547,-143,-2123
3672987430,11521,7,-17,209,-605,-333,-2722
3672988430,11529,3,-32,198,-211,-582,-2607
3672989430,11536,-50,-46,192,-585,-459,-2071
3672990430,11544,-56,-47,183,-875,-102,-2249
3672991430,11552,-51,-45,190,-1047,371,-2794
3672992430,11559,-20,-34,198,-444,81,-2773
3672993430,11567,-55,2,195,43,230,-2531
3672994430,11575,-66,43,197,200,346,-2730
3672995430,11583,-47,7,180,-3,385,-2619
3672996430,11591,28,-86,209,-501,356,-2411
3672997430,11599,37,-63,201,-335,195,-1553
3672998432,11607,26,-24,198,-851,-342,-1663
3672999430,11614,39,-29,200,-747,-321,-2128
3673000430,11621,50,-38,194,-597,-638,-3048
3673001430,11628,23,-38,189,-972,-1135,-1744
3673002430,11634,-15,-35,160,-1158,-516,-1031
3673003430,11640,2,-33,147,-1267,-70,-1616
3673004430,11645,5,-35,140,-1138,-429,-1580
3673005430,11651,-8,2,113,-941,-280,-1573
3673006430,11655,-17,54,103,-558,-409,-1536
3673007430,11660,-36,105,77,330,42,-1711
3673008430,11664,-37,112,66,479,457,-1880
3673009430,11668,39,53,49,678,328,-1678
3673010430,11672,48,57,17,906,-82,-1820
3673011430,11676,5,102,16,284,-693,-1816
3673012430,11680,4,144,14,849,176,-2224
3673013430,11684,-23,171,-1,779,87,-2670
3673014430,11688,-22,142,-12,2082,-107,-2987
3673015430,11692,12,142,-38,1959,392,-1899
3673016430,11696,26,161,-25,1849,899,-2267
3673017430,11701,21,138,-59,1996,575,-2508
3673018430,11705,40,131,-49,1513,520,-2826
3673019430,11710,64,124,-69,2253,126,-2559
3673020430,11715,23,135,-75,2121,34,-2355
3673021430,11721,35,122,-65,2177,360,-2457
3673022430,11726,44,114,-72,2236,271,-2714
3673023430,11732,43,88,-75,2574,-470,-2777
3673024430,11739,10,59,-79,2712,-571,-2379
3673025430,11745,-24,36,-91,2387,-318,-2304
3673026430,11752,-22,11,-120,2254,-119,-2379
3673027430,11758,-30,-4,-125,1929,-318,-2200
3673028430,11765,-28,-24,-143,1776,-133,-1738
3673029430,11772,-20,-27,-154,1563,57,-1700
3673030430,11779,6,-16,-161,1432,164,-1814
3673031430,11786,-5,5,-162,1472,53,-1711
3673032430,11792,6,-2,-167,1404,-204,-1559
3673033430,11799,-5,-9,-179,1554,-275,-1327
3673034430,11806,-24,-10,-179,1621,-174,-1141
3673035433,11813,-40,-11,-188,1651,-77,-1277
3673036430,11819,-31,2,-188,1774,162,-1374
3673037430,11825,-23,-27,-199,1567,-153,-1543
3673038430,11831,12,-54,-201,1461,167,-1476
3673039431,11837,6,-49,-205,1177,-161,-1459
3673040430,11842,8,-34,-213,1482,-309,-1646
3673041430,11847,-30,4,-218,1475,-355,-2024
3673042430,11852,-21,-2,-213,1595,-122,-2470
3673043430,11856,-3,-9,-221,1923,269,-1910
3673044430,11860,-17,-3,-233,2240,-67,-1641
3673045430,11863,-26,3,-247,2349,-92,-1702
3673046430,11866,-11,-16,-248,2094,138,-2189
3673047430,11868,15,-48,-267,2007,240,-2724
3673048430,11870,20,-55,-272,1594,-79,-2549
3673049430,11872,6,-59,-273,904,-65,-2202
3673050430,11873,18,-78,-259,555,-108,-2271
3673051430,11874,37,-79,-241,350,182,-2143
3673052430,11875,15,-55,-216,305,-52,-2043
3673053430,11875,4,-71,-199,431,-227,-1951
3673054430,11875,-6,-89,-192,404,-168,-2035
3673055430,11874,-3,-114,-178,186,-48,-1983
3673056430,11873,-7,-122,-162,92,85,-1979
3673057430,11872,-14,-107,-148,-55,7,-2233
3673058430,11871,-22,-97,-130,-83,-36,-2484
3673059430,11869,-26,-93,-126,7,-61,-2345
3673060430,11867,-34,-87,-104,25,56,-2010
3673061430,11866,-44,-79,-88,-19,250,-1766
3673062430,11864,-48,-61,-68,-85,548,-1889
3673063430,11862,-44,-55,-64,-85,673,-2027
3673064430,11860,-24,-49,-43,-82,817,-2307
3673065430,11858,-32,-15,-26,-264,915,-2580
3673066430,11856,17,-13,1,-513,1375,-2491
3673067430,11854,68,-21,18,-116,1016,-2280
3673068430,11852,63,-30,26,-600,376,-2113
3673069430,11850,76,-12,50,-456,459,-1801
3673070430,11848,21,-17,84,-1491,-422,-2070
3673071430,11847,42,-78,103,-1538,-55,-2405
3673072430,11845,33,-61,111,-1319,-12,-2047
3673073430,11844,-19,-13,137,-1375,-347,-1944
3673074430,11842,-46,-17,147,-873,-258,-2351
3673075430,11841,-51,-44,167,-1033,233,-2827
3673076430,11839,-35,-43,182,-1142,653,-2049
3673077430,11838,-24,-41,200,-1143,794,-1428
3673078431,11836,-21,-13,205,-904,898,-1111
3673079430,11835,-24,-15,222,-1034,446,-1594
3673080430,11834,-4,-30,250,-843,254,-1945
3673081430,11834,18,-53,277,-1240,503,-2209
3673082430,11833,26,-62,278,-977,450,-1979
3673083430,11832,46,-48,301,-1028,79,-1895
3673084430,11832,46,-58,317,-922,-298,-1882
3673085430,11831,43,-77,322,-833,-451,-1634
3673086430,11830,57,-85,335,-1966,103,-1629
3673087430,11829,23,-50,293,-1297,-316,-2089
3673088430,11828,11,-69,305,-1547,-604,-2127
3673089430,11827,50,-88,300,-1780,-449,-2231
3673090430,11826,31,-86,265,-2504,-990,-2719
3673091430,11825,40,-94,264,-1909,-1078,-1848
3673092430,11823,1,-35,247,-1335,-1008,-1379
3673093430,11822,-35,19,204,-1459,-765,-2625
3673094430,11821,-2,11,160,-928,-722,-2975
3673095430,11819,0,2,143,-633,-836,-2737
3673096430,11817,8,24,89,-364,-839,-2388
3673097430,11816,-2,38,35,-916,-288,-2033
3673098430,11814,21,72,7,-656,101,-1998
3673099430,11813,51,142,-11,-331,99,-1920
3673100430,11812,35,183,-32,-226,178,-1801
3673101430,11812,16,211,-62,1118,-1,-2455
3673102430,11813,24,181,-46,1117,157,-2337
3673103430,11814,64,119,-64,1180,295,-1288
3673104430,11816,51,88,-70,56,325,-1395
3673105430,11818,22,53,-84,-489,469,-988
3673106430,11821,54,59,-51,-283,388,-1755
3673107430,11825,3,106,-20,-676,-365,-2738
3673108430,11829,19,92,-20,1206,527,-2788
3673109430,11835,-27,111,2,740,-177,-1909
3673110430,11840,-42,47,7,714,368,-1762
3673111430,11847,-32,-31,9,425,931,-1188
3673112430,11854,-53,-67,44,-225,1072,-864
3673113430,11862,-12,-68,60,150,1041,-1457
3673114430,11870,-17,-74,66,-535,919,-1656
3673115430,11878,0,-79,87,552,637,-2680
3673116430,11887,-47,-91,62,-399,411,-2275
3673117430,11895,13,-151,102,459,513,-2531
3673118430,11904,-2,-171,50,229,202,-1995
3673119430,11912,-16,-157,75,-714,306,-1611
3673120430,11920,-9,-175,44,-618,-180,-1251
3673121430,11928,-13,-126,35,-1165,-296,-2617
3673122430,11935,-5,-109,40,-1436,49,-3022
3673123430,11942,2,-114,38,-1470,-331,-3164
3673124430,11949,-15,-42,24,-1009,32,-2515
3673125430,11955,-35,25,-7,-839,-209,-2144
3673126430,11960,13,17,-33,60,-350,-2075
3673127430,11965,-6,23,-59,60,-691,-2174
3673128430,11969,18,-16,-93,-203,-1162,-1727
3673129430,11972,21,-11,-126,-345,-1301,-1816
3673130430,11974,-28,61,-171,-864,-1018,-2337
3673131430,11976,-21,93,-189,-482,-634,-2217
3673132430,11978,-28,134,-220,28,-630,-2442
3673133430,11979,-69,173,-260,244,-578,-2357
3673134430,11980,-25,133,-300,586,4,-1575
3673135430,11980,-11,127,-342,603,65,-1347
3673136430,11981,3,125,-362,526,49,-1481
3673137430,11981,21,108,-391,427,25,-1589
3673138430,11981,35,95,-406,382,-76,-1741
3673139430,11982,44,99,-417,498,-157,-1823
3673140430,11983,45,103,-428,617,-197,-1791
3673141430,11984,44,96,-422,630,-173,-1804
3673142430,11986,45,72,-432,1020,-305,-2072
3673143430,11988,33,50,-438,1000,-423,-2158
3673144430,11991,25,21,-436,1003,-469,-2286
3673145430,11994,18,15,-435,936,-407,-2381
3673146430,11999,-8,17,-440,957,-402,-2484
3673147430,12003,-33,16,-441,1058,-431,-2567
3673148430,12009,-39,20,-438,1198,-274,-2624
3673149430,12016,-54,16,-421,867,78,-2380
3673150430,12023,-39,0,-411,804,80,-2169
3673151430,12031,-27,16,-400,990,509,-1972
3673152430,12040,-24,47,-390,950,318,-2113
3673153430,12050,-4,56,-368,1308,57,-2145
3673154430,12060,24,32,-361,1400,170,-2442
3673155430,12070,16,20,-360,1540,-121,-2357
3673156430,12081,22,17,-365,1477,364,-2191
3673157430,12092,65,-2,-366,1249,-197,-1944
3673158430,12104,53,-2,-381,811,-273,-2161
3673159430,12115,31,6,-380,1003,-762,-2098
3673160430,12126,5,31,-387,994,-732,-1813
3673161430,12137,-31,93,-419,985,-366,-1937
3673162430,12148,-28,61,-412,878,-129,-2303
3673163430,12158,-20,85,-460,1444,142,-2200
3673164430,12168,-22,98,-468,1429,78,-2083
3673165430,12177,2,48,-487,1506,47,-1840
3673166430,12185,6,7,-498,1223,61,-1554
3673167430,12193,20,-35,-489,412,146,-1195
3673168430,12201,30,-50,-482,204,88,-1128
3673169430,12208,28,-41,-467,-144,-177,-1276
3673170430,12214,-12,-42,-448,372,-123,-1766
3673171430,12219,-4,-20,-427,-149,-240,-2094
3673172430,12224,-2,-46,-390,572,50,-2120
3673173430,12228,-7,-52,-392,788,-19,-1909
3673174430,12232,-12,-92,-371,508,211,-1543
3673175430,12234,-7,-112,-384,463,353,-1510
3673176430,12236,-22,-116,-361,127,385,-1831
3673177430,12236,-15,-107,-354,210,511,-1905
3673178430,12237,-42,-76,-328,180,656,-1903
3673179430,12237,-36,-89,-303,-88,784,-2036
3673180430,12236,-22,-85,-253,-20,1172,-2170
3673181430,12235,-34,-28,-205,-182,1505,-2221
3673182430,12234,-29,-17,-176,-153,1710,-2503
3673183430,12232,46,4,-123,227,1937,-2930
3673184430,12230,37,46,-64,499,1046,-3212
3673185430,12228,37,65,-30,531,708,-2822
3673186430,12226,10,131,-29,877,605,-3133
3673187430,12223,-3,138,-25,767,205,-3257
3673188430,12220,13,141,-39,1501,-147,-3008
3673189430,12216,10,112,-48,605,-487,-2768
