# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
4444217357,1370719,34,-55,23,1902,-448,-2775
4444218354,1370745,4,-42,47,792,-310,-2551
4444219354,1370772,1,61,30,493,-53,-2602
4444220354,1370797,9,101,43,716,119,-2432
4444221354,1370822,3,129,70,1589,390,-1609
4444222354,1370847,30,129,82,2274,-399,-1522
4444223354,1370871,34,41,101,2912,512,-1295
4444224354,1370895,42,1,78,2549,541,-1162
4444225354,1370918,115,-115,96,2406,647,-786
4444226354,1370941,127,-158,57,1660,-20,-783
4444227354,1370963,106,-195,82,935,-235,-703
4444228354,1370985,111,-157,60,393,-517,-878
4444229354,1371007,99,-150,74,220,-236,-771
4444230354,1371028,87,-116,42,698,-760,-1080
4444231354,1371050,56,-108,39,1220,-1543,-1594
4444232354,1371071,-17,-115,15,1341,-1467,-1857
4444233354,1371093,-74,-81,-10,907,-734,-2345
4444234354,1371114,-98,-64,-18,1039,-413,-2405
4444235354,1371134,-130,-6,-31,735,400,-2896
4444236354,1371155,-111,56,-7,823,143,-2800
4444237354,1371176,-180,201,-26,800,2350,-3594
4444238354,1371198,-118,238,-27,1410,2103,-3864
4444239354,1371221,52,215,55,2456,769,-3911
4444240354,1371243,-34,287,39,3087,1546,-3608
4444241354,1371267,95,213,96,3622,574,-2767
4444242354,1371290,66,230,57,3519,1659,-2895
4444243354,1371314,127,168,61,2816,779,-2556
4444244355,1371339,190,-4,131,4109,153,-1774
4444245354,1371363,88,-7,123,2422,-1025,-1102
4444246354,1371388,79,-55,131,2516,-515,-1287
4444247354,1371413,54,-73,128,2364,-1028,-1048
4444248354,1371438,25,-139,121,1997,-619,-1723
4444249354,1371463,20,-228,115,2537,-697,-1172
4444250354,1371488,2,-287,76,1737,-999,-720
4444251354,1371512,-12,-334,53,1533,-263,-802
4444252354,1371537,-31,-328,32,866,-869,-746
4444253354,1371561,-55,-336,31,303,-220,-828
4444254354,1371585,-78,-274,21,82,244,-1429
4444255354,1371609,-88,-202,26,-433,852,-1844
4444256354,1371633,-63,-171,38,-573,1497,-3653
4444257354,1371655,-9,-43,64,-794,162,-4291
4444258354,1371677,20,59,113,-1096,-2602,-5392
4444259354,1371699,-234,290,139,356,1958,-3204
4444260354,1371720,-1,355,100,1900,1896,-2978
4444261354,1371740,93,249,147,3138,1622,-2903
4444262354,1371760,132,131,43,3593,-737,-1103
4444263354,1371779,63,10,33,1358,-104,-989
4444264354,1371798,95,0,68,956,-667,-608
4444265354,1371816,-2,83,55,505,-907,-1690
4444266354,1371834,-46,122,78,1176,-382,-2206
4444267354,1371851,-49,127,66,2226,-843,-2432
4444268355,1371869,-69,41,72,3154,374,-2017
4444269354,1371885,-24,-74,50,3249,540,-1643
4444270354,1371901,1,-140,57,3111,444,-1360
4444271354,1371916,18,-216,45,2194,232,-1134
4444272354,1371930,20,-228,38,1577,307,-1944
4444273354,1371945,8,-193,64,1020,638,-2440
4444274354,1371959,31,-153,75,816,652,-2471
4444275354,1371974,20,-116,85,892,674,-2430
4444276354,1371988,40,-66,99,549,-27,-2443
4444277354,1372002,46,-41,124,1202,-642,-2932
4444278354,1372015,-45,58,114,857,-244,-3137
4444279354,1372029,9,59,112,621,75,-3043
4444280354,1372042,20,56,119,1908,483,-2292
4444281354,1372055,-12,75,89,1222,-183,-1783
4444282354,1372068,19,33,88,1418,-75,-1584
4444283354,1372081,-29,57,108,857,-547,-1159
4444284354,1372094,-29,49,84,1666,-111,-1370
4444285354,1372107,-22,54,108,2087,-527,-1673
4444286354,1372121,-65,68,106,2038,-305,-1979
4444287354,1372134,-39,14,131,2175,-60,-2075
4444288354,1372148,-34,-2,130,2533,148,-1826
4444289354,1372161,-61,-20,139,1692,512,-1690
4444290354,1372175,22,-58,151,2200,1127,-1933
4444291354,1372189,40,-68,147,1965,391,-2256
4444292354,1372203,26,-83,167,1927,584,-2271
4444293355,1372218,37,-82,169,1830,541,-2075
4444294354,1372232,39,-75,185,1497,402,-2195
4444295354,1372246,77,-120,190,1707,301,-2004
4444296355,1372261,34,-104,198,1232,-686,-1477
4444297354,1372275,8,-96,202,1541,-500,-1481
4444298354,1372289,-3,-90,207,1140,-568,-1753
4444299354,1372303,-18,-97,221,1462,-547,-2119
4444300354,1372316,-64,-47,196,666,749,-2973
4444301354,1372330,81,-111,221,1732,395,-3160
4444302354,1372343,42,-84,206,1628,221,-2894
4444303354,1372357,5,-42,197,671,-964,-2750
4444304354,1372370,-46,5,212,960,-321,-2274
4444305354,1372383,-58,57,227,620,275,-2122
4444306354,1372396,-30,73,226,1106,486,-1490
4444307354,1372407,-6,61,223,1159,447,-1458
4444308354,1372418,22,49,221,1622,-267,-1759
4444309354,1372429,3,37,224,2065,-110,-1924
4444310354,1372439,19,-6,216,2225,-370,-2356
4444311354,1372448,33,-30,214,2104,-74,-2237
4444312354,1372457,33,-70,194,1892,-82,-1927
4444313354,1372465,12,-87,199,1236,-434,-1559
4444314354,1372473,-2,-50,191,828,-569,-1745
4444315354,1372481,-30,3,197,950,-190,-2177
4444316354,1372488,-26,13,190,987,-242,-2281
4444317354,1372494,-10,13,194,1606,-189,-2538
4444318354,1372501,-27,-5,179,1777,-103,-2216
4444319354,1372506,-33,-16,162,1203,254,-1936
4444320354,1372512,-12,-33,160,1221,316,-1959
4444321354,1372517,15,-25,151,1082,177,-1819
4444322354,1372522,22,-34,142,1236,-270,-1823
4444323354,1372526,17,-54,131,1088,-443,-1664
4444324354,1372531,21,-68,126,829,-400,-1758
4444325354,1372536,8,-71,124,948,-458,-1637
4444326354,1372540,-2,-70,114,637,-59,-1549
4444327354,1372545,4,-70,107,730,31,-1639
4444328354,1372549,21,-92,89,923,-114,-1715
4444329354,1372554,11,-89,73,825,-65,-1892
4444330354,1372559,-4,-77,67,694,-6,-1917
4444331354,1372564,8,-68,62,172,257,-2153
4444332354,1372569,27,-45,54,-78,194,-3155
4444333354,1372575,21,-12,52,57,-121,-3256
4444334354,1372581,1,26,54,451,-429,-3236
4444335354,1372587,-30,57,51,650,-215,-2753
4444336354,1372594,-33,86,46,773,53,-2528
4444337354,1372601,-31,72,40,1173,394,-1998
4444338354,1372609,-14,41,29,1008,609,-1456
4444339354,1372617,17,19,27,1347,141,-1452
4444340354,1372626,26,-2,38,1009,-195,-1771
4444341354,1372635,17,19,34,1274,-362,-2423
4444342354,1372644,-53,72,32,1304,-248,-2444
4444343354,1372654,-51,77,29,1339,-59,-2313
4444344354,1372664,-32,35,-3,1903,366,-2179
4444345354,1372674,27,-15,-7,1826,154,-1862
4444346354,1372685,19,-46,-31,2265,182,-1270
4444347354,1372695,7,-39,-36,1327,12,-1645
4444348354,1372706,32,-36,-39,1279,171,-1987
4444349354,1372717,22,5,-36,1568,-106,-2229
4444350356,1372728,-12,16,-45,1773,-202,-1907
4444351357,1372739,3,-2,-48,2241,-190,-1890
4444352354,1372749,-4,-12,-58,2345,-274,-1988
4444353354,1372760,-7,-49,-63,2168,-167,-1966
4444354354,1372770,4,-63,-67,1768,-104,-1839
4444355354,1372780,-9,-51,-85,1600,-225,-1964
4444356354,1372790,-27,-36,-96,1425,-117,-2043
4444357354,1372799,-25,-24,-95,1615,-38,-2135
4444358354,1372807,-20,-11,-112,1480,384,-2131
4444359354,1372815,9,-9,-126,1500,310,-2063
4444360354,1372822,31,-29,-149,1619,-155,-2038
4444361354,1372829,28,-61,-176,1444,-460,-1876
4444362354,1372835,22,-58,-192,1257,-418,-1951
4444363354,1372840,14,-44,-208,897,-414,-2330
4444364354,1372845,2,1,-222,959,-284,-2600
4444365354,1372848,-15,50,-226,1144,-88,-2558
4444366354,1372852,-12,62,-224,1240,166,-2503
4444367354,1372855,-6,84,-231,1571,531,-2130
4444368354,1372857,6,100,-244,2128,333,-1863
4444369354,1372859,9,82,-257,2315,-16,-1990
4444370354,1372861,19,38,-266,2532,-157,-2330
4444371354,1372862,15,18,-265,2358,-298,-2292
4444372354,1372863,16,-19,-258,1988,-213,-1959
4444373354,1372863,2,-21,-247,1606,-187,-1755
4444374354,1372864,-21,-1,-233,1252,21,-1958
4444375354,1372864,-36,3,-221,1206,97,-1944
4444376354,1372865,-37,24,-198,1430,348,-2038
4444377354,1372865,-37,31,-174,1605,642,-2221
4444378354,1372866,-20,22,-163,1887,771,-2130
4444379354,1372866,3,1,-147,1921,778,-2023
4444380354,1372867,18,-11,-141,1833,714,-2055
4444381354,1372867,40,-21,-120,1961,469,-2035
4444382354,1372867,33,-28,-104,1677,50,-1936
4444383354,1372868,23,-9,-61,1585,75,-1844
4444384354,1372869,11,-30,-61,629,1,-1723
4444385354,1372870,37,-51,-32,836,223,-1674
4444386354,1372871,5,-49,-38,715,-334,-1385
4444387354,1372872,-13,-59,-62,847,-556,-1814
4444388354,1372872,23,-101,-58,947,-361,-2221
4444389354,1372872,32,-104,-79,653,-135,-2431
4444390354,1372872,12,-84,-104,328,-398,-2315
4444391354,1372871,-22,-27,-129,-37,-156,-1864
4444392354,1372871,-33,-39,-175,-803,475,-1788
4444393354,1372870,-2,-2,-151,-1088,435,-1859
4444394354,1372869,-10,17,-149,642,272,-2094
4444395354,1372869,-16,92,-96,306,539,-2690
4444396354,1372868,-27,106,-59,345,815,-3358
4444397354,1372868,-10,123,6,891,911,-2972
4444398354,1372868,-15,130,27,1085,679,-2527
4444399354,1372869,-37,87,64,1567,718,-2053
4444400354,1372869,-7,18,99,1778,905,-2157
4444401354,1372870,41,-35,136,1517,427,-2262
4444402354,1372870,27,-94,144,1452,-117,-1711
4444403354,1372870,16,-140,135,288,-338,-1448
4444404354,1372870,37,-193,155,-555,-55,-1370
4444405354,1372869,43,-228,116,-54,-498,-845
4444406354,1372867,-2,-160,94,-986,-763,-1181
4444407354,1372865,-29,-142,92,-1000,-583,-1751
4444408354,1372863,-20,-110,90,-1134,61,-2724
4444409354,1372860,-15,-65,80,-684,178,-2152
4444410354,1372857,-6,-83,57,-284,333,-1120
4444411354,1372853,50,-102,35,-865,477,-1784
4444412354,1372849,49,-65,25,-853,-24,-2638
4444413354,1372845,16,-23,-16,-757,-1138,-3196
4444414354,1372841,13,46,-48,-669,-965,-2939
4444415354,1372836,-7,84,-79,-409,-814,-2821
4444416354,1372830,-20,92,-103,-33,-928,-2424
4444417354,1372825,-27,127,-134,-221,-273,-1618
4444418354,1372819,-8,146,-159,163,6,-1856
4444419354,1372814,-60,195,-198,21,-343,-1749
4444420354,1372809,-47,183,-214,1883,-79,-2401
4444421355,1372804,-37,248,-183,-306,250,-2250
4444422354,1372800,-75,275,-189,1457,379,-2793
4444423354,1372797,-65,324,-176,1882,908,-2882
4444424354,1372794,-24,232,-154,2611,1147,-2252
4444425354,1372792,36,161,-128,3140,906,-1593
4444426354,1372791,41,126,-100,1987,1052,-1393
4444427354,1372791,39,61,-99,2573,258,-912
4444428354,1372791,53,9,-61,1584,41,-1996
4444429354,1372792,98,-58,-36,1904,-99,-2943
4444430354,1372794,78,-67,-22,1941,-1,-2527
4444431354,1372795,64,-108,0,1390,-115,-926
4444432354,1372797,36,-133,-11,1576,262,-927
4444433354,1372799,21,-177,-32,1573,-261,-1407
4444434354,1372802,60,-188,-15,1606,-117,-920
4444435354,1372804,24,-172,-19,-82,302,-1856
4444436354,1372806,22,-156,-19,234,1,-2123
4444437354,1372808,-8,-56,-22,-269,217,-2176
4444438354,1372810,22,-83,-14,376,-182,-2374
4444439354,1372812,36,-51,-27,2210,268,-2410
4444440354,1372813,-48,-30,-21,446,-587,-2188
4444441354,1372814,46,-9,-30,1567,900,-2071
4444442354,1372814,-14,-6,-17,-246,-520,-2003
4444443354,1372814,53,72,-31,1542,-61,-1867
4444444354,1372813,-17,74,-29,458,-575,-1471
4444445354,1372812,22,54,-31,1080,-314,-3210
4444446354,1372810,-81,88,-34,341,-459,-2761
4444447354,1372807,13,115,-58,1659,481,-2538
4444448354,1372803,-18,107,-38,823,213,-1894
4444449354,1372799,33,92,-50,825,840,-3362
4444450354,1372793,-18,122,-48,1314,-56,-2401
4444451354,1372787,-14,162,-65,1257,-137,-2859
4444452354,1372780,-23,144,-52,740,142,-2783
4444453354,1372773,-6,145,-56,708,770,-3094
4444454354,1372764,-27,139,-71,1887,892,-903
4444455354,1372755,-7,82,-65,1870,317,-226
4444456354,1372746,-41,32,-122,1939,-4,-1545
4444457354,1372735,-45,-37,-110,1039,-339,-1464
4444458354,1372724,37,-181,-120,1740,369,-1052
4444459354,1372713,60,-233,-91,297,-201,-676
4444460354,1372702,24,-189,-77,989,-261,-730
4444461354,1372691,-27,-135,-86,731,-345,-1467
4444462354,1372679,-44,-126,-48,-183,-312,-2409
4444463354,1372668,-35,-92,-48,962,504,-3168
4444464354,1372657,-61,-67,-22,775,1063,-1903
4444465354,1372645,13,-68,-13,776,1774,-2252
4444466354,1372634,64,-24,-9,119,1734,-2856
4444467354,1372623,105,31,4,233,1502,-3482
4444468354,1372613,122,97,9,228,-60,-3846
4444469354,1372603,101,220,32,557,-474,-2521
4444470354,1372593,64,285,40,1292,-954,-2404
4444471354,1372584,45,257,18,1297,-1119,-2210
4444472354,1372575,24,220,17,1805,-1783,-1517
4444473354,1372566,-34,157,5,1647,-2081,-1440
4444474354,1372557,-144,119,-16,1111,-1282,-2164
4444475354,1372548,-134,84,-3,1040,107,-2163
4444476354,1372539,-145,97,-17,1340,928,-1889
4444477354,1372532,-174,82,-35,521,900,-1057
4444478354,1372525,-84,44,-11,2589,971,-1243
4444479354,1372518,-143,1,-37,1097,1784,-2088
4444480354,1372512,-44,-35,-28,1113,2176,-2366
4444481354,1372506,138,-96,59,1571,1642,-2436
4444482354,1372500,99,-36,35,1226,-381,-3013
4444483354,1372495,84,-29,64,1117,-1187,-2872
4444484354,1372489,-16,-43,73,706,-524,-2210
4444485354,1372484,-28,-46,50,2323,-49,-2290
4444486354,1372478,-17,-81,51,1308,793,-746
4444487354,1372472,69,-56,21,2165,-182,-1080
4444488354,1372466,-51,-33,-25,621,-1521,-2929
4444489354,1372459,-113,4,-56,-407,-988,-4406
4444490354,1372451,-168,48,-43,-223,-422,-4170
4444491354,1372444,-59,127,-33,213,1056,-1299
4444492354,1372435,-43,176,-106,2044,666,-1153
4444493354,1372427,-130,114,-134,1615,-457,-2496
4444494354,1372417,-141,104,-165,2631,-1355,-3330
4444495354,1372408,-119,-49,-118,1003,-177,-128
4444496354,1372398,12,-4,-134,817,900,-714
4444497354,1372388,-174,44,-163,-249,81,-3765
4444498354,1372378,-65,57,-120,720,-30,-2612
4444499354,1372367,-30,-21,-82,1374,671,-896
4444500354,1372356,61,-193,-40,-1216,2505,1264
4444501354,1372345,172,-118,-37,1359,2214,576
4444502356,1372333,103,-37,-95,1662,-285,-958
4444503354,1372322,120,-88,-69,1055,-148,-1148
4444504354,1372310,166,-194,-48,1282,660,-2794
4444505354,1372298,206,-263,-9,-308,1520,-1826
4444506354,1372285,338,-188,-1,1379,306,770
4444507354,1372273,131,-85,-81,739,-2965,-844
4444508354,1372260,63,-162,-106,-440,-3544,-2675
4444509354,1372247,106,-189,-54,654,-2067,-2794
4444510354,1372234,-32,-68,-110,-486,-772,-2934
4444511354,1372221,-93,-50,-159,-2137,-605,-6307
4444512354,1372207,-16,41,-102,-1167,-102,-6868
4444513354,1372194,-136,312,-62,2010,123,-2846
4444514354,1372180,-288,517,-161,129,996,-4640
4444515354,1372167,-18,179,-163,2386,2182,-5436
4444516354,1372154,113,168,-139,1714,-1394,870
4444517354,1372141,-15,55,-177,1211,1241,3142
4444518354,1372128,-57,374,-134,2026,1070,-2979
4444519354,1372115,48,312,-106,438,1249,-5360
4444520354,1372104,190,324,40,4281,31,-3328
4444521354,1372092,90,319,37,4317,-1711,-2860
4444522354,1372082,-159,289,-105,2695,-1738,-3391
4444523354,1372071,4,13,-62,2475,-527,-1890
4444524354,1372060,101,-75,-25,2458,254,-198
4444525354,1372049,-111,-13,-145,2158,-1988,-1334
4444526354,1372038,-173,-13,-156,709,-1696,-2671
4444527354,1372026,-26,-143,-117,733,-228,-3595
4444528354,1372014,-43,-97,-133,383,366,-824
4444529354,1372002,-178,-4,-219,617,156,1178
4444530354,1371990,-130,-58,-229,1035,-337,-292
4444531354,1371978,-87,-77,-187,989,430,-837
4444532354,1371965,-58,-106,-255,1043,258,-220
4444533354,1371953,-164,-87,-254,1158,-1393,-1916
4444534354,1371940,-181,-201,-213,338,-13,-1112
4444535354,1371928,-136,-261,-176,104,3276,-1064
4444536354,1371916,32,-237,-158,-128,3352,-314
4444537354,1371904,32,-194,-147,597,795,717
4444538354,1371892,32,-173,-108,-51,1265,-1556
4444539354,1371881,104,-188,-92,136,817,-3211
4444540354,1371869,123,-180,-52,808,612,-2032
4444541354,1371857,122,-19,-10,767,1931,-766
4444542354,1371845,123,-23,11,-88,2803,-2724
4444543354,1371833,411,-198,-5,-507,689,-933
4444544354,1371820,456,-225,35,1463,-177,425
4444545354,1371808,255,22,-120,1680,-2185,52
4444546354,1371795,59,77,-72,-3464,-1967,-6615
4444547356,1371781,189,204,-56,1938,-1659,-6455
4444548354,1371768,56,334,-44,5372,-1343,-2988
4444549354,1371754,-196,459,-192,181,-53,-2936
4444550354,1371741,-197,81,-182,-325,1557,-5414
4444551354,1371727,177,391,-102,5638,1240,-1394
4444552354,1371711,-258,489,-371,764,-3207,-2166
4444553354,1371694,-356,210,-307,1648,-284,-5419
4444554354,1371677,-145,223,-224,4091,3112,-5760
4444555354,1371660,-78,471,-185,3554,1509,-3308
4444556356,1371642,-129,201,-249,949,825,-3015
4444557355,1371625,115,-64,-189,3047,1102,-3574
4444558354,1371609,162,58,-145,3803,229,-2075
4444559354,1371592,-26,208,-194,2918,-558,-701
4444560354,1371575,-99,-67,-184,1644,-518,-2172
4444561354,1371558,52,-96,-200,2188,-1097,-4146
4444562354,1371541,-27,-100,-96,2634,-1009,-2032
4444563354,1371524,-163,-53,-203,2233,-661,-278
4444564354,1371506,-147,-146,-285,-1622,325,-1394
4444565354,1371488,65,-166,-273,1603,456,-2335
4444566354,1371470,-109,-5,-265,184,-119,926
4444567354,1371453,-109,38,-273,25,692,971
4444568354,1371435,-76,-20,-302,32,476,-1792
4444569354,1371418,-107,-24,-349,1246,-978,-1619
4444570354,1371399,-131,-260,-359,-129,-386,1670
4444571354,1371380,-44,-63,-224,1320,1332,668
4444572354,1371361,-144,70,-255,48,1205,818
4444573354,1371343,-143,-9,-310,142,1411,-1016
4444574354,1371325,186,-222,-137,1345,1200,-1349
4444575354,1371308,28,-210,-236,3227,-1302,399
4444576354,1371291,-145,-172,-250,2374,-1465,522
4444577354,1371275,-47,-302,-233,-31,1929,-360
4444578354,1371259,44,-303,-163,-94,1994,-1795
4444579354,1371243,107,-239,-116,503,812,-1394
4444580354,1371227,96,-155,-122,-216,1917,-1948
4444581354,1371211,145,-144,-103,-997,1890,-2098
4444582354,1371196,238,-99,0,436,2614,-1253
4444583354,1371182,313,91,-59,1344,542,-1416
4444584354,1371168,200,188,-45,-2482,-55,-5753
4444585354,1371154,296,134,9,2909,-1407,-8143
4444586354,1371139,329,284,49,2771,-2731,-4987
4444587354,1371124,231,415,-35,2348,-1107,-5563
4444588354,1371109,-122,518,-57,1891,-3731,-8499
4444589354,1371094,-15,488,-84,6160,-1848,-4050
4444590354,1371078,2,569,-157,7091,-1210,-1447
4444591354,1371062,-178,205,-355,-1543,-3515,-2621
4444592354,1371045,-320,-243,-525,5307,-1699,-4950
4444593354,1371028,-98,555,-125,1786,2002,-5133
4444594354,1371009,-270,511,-446,-1220,141,-1930
4444595354,1370988,-408,242,-382,393,-558,-1817
4444596354,1370968,-120,277,-193,3391,3457,-2807
4444597354,1370947,30,81,-258,3804,1087,276
4444598354,1370926,-6,-35,-298,4217,1715,1676
4444599354,1370905,-34,-167,-316,854,854,1365
4444600354,1370884,151,-348,-257,1734,-581,-3842
4444601354,1370862,18,-177,-220,904,-3621,-2746
4444602354,1370841,-118,-255,-272,-830,376,-640
4444603354,1370819,22,-253,-264,-2380,511,-93
4444604354,1370797,76,-219,-272,-186,1771,333
4444605354,1370775,-103,-83,-342,-521,469,1628
4444606354,1370752,35,-225,-316,-806,1740,810
4444607354,1370730,171,-152,-292,178,744,-262
4444608355,1370707,105,-122,-297,367,-1318,195
4444609354,1370685,-37,-172,-329,820,-1939,-194
4444610354,1370663,-69,-232,-321,-300,-980,-831
4444611354,1370641,-97,-211,-313,-515,809,-307
4444612354,1370619,-140,-85,-279,-1307,478,-125
4444613354,1370598,-89,-124,-269,-1046,579,243
4444614354,1370576,-12,-173,-220,442,-404,-320
4444615354,1370553,-66,-153,-207,289,-1707,-608
4444616354,1370530,-199,-160,-51,2528,262,2490
4444617354,1370508,-478,-5,-219,1826,5368,-1697
4444618354,1370486,39,-37,-249,779,4862,-1312
4444619354,1370465,469,-493,-232,2753,2757,-2275
4444620354,1370444,232,-416,-162,3041,124,-282
4444621354,1370424,226,-42,-258,977,-699,-3662
4444622354,1370405,208,84,-180,-2386,741,-4620
4444623354,1370387,98,244,-44,-294,840,-11085
4444624354,1370370,112,624,38,323,434,-8015
4444625354,1370354,370,766,40,1600,-965,-7992
4444626354,1370337,-101,942,-30,7776,-201,-9631
4444627354,1370320,-182,1115,-138,9411,-2660,-8935
4444628354,1370303,94,557,-207,3828,-438,-2062
4444629354,1370285,505,-242,-172,5813,805,-3732
4444630354,1370267,-321,525,-355,2079,-4702,-7141
4444631354,1370248,-571,680,-557,805,-3489,-4726
4444632354,1370231,-46,487,-161,3350,3381,-4147
4444633354,1370213,272,246,-361,1525,1931,-3906
4444634356,1370195,-246,-169,-419,3686,-1290,687
4444635354,1370177,259,-136,-413,4203,508,1885
4444636354,1370158,314,68,-38,4595,1107,694
4444637354,1370140,-103,3,-469,77,-1065,-474
4444638355,1370120,-42,-74,-292,4047,1304,-3072
4444639354,1370101,424,-222,-173,-1078,528,-1722
4444640354,1370082,358,-407,-256,-1491,-314,1421
4444641354,1370063,68,-313,-464,-342,-1770,2274
4444642354,1370043,184,-224,-272,-1815,-1979,559
4444643354,1370023,-43,-149,-354,281,-2428,-138
4444644354,1370002,-209,-35,-373,-771,-1289,-807
4444645354,1369981,-176,-112,-403,-470,231,-1118
4444646354,1369959,-78,-163,-410,82,1467,-64
4444647354,1369937,-76,-155,-484,-780,1129,953
4444648354,1369916,-18,-113,-461,-1751,-77,449
4444649354,1369895,-1,-92,-431,-1594,-1535,-240
4444650354,1369874,-96,-14,-364,-1277,-2761,-41
4444651354,1369853,-250,1,-333,-526,-2287,-207
4444652354,1369833,-294,18,-334,1430,90,-72
4444653354,1369812,-207,14,-339,1357,1813,-8
4444654354,1369792,-181,-48,-348,2283,2413,-164
4444655354,1369772,-36,-180,-376,1841,1234,-224
4444656354,1369753,23,-293,-348,1728,-12,409
4444657354,1369734,-61,-284,-383,433,-1085,485
4444658354,1369715,-159,-191,-349,-93,307,-256
4444659354,1369697,-175,-142,-312,51,1662,-495
4444660354,1369679,-125,-46,-252,991,3006,-1868
4444661354,1369662,27,-83,-228,1442,3604,-2072
4444662354,1369643,109,-2,-159,3830,2756,-2682
4444663354,1369622,111,8,-152,2579,-1546,-2936
4444664354,1369602,81,-43,-40,7721,1750,768
4444665354,1369582,-94,113,-287,1397,1895,-6200
4444666355,1369562,509,-116,102,7319,2754,-13277
4444667354,1369544,371,34,-224,7211,-3773,-11770
4444668354,1369525,-36,-253,-288,-648,-6044,-7250
4444669354,1369506,104,-679,-474,10071,-2952,-9709
4444670354,1369487,-67,387,-179,-4397,-2288,-10673
4444671354,1369468,-275,24,-503,6106,-486,6
4444672354,1369448,-346,275,-256,3967,1754,-3471
4444673354,1369428,-348,64,-633,-1904,344,-3022
4444674354,1369407,-166,-374,-775,-143,84,-1877
4444675354,1369386,261,41,-310,4605,2877,-1744
4444676356,1369364,-94,342,-748,-5109,-485,2362
4444677354,1369343,-323,78,-734,-8,-730,5195
4444678354,1369322,135,465,-393,-790,3924,-3716
4444679354,1369301,59,125,-432,1863,-1869,-3398
4444680354,1369280,-37,169,-489,1516,569,-595
4444681354,1369258,70,95,-465,-954,-217,1109
4444682354,1369236,237,-98,-343,1328,343,1439
4444683354,1369213,-50,170,-454,1200,-1232,40
4444684354,1369190,22,61,-426,-1247,-847,-1886
4444685354,1369166,21,-12,-468,-109,-214,-1441
4444686354,1369142,-37,3,-537,-909,-617,-208
4444687354,1369116,-3,-62,-648,-2000,-1206,761
4444688354,1369086,105,133,-539,440,-928,93
4444689354,1369052,-203,349,-585,17,-2886,575
4444690354,1369017,-253,271,-647,718,1095,-2023
4444691354,1368982,-56,172,-552,902,1707,-2114
4444692354,1368948,65,1,-592,3433,1469,-20
4444693354,1368912,-147,-41,-709,2609,-1708,1170
4444694354,1368874,-112,-157,-665,406,-1609,-344
4444695354,1368835,-90,-156,-593,165,-1395,-924
4444696354,1368798,-273,-126,-554,-2305,1565,-1531
4444697354,1368760,-25,-99,-453,1562,1881,-1671
4444698354,1368722,-146,-7,-397,4019,2201,-1829
4444699356,1368685,-36,-9,-573,5418,1038,-2367
4444700354,1368649,56,-198,-448,3890,1894,-1138
4444701354,1368616,174,-483,-471,3728,1172,-1174
4444702355,1368583,134,-506,-385,2194,1510,577
4444703354,1368550,108,-424,-448,899,24,-877
4444704355,1368518,109,-466,-377,2146,-371,-1199
4444705354,1368486,147,-451,-343,2476,217,-3989
4444706354,1368454,222,-443,-292,1611,830,-3382
4444707354,1368423,270,-259,-386,4137,-583,-1498
4444708354,1368392,22,-604,-394,-277,-5408,-4423
4444709354,1368361,11,-794,-500,1331,-1725,-4016
4444710354,1368331,126,-516,-421,762,-920,-2526
4444711354,1368300,65,0,-305,-440,2352,-5475
4444712355,1368269,-378,-93,-562,476,-498,-5527
4444713354,1368241,-109,-60,-376,1741,2877,-5929
4444714354,1368216,223,186,-199,-1125,1514,-5206
4444715354,1368191,-82,-2,-263,987,555,-477
4444716354,1368167,-117,348,-460,2544,241,-2258
4444717354,1368142,129,139,-197,4263,958,-2618
4444718354,1368117,124,-4,-347,3886,-519,-2124
4444719354,1368091,214,-360,-241,1596,-678,-1158
4444720354,1368065,438,-613,-185,2708,-2913,-139
4444721354,1368039,-276,73,-333,3675,-2991,-2779
4444722354,1368013,-404,85,-472,-1086,1122,-3580
4444723354,1367986,-28,-173,-360,-803,3223,-4774
4444724354,1367959,305,-326,-268,3696,862,-2893
4444725354,1367931,-110,-306,-542,216,-2191,1406
4444726354,1367902,65,-484,-494,-1006,-1182,814
4444727354,1367872,188,-348,-357,1496,2838,-1901
4444728354,1367842,-34,104,-491,-1924,342,-3853
4444729354,1367813,-237,135,-460,-1109,1871,-5998
4444730354,1367785,291,167,-293,-1884,2087,-4102
4444731354,1367755,132,300,-358,2157,-1743,-1155
4444732354,1367725,-78,350,-465,2186,-2985,1119
4444733354,1367694,-120,231,-399,2662,-2343,-794
4444734356,1367653,-4,20,-374,1393,-2791,-1724
4444735354,1367607,-164,41,-320,2701,320,-69
4444736354,1367561,-392,223,-470,581,3728,-380
4444737354,1367514,63,234,-544,2034,723,-2401
4444738354,1367467,99,-95,-515,4296,1452,-2778
4444739354,1367419,27,-119,-668,1778,-3229,-46
4444740354,1367372,-41,-197,-605,-1042,-764,-854
4444741354,1367326,-12,-132,-524,-4064,-114,-582
4444742354,1367280,-55,88,-319,-1150,2008,-2439
4444743354,1367235,-382,647,-421,-693,845,-2376
4444744354,1367190,50,301,-303,3987,3288,-3787
4444745354,1367146,178,224,-196,7090,1584,-3718
4444746354,1367102,25,154,-371,5977,1035,-1220
4444747354,1367059,-53,-256,-525,-869,-169,1626
