# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3508523359,56032,78,-14,-377,-414,371,-2249
3508524359,56012,58,8,-374,-309,549,-2218
3508525359,55992,115,-35,-392,-225,-316,-2285
3508526359,55972,44,6,-400,-68,-969,-2231
3508527359,55951,1,21,-398,-874,-783,-2088
3508528359,55931,-5,18,-388,-674,-92,-2232
3508529359,55911,1,25,-384,-378,31,-2493
3508530359,55890,3,0,-385,-37,278,-1912
3508531359,55869,42,-50,-388,-435,-631,-1921
3508532359,55848,30,-62,-368,-498,-611,-1922
3508533359,55827,-34,-14,-353,-965,-220,-2123
3508534359,55806,4,-34,-317,-607,-382,-1827
3508535359,55785,-22,17,-322,-916,628,-2872
3508536359,55763,53,-35,-305,-714,-638,-2659
3508537360,55741,53,-50,-315,414,-1334,-2242
3508538359,55720,-66,17,-302,-470,-200,-2550
3508539359,55697,-2,9,-313,-531,1189,-2540
3508540359,55675,94,-43,-316,115,465,-1469
3508541359,55653,78,-44,-322,-125,-10,-1260
3508542359,55631,56,-36,-318,-373,-27,-1602
3508543359,55608,58,-30,-306,-593,-315,-1985
3508544359,55586,51,-29,-287,-434,-640,-1995
3508545359,55564,17,-11,-280,-692,122,-2311
3508546359,55541,46,-29,-271,-825,-66,-1912
3508547359,55519,72,-53,-259,-18,-258,-1344
3508548359,55497,26,-57,-248,-337,-237,-1573
3508549359,55474,40,-88,-236,-878,-1625,-1636
3508550359,55452,-7,-65,-208,-561,-802,-1286
3508551359,55429,-56,32,-216,-1811,913,-2743
3508552359,55407,37,-5,-213,-440,865,-2461
3508553359,55384,50,-9,-243,-372,-996,-2076
3508554359,55362,-9,7,-210,-642,494,-2288
3508555359,55340,-2,39,-226,-1111,126,-2192
3508556359,55317,28,16,-177,-913,-230,-1392
3508557359,55295,3,57,-181,-837,337,-1519
3508558359,55274,83,14,-169,-439,-625,-2428
3508559359,55252,49,18,-159,-32,-230,-1866
3508560359,55231,27,3,-156,-402,-572,-2262
3508561359,55210,49,-76,-112,408,-541,-2145
3508562359,55189,-1,-48,-133,-653,120,-2439
3508563359,55168,79,-130,-99,-413,-139,-1896
3508564359,55147,70,-114,-108,-214,-41,-2080
3508565359,55127,51,-100,-99,-1651,-1191,-3163
3508566359,55106,-19,-39,-72,-1006,-91,-1967
3508567360,55085,19,-9,-86,-2070,-359,-2613
3508568359,55065,-8,25,-71,-254,489,-2394
3508569359,55044,-23,69,-97,-931,525,-2101
3508570359,55024,44,1,-78,-747,38,-1862
3508571359,55003,40,1,-93,-83,-181,-1858
3508572359,54982,37,-8,-95,-1311,392,-2406
3508573359,54961,81,-26,-96,-969,-215,-2029
3508574359,54941,59,-1,-83,-531,-810,-1749
3508575359,54921,28,-11,-51,-648,-1676,-2102
3508576359,54900,-59,61,-55,-679,2168,-2553
3508577359,54880,174,-109,-45,549,-648,-1464
3508578359,54860,113,-121,-39,1787,630,-1050
3508579359,54839,57,-107,-84,-1473,-1987,-2122
3508580359,54819,24,-157,-25,-460,-835,-2192
3508581359,54799,-91,10,-20,-2685,-1159,-2145
3508582359,54779,-74,5,13,-2047,-421,-2195
3508583359,54759,-58,63,-7,-872,106,-2343
3508584359,54739,-59,27,3,-113,253,-2108
3508585359,54718,-59,37,-8,-436,244,-1319
3508586359,54697,29,-54,-20,-1056,-1873,-1700
3508587359,54676,-41,-44,13,391,-422,-851
3508588359,54655,-67,83,-29,-1989,1802,-2592
3508589359,54634,94,-15,20,757,1595,-1485
3508590359,54613,122,-23,-80,-70,-220,-2283
3508591359,54592,134,-85,-23,-481,-915,-2174
3508592359,54571,91,-88,-39,-810,-2148,-1635
3508593359,54550,-43,-16,55,-1832,-400,-1683
3508594359,54529,-10,29,37,-1451,286,-2193
3508595359,54509,14,9,37,24,632,-2593
3508596359,54488,11,-2,23,251,112,-2511
3508597359,54468,47,-109,25,-168,-1200,-2408
3508598359,54448,-60,-82,50,-224,545,-2018
3508599359,54428,3,-72,20,-1820,798,-2858
3508600359,54407,60,-87,30,-1202,-831,-3072
3508601359,54387,36,-62,29,-1509,-2101,-2819
3508602359,54367,-141,75,81,-2016,1161,-2557
3508603359,54347,17,39,52,-1278,843,-2157
3508604359,54328,74,-2,21,-745,140,-2449
3508605359,54308,57,-26,27,-409,-221,-1848
3508606361,54288,67,-28,30,-905,-308,-1390
3508607359,54269,23,20,50,-948,695,-1506
3508608359,54249,91,-4,-6,-1188,289,-2665
3508609359,54230,84,-52,-7,-689,-979,-2121
3508610359,54211,54,-51,-21,-775,-1852,-1711
3508611361,54191,-49,-49,20,-1356,-1147,-1176
3508612359,54173,-91,11,12,-1901,538,-1653
3508613359,54154,-15,-28,3,-1350,641,-1946
3508614359,54136,-5,-43,-8,-691,145,-1811
3508615359,54117,-12,-82,-11,-786,-975,-1784
3508616359,54099,-80,-73,-14,-903,41,-1672
3508617359,54081,-25,-87,-40,-1877,-323,-2195
3508618359,54064,-29,-96,-27,-1488,392,-1980
3508619359,54046,-35,-46,-44,-2107,840,-2176
3508620359,54029,27,-37,-60,-1873,49,-2068
3508621359,54012,40,-28,-74,-1480,-783,-2052
3508622359,53995,-31,32,-79,-1608,458,-2760
3508623359,53979,-11,33,-91,-1616,523,-2734
3508624359,53963,81,-1,-91,-1170,318,-2213
3508625359,53947,40,14,-105,-1300,-243,-1875
3508626359,53932,14,25,-97,-1406,-1362,-2227
3508627359,53917,-78,100,-69,-1344,250,-2065
3508628359,53902,-48,112,-64,-2114,617,-2436
3508629359,53888,-4,88,-62,-884,830,-1806
3508630359,53875,-7,63,-70,-561,-448,-1613
3508631359,53862,-49,45,-51,-432,-219,-1388
3508632359,53849,-48,48,-47,-931,27,-1846
3508633359,53837,-38,14,-56,-916,451,-1823
3508634359,53824,3,-11,-50,-891,256,-1917
3508635359,53812,21,-14,-45,-887,-463,-1377
3508636360,53800,-48,17,-45,-899,-61,-1667
3508637359,53789,-42,23,-54,-1524,230,-2130
3508638359,53777,13,-14,-59,-1048,313,-2264
3508639359,53766,33,-38,-67,-767,-631,-2220
3508640359,53754,-27,-22,-72,-1013,-324,-2072
3508641359,53743,-25,-30,-85,-1439,-23,-2528
3508642359,53731,-13,-57,-75,-1394,316,-2740
3508643359,53720,44,-105,-74,-1655,-13,-2525
3508644359,53708,9,-85,-49,-2210,-806,-2224
3508645359,53697,-69,-22,-40,-2229,-66,-2289
3508646359,53685,-65,5,-19,-2194,586,-2816
3508647359,53674,-2,-34,-10,-1706,261,-2878
3508648359,53662,11,-86,-29,-1464,78,-2392
3508649359,53650,11,-96,-1,-1712,166,-1820
3508650359,53638,-3,-77,-17,-1733,-359,-1276
3508651359,53626,-41,-56,-18,-1819,-366,-1563
3508652359,53614,-32,-27,-1,-2047,-1,-2757
3508653359,53602,16,-29,18,-1424,647,-2154
3508654359,53590,18,-45,4,-1370,-111,-1165
3508655359,53577,19,-44,17,-1344,-241,-1462
3508656359,53565,-15,14,32,-1689,242,-1604
3508657359,53553,-13,46,17,-1299,-138,-2260
3508658359,53541,-3,14,28,-912,-252,-2111
3508659359,53528,-4,18,31,-1400,556,-1390
3508660359,53516,22,-2,39,-1332,356,-1054
3508661359,53504,62,-22,29,-1683,282,-871
3508662359,53492,25,-7,39,-2063,-676,-1888
3508663359,53480,-62,89,62,-1953,-47,-1919
3508664359,53468,6,87,69,-1654,706,-2341
3508665359,53457,34,80,62,-904,536,-2515
3508666359,53445,-5,55,23,-178,-429,-2029
3508667359,53434,10,-17,23,-757,-345,-1379
3508668359,53422,40,-93,18,-1801,-333,-1927
3508669360,53411,42,-98,28,-2656,-556,-1969
3508670359,53400,-14,-18,56,-2843,500,-1735
3508671360,53390,14,18,55,-3073,354,-2358
3508672361,53380,42,-7,88,-2099,261,-3029
3508673359,53371,3,-22,91,-1853,-148,-2818
3508674359,53361,-11,-41,89,-1419,-356,-2728
3508675359,53353,7,-59,111,-1965,-7,-2664
3508676359,53344,20,-33,101,-1806,57,-2742
3508677359,53335,-9,31,73,-926,-509,-2408
3508678359,53327,-28,56,65,-837,-884,-2555
3508679359,53319,-46,27,14,-428,-593,-2558
3508680359,53312,-16,-26,19,-1449,-21,-2347
3508681359,53304,16,-51,45,-2013,194,-1262
3508682359,53298,-14,1,48,-2235,71,-1310
3508683359,53292,-49,41,58,-2297,133,-1770
3508684359,53286,-45,42,85,-1864,263,-2564
3508685359,53281,-24,11,96,-1018,320,-2070
3508686359,53277,2,-44,100,-950,398,-1419
3508687359,53272,27,-76,100,-1139,494,-1287
3508688359,53268,63,-118,107,-1676,240,-1463
3508689359,53264,60,-111,117,-2130,-232,-1662
3508690359,53261,31,-71,130,-2368,-359,-1741
3508691359,53257,-4,-42,138,-2391,-292,-1894
3508692359,53254,-12,-36,138,-2323,-229,-1794
3508693359,53251,-2,-44,150,-2093,-11,-1497
3508694359,53249,4,-63,156,-2206,-48,-1691
3508695359,53246,10,-77,162,-2337,-196,-2190
3508696359,53243,2,-71,163,-2452,-353,-2532
3508697359,53240,-3,-67,163,-2440,-377,-2427
3508698359,53237,-1,-53,164,-2641,-135,-2379
3508699359,53235,25,-37,157,-2455,24,-2230
3508700359,53232,8,22,124,-1617,-532,-2081
3508701359,53228,-18,61,100,-1632,-711,-2280
3508702359,53225,-13,83,62,-1171,-464,-2418
3508703359,53221,14,55,6,-421,-186,-2249
3508704359,53217,39,23,-36,-1658,-597,-1649
3508705359,53213,27,70,-28,-1688,-248,-1418
3508706359,53209,-7,62,-40,-2199,-277,-1405
3508707359,53206,30,110,13,-2420,666,-2186
3508708359,53203,-63,165,12,-1146,-89,-2135
3508709359,53200,-80,147,41,-1528,676,-2004
3508710359,53198,-33,136,70,-1012,1266,-2244
3508711359,53197,-18,68,77,-75,531,-1869
3508712359,53195,3,9,112,-659,461,-1384
3508713359,53194,31,-41,130,-1053,718,-2219
3508714359,53193,23,-22,161,-1468,694,-2282
3508715359,53192,16,3,180,-1402,684,-1886
3508716359,53192,14,36,198,-1872,656,-1754
3508717359,53192,60,98,262,-598,912,-2148
3508718359,53192,0,43,213,1057,-32,-1499
3508719359,53193,14,46,239,33,241,-2387
3508720359,53194,44,-45,208,475,-248,-2269
3508721359,53194,29,-74,197,-180,-250,-2278
3508722359,53195,7,-50,198,-664,-569,-2032
3508723359,53195,-34,-1,175,-766,-450,-2620
3508724359,53195,-51,15,177,-882,-137,-2168
3508725359,53196,-40,41,170,-281,235,-2092
3508726359,53196,-38,57,147,-111,110,-1671
3508727359,53197,-18,37,132,426,-15,-1799
3508728359,53197,5,-16,92,350,59,-1697
3508729359,53197,25,-30,90,575,12,-1969
3508730359,53197,26,-21,71,420,-320,-2444
3508731359,53196,37,-72,12,505,-723,-2100
3508732359,53196,2,-41,-27,-259,-42,-2109
3508733359,53195,-12,-36,-34,-1129,-1147,-2108
3508734359,53194,-14,-66,-73,-1084,-463,-1478
3508735359,53193,25,-74,-73,-1483,-46,-2044
3508736359,53192,-6,-75,-86,-1670,-534,-1854
3508737359,53191,2,-86,-78,-1615,-437,-1427
3508738359,53190,-19,-60,-85,-1674,272,-1519
3508739359,53190,-40,-61,-77,-1865,283,-2037
3508740359,53190,-15,-79,-75,-1777,670,-1967
3508741359,53190,17,-100,-61,-2100,135,-2245
3508742359,53190,19,-104,-55,-1656,111,-2205
3508743359,53191,8,-76,-28,-2293,81,-2634
3508744359,53192,40,-53,8,-2581,338,-2794
3508745359,53194,8,21,19,-2210,-165,-2430
3508746359,53196,10,59,32,-1748,-192,-2090
3508747359,53199,12,78,32,-1278,-236,-2158
3508748359,53202,-7,99,9,-516,-648,-2625
3508749359,53205,5,86,-8,-400,-440,-2396
3508750359,53209,-2,95,-37,-335,-472,-2018
3508751360,53213,-6,107,-41,-541,-370,-1853
3508752359,53217,-15,149,-45,-632,-44,-1690
3508753359,53221,-24,207,-56,-90,265,-1396
3508754359,53226,-41,214,-59,646,-46,-1468
3508755359,53232,-6,144,-61,500,288,-1031
3508756359,53238,28,102,-50,319,608,-1218
3508757359,53245,57,24,-42,224,173,-1153
3508758359,53252,51,-18,-27,-23,-6,-1003
3508759359,53259,25,-56,-1,-445,-178,-1653
3508760359,53266,43,-119,18,-1087,192,-2343
3508761359,53274,48,-146,23,-702,-72,-2374
3508762359,53282,17,-176,41,-1582,-69,-1989
3508763359,53290,43,-214,60,-1975,406,-1947
3508764359,53298,35,-194,78,-2089,183,-2618
3508765359,53306,37,-197,85,-2530,-51,-2616
3508766359,53313,22,-145,70,-1564,-345,-3279
3508767359,53320,-39,-79,65,-1525,-824,-3709
3508768359,53327,-18,-90,46,-1645,-607,-3668
3508769359,53334,-27,-66,21,-1798,-647,-3603
3508770359,53340,-30,-43,20,-1936,-664,-2878
3508771359,53346,-70,54,-2,-2167,-473,-1957
3508772359,53351,-71,107,-14,-1951,75,-2384
3508773359,53356,-25,90,-6,-1357,399,-2284
3508774359,53362,-23,105,-24,-669,345,-1638
3508775359,53367,-18,127,-29,-554,81,-703
3508776359,53371,-20,158,-67,-469,152,-1285
3508777359,53376,20,128,-84,2,299,-1863
3508778359,53380,35,72,-106,-65,-327,-1680
3508779359,53384,42,38,-117,315,-530,-1299
3508780359,53388,18,52,-133,-249,-621,-132
3508781359,53392,16,83,-139,-1005,-18,-561
3508782359,53397,0,94,-137,-1002,131,-1675
3508783359,53401,7,105,-139,317,-26,-1598
3508784359,53406,11,52,-112,254,74,-936
3508785359,53411,20,9,-123,-191,272,-1331
3508786359,53416,13,-27,-113,-849,127,-1972
3508787359,53422,-2,-32,-92,-916,194,-2261
3508788359,53428,21,-50,-72,-899,479,-2070
3508789359,53434,46,-86,-56,-1162,189,-2323
3508790359,53441,-4,-52,-57,-928,54,-2689
3508791359,53448,-44,-7,-35,-1297,521,-2714
3508792359,53456,19,-50,-23,-1264,826,-3271
3508793359,53464,39,-86,-11,-777,616,-3306
3508794359,53473,56,-93,6,-1134,268,-2532
3508795359,53481,-13,6,13,-1722,312,-2220
3508796359,53491,-52,71,29,-1917,497,-3258
3508797359,53500,-28,54,25,-122,-65,-3316
3508798360,53510,31,11,34,44,200,-2751
3508799359,53519,13,29,19,95,8,-1587
3508800359,53529,-22,44,20,-321,-430,-1331
3508801359,53539,-13,28,52,-1245,373,-1843
3508802359,53550,28,11,27,-591,671,-2256
3508803359,53560,17,4,22,-525,-527,-1550
3508804359,53570,-6,-17,20,-987,-596,-946
3508805359,53581,13,-29,24,-594,149,-1455
3508806359,53591,-13,-11,28,-1128,-131,-1920
3508807359,53601,-12,-30,27,-1676,215,-2176
3508808359,53611,65,-80,40,-1301,91,-1620
3508809359,53621,5,-46,7,-1781,-698,-1859
3508810359,53631,-25,-41,23,-1831,220,-1879
3508811359,53641,21,-60,32,-1533,-31,-1496
3508812359,53651,21,-46,4,-1944,-252,-2390
3508813359,53660,-21,-66,20,-2319,-625,-2486
3508814359,53669,16,-20,9,-1441,311,-1925
3508815359,53678,-30,-18,16,-2100,-792,-2169
3508816359,53687,-4,-41,24,-1928,83,-2663
3508817359,53696,31,22,34,-1182,716,-2019
3508818359,53704,-38,19,51,-1776,-351,-2388
3508819359,53713,32,-8,58,-1041,345,-1967
3508820359,53722,3,35,47,-761,885,-1958
3508821359,53730,-17,-14,63,-2076,-25,-2477
3508822359,53739,34,5,48,-936,420,-1507
3508823359,53747,-20,0,65,-1952,-215,-2325
3508824359,53756,6,-34,68,-672,573,-1893
3508825359,53765,16,20,57,-1718,628,-1963
3508826359,53773,56,-17,56,-1236,76,-2737
3508827359,53782,-4,14,70,-1767,-214,-1315
3508828359,53792,56,12,72,-1051,-30,-1689
3508829359,53801,6,40,77,-1303,-418,-1276
3508830359,53811,-15,55,92,-1469,221,-2386
3508831359,53820,-15,54,108,-894,140,-2212
3508832359,53831,-4,36,91,-1039,154,-1874
3508833359,53841,31,23,126,-1033,6,-1753
3508834359,53852,8,48,103,-1164,217,-1930
3508835359,53863,6,23,152,-1532,333,-1980
3508836359,53875,52,14,147,-829,264,-2107
3508837359,53887,1,38,163,-1557,-465,-2180
3508838359,53899,-2,40,164,-1521,-441,-2089
3508839359,53912,-31,69,184,-1180,-325,-2473
3508840359,53925,-51,71,170,-381,44,-2314
3508841359,53938,-7,17,130,251,100,-1926
3508842359,53951,35,-46,108,-333,-15,-1764
3508843359,53965,47,-63,86,-568,-149,-1706
3508844359,53978,49,-64,74,-1307,-822,-1533
3508845359,53992,-1,-1,62,-1519,-1554,-2237
3508846359,54006,-58,50,75,-1844,683,-2695
3508847359,54020,9,25,41,-1863,842,-2600
3508848359,54035,61,-5,31,-954,472,-2355
3508849359,54050,50,-19,21,-1350,-617,-2031
3508850359,54065,-16,-20,20,-1787,-388,-2601
3508851359,54080,-8,-18,22,-2359,-61,-2761
3508852359,54095,-20,-8,46,-1146,335,-1913
3508853359,54110,39,29,9,-1472,787,-1981
3508854359,54126,22,26,31,-1445,-977,-2107
3508855359,54142,-47,56,17,-742,-1216,-1205
3508856359,54158,-71,92,51,-892,505,-2221
3508857359,54175,-30,46,-8,-1381,572,-2122
3508858359,54191,83,-71,-9,-795,227,-2438
3508859359,54208,8,-52,19,-1565,-748,-1266
3508860359,54224,-49,-42,5,-1899,-613,-1420
3508861359,54241,-50,-11,40,-2679,-28,-2225
3508862359,54259,-48,18,54,-1687,-416,-2812
3508863359,54276,-107,47,59,-1963,186,-1876
3508864359,54294,-17,-6,77,-1721,407,-2077
3508865359,54311,-18,8,79,-503,309,-1406
3508866359,54329,-67,12,68,-1035,810,-1231
3508867359,54347,64,-45,46,-2239,464,-2546
3508868359,54364,71,-33,66,-1382,-1539,-1914
3508869359,54382,-85,21,76,-1820,-915,-1462
3508870359,54400,-95,75,77,-2445,-36,-1862
3508871359,54418,-27,58,113,-1615,448,-1703
3508872359,54436,7,11,70,-960,372,-2081
3508873359,54454,-4,-6,98,-789,-238,-1963
3508874359,54472,-21,-44,80,-1622,-2409,-2177
3508875359,54490,-29,-66,107,-1909,-2991,-2242
3508876361,54509,-230,85,151,-1736,1966,-2136
3508877359,54527,4,15,97,-2872,1085,-2750
3508878359,54545,93,-20,107,-727,777,-2380
3508879359,54563,63,18,78,-1495,-465,-2370
3508880359,54581,-14,7,135,-1944,-537,-2251
3508881359,54600,-12,90,134,-2095,-643,-2179
3508882359,54618,-13,116,154,-2097,529,-2605
3508883359,54636,14,104,141,-1633,-841,-1672
3508884359,54655,-8,94,147,-595,-653,-1695
3508885359,54673,-22,120,141,-1263,613,-1815
3508886359,54692,65,1,121,-582,394,-1632
3508887361,54711,-9,3,115,-728,-396,-2283
3508888359,54729,13,12,129,-922,-1226,-1939
3508889359,54748,-35,17,152,-1772,-882,-1726
3508890359,54768,-72,56,172,-1659,-203,-2821
3508891359,54787,-82,72,170,-637,-551,-1646
3508892359,54807,-47,38,200,-1792,-328,-1415
3508893359,54827,-62,43,231,-43,649,-1357
3508894359,54848,-40,75,172,-374,496,-1638
3508895359,54868,-6,-32,223,1171,174,-1159
3508896359,54888,-24,24,135,-101,263,-2626
3508897359,54909,95,-143,183,-449,-355,-2147
3508898359,54929,125,-128,167,-876,1639,-1932
3508899359,54950,74,-35,124,-1933,-166,-1613
3508900359,54971,72,-68,168,-2196,-1541,-2226
3508901359,54991,-53,81,186,-1729,-2127,-2614
3508902359,55012,-116,68,216,-2994,-1356,-2276
3508903359,55033,-93,90,232,-1613,682,-2455
3508904359,55056,-106,114,248,-1953,-230,-1988
3508905359,55078,-85,39,235,237,1167,-1414
3508906359,55101,-79,40,222,-764,1102,-2325
3508907359,55123,-6,-53,207,-198,724,-1855
3508908359,55146,56,-150,188,334,-799,-2233
3508909359,55169,-69,-120,222,-829,-730,-1951
3508910360,55192,-34,-126,198,-2211,-684,-1982
3508911359,55215,9,-102,241,-1941,-962,-2321
3508912359,55238,-94,-8,245,-2070,-1159,-1798
3508913359,55261,-114,62,294,-1283,1207,-1685
3508914359,55285,-7,61,285,-733,635,-1639
3508915359,55309,77,-63,264,-317,-1119,-2490
3508916359,55332,42,-43,300,1904,653,-1545
3508917359,55356,44,-25,255,-1322,1586,-1774
3508918359,55379,185,-145,279,1343,-81,-2283
3508919359,55402,71,-146,251,-1808,-3249,-1898
3508920359,55426,-13,-144,330,-1623,768,-2642
3508921359,55449,5,21,257,-2204,46,-1883
3508922359,55473,68,-69,333,-1396,702,-2072
3508923359,55496,20,18,266,-141,-1219,-1763
3508924360,55520,12,-58,292,-833,-124,-2316
3508925359,55543,47,-67,258,125,-30,-1829
3508926359,55565,14,-82,285,-1400,570,-2550
3508927359,55588,99,-130,237,-243,660,-1599
3508928359,55611,101,-136,227,-1638,-223,-2563
3508929359,55633,121,-137,242,-1324,-1687,-2181
3508930359,55656,42,-100,245,-1939,-1895,-1982
3508931359,55679,-67,-5,272,-2554,22,-3208
3508932359,55701,-18,-45,259,-1179,-1121,-2225
3508933359,55724,-66,-50,260,-712,615,-2638
3508934359,55747,-46,-30,254,-1442,326,-2864
3508935359,55770,4,-94,255,-606,812,-1925
3508936359,55793,68,-54,244,-1690,-1368,-2881
3508937359,55816,-33,-5,286,-1272,-980,-1816
3508938359,55839,-69,43,301,-1175,591,-1264
3508939359,55863,-18,73,325,-1661,2785,-2499
3508940359,55887,112,42,238,-597,49,-1482
3508941359,55911,104,-14,257,164,713,-2672
3508942359,55936,62,7,261,-508,-1051,-1940
3508943359,55960,61,-30,269,-1379,-907,-1977
3508944359,55985,32,-25,281,-536,-1422,-1341
3508945359,56010,-86,70,268,-1931,572,-2160
3508946359,56036,34,0,296,-251,-287,-1774
3508947359,56062,-42,90,268,-358,-635,-2433
3508948359,56089,-56,53,287,-711,-881,-2089
3508949359,56116,-17,-9,282,-7,259,-1854
3508950359,56143,-66,8,309,-24,339,-1573
3508951361,56171,11,-21,263,-897,85,-1928
3508952359,56198,17,-39,300,-236,1597,-2678
3508953359,56226,35,19,247,-1739,734,-2764
3508954359,56254,107,-47,288,-76,219,-1632
3508955359,56282,47,14,255,-1146,-2493,-2320
3508956359,56310,-1,12,292,-723,102,-2961
3508957359,56338,18,31,234,-654,-197,-1871
3508958359,56365,5,-20,290,-983,208,-2957
3508959359,56393,9,-31,250,-432,-1554,-1877
3508960359,56422,-48,-36,276,-903,-1604,-2207
3508961359,56450,-134,113,270,-1959,1725,-2884
3508962359,56479,2,74,219,-1351,863,-2427
3508963359,56507,47,58,253,285,2562,-2240
3508964359,56535,137,-2,190,389,-805,-1685
3508965359,56562,114,-31,179,-335,-2601,-1592
3508966359,56590,59,-28,213,-443,-2830,-885
3508967359,56618,-71,79,205,-978,-1185,-3028
3508968359,56645,-114,97,268,-961,-229,-2514
3508969359,56671,-31,89,185,447,262,-2507
3508970359,56699,-74,37,198,-78,273,-2294
3508971359,56727,-23,17,171,617,-227,-2360
3508972359,56754,-55,-19,171,381,-1308,-1803
3508973359,56781,-110,5,167,-805,-1029,-1728
3508974359,56808,-122,81,201,-569,199,-1137
3508975360,56834,-127,158,202,-1362,1677,-1971
3508976359,56861,-12,165,186,-375,3035,-2047
3508977359,56888,192,73,146,1202,-519,-2005
3508978359,56916,67,20,165,1277,-2122,-1943
3508979359,56943,-24,25,162,-728,-1130,-2716
3508980359,56970,26,-18,196,-661,-838,-2546
3508981359,56997,-36,30,176,530,-114,-1567
3508982359,57023,-79,76,168,-550,-376,-2443
3508983359,57050,-53,85,179,962,-409,-2549
3508984359,57077,-134,95,156,776,-1486,-1861
3508985359,57105,-142,67,175,1133,725,-943
3508986359,57132,-61,83,156,-50,1224,-2125
3508987359,57160,-43,35,174,2026,1513,-1273
3508988359,57188,77,-13,123,229,-708,-2309
3508989359,57215,73,-58,184,1292,-25,-1568
3508990359,57241,27,32,126,-138,3,-2391
3508991361,57270,65,-40,194,792,-1043,-2411
3508992359,57298,-42,27,168,959,-1560,-2226
3508993359,57326,-78,74,153,-263,886,-3919
3508994359,57354,27,15,122,-195,-942,-3412
3508995359,57382,-70,9,145,979,299,-2833
3508996359,57410,-73,9,126,-738,-1249,-1650
3508997360,57438,-84,23,116,338,-201,-1150
3508998359,57465,-124,70,112,-259,-2014,-1053
3508999359,57493,-273,135,166,953,3200,-542
3509000360,57521,30,85,88,140,2320,-1936
3509001359,57548,116,1,97,2510,1774,-2422
3509002360,57577,128,-63,87,650,-2657,-2043
3509003361,57605,109,-106,125,816,-2643,-2422
3509004359,57632,-75,18,153,-196,-1559,-1398
3509005359,57660,-79,76,151,-240,376,-1842
3509006359,57688,-43,63,135,1455,233,-1666
3509007359,57716,-27,44,110,1753,625,-2046
3509008359,57743,22,-55,78,1356,-1185,-2496
3509009359,57771,-49,-34,69,515,-410,-2834
3509010359,57797,-64,-16,82,548,-202,-1210
3509011359,57824,-78,79,41,-585,923,-2048
3509012359,57850,-26,32,55,176,253,-1409
3509013359,57877,17,42,36,1578,770,-1250
3509014359,57903,-10,14,59,718,-127,-1884
3509015359,57930,1,5,57,1331,1,-2492
3509016360,57957,-30,56,90,-902,-637,-3744
3509017359,57983,54,16,68,1003,-1038,-3005
3509018359,58009,-35,103,67,683,631,-2955
3509019359,58035,32,-22,75,1453,-1166,-1059
3509020359,58061,-55,12,28,957,587,-1218
3509021359,58087,-46,-6,40,856,111,-1286
3509022359,58112,19,-66,0,985,-432,-1303
3509023359,58138,-72,-16,21,-97,-711,-2326
3509024359,58163,-81,13,27,438,321,-2232
3509025359,58188,-7,24,13,278,-1220,-1798
3509026359,58214,-1,-5,30,1437,-1397,-478
3509027359,58239,-125,58,3,-146,1716,-2728
3509028359,58264,76,-136,56,2886,1357,-420
3509029359,58290,93,-118,-90,1093,-885,-1706
3509030359,58315,82,-177,-3,1002,-1929,-1566
3509031359,58340,-5,-125,-21,212,-126,-2752
3509032359,58365,-2,-55,55,-938,25,-2722
3509033359,58391,2,37,-2,473,272,-2762
3509034359,58416,14,-18,16,1956,-316,-2061
3509035359,58441,-50,16,15,1516,1724,-2069
3509036359,58467,106,-78,-33,681,-1748,-2041
3509037359,58492,-58,-50,-22,785,72,-2209
3509038359,58517,-76,-75,1,463,-474,-1259
3509039359,58542,-77,-53,1,341,931,-2124
3509040359,58567,-49,-40,-30,338,-1383,-2003
3509041359,58592,-133,-2,-22,1119,1976,-2213
3509042359,58617,20,-25,-22,-200,1550,-2497
3509043359,58643,110,-102,-45,2147,256,-1913
3509044359,58668,36,-69,-37,802,-1239,-1988
3509045359,58694,-35,-86,13,1111,-658,-1258
3509046359,58719,-55,77,-23,-1398,45,-3268
3509047359,58745,-13,35,47,1479,1170,-2179
3509048359,58770,-26,70,-31,1264,295,-1809
3509049359,58796,9,5,13,1198,1262,-1878
3509050359,58821,103,-39,-86,1560,152,-1758
3509051359,58846,85,-124,-60,1509,-748,-1664
3509052359,58871,3,-62,-74,-474,-1148,-2364
3509053359,58896,14,-87,-60,-298,-1768,-1895
3509054359,58920,-77,-11,-57,117,-562,-1478
3509055359,58945,-105,13,-29,-37,-176,-1648
3509056359,58970,-107,22,-29,1767,1195,-919
3509057359,58994,-19,1,-52,552,2052,-2283
3509058359,59019,95,-103,-74,1627,1655,-1693
3509059359,59044,126,-145,-96,1461,1843,-2780
3509060359,59068,165,-219,-86,218,-1713,-2393
3509061359,59092,5,-99,-80,-756,-2266,-2442
3509062359,59117,-63,-20,-46,-2062,-2601,-2630
3509063359,59141,-177,130,-8,-1310,-206,-2898
3509064359,59165,-160,200,5,-374,306,-2366
3509065359,59189,-86,183,-25,1470,562,-2511
3509066359,59213,-78,133,-27,2365,2269,-2642
3509067359,59236,35,61,-81,2093,1605,-2961
3509068359,59259,113,-88,-80,2696,796,-2367
3509069359,59282,101,-133,-124,968,-1458,-1845
