# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
4324665048,159963,1,2,-2,-4,29,-2047
4324666048,159963,3,-2,-5,-2,30,-2045
4324667048,159963,3,0,-1,4,39,-2042
4324668048,159963,0,-3,-1,-3,40,-2044
4324669048,159963,2,-2,-1,6,36,-2047
4324670048,159963,2,-4,-3,-6,45,-2047
4324671048,159963,6,-5,-3,5,44,-2043
4324672048,159963,2,-1,-1,3,29,-2039
4324673048,159963,2,-2,-3,3,38,-2047
4324674048,159963,4,-5,-4,1,35,-2045
4324675048,159963,4,-1,-2,4,36,-2043
4324676048,159963,1,-1,-4,-4,37,-2047
4324677048,159963,2,-1,0,3,38,-2052
4324678048,159963,2,-4,-2,-9,39,-2044
4324679048,159963,-1,0,-2,3,38,-2037
4324680048,159963,0,1,-1,2,35,-2038
4324681048,159963,4,-5,-2,4,44,-2045
4324682048,159963,1,-3,-4,4,31,-2045
4324683048,159963,4,-2,-5,7,43,-2051
4324684048,159963,1,-3,-4,1,33,-2050
4324685048,159963,4,-2,-2,1,30,-2047
4324686048,159963,3,2,-2,1,35,-2048
4324687048,159963,4,-4,0,3,37,-2035
4324688048,159963,3,-4,-3,1,35,-2045
4324689048,159963,-1,-2,-3,3,35,-2045
4324690048,159963,3,-3,-5,6,32,-2048
4324691048,159963,4,-1,-5,4,35,-2047
4324692048,159963,0,-2,-4,0,37,-2047
4324693048,159963,4,-4,-6,7,40,-2044
4324694048,159963,2,-1,-2,0,36,-2039
4324695048,159963,3,-3,-4,-3,38,-2046
4324696048,159963,3,-2,-2,5,33,-2044
4324697048,159963,2,-1,-2,7,34,-2048
4324698048,159963,4,-3,-3,1,32,-2046
4324699048,159963,0,-1,-1,-4,42,-2047
4324700048,159963,6,-1,-1,4,32,-2040
4324701048,159963,0,-3,-4,2,39,-2044
4324702048,159963,0,-2,1,2,36,-2047
4324703048,159963,4,-4,-3,1,31,-2048
4324704048,159963,2,2,-5,4,42,-2041
4324705048,159963,1,2,-6,5,34,-2036
4324706048,159963,3,-3,-4,4,35,-2040
4324707048,159963,2,-3,-4,6,33,-2046
4324708048,159963,1,0,-5,3,26,-2049
4324709048,159963,2,-2,-2,-1,33,-2040
4324710048,159963,3,-1,-6,1,37,-2042
4324711048,159963,4,-3,-4,-1,37,-2041
4324712048,159963,2,-1,-3,2,36,-2046
4324713048,159963,-1,1,-2,2,40,-2037
4324714048,159963,0,-6,0,8,38,-2038
4324715048,159963,-1,-3,-3,3,42,-2050
4324716048,159963,1,0,-3,0,36,-2042
4324717048,159963,2,0,-5,-4,37,-2039
4324718048,159963,2,-2,-5,5,36,-2044
4324719048,159963,-1,-5,-5,3,41,-2046
4324720048,159963,1,-4,-5,-6,32,-2039
4324721048,159963,4,-2,-3,6,35,-2042
4324722048,159963,3,-2,-6,1,38,-2043
4324723048,159963,2,-5,-5,2,34,-2042
4324724048,159963,-1,-3,-4,-7,42,-2047
4324725048,159963,3,-5,-5,0,40,-2047
4324726048,159963,2,-2,-4,-1,36,-2045
4324727048,159963,0,-3,-1,6,40,-2048
4324728048,159963,4,-6,-5,-5,38,-2050
4324729048,159963,3,-3,-5,3,31,-2045
4324730048,159963,3,-3,-5,2,39,-2045
4324731048,159963,1,-1,-1,5,35,-2044
4324732048,159963,2,-6,-4,1,41,-2045
4324733048,159963,3,-4,-6,-2,38,-2036
4324734048,159963,1,-1,-1,-11,40,-2041
4324735048,159963,1,1,-1,3,42,-2045
4324736048,159963,3,-4,-4,4,39,-2039
4324737048,159963,3,-2,-6,-1,38,-2041
4324738048,159963,4,-4,-6,1,28,-2036
4324739048,159963,4,-3,-7,1,34,-2050
4324740048,159963,1,0,-2,0,30,-2041
4324741048,159963,4,-4,-1,7,39,-2040
4324742048,159963,0,0,2,6,36,-2048
4324743048,159963,0,1,-1,5,33,-2051
4324744048,159963,-1,-1,-3,-4,40,-2047
4324745048,159963,1,-2,-3,-2,36,-2047
4324746048,159963,3,-2,-4,4,34,-2042
4324747048,159963,0,-2,-2,0,38,-2039
4324748048,159963,1,0,0,-1,37,-2047
4324749048,159963,5,-4,-9,2,38,-2044
4324750048,159963,1,-1,-3,0,39,-2046
4324751048,159963,4,-6,-4,-2,37,-2044
4324752048,159963,2,-2,-3,-7,40,-2049
4324753048,159963,3,-3,-4,6,38,-2042
4324754048,159963,-2,0,-2,3,37,-2043
4324755048,159963,0,1,-3,-2,36,-2041
4324756048,159963,3,1,-5,-5,35,-2047
4324757048,159963,-2,-4,-3,-1,35,-2048
4324758048,159963,3,-5,-2,0,29,-2046
4324759048,159963,-1,3,-5,2,31,-2055
4324760048,159963,4,-4,-1,-3,40,-2042
4324761048,159963,5,-3,-7,2,41,-2045
4324762048,159963,3,-1,-3,1,36,-2042
4324763048,159963,5,-4,-2,3,29,-2043
4324764048,159963,1,-3,-4,5,33,-2042
4324765048,159963,6,-5,-4,7,32,-2048
4324766048,159963,5,0,-3,1,35,-2048
4324767048,159963,3,-5,-3,1,38,-2045
4324768048,159963,1,-2,-5,3,31,-2048
4324769048,159963,0,-3,-3,5,38,-2046
4324770048,159963,0,-3,-2,-6,36,-2044
4324771048,159963,3,-1,-2,-5,35,-2034
4324772048,159963,3,-4,-6,2,36,-2039
4324773048,159963,6,-4,-5,3,42,-2043
4324774048,159963,4,-6,-5,-5,31,-2042
4324775048,159963,-3,-3,-4,6,34,-2045
4324776048,159963,0,-3,-1,2,45,-2048
4324777048,159963,-2,1,0,7,40,-2046
4324778048,159963,0,-3,-4,2,42,-2046
4324779048,159963,3,0,-3,2,39,-2044
4324780048,159963,-3,3,0,-1,37,-2047
4324781048,159963,5,-4,-4,2,41,-2051
4324782048,159963,3,-4,-1,6,34,-2044
4324783048,159963,3,-1,-6,6,32,-2037
4324784048,159963,2,-4,-1,-1,37,-2044
4324785048,159963,4,-2,-6,-2,31,-2042
4324786048,159963,-2,0,-1,0,37,-2045
4324787048,159963,-1,0,-5,2,38,-2046
4324788048,159963,-1,1,-3,0,29,-2048
4324789048,159963,3,-4,-6,-2,42,-2050
4324790048,159963,0,0,-6,7,35,-2046
4324791048,159963,1,-2,-5,-2,37,-2048
4324792048,159963,1,-3,-7,0,33,-2048
4324793048,159963,0,-2,-3,4,34,-2043
4324794048,159963,5,-1,-3,2,34,-2043
4324795048,159963,2,0,-3,0,40,-2044
4324796048,159963,1,-2,-4,-1,37,-2044
4324797048,159963,4,-4,-3,0,32,-2050
4324798048,159963,2,-4,0,6,43,-2045
4324799048,159963,2,-1,1,0,35,-2044
4324800048,159963,1,-2,-2,-9,39,-2046
4324801048,159963,0,-1,-3,-3,37,-2046
4324802048,159963,-1,-1,-5,-2,35,-2048
4324803048,159963,3,-2,-3,5,32,-2045
4324804048,159963,-1,0,0,2,38,-2037
4324805048,159963,1,-5,-4,-1,40,-2045
4324806048,159963,4,-1,0,5,42,-2054
4324807048,159963,0,-1,-4,0,40,-2045
4324808048,159963,1,-2,-4,2,40,-2041
4324809048,159963,2,0,0,-2,41,-2047
4324810048,159963,2,1,-5,4,40,-2036
4324811048,159963,7,-7,-5,-2,40,-2048
4324812048,159963,1,-2,-5,-2,37,-2055
4324813048,159963,0,-1,-3,1,31,-2054
4324814048,159963,1,-1,-1,-2,35,-2040
4324815048,159963,5,-3,-4,-3,41,-2046
4324816048,159963,3,-4,-2,0,39,-2048
4324817048,159963,5,-1,-5,-4,40,-2046
4324818048,159963,-2,0,-1,-1,35,-2040
4324819048,159963,1,-4,-2,5,37,-2047
4324820048,159963,2,-4,-5,-2,41,-2045
4324821048,159963,1,-3,-4,12,37,-2047
4324822048,159963,4,-2,-5,4,39,-2041
4324823048,159963,3,-1,-6,1,32,-2035
4324824048,159963,3,-5,-5,-4,37,-2043
4324825048,159963,-2,2,-5,3,34,-2042
4324826048,159963,1,-1,1,-1,38,-2043
4324827048,159963,3,-2,-7,-6,38,-2038
4324828048,159963,2,-1,-4,-7,31,-2035
4324829048,159963,5,-3,-4,4,31,-2040
4324830048,159963,4,-2,-5,-1,39,-2041
4324831048,159963,1,-1,-7,0,32,-2049
4324832048,159963,6,-3,-3,0,39,-2047
4324833048,159963,1,-4,-3,3,26,-2049
4324834048,159963,3,0,-6,0,36,-2051
4324835048,159963,3,-3,-3,2,36,-2046
4324836048,159963,0,0,0,-1,32,-2041
4324837048,159963,3,-6,1,-4,36,-2037
4324838048,159963,-1,-2,-4,6,40,-2042
4324839048,159963,2,-3,-1,3,38,-2041
4324840048,159963,1,-3,-3,2,38,-2043
4324841048,159963,-1,0,-2,1,37,-2045
4324842048,159963,-1,-4,-2,-1,34,-2037
4324843048,159963,3,-5,-5,0,33,-2041
4324844048,159963,1,-2,-6,5,33,-2042
4324845048,159963,6,-4,-5,-1,31,-2036
4324846048,159963,1,2,0,-3,38,-2041
4324847048,159963,0,-1,-5,-2,38,-2046
4324848048,159963,5,-3,-2,-1,36,-2044
4324849048,159963,8,-3,-4,3,35,-2040
4324850048,159963,3,-2,-3,2,36,-2046
4324851048,159963,5,-4,-3,9,31,-2045
4324852048,159963,4,-3,0,-2,38,-2047
4324853048,159963,3,-3,-3,0,41,-2040
4324854048,159963,-1,1,-3,-4,38,-2044
4324855048,159963,-1,0,-3,1,36,-2043
4324856048,159963,2,-4,-4,-2,36,-2034
4324857048,159963,1,1,-3,-4,34,-2039
4324858048,159963,4,-2,-2,-3,33,-2044
4324859048,159963,3,-3,-4,1,36,-2042
4324860048,159963,4,-1,-4,0,41,-2038
4324861048,159963,3,-1,-3,3,36,-2043
4324862048,159963,1,-1,-1,10,37,-2046
4324863048,159963,5,-3,-2,-1,38,-2044
4324864048,159963,0,-2,-3,-1,31,-2046
4324865048,159963,4,-4,-5,-7,37,-2038
4324866048,159963,3,-2,-2,0,41,-2040
4324867048,159963,5,-5,-6,4,38,-2040
4324868048,159963,2,0,-2,1,39,-2042
4324869048,159963,1,-5,-7,0,41,-2048
4324870048,159963,2,-3,-2,11,32,-2041
4324871048,159963,-1,-2,0,4,35,-2036
4324872048,159963,3,-3,-1,0,35,-2047
4324873048,159963,-1,2,-2,3,38,-2038
4324874048,159963,2,1,-1,4,36,-2042
4324875048,159963,2,-7,-6,4,38,-2049
4324876048,159963,1,-3,-1,-1,40,-2046
4324877048,159963,3,-1,-4,0,39,-2043
4324878048,159963,3,-2,-5,-1,36,-2042
4324879048,159963,1,-3,-1,5,42,-2044
4324880048,159963,0,-2,-3,2,44,-2049
4324881048,159963,0,-2,-1,0,38,-2046
4324882048,159963,3,-2,-6,-8,32,-2045
4324883048,159963,0,-4,-5,-3,35,-2040
4324884048,159963,-1,-1,-1,-1,42,-2044
4324885048,159963,2,-4,-3,0,37,-2047
4324886048,159963,0,2,-2,2,37,-2041
4324887048,159963,0,1,-3,-2,34,-2042
4324888048,159963,3,-2,-6,1,39,-2040
4324889048,159963,4,-1,-2,11,34,-2044
4324890048,159963,3,0,-4,5,36,-2045
4324891048,159963,1,0,1,5,30,-2045
4324892048,159963,-1,-1,-6,0,38,-2043
4324893048,159963,2,-5,-3,7,38,-2040
4324894048,159963,2,-2,-5,1,32,-2043
4324895048,159963,3,0,-7,1,40,-2048
4324896048,159963,3,-3,0,-3,46,-2039
4324897048,159963,0,-3,-4,10,38,-2045
4324898048,159963,2,-2,-2,-3,36,-2057
4324899048,159963,1,-4,1,6,37,-2038
4324900048,159963,0,-3,-4,0,30,-2046
4324901048,159963,2,-7,-8,-1,35,-2044
4324902048,159963,5,-4,-6,2,42,-2041
4324903048,159963,-1,-2,-3,8,37,-2042
4324904048,159963,1,-2,-6,0,38,-2040
4324905048,159963,0,-5,-6,0,40,-2041
4324906048,159963,2,-2,-4,2,35,-2041
4324907048,159963,3,-1,-4,3,34,-2049
4324908048,159963,1,1,-3,-3,29,-2038
4324909048,159963,0,-1,-2,0,41,-2037
4324910048,159963,0,-3,-5,4,38,-2049
4324911048,159963,-2,-2,-5,-1,32,-2048
4324912048,159963,6,-4,-9,6,37,-2046
4324913048,159963,2,3,-4,-2,30,-2044
4324914048,159963,2,-3,-3,3,35,-2046
4324915048,159963,0,-6,-6,5,44,-2043
4324916048,159963,3,0,-1,-1,40,-2044
4324917048,159963,3,-4,-3,0,37,-2047
4324918048,159963,4,1,-3,-5,35,-2042
4324919048,159963,2,-1,-5,6,32,-2039
4324920048,159963,3,-1,-3,6,29,-2047
4324921048,159963,1,-2,-3,-4,40,-2043
4324922048,159963,2,-1,-1,5,35,-2046
4324923048,159963,-2,-3,-2,5,40,-2045
4324924048,159963,1,0,-3,10,41,-2049
4324925048,159963,4,-3,-8,10,37,-2045
4324926048,159963,1,-2,-1,-2,38,-2043
4324927048,159963,3,2,-3,-3,37,-2040
4324928048,159963,2,-2,-6,0,39,-2049
4324929048,159963,2,-1,-5,1,32,-2043
4324930048,159963,1,-2,-2,4,28,-2044
4324931048,159963,5,-6,-4,-1,34,-2047
4324932048,159963,2,4,-3,4,35,-2045
4324933048,159963,2,-2,0,5,38,-2046
4324934048,159963,3,1,0,1,38,-2039
4324935048,159963,1,-1,-2,1,39,-2046
4324936048,159963,3,0,-3,-2,39,-2049
4324937048,159963,2,-2,-1,-7,38,-2057
4324938048,159963,2,-2,-2,0,33,-2044
4324939048,159963,2,-3,-7,-5,33,-2047
4324940048,159963,2,-4,-3,3,35,-2046
4324941048,159963,3,-2,-3,0,29,-2053
4324942048,159963,1,-4,0,-8,36,-2041
4324943048,159963,1,-1,0,0,38,-2037
4324944048,159963,2,1,-2,0,40,-2042
4324945048,159963,3,-6,-7,-3,43,-2056
4324946048,159963,0,0,-5,-1,28,-2047
4324947048,159963,3,-5,-6,0,34,-2046
4324948048,159963,-1,2,-1,0,40,-2040
4324949048,159963,2,0,-6,-1,35,-2043
4324950048,159963,0,-3,-6,-2,36,-2036
4324951048,159963,0,2,-2,1,37,-2039
4324952048,159963,0,-5,-1,7,38,-2043
4324953048,159963,3,-3,-2,-9,41,-2043
4324954048,159963,3,-4,-3,2,43,-2047
4324955048,159963,2,-1,-2,-5,39,-2046
4324956048,159963,-1,-1,-3,-6,38,-2051
4324957048,159963,1,-1,-1,2,42,-2045
4324958048,159963,6,-4,-4,4,34,-2044
4324959048,159963,2,0,0,0,40,-2050
4324960048,159963,4,-5,-4,4,41,-2044
4324961048,159963,3,-1,-1,3,35,-2046
4324962048,159963,0,-3,-3,-1,32,-2037
4324963048,159963,2,-4,-5,-6,34,-2041
4324964048,159963,1,0,-6,1,44,-2045
4324965048,159963,-1,-1,-2,-2,36,-2046
4324966048,159963,2,-1,-5,5,40,-2047
4324967048,159963,-1,-3,-7,2,39,-2046
4324968048,159963,3,-2,-5,4,36,-2043
4324969048,159963,1,0,-3,5,32,-2039
4324970048,159963,2,-2,-4,2,33,-2038
4324971048,159963,6,-3,-4,3,40,-2053
4324972048,159963,2,-1,-6,10,40,-2034
4324973048,159963,-2,-1,-6,3,28,-2037
4324974048,159963,2,-2,-2,10,35,-2049
4324975048,159963,4,-3,0,5,42,-2045
4324976048,159963,2,-6,-3,3,39,-2044
4324977048,159963,1,-4,-2,1,38,-2032
4324978048,159963,2,3,-1,-2,42,-2038
4324979048,159963,1,-3,-4,7,42,-2049
4324980048,159963,-1,-1,-1,1,40,-2043
4324981048,159963,-3,-2,0,-1,37,-2048
4324982048,159963,3,-3,-4,1,31,-2042
4324983048,159963,0,-4,-1,-8,38,-2042
4324984048,159963,7,-5,-5,-1,39,-2049
4324985048,159963,0,-2,-4,-9,39,-2048
4324986048,159963,-1,-1,0,2,37,-2041
4324987048,159963,4,-5,-3,6,37,-2043
4324988048,159963,1,-3,-3,6,34,-2047
4324989048,159963,4,-4,-4,4,39,-2047
4324990048,159963,2,-2,-2,8,35,-2044
4324991048,159963,-1,-1,0,1,43,-2046
4324992048,159963,-1,-1,-4,3,43,-2042
4324993048,159963,4,-7,-4,-1,36,-2051
4324994048,159963,1,-2,-3,-5,35,-2043
4324995048,159963,4,-1,-5,-2,38,-2036
4324996048,159963,3,-1,-1,2,30,-2038
4324997048,159963,2,-1,-3,-1,39,-2049
4324998048,159963,4,-2,-1,-4,31,-2050
4324999048,159963,2,-2,-2,2,37,-2050
4325000048,159963,2,-5,-3,6,35,-2041
4325001048,159963,1,-1,-3,1,39,-2041
4325002048,159963,0,0,-4,-11,39,-2039
4325003048,159963,2,-1,-5,1,30,-2039
4325004048,159963,4,-2,-6,-3,34,-2048
4325005048,159963,3,-1,-4,-2,38,-2041
4325006048,159963,4,-5,-4,-2,34,-2029
4325007048,159963,0,-4,-2,3,40,-2047
4325008048,159963,3,-4,-4,-1,37,-2044
4325009048,159963,2,-2,-2,5,40,-2047
4325010048,159963,4,-1,-4,-1,38,-2046
4325011048,159963,2,-4,-4,-2,38,-2051
4325012048,159963,-2,-1,-3,-1,34,-2046
4325013048,159963,-3,-3,-1,2,36,-2045
4325014048,159963,4,1,-3,1,38,-2049
4325015048,159963,1,1,-3,3,40,-2052
4325016048,159963,4,-1,-5,-3,32,-2044
4325017048,159963,3,-3,-4,4,37,-2038
4325018048,159963,5,-3,-6,-3,40,-2050
4325019048,159963,0,-1,-2,6,36,-2045
4325020048,159963,4,-6,-1,-6,33,-2053
4325021048,159963,1,-4,-6,0,33,-2038
4325022048,159963,2,-2,-4,0,35,-2035
4325023048,159963,3,-4,-4,1,39,-2047
4325024048,159963,2,-4,1,3,42,-2049
4325025048,159963,4,-4,-5,2,34,-2041
4325026048,159963,2,-5,-6,6,37,-2046
4325027048,159963,4,-2,-3,-5,40,-2044
4325028048,159963,1,1,-3,5,41,-2054
4325029048,159963,4,0,-5,-4,37,-2044
4325030048,159963,7,-7,-7,7,37,-2039
4325031048,159963,4,1,-4,1,35,-2050
4325032048,159963,1,-2,-3,2,36,-2041
4325033048,159963,6,-2,-5,1,42,-2043
4325034048,159963,-4,0,-1,1,37,-2044
4325035048,159963,0,-2,1,0,42,-2043
4325036048,159963,5,0,-3,0,40,-2046
4325037048,159963,-1,-4,-7,4,36,-2051
4325038048,159963,8,-5,-6,-3,36,-2045
4325039048,159963,4,-4,-5,-1,38,-2045
4325040048,159963,4,-6,-6,-7,30,-2046
4325041048,159963,2,-5,-3,-2,29,-2046
4325042048,159963,3,-1,-5,-1,36,-2046
4325043048,159963,1,-1,-2,-1,35,-2049
4325044048,159963,0,0,-6,6,40,-2037
4325045048,159963,0,0,-2,2,40,-2043
4325046048,159963,6,-4,-3,-5,43,-2047
4325047048,159963,2,-6,-4,-1,38,-2035
4325048048,159963,6,-4,-4,2,38,-2039
4325049048,159963,3,-2,-3,1,46,-2049
4325050048,159963,2,-2,-2,-1,34,-2042
4325051048,159963,-2,-2,-4,11,40,-2043
4325052048,159963,4,-5,-4,2,37,-2049
4325053048,159963,1,-1,-4,2,34,-2045
4325054048,159963,2,-2,-6,2,41,-2045
4325055048,159963,0,-3,-4,7,39,-2042
4325056048,159963,0,1,-1,-1,38,-2041
4325057048,159963,1,2,-3,6,41,-2047
4325058048,159963,3,-2,-4,-2,39,-2042
4325059048,159963,2,-4,-1,6,33,-2034
4325060048,159963,3,-2,-6,4,31,-2048
4325061048,159963,1,-2,-1,9,32,-2041
4325062048,159963,2,0,-1,0,37,-2046
4325063048,159963,-1,-1,0,-2,45,-2045
4325064048,159963,1,-6,-5,2,37,-2044
4325065048,159963,1,2,-3,2,38,-2044
4325066048,159963,0,-1,-5,2,34,-2042
4325067048,159963,5,-5,1,2,35,-2043
4325068048,159963,2,-3,-4,-3,31,-2038
4325069048,159963,2,-2,-3,-6,32,-2049
4325070048,159963,3,-3,-3,5,40,-2044
4325071048,159963,2,0,-4,2,41,-2048
4325072048,159963,1,-3,-5,-1,42,-2044
4325073048,159963,1,1,2,-3,33,-2049
4325074048,159963,2,-1,-5,6,33,-2045
4325075048,159963,0,-3,1,6,35,-2040
4325076048,159963,3,-1,-2,-2,31,-2035
4325077048,159963,4,-1,-2,0,43,-2052
4325078048,159963,5,-2,-6,3,41,-2042
4325079048,159963,-1,-1,0,7,37,-2042
4325080048,159963,2,-3,-5,3,35,-2049
4325081048,159963,0,-6,-3,4,36,-2055
4325082048,159963,2,-4,-2,4,37,-2047
4325083048,159963,3,-2,-4,4,39,-2049
4325084048,159963,3,-8,-4,5,41,-2041
4325085048,159963,1,-1,-4,-2,40,-2046
4325086048,159963,2,-2,-3,2,44,-2042
4325087048,159963,2,-3,-4,-1,32,-2035
4325088048,159963,3,-1,-3,-7,36,-2041
4325089048,159963,5,-5,-4,0,37,-2052
4325090048,159963,3,-3,-2,8,33,-2051
4325091048,159963,6,-2,-5,4,37,-2041
4325092048,159963,-1,1,1,1,40,-2043
4325093048,159963,0,-4,-4,8,41,-2045
4325094048,159963,5,-5,-8,2,38,-2045
4325095048,159963,1,-3,-4,-9,30,-2044
4325096048,159963,1,-2,-4,-4,34,-2046
4325097048,159963,3,-1,-3,4,42,-2043
4325098048,159963,-1,-4,-5,2,39,-2040
4325099048,159963,2,-6,-6,6,35,-2048
4325100048,159963,6,-3,-2,1,33,-2045
4325101048,159963,3,0,-3,-6,39,-2045
4325102048,159963,2,-3,-5,2,38,-2051
4325103048,159963,3,-1,-1,2,41,-2043
4325104048,159963,-2,-1,-4,5,33,-2050
4325105048,159963,6,-4,-3,9,40,-2049
4325106048,159963,2,0,0,1,37,-2048
4325107048,159963,5,0,-2,-2,35,-2038
4325108048,159963,2,0,-5,-5,37,-2046
4325109048,159963,3,-1,-2,6,38,-2040
4325110048,159963,-3,-4,0,0,38,-2040
4325111048,159963,-2,2,-3,4,38,-2040
4325112048,159963,2,-1,-1,0,39,-2052
4325113048,159963,5,-3,-3,0,37,-2038
4325114048,159963,2,-2,-3,3,36,-2048
4325115048,159963,1,-4,-3,1,42,-2041
4325116048,159963,1,-5,-5,7,39,-2048
4325117048,159963,4,-4,-4,-4,34,-2043
4325118048,159963,6,-5,-5,8,36,-2041
4325119048,159963,0,-5,-8,-3,30,-2043
4325120048,159963,2,-3,0,1,29,-2044
4325121048,159963,5,-6,-4,-6,42,-2046
4325122048,159963,0,1,-3,0,39,-2047
4325123048,159963,3,-2,-2,3,41,-2043
4325124048,159963,2,-2,-4,5,38,-2038
4325125048,159963,2,-6,-3,0,35,-2045
4325126048,159963,2,-4,-2,3,31,-2037
4325127048,159963,-1,-3,-4,0,34,-2039
4325128048,159963,-2,-2,-1,-3,34,-2046
4325129048,159963,3,-2,-5,0,34,-2037
4325130048,159963,6,-3,-5,-2,33,-2036
4325131048,159963,6,-4,-6,6,35,-2039
4325132048,159963,3,-1,-4,4,35,-2039
4325133048,159963,2,-1,-4,0,37,-2041
4325134048,159963,7,-6,-7,6,44,-2039
4325135048,159963,3,-1,-2,0,39,-2053
4325136048,159963,4,-5,-5,-5,40,-2048
4325137048,159963,5,-5,-5,-3,33,-2048
4325138048,159963,-2,4,-2,-1,36,-2041
4325139048,159963,0,0,-1,-2,38,-2046
4325140048,159963,1,-1,-1,-5,41,-2041
4325141048,159963,5,-4,-6,-1,39,-2040
4325142048,159963,-2,0,-2,-2,40,-2044
4325143048,159963,4,-1,-3,5,39,-2048
4325144048,159963,4,-3,-1,-10,39,-2040
4325145048,159963,5,-2,-2,-1,36,-2052
4325146048,159963,0,2,-1,-2,35,-2045
4325147048,159963,2,-3,-6,2,33,-2045
4325148048,159963,3,-5,-5,-4,39,-2042
4325149048,159963,2,-2,-3,3,42,-2047
4325150048,159963,0,-2,-3,-1,44,-2040
4325151048,159963,1,-2,-2,5,38,-2041
4325152048,159963,1,0,-1,2,34,-2040
4325153048,159963,5,-4,0,4,39,-2044
4325154048,159963,6,-1,-5,-1,36,-2044
4325155048,159963,5,-5,-3,3,33,-2047
4325156048,159963,2,1,-5,1,33,-2046
4325157048,159963,1,-2,-5,0,45,-2041
4325158048,159963,3,-4,-5,-6,44,-2045
4325159048,159963,0,1,-2,-3,35,-2040
4325160048,159963,-1,-1,-4,-2,42,-2048
4325161048,159963,3,-2,-3,-5,35,-2043
4325162048,159963,1,0,-1,3,44,-2043
4325163048,159963,-1,0,-1,-1,35,-2049
4325164048,159963,-3,-3,-2,-1,43,-2050
4325165048,159963,2,-2,-4,1,37,-2049
4325166048,159963,2,-5,-3,4,33,-2043
4325167048,159963,3,-3,-6,0,34,-2045
4325168048,159963,1,0,-4,0,38,-2042
4325169048,159963,1,-3,-2,8,35,-2044
4325170048,159963,2,0,-3,1,36,-2042
4325171048,159963,3,-3,-5,-3,36,-2040
4325172048,159963,3,-1,-2,6,37,-2048
4325173048,159963,4,-2,-1,2,33,-2037
4325174048,159963,0,-1,-2,-2,38,-2043
4325175048,159963,-1,1,-1,4,35,-2045
4325176048,159963,3,-1,-2,2,34,-2038
4325177048,159963,-3,-5,-4,-1,31,-2046
4325178048,159963,2,1,0,2,33,-2046
4325179048,159963,4,-2,-5,-1,38,-2040
4325180048,159963,4,-4,-7,7,37,-2040
4325181048,159963,3,-2,-3,7,37,-2041
4325182048,159963,8,-5,-4,5,42,-2049
4325183048,159963,2,-3,-5,4,37,-2054
4325184048,159963,1,-2,-4,-4,39,-2046
4325185048,159963,4,-3,-5,5,42,-2040
4325186048,159963,-1,-4,-3,-5,34,-2041
4325187048,159963,-2,-3,0,8,32,-2041
4325188048,159963,-2,0,-1,7,37,-2049
4325189048,159963,1,-5,-5,0,38,-2043
4325190048,159963,1,-5,-3,1,31,-2051
4325191048,159963,3,-5,-4,-1,36,-2039
4325192048,159963,2,-1,-3,0,42,-2038
4325193048,159963,6,-4,-4,7,41,-2046
4325194048,159963,3,-4,-3,3,37,-2040
4325195048,159963,2,-4,-6,-1,32,-2043
4325196048,159963,4,-6,-7,4,34,-2046
4325197048,159963,1,0,-3,4,36,-2037
4325198048,159963,1,-3,-3,0,37,-2042
4325199048,159963,0,-1,-3,5,31,-2047
4325200048,159963,2,0,-4,8,31,-2041
4325201048,159963,2,-5,-4,0,36,-2042
4325202048,159963,1,0,-3,1,41,-2035
4325203048,159963,3,-4,-5,-3,43,-2038
4325204048,159963,2,-1,-3,5,40,-2046
4325205048,159963,3,-3,-2,5,37,-2053
4325206048,159963,2,-2,-2,9,34,-2045
4325207048,159963,1,1,0,2,42,-2041
4325208048,159963,3,-5,-2,2,38,-2045
4325209048,159963,1,-2,-1,1,38,-2060
4325210048,159963,-1,1,1,7,47,-2046
4325211048,159963,3,-3,-7,4,33,-2047
4325212048,159963,1,0,-3,-4,42,-2047
4325213048,159963,2,-2,-1,2,36,-2039
4325214048,159963,-1,-2,-4,0,32,-2039
4325215048,159963,-1,-2,0,-5,41,-2042
4325216048,159963,3,-4,-6,0,43,-2041
4325217048,159963,0,-1,-3,-5,32,-2039
4325218048,159963,5,-3,-2,1,32,-2036
4325219048,159963,3,-5,-4,9,41,-2047
4325220048,159963,2,-1,2,-4,39,-2040
4325221048,159963,-2,0,-1,-1,42,-2048
4325222048,159963,0,-1,-4,-6,31,-2040
4325223048,159963,3,0,-4,0,34,-2043
4325224048,159963,4,-2,-8,1,42,-2043
4325225048,159963,3,-1,-2,6,39,-2049
4325226048,159963,2,-1,-4,-6,42,-2034
4325227048,159963,2,-3,-7,7,34,-2043
4325228048,159963,1,-4,-6,4,40,-2041
4325229048,159963,6,-2,-3,4,36,-2048
4325230048,159963,2,-2,-4,5,38,-2048
4325231048,159963,2,-2,-1,-3,35,-2044
4325232048,159963,0,-1,-3,1,35,-2045
4325233048,159963,3,-3,-4,-1,43,-2040
4325234048,159963,-1,4,-4,3,36,-2046
4325235048,159963,4,-2,-5,3,30,-2037
4325236048,159963,4,-2,-2,5,40,-2042
4325237048,159963,2,0,-2,-3,36,-2040
4325238048,159963,1,-2,-3,-3,29,-2042
