# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
5102357257,66307,7,8,-42,-116,298,-4307
5102358257,66297,10,45,-36,-98,-86,-3985
5102359257,66288,-18,72,-27,8,-268,-3901
5102360257,66278,-26,92,-30,799,913,-4292
5102361257,66269,60,43,-33,1085,491,-4715
5102362257,66259,49,12,-40,665,-254,-4288
5102363257,66250,25,26,-33,-324,-76,-3923
5102364257,66240,1,68,-27,-35,34,-3793
5102365257,66231,-3,104,-22,81,678,-4003
5102366257,66221,38,76,-32,790,449,-4273
5102367257,66212,32,38,-49,938,12,-3913
5102368257,66203,34,34,-42,318,-21,-3920
5102369257,66193,18,35,-51,380,-347,-3959
5102370257,66184,4,45,-51,857,-47,-3898
5102371257,66174,2,26,-45,911,-67,-4283
5102372257,66165,27,-1,-45,597,82,-4184
5102373257,66155,15,-2,-46,675,14,-3876
5102374257,66146,7,5,-31,141,166,-3811
5102375257,66137,13,23,-25,578,-98,-4269
5102376257,66127,-4,0,-32,923,-327,-4184
5102377257,66118,-11,-5,-27,830,29,-3982
5102378257,66109,-13,-24,-42,780,368,-4023
5102379257,66099,13,-44,-46,552,-188,-4316
5102380257,66090,-8,-36,-34,540,-355,-4107
5102381257,66081,-25,-10,-27,14,-83,-4186
5102382257,66071,-14,-11,-25,131,-87,-4198
5102383257,66062,-33,-5,-22,446,-282,-4185
5102384257,66052,-41,-4,-33,434,-206,-4230
5102385257,66043,-25,4,-37,271,-350,-4383
5102386257,66034,-34,11,-34,728,-296,-4157
5102387257,66024,-38,13,-41,515,-169,-4079
5102388257,66014,-21,2,-45,512,-46,-4128
5102389257,66004,-27,11,-40,289,15,-3949
5102390257,65995,-43,15,-42,174,95,-3781
5102391257,65985,-27,28,-38,-88,-307,-3842
5102392257,65975,-65,52,-35,659,33,-3709
5102393257,65965,-49,63,-36,349,1242,-4397
5102394257,65955,64,6,-46,958,267,-5075
5102395257,65945,31,-5,-40,340,-276,-4117
5102396257,65935,18,12,-30,-376,-205,-3952
5102397257,65924,-4,80,-17,-497,486,-3916
5102398257,65914,3,95,-9,-14,318,-4249
5102399257,65904,20,90,-15,479,-115,-4375
5102400257,65894,-11,78,-24,551,26,-4086
5102401257,65883,2,78,-20,57,255,-4316
5102402257,65872,16,77,-23,663,95,-4173
5102403257,65862,-7,54,-37,768,5,-3794
5102404257,65851,6,31,-41,628,323,-3696
5102405257,65840,11,26,-40,104,391,-3648
5102406257,65829,13,31,-26,-68,406,-3692
5102407257,65818,11,31,-26,478,375,-3905
5102408257,65807,24,-3,-36,989,-20,-3924
5102409257,65797,27,-19,-28,534,-1009,-3954
5102410257,65786,2,-45,-13,628,-806,-3737
5102411257,65775,-54,-6,-15,277,1593,-3894
5102412257,65764,77,-56,-23,632,840,-5216
5102413257,65753,61,-91,-18,636,-792,-4143
5102414257,65743,22,-90,-17,-172,-862,-3682
5102415257,65732,-28,-17,10,-1027,325,-3637
5102416257,65721,-3,31,28,-447,10,-4655
5102417257,65711,-4,8,22,1189,-823,-4507
5102418257,65700,-37,-18,25,410,-256,-4277
5102419257,65689,-29,-20,15,230,13,-4398
5102420257,65679,-25,-2,14,200,-175,-4205
5102421257,65668,-48,10,9,543,-459,-4070
5102422257,65658,-51,-8,5,328,-347,-3972
5102423257,65647,-45,-3,6,191,12,-3940
5102424257,65637,-40,9,6,73,665,-3848
5102425257,65626,13,1,-2,300,-334,-4290
5102426257,65616,-26,10,3,641,-537,-3895
5102427257,65605,-25,7,-10,6,452,-4195
5102428257,65594,-1,10,-4,151,406,-4462
5102429257,65584,6,16,-7,43,-437,-4345
5102430257,65573,-25,36,11,-356,-301,-3821
5102431257,65563,-45,84,25,-473,1193,-3860
5102432257,65553,-35,99,24,-444,1525,-4144
5102433257,65542,65,60,8,411,-24,-4959
5102434257,65532,17,42,3,259,-1173,-4132
5102435257,65521,-40,73,11,-311,562,-3547
5102436257,65510,7,111,9,-383,623,-4150
5102437257,65500,24,102,12,209,-5,-4560
5102438257,65489,-9,84,3,697,279,-3486
5102439257,65478,1,67,-2,222,1607,-3881
5102440257,65467,77,41,-6,607,34,-4236
5102441257,65456,65,41,-7,488,-896,-3679
5102442257,65446,-6,23,-14,798,-524,-3466
5102443257,65435,11,6,-8,324,395,-3745
5102444257,65424,29,-13,-8,519,-311,-4005
5102445257,65413,-16,10,4,-181,953,-3841
5102446257,65402,37,-13,3,23,950,-3973
5102447257,65391,56,-41,-9,584,226,-3855
5102448257,65380,38,-51,-9,755,-180,-3756
5102449257,65369,27,-49,-14,-397,638,-4236
5102450257,65358,106,-63,-15,564,389,-4454
5102451257,65347,106,-65,-17,-20,-439,-4353
5102452257,65335,36,-60,-8,-110,-1095,-3907
5102453257,65324,-17,-17,10,-745,-198,-3730
5102454257,65313,-29,28,5,-372,-238,-4185
5102455257,65302,-36,33,12,231,-355,-4543
5102456257,65291,-45,18,3,553,-1184,-4747
5102457257,65280,-74,-6,-17,874,609,-4149
5102458257,65269,5,-10,-19,-119,678,-4511
5102459257,65257,9,-24,-41,705,-261,-4294
5102460257,65246,5,-22,-42,-82,-669,-3955
5102461257,65235,-9,-16,-24,-172,-620,-3570
5102462257,65224,-60,39,-18,-630,209,-3768
5102463257,65213,-20,83,-14,-186,1016,-4881
5102464257,65202,29,64,-18,467,573,-5577
5102465257,65191,81,15,-24,749,-207,-4940
5102466257,65180,38,17,-16,-146,-962,-3962
5102467257,65169,-28,73,6,-1405,-751,-3638
5102468257,65158,-52,133,24,-574,-25,-3923
5102469257,65147,-88,149,24,-488,560,-3900
5102470257,65136,-23,133,16,470,637,-4828
5102471257,65126,34,85,3,625,-788,-4559
5102472257,65115,-49,93,-10,898,119,-3045
5102473257,65104,-77,119,2,169,1560,-3545
5102474257,65093,46,76,-17,556,974,-4376
5102475257,65082,85,-4,-30,998,-1115,-3826
5102476257,65071,-23,-1,-25,-85,-607,-2567
5102477257,65060,-47,59,-21,-280,1668,-3557
5102478257,65050,23,49,-30,-46,1420,-4432
5102479257,65039,105,-42,-41,1897,-68,-4478
5102480257,65028,55,-118,-58,783,-880,-3218
5102481257,65017,-41,-80,-49,-735,-362,-3066
5102482257,65006,-31,-39,-21,-995,-1350,-3932
5102483257,64995,-94,-8,-17,271,230,-3539
5102484257,64984,-98,13,-34,-284,2162,-4599
5102485257,64973,94,-92,-51,912,723,-5857
5102486257,64962,49,-93,-58,-48,-189,-4104
5102487257,64951,13,-63,-58,-494,-261,-3740
5102488257,64940,9,-6,-47,-1228,-131,-4301
5102489257,64928,18,30,-34,-141,-698,-4489
5102490257,64917,-24,43,-40,-376,-702,-4370
5102491257,64906,-43,67,-38,-196,540,-4171
5102492257,64895,-45,91,-31,-223,1151,-4349
5102493257,64884,39,59,-41,464,-466,-4786
5102494257,64873,-13,30,-58,550,-1212,-3874
5102495257,64862,-80,43,-59,54,323,-3686
5102496257,64851,-55,60,-58,-903,906,-4184
5102497257,64840,35,56,-58,189,-51,-4749
5102498257,64829,-14,61,-50,-59,-421,-3667
5102499257,64818,-33,80,-39,-306,454,-3320
5102500257,64807,-5,96,-44,-261,207,-4014
5102501257,64796,10,93,-36,366,-328,-4375
5102502257,64786,-4,74,-47,602,-203,-4552
5102503257,64775,16,45,-56,383,433,-4342
5102504257,64764,43,42,-65,-68,1007,-3796
5102505257,64753,48,43,-60,-135,99,-3839
5102506257,64742,55,48,-64,-213,-28,-3801
5102507257,64731,27,62,-60,-193,-608,-3591
5102508257,64720,-9,73,-47,295,-343,-3493
5102509257,64709,-30,82,-58,563,1083,-3827
5102510257,64698,25,33,-69,892,1091,-4503
5102511257,64687,92,-40,-84,1271,150,-4470
5102512257,64676,60,-90,-77,523,-285,-3636
5102513257,64666,29,-55,-62,-586,426,-3406
5102514257,64655,38,-26,-66,-37,445,-4032
5102515257,64644,48,-37,-69,239,45,-4198
5102516257,64633,56,-83,-74,660,-1152,-4356
5102517257,64623,-31,-72,-66,317,151,-3589
5102518257,64612,7,-48,-68,-427,1679,-4688
5102519257,64601,73,-64,-67,166,1252,-5351
5102520257,64590,110,-125,-77,762,-166,-4764
5102521257,64580,51,-136,-82,-406,-873,-3736
5102522257,64569,-22,-45,-71,-1717,-657,-3589
5102523257,64558,-35,30,-53,-1088,-1211,-4328
5102524257,64548,-53,57,-39,-453,-1667,-4356
5102525257,64537,-138,97,-44,454,394,-4202
5102526257,64526,-24,48,-56,246,1325,-5160
5102527257,64515,38,13,-59,503,436,-4313
5102528257,64504,41,-4,-72,270,-7,-3569
5102529257,64494,-9,25,-70,-443,-182,-3257
5102530257,64483,9,56,-67,-565,-307,-4093
5102531257,64472,23,74,-52,-389,-667,-3919
5102532257,64461,-7,97,-31,-217,-523,-4051
5102533257,64450,-26,109,-25,-528,-217,-4098
5102534257,64439,-24,118,-8,-12,219,-4451
5102535257,64428,-4,87,-5,515,255,-4348
5102536257,64417,-15,52,-23,388,-23,-4078
5102537257,64406,-1,42,-22,-199,-188,-4106
5102538257,64395,-5,56,-27,-119,-53,-3979
5102539257,64384,18,75,-23,-368,334,-4194
5102540257,64373,36,76,-20,408,388,-4181
5102541257,64361,57,46,-33,410,766,-3761
5102542257,64350,66,36,-29,225,458,-3900
5102543257,64338,83,21,-34,201,-423,-4047
5102544257,64327,18,35,-43,184,40,-3515
5102545257,64315,61,0,-46,494,408,-3898
5102546257,64304,68,-24,-57,529,292,-3760
5102547257,64293,82,-37,-47,498,356,-4032
5102548257,64281,83,-54,-47,399,260,-3761
5102549257,64270,81,-82,-46,51,-93,-3563
5102550257,64258,51,-76,-41,121,-121,-3550
5102551257,64247,37,-76,-24,-609,112,-3841
5102552257,64235,40,-68,-35,-434,566,-4515
5102553257,64224,59,-36,-33,-363,35,-4720
5102554257,64212,40,-40,-22,17,-850,-4665
5102555257,64201,-4,-35,-19,-282,-861,-4018
5102556257,64190,-28,-16,-20,-767,-668,-3914
5102557257,64178,-27,17,-1,-1398,-3305,-4697
5102558257,64167,-250,132,-14,616,2845,-3228
5102559257,64156,71,30,-19,42,2151,-6522
5102560257,64145,160,14,-46,2055,467,-6058
5102561257,64134,38,-25,-55,561,-1837,-3066
5102562257,64123,-58,54,-42,-860,-443,-2685
5102563257,64111,-4,107,-24,-442,271,-4518
5102564257,64100,29,64,-24,1234,-123,-4501
5102565257,64090,32,23,-24,766,-95,-4010
5102566257,64079,35,2,-19,10,81,-3672
5102567257,64068,16,47,-16,16,-167,-3742
5102568257,64058,6,32,-19,690,-183,-4091
5102569257,64047,34,-27,-23,811,-115,-4018
5102570257,64036,28,-37,-29,542,202,-3976
5102571257,64025,39,-39,-29,-669,122,-4286
5102572257,64015,41,10,-12,-648,-115,-3909
5102573257,64004,18,34,-16,-127,564,-3766
5102574257,63993,28,32,-20,129,506,-3979
5102575257,63983,47,-2,-31,295,233,-4628
5102576257,63972,73,-19,-44,209,-491,-4169
5102577257,63961,29,6,-38,-392,192,-3816
5102578257,63950,60,6,-37,-384,282,-4689
5102579257,63939,67,6,-32,-186,145,-4531
5102580257,63928,51,3,-34,-11,374,-4095
5102581257,63918,64,9,-43,-186,524,-4018
5102582257,63907,68,10,-50,59,-107,-4149
5102583257,63896,64,3,-55,85,-490,-3952
5102584258,63884,29,-11,-50,250,-696,-3894
5102585257,63873,15,-13,-49,-314,-337,-4434
5102586257,63862,6,-9,-39,190,-336,-4347
5102587257,63851,-15,-15,-35,-68,375,-3919
5102588257,63840,3,-13,-29,25,-7,-4160
5102589257,63829,-22,-19,-32,306,-166,-3864
5102590257,63818,-27,-1,-35,-43,563,-4218
5102591257,63806,49,-44,-30,388,83,-4259
5102592257,63795,35,-30,-27,297,-443,-3853
5102593257,63784,6,-26,-13,-507,-854,-3862
5102594257,63772,-48,20,5,-363,-245,-3592
5102595257,63761,-34,29,6,-6,1103,-3778
5102596257,63750,18,-22,-9,459,477,-4224
5102597257,63739,36,-44,-14,502,242,-4213
5102598257,63727,35,-59,-11,-315,-1028,-3975
5102599257,63716,-15,3,11,-853,-703,-3353
5102600257,63705,-35,35,25,-115,259,-3521
5102601257,63693,-13,23,21,287,875,-4044
5102602257,63682,29,-11,12,409,462,-4504
5102603257,63671,60,-36,4,77,-292,-4259
5102604257,63659,14,-6,5,-218,-359,-3896
5102605257,63648,28,20,20,-479,584,-4082
5102606257,63637,49,23,20,211,757,-4212
5102607257,63626,82,-11,21,126,435,-4333
5102608257,63614,85,-9,20,-180,-500,-4336
5102609257,63603,43,17,13,-61,88,-4111
5102610257,63592,53,20,9,36,-22,-4516
5102611257,63581,53,16,1,381,626,-4489
5102612257,63569,74,-18,-2,267,-87,-4872
5102613257,63558,58,-31,-3,153,-356,-4349
5102614257,63547,17,-5,4,-573,362,-4098
5102615259,63535,38,-3,7,-527,717,-4332
5102616257,63524,61,-26,-2,620,-300,-4490
5102617257,63513,6,-35,2,-298,-326,-4469
5102618257,63502,21,-26,5,-577,-175,-4516
5102619257,63491,2,-2,16,-331,-132,-4023
5102620257,63480,-15,16,17,34,-312,-4065
5102621257,63469,-21,19,17,295,360,-4173
5102622257,63458,15,-12,-3,632,-20,-4463
5102623257,63447,16,-27,-23,46,-417,-4025
5102624257,63436,4,-19,-16,-247,-603,-3789
5102625257,63425,-39,42,-17,-601,-260,-3613
5102626257,63414,-31,58,-10,258,-573,-3905
5102627257,63403,-49,50,-19,460,-389,-3872
5102628257,63393,-54,26,-20,1186,881,-3499
5102629257,63382,-72,30,-42,780,2216,-3513
5102630257,63371,112,-43,-47,452,1689,-4797
5102631257,63361,159,-88,-60,658,-991,-4418
5102632257,63350,53,-74,-47,-208,-1128,-2813
5102633257,63339,14,4,-27,-1088,248,-3062
5102634257,63329,18,30,-11,-764,740,-3398
5102635257,63318,48,20,-24,498,-39,-4024
5102636257,63307,13,-4,-28,1027,-563,-4183
5102637257,63297,-7,-38,-26,261,125,-4171
5102638257,63286,3,-42,-32,163,334,-4140
5102639257,63275,19,-52,-33,21,108,-3951
5102640257,63264,2,-51,-30,80,-538,-3738
5102641257,63253,-21,-33,-23,-623,-1177,-3994
5102642257,63242,-77,10,1,160,-365,-3319
5102643257,63231,-141,53,-5,-104,1502,-3478
5102644257,63219,27,19,-28,94,2773,-6009
5102645257,63208,195,-86,-40,926,560,-5540
5102646257,63197,119,-84,-41,-895,-1394,-4350
5102647257,63186,78,-41,-25,-1682,-949,-4170
5102648257,63174,33,89,-1,-1761,239,-4483
5102649257,63163,67,106,-1,282,207,-4975
5102650257,63151,43,45,-8,562,-1018,-4831
5102651257,63140,11,6,-15,55,-783,-4326
5102652257,63129,-21,37,-9,-418,-494,-3888
5102653257,63117,-36,59,12,-97,-422,-4042
5102654257,63106,-64,36,17,1186,-738,-4104
5102655257,63094,-81,-19,5,879,16,-3443
5102656257,63083,-73,-26,13,358,878,-3443
5102657257,63072,-28,-35,2,235,668,-3576
5102658257,63060,6,-52,0,561,-376,-3712
5102659257,63049,-16,-54,16,350,-688,-3189
5102660257,63038,-33,-47,23,123,374,-3027
5102661257,63027,-39,-36,41,469,1243,-3124
5102662257,63015,32,-73,30,761,817,-3784
5102663257,63004,38,-135,12,984,-365,-3463
5102664257,62993,0,-147,2,-454,-608,-3562
5102665257,62982,-22,-95,22,-994,-421,-3726
5102666257,62971,-20,-63,36,-1191,-660,-4215
5102667257,62959,-45,-12,56,-49,-234,-4163
5102668257,62948,-71,32,47,-307,1540,-4714
5102669257,62937,56,-24,23,198,991,-5499
5102670257,62926,72,-47,13,387,594,-5224
5102671257,62915,49,-27,1,-1107,141,-4554
5102672257,62903,57,50,12,-1166,426,-4763
5102673257,62892,74,91,19,-313,-454,-4910
5102674257,62881,46,91,21,-146,-276,-3898
5102675257,62870,44,88,23,323,304,-3593
5102676257,62858,22,83,17,55,696,-3958
5102677257,62847,74,48,38,267,-20,-4408
5102678257,62836,31,11,23,606,-447,-3984
5102679257,62825,14,-13,29,215,-519,-3746
5102680257,62813,5,-27,36,385,-785,-3403
5102681257,62802,-38,-15,32,30,314,-3616
5102682257,62791,38,-68,29,660,255,-4158
5102683257,62780,28,-115,20,515,-1257,-3976
5102684257,62768,-14,-106,24,97,-396,-3690
5102685257,62757,-18,-49,34,-897,1212,-4156
5102686257,62746,49,-37,34,429,400,-4839
5102687257,62735,28,-76,16,594,-299,-4318
5102688257,62723,31,-91,19,-268,-877,-4207
5102689257,62712,-7,-69,24,-721,-794,-4078
5102690257,62701,-38,4,45,-924,-1127,-3918
5102691257,62690,-92,59,56,-129,-486,-3999
5102692257,62679,-95,44,53,944,951,-3991
5102693257,62668,-67,20,45,869,1105,-4221
5102694257,62657,21,-51,26,819,227,-4206
5102695257,62646,-27,-41,7,109,-76,-3417
5102696257,62634,-6,-26,10,-326,-73,-3906
5102697257,62623,-5,-9,12,-200,-10,-3678
5102698257,62612,20,-14,23,-168,-3,-3693
5102699257,62600,-9,-7,34,-14,-439,-3394
5102700257,62589,-51,54,40,-617,1016,-3888
5102701257,62578,32,38,40,189,563,-4820
5102702257,62567,45,24,34,567,68,-4760
5102703257,62556,17,-4,25,246,13,-4249
5102704257,62544,20,26,22,-770,873,-4694
5102705257,62533,100,30,28,-445,-25,-4742
5102706257,62522,31,50,31,-201,-574,-3729
5102707257,62510,-6,71,29,-358,113,-3528
5102708257,62499,15,86,35,-181,431,-4199
5102709257,62488,23,78,21,502,800,-4350
5102710257,62476,66,9,6,1059,343,-4474
5102711257,62465,75,-32,1,887,-135,-4382
5102712257,62454,48,-62,10,130,-611,-3699
5102713257,62442,14,-43,25,-640,-673,-3490
5102714257,62431,-32,-12,45,205,-573,-3302
5102715257,62420,-55,-17,46,553,823,-3826
5102716257,62409,-32,-41,39,633,1236,-4112
5102717257,62398,58,-127,29,733,149,-4449
5102718257,62386,11,-138,32,186,-1140,-3840
5102719257,62375,-44,-90,52,-885,-16,-3933
5102720257,62364,-41,-67,61,-468,341,-4365
5102721257,62352,-2,-51,68,-217,184,-4588
5102722257,62341,-6,-53,58,21,-432,-4635
5102723257,62330,-20,-28,57,-384,-210,-4728
5102724257,62319,-26,9,54,-363,24,-4566
5102725257,62308,1,5,48,-102,-102,-4783
5102726257,62297,-4,-3,43,384,-827,-4351
5102727257,62285,-44,-1,44,-193,-837,-4024
5102728257,62274,-82,43,48,-276,190,-3565
5102729257,62262,-49,47,39,86,582,-3828
5102730257,62251,-30,26,30,438,-293,-3772
5102731257,62240,-78,10,28,642,-390,-3486
5102732257,62229,-79,23,26,-25,1293,-3734
5102733257,62217,35,8,25,195,1229,-4713
5102734257,62206,77,-21,24,624,282,-4563
5102735257,62194,37,-38,23,92,-433,-3506
5102736257,62183,11,-8,40,-1324,-397,-3503
5102737257,62172,-38,98,66,-709,-190,-3611
5102738257,62160,-68,142,57,-24,1397,-4506
5102739257,62149,24,94,58,303,1034,-5295
5102740257,62138,85,-7,41,1157,-1263,-4660
5102741257,62126,-60,4,39,185,864,-2910
5102742257,62115,29,50,53,-1092,1833,-4401
5102743257,62103,107,23,43,443,921,-4945
5102744257,62091,88,-28,35,617,-1180,-3905
5102745257,62080,-3,-35,37,39,-588,-2979
5102746257,62069,-8,30,52,-1075,1211,-3970
5102747257,62057,74,3,49,757,-296,-4788
5102748257,62046,65,-30,48,1625,-678,-4286
5102749257,62035,10,-103,35,806,-678,-3949
5102750257,62023,4,-99,42,-291,281,-4190
5102751259,62011,4,-73,48,-399,111,-4014
5102752257,62000,-2,-73,35,-67,-458,-4063
5102753257,61989,-22,-88,50,-114,-869,-4007
5102754257,61977,-66,-66,48,-595,-199,-3793
5102755257,61966,-58,-25,51,-363,330,-4310
5102756257,61955,-23,-46,50,631,-330,-4579
5102757257,61943,-32,-60,43,495,-880,-4528
5102758257,61932,-68,-67,42,144,551,-3740
5102759257,61921,-27,-44,45,-1045,1303,-4337
5102760257,61909,41,-39,48,-105,-229,-4483
5102761257,61898,-30,-9,51,-445,-996,-3894
5102762257,61887,-53,7,43,-475,-187,-4004
5102763257,61876,1,42,60,-862,782,-4685
5102764257,61865,28,43,54,37,-226,-5050
5102765257,61853,9,49,57,-147,24,-4567
5102766257,61842,-10,59,46,-206,378,-4383
5102767257,61831,33,72,55,-996,563,-4444
5102768259,61819,27,80,70,-446,-753,-3886
5102769257,61808,-55,126,62,-184,-80,-3618
5102770257,61797,-26,129,63,153,808,-4543
5102771257,61786,26,93,55,506,305,-4931
5102772257,61775,23,20,51,1169,-710,-3798
5102773257,61764,-49,8,63,193,-223,-2784
5102774257,61752,-55,23,63,-338,1021,-3285
5102775257,61741,-6,2,74,21,957,-3782
5102776257,61730,19,-54,59,1095,-127,-3688
5102777257,61719,-20,-101,46,383,-244,-3686
5102778257,61708,-11,-104,53,-303,735,-3907
5102779257,61696,36,-96,68,-280,223,-4239
5102780257,61685,46,-101,70,60,-144,-4223
5102781257,61674,-8,-105,63,-246,-905,-4251
5102782257,61663,-37,-85,86,-888,-142,-4154
5102783257,61651,-55,-20,78,-989,1669,-4393
5102784257,61640,83,-37,59,-119,795,-5061
5102785257,61629,96,-61,50,487,-597,-4840
5102786258,61617,22,-61,56,-296,-980,-3216
5102787257,61606,-27,16,73,-1102,1080,-3201
5102788257,61595,50,14,70,-192,906,-4263
5102789257,61583,67,-4,74,345,-63,-4339
5102790257,61572,38,-49,74,136,-905,-3488
5102791257,61561,-41,-19,89,-738,-404,-3495
5102792257,61550,-63,37,105,-214,707,-4050
5102793257,61539,1,0,85,578,60,-4807
5102794257,61527,22,-51,88,1069,-506,-4765
5102795257,61516,-31,-85,95,-173,-1162,-3873
5102796257,61505,-100,-30,90,-1022,582,-3807
5102797257,61494,-29,3,82,-627,754,-4734
5102798257,61483,-6,8,88,-48,-149,-5069
5102799257,61472,-18,-47,68,215,-1400,-4521
5102800257,61461,-108,12,66,-953,1127,-4014
5102801258,61449,42,34,72,-1201,679,-5740
5102802257,61438,29,43,73,230,-1594,-4859
5102803257,61427,-8,44,75,-118,-1929,-4456
5102804257,61416,-99,78,72,-560,889,-3902
5102805257,61405,22,87,74,-1063,1305,-4893
5102806257,61394,45,72,74,-54,-1027,-4330
5102807257,61383,20,69,88,-97,-2217,-3945
5102808257,61372,-129,117,87,-393,459,-2989
5102809257,61361,-12,141,97,-820,1338,-4697
5102810257,61351,39,90,84,1573,-459,-4271
5102811257,61340,-43,46,77,899,-219,-3389
5102812257,61329,-47,37,70,-206,689,-3190
5102813257,61318,21,40,72,-574,939,-3834
5102814257,61307,8,47,71,446,-477,-3512
5102815257,61296,-49,29,72,156,-358,-3341
5102816258,61285,-42,38,68,-22,1099,-3760
5102817257,61275,-2,21,70,28,1369,-4365
5102818257,61264,57,-32,53,893,-12,-4103
5102819257,61253,7,-46,60,105,-239,-3524
5102820257,61242,10,-59,57,-670,-25,-3819
5102821257,61232,-9,-45,68,-779,-68,-3754
5102822257,61221,-27,-16,64,-563,458,-3902
5102823257,61210,8,-35,60,-61,334,-4201
5102824257,61200,16,-50,51,194,-220,-3751
5102825257,61189,-14,-38,48,-322,-52,-3665
5102826257,61178,-19,-43,41,-200,152,-3894
5102827257,61167,19,-24,32,-31,591,-4319
5102828257,61157,43,-59,15,-241,-83,-4682
5102829257,61146,32,-49,16,-985,-1188,-4402
5102830257,61135,2,-25,23,-1456,-1338,-4122
5102831257,61125,-70,70,27,-1379,60,-3889
5102832257,61114,-16,114,28,-458,886,-4868
5102833257,61104,35,59,-3,474,444,-5122
5102834257,61093,48,-1,-15,23,-650,-4337
5102835258,61082,22,16,-9,-521,-651,-3870
5102836257,61072,-31,63,3,-1270,-1056,-3331
5102837257,61062,-75,127,32,-862,-381,-3378
5102838257,61051,-86,142,25,47,1489,-4118
5102839257,61041,-29,99,18,75,379,-5241
5102840257,61031,55,25,12,669,-315,-4955
5102841257,61021,5,15,19,-41,-1188,-3659
5102842257,61011,-56,66,22,-796,-463,-3570
5102843257,61001,-44,72,32,429,188,-3855
5102844257,60991,-62,87,27,378,1217,-3810
5102845257,60981,32,27,7,378,1361,-4716
5102846257,60971,89,-30,-5,522,594,-4250
5102847257,60961,82,-31,-11,-285,-407,-3585
5102848257,60951,38,-4,1,-208,-657,-3463
5102849257,60941,11,0,2,-228,-491,-3545
5102850257,60931,-4,-2,-1,42,-396,-3987
5102851257,60921,-18,-15,-2,-164,-292,-4015
5102852257,60912,-25,-17,3,-265,-714,-3696
5102853257,60902,-52,-10,-1,-293,-1095,-3484
5102854257,60892,-127,16,-7,406,1074,-3144
5102855257,60882,-26,-12,-33,76,2833,-4882
5102856257,60872,164,-140,-61,1385,481,-5046
5102857257,60862,91,-161,-63,-158,-1055,-3124
5102858257,60852,42,-125,-63,-1042,-922,-2770
5102859257,60842,-8,-9,-39,-1790,-273,-3770
5102860257,60832,7,34,-27,-340,-74,-4573
5102861257,60823,-23,-1,-37,143,-449,-4805
5102862257,60813,-17,-17,-32,11,-285,-4827
5102863257,60803,-32,-8,-23,-798,-1002,-4587
5102864257,60793,-119,65,-34,106,1217,-3877
5102865257,60783,20,16,-57,45,1088,-5519
5102866257,60773,78,-50,-76,648,-554,-4678
5102867257,60763,24,-48,-80,28,-917,-3569
5102868257,60753,-33,19,-75,-1412,124,-3156
5102869257,60744,-11,96,-63,-967,-61,-4188
5102870257,60734,-14,87,-61,740,-465,-4158
5102871257,60724,-17,59,-63,450,-467,-4298
5102872257,60714,-26,39,-62,428,27,-4299
5102873257,60705,-2,44,-53,-383,583,-4501
5102874257,60695,46,40,-52,573,489,-4392
5102875258,60685,37,12,-64,495,105,-4167
5102876257,60676,47,-15,-70,60,147,-4215
5102877257,60666,45,-5,-67,-722,77,-3853
5102878257,60657,32,26,-59,-484,40,-3435
5102879257,60647,24,50,-48,-422,-58,-3753
5102880257,60638,12,47,-49,133,157,-3971
5102881257,60628,15,39,-54,214,-688,-4180
5102882257,60619,-2,20,-43,640,-479,-3457
5102883257,60610,-63,71,-58,-393,1804,-3799
5102884257,60600,133,-30,-79,1029,522,-5070
5102885257,60591,131,-48,-82,792,-465,-4229
5102886257,60581,26,-51,-87,-54,-903,-2714
5102887257,60571,-9,18,-71,-1303,396,-3366
5102888257,60562,46,59,-63,-250,580,-4178
5102889257,60552,42,21,-76,669,79,-4206
5102890257,60543,37,1,-82,358,86,-4076
5102891257,60534,55,-13,-82,-318,-272,-4062
5102892257,60524,-7,34,-87,-189,1014,-3950
5102893258,60515,99,-5,-93,506,718,-5026
5102894257,60505,127,-48,-89,875,254,-5005
5102895258,60496,99,-87,-101,43,-129,-4028
5102896259,60486,81,-63,-85,-1177,-237,-3769
5102897257,60477,30,19,-63,-821,-576,-3824
5102898257,60467,5,24,-51,418,-766,-4267
5102899257,60458,5,15,-58,194,-789,-4571
5102900257,60448,-30,-14,-55,593,-646,-4426
5102901257,60439,-45,-7,-58,-115,-423,-4397
5102902257,60430,-46,11,-62,166,278,-4128
5102903257,60420,-64,12,-66,126,1093,-4466
5102904257,60411,15,-19,-71,-56,913,-4636
5102905257,60401,61,-61,-73,-468,-420,-4073
5102906257,60392,-11,-4,-62,-673,-422,-3117
5102907257,60382,-13,68,-58,-681,-294,-3995
5102908257,60373,-3,80,-61,27,-722,-4672
5102909257,60363,2,60,-68,967,-901,-4651
5102910257,60354,-23,35,-74,173,-133,-4108
5102911257,60344,2,38,-85,-309,475,-4107
5102912257,60334,1,52,-97,304,-64,-3932
5102913257,60324,-7,41,-98,21,-180,-3855
5102914257,60315,-1,25,-96,131,-190,-3861
5102915257,60305,3,37,-84,-433,-1105,-3852
5102916257,60296,-88,93,-91,328,418,-3619
5102917257,60286,-93,118,-87,246,1756,-4051
5102918260,60276,102,17,-95,1269,1558,-5419
