# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
3235919447,18049,-1,-1,-2,0,18,-4097
3235920447,18049,3,-5,-4,-15,22,-4079
3235921447,18049,6,-3,-4,-2,27,-4074
3235922447,18049,-1,1,-5,0,24,-4063
3235923447,18049,4,-5,-8,-21,31,-4067
3235924447,18049,8,-1,-7,-19,25,-4090
3235925447,18049,8,-3,-8,-21,27,-4091
3235926447,18049,4,-7,-9,-11,20,-4120
3235927447,18049,9,-5,-14,-6,12,-4095
3235928447,18049,5,-4,-5,-23,20,-4094
3235929447,18049,9,-8,-12,-17,19,-4085
3235930447,18049,1,1,-6,-18,17,-4087
3235931447,18049,8,-3,-9,-1,12,-4080
3235932447,18049,12,0,-8,-8,27,-4073
3235933447,18049,5,1,-4,-13,10,-4080
3235934447,18049,13,-11,-9,-12,13,-4081
3235935447,18049,4,-2,-8,-10,31,-4103
3235936447,18049,5,0,1,-6,21,-4092
3235937447,18049,8,-6,-8,-21,21,-4083
3235938447,18049,6,-2,-6,-7,18,-4099
3235939447,18049,5,-9,-8,-24,25,-4088
3235940447,18049,5,-4,-9,-2,8,-4081
3235941447,18049,1,-4,-11,-19,23,-4080
3235942447,18049,7,-7,-5,-12,22,-4081
3235943447,18049,4,1,-5,-12,14,-4076
3235944447,18049,12,-4,-5,2,13,-4082
3235945447,18049,8,-5,-6,-15,14,-4092
3235946447,18049,0,0,-5,-24,5,-4093
3235947447,18049,7,-5,-8,-18,24,-4109
3235948447,18049,0,-4,-2,-14,31,-4105
3235949447,18049,8,-6,-4,-14,28,-4099
3235950447,18049,2,-3,-7,6,18,-4100
3235951447,18049,4,-2,-9,-13,10,-4103
3235952447,18049,8,-1,-9,-17,26,-4088
3235953447,18049,6,0,-5,-4,27,-4080
3235954447,18049,3,2,-5,-1,24,-4080
3235955447,18049,0,0,-8,-12,26,-4072
3235956447,18049,3,-2,-8,-4,16,-4078
3235957447,18049,3,-1,-4,-18,8,-4087
3235958447,18049,-1,-7,-7,-5,24,-4089
3235959447,18049,2,-5,-4,1,20,-4078
3235960447,18049,-4,1,-3,1,13,-4088
3235961447,18049,6,-5,-7,-7,25,-4106
3235962447,18049,1,3,-2,-9,24,-4101
3235963447,18049,5,-3,-8,-11,15,-4094
3235964447,18049,7,-4,-11,-7,27,-4068
3235965447,18049,-1,0,-5,-3,17,-4070
3235966447,18049,5,-5,-9,-9,18,-4085
3235967447,18049,6,-1,-7,-9,22,-4065
3235968447,18049,4,-4,-6,-7,35,-4074
3235969447,18049,0,1,-9,4,34,-4075
3235970447,18049,5,2,-11,-14,28,-4086
3235971447,18049,3,-6,-8,-5,23,-4084
3235972447,18049,4,-8,-9,-5,27,-4099
3235973447,18049,6,-4,-10,-4,14,-4094
3235974447,18049,5,-3,-7,-7,28,-4079
3235975447,18049,3,-5,-5,-8,31,-4102
3235976447,18049,5,-1,-5,-6,8,-4099
3235977447,18049,3,-9,-6,-14,20,-4086
3235978447,18049,3,-4,-2,-12,8,-4060
3235979447,18049,10,-8,-2,-15,16,-4071
3235980447,18049,0,-3,-6,-11,27,-4101
3235981447,18049,1,-7,-10,-7,31,-4117
3235982447,18049,10,-5,-8,-2,19,-4086
3235983447,18049,6,-3,-8,-17,20,-4108
3235984447,18049,4,-2,-7,-11,35,-4105
3235985447,18049,-1,-1,-8,-5,25,-4091
3235986447,18049,2,-1,-5,-3,5,-4090
3235987447,18049,8,-2,-5,-7,33,-4093
3235988447,18049,10,-1,-10,-19,19,-4094
3235989447,18049,6,-6,-10,-1,15,-4073
3235990447,18049,8,-7,-11,-13,35,-4081
3235991447,18049,-3,-4,-9,-6,25,-4090
3235992447,18049,6,-9,-16,-14,22,-4094
3235993447,18049,6,-5,-11,-6,34,-4092
3235994447,18049,10,-6,-9,-7,28,-4100
3235995447,18049,2,0,-7,-18,24,-4092
3235996447,18049,3,-4,-6,-13,13,-4101
3235997447,18049,6,-4,-3,-4,24,-4102
3235998447,18049,8,-5,-2,-30,26,-4094
3235999447,18049,4,-7,-6,-27,11,-4080
3236000447,18049,7,-6,-10,-11,19,-4077
3236001447,18049,2,-1,-1,-12,20,-4084
3236002447,18049,-3,5,0,-12,17,-4083
3236003447,18049,2,-4,-8,-7,25,-4080
3236004447,18049,0,-4,-6,-10,11,-4102
3236005447,18049,5,-4,-8,-12,25,-4106
3236006447,18049,7,-8,-8,6,16,-4087
3236007447,18049,4,-4,-10,-11,33,-4104
3236008447,18049,9,-7,-9,-24,21,-4095
3236009447,18049,9,-3,-8,1,26,-4082
3236010447,18049,2,1,-9,-15,20,-4096
3236011447,18049,8,-3,-10,-24,19,-4079
3236012447,18049,2,-4,-6,3,29,-4086
3236013447,18049,4,2,-3,2,-1,-4078
3236014447,18049,-2,-2,-9,-1,15,-4062
3236015447,18049,3,0,-8,-13,24,-4072
3236016447,18049,0,-1,-2,-18,32,-4100
3236017447,18049,-1,-6,-3,-13,30,-4102
3236018447,18049,9,-4,-4,-16,25,-4091
3236019447,18049,3,-2,-6,-11,29,-4098
3236020447,18049,5,-9,-4,-2,18,-4100
3236021447,18049,3,-3,-7,-18,19,-4083
3236022447,18049,6,-6,-5,-13,12,-4089
3236023447,18049,4,0,-5,-14,33,-4073
3236024447,18049,5,-3,-5,0,20,-4060
3236025447,18049,1,-6,-8,-23,22,-4077
3236026447,18049,4,-3,-6,-16,25,-4086
3236027447,18049,11,-6,-13,3,21,-4085
3236028447,18049,7,-5,-8,-20,28,-4096
3236029447,18049,-1,-4,-3,-13,26,-4096
3236030447,18049,11,-6,-2,-8,31,-4096
3236031447,18049,0,1,-4,-16,48,-4100
3236032447,18049,0,1,-6,-3,26,-4074
3236033447,18049,6,-4,-6,-11,12,-4087
3236034447,18049,-1,-2,-7,-12,20,-4080
3236035447,18049,8,-8,-7,-4,19,-4085
3236036447,18049,2,-6,-4,9,18,-4072
3236037447,18049,4,-2,-5,1,12,-4092
3236038447,18049,4,-7,-6,-2,26,-4085
3236039447,18049,4,-3,-9,-7,33,-4068
3236040447,18049,9,-7,-11,-7,24,-4107
3236041447,18049,5,-5,-10,-7,39,-4109
3236042447,18049,4,-6,-8,-14,31,-4119
3236043447,18049,8,0,-5,-17,33,-4096
3236044447,18049,5,-4,-12,-16,32,-4090
3236045447,18049,2,-3,-10,-3,19,-4074
3236046447,18049,7,-6,-7,-11,11,-4072
3236047447,18049,-2,3,-8,-18,20,-4084
3236048447,18049,0,-4,-4,-14,15,-4081
3236049447,18049,7,-4,-11,-5,20,-4080
3236050447,18049,2,-1,-7,-23,31,-4113
3236051447,18049,2,-5,-2,-12,18,-4092
3236052447,18049,0,-5,-8,-23,27,-4091
3236053447,18049,3,-3,-7,-30,23,-4104
3236054447,18049,3,-4,-9,-14,35,-4077
3236055447,18049,0,3,-9,-12,26,-4089
3236056447,18049,7,-8,-6,0,18,-4086
3236057447,18049,7,-4,-7,2,21,-4078
3236058447,18049,3,2,-4,-6,11,-4090
3236059447,18049,4,-3,-2,-8,10,-4078
3236060447,18049,5,-7,-10,3,22,-4097
3236061447,18049,0,-5,-5,8,14,-4086
3236062447,18049,5,-8,-7,-2,29,-4092
3236063447,18049,4,-1,-10,-27,27,-4099
3236064447,18049,4,-8,-8,-17,10,-4099
3236065447,18049,3,-7,-7,-9,26,-4096
3236066447,18049,1,-5,-7,-22,18,-4084
3236067447,18049,-1,-6,-7,-14,38,-4075
3236068447,18049,7,-3,-10,-4,25,-4074
3236069447,18049,3,-4,-5,-11,17,-4083
3236070447,18049,-1,-6,-9,-16,22,-4064
3236071447,18049,1,-4,-5,-1,28,-4095
3236072447,18049,5,-6,-9,-8,16,-4083
3236073447,18049,-5,-2,-8,-11,27,-4109
3236074447,18049,1,-2,-6,-20,30,-4104
3236075447,18049,3,-12,-6,-17,25,-4106
3236076447,18049,6,-1,-6,-12,37,-4091
3236077447,18049,3,-4,-9,-14,27,-4078
3236078447,18049,5,-8,-4,-10,14,-4088
3236079447,18049,0,-3,-7,-14,28,-4092
3236080447,18049,7,-6,-4,-20,25,-4078
3236081447,18049,6,-7,-5,-15,21,-4076
3236082447,18049,-1,-3,-5,-10,19,-4063
3236083447,18049,5,-2,-5,-9,16,-4073
3236084447,18049,2,-6,-9,5,44,-4080
3236085447,18049,-1,-3,-8,0,23,-4083
3236086447,18049,1,-5,-8,-3,22,-4095
3236087447,18049,-3,-4,-9,-5,28,-4091
3236088447,18049,-1,1,-3,-12,33,-4087
3236089447,18049,8,-8,-10,-9,19,-4088
3236090447,18049,8,-3,-2,2,18,-4092
3236091447,18049,8,-4,-6,-2,32,-4070
3236092447,18049,7,-2,-4,-6,21,-4086
3236093447,18049,2,-1,-5,-14,19,-4088
3236094447,18049,7,-8,-5,3,18,-4081
3236095447,18049,0,3,-4,-18,34,-4085
3236096447,18049,3,-1,-4,-14,22,-4092
3236097447,18049,10,-5,-7,2,28,-4094
3236098447,18049,1,-3,-6,-10,27,-4083
3236099447,18049,9,-5,-3,-11,22,-4088
3236100447,18049,7,-1,-6,-1,19,-4082
3236101447,18049,5,-2,-5,-4,17,-4076
3236102447,18049,3,-1,-8,-18,22,-4077
3236103447,18049,5,-7,-3,2,21,-4086
3236104447,18049,5,-2,-11,-2,8,-4083
3236105447,18049,10,-6,-8,-9,30,-4084
3236106447,18049,1,2,-10,-15,40,-4092
3236107447,18049,3,-9,-11,-17,29,-4089
3236108447,18049,-2,-3,-8,-5,28,-4103
3236109447,18049,-1,-6,-4,-16,30,-4106
3236110447,18049,3,-7,-9,-14,25,-4097
3236111447,18049,3,1,-2,0,23,-4104
3236112447,18049,6,-4,-5,-11,8,-4088
3236113447,18049,6,-10,-7,-8,11,-4095
3236114447,18049,5,-6,-5,-15,5,-4071
3236115447,18049,6,-5,-3,-14,16,-4069
3236116447,18049,9,-3,-3,5,22,-4067
3236117447,18049,2,-2,-4,4,29,-4083
3236118447,18049,2,-2,-9,-16,18,-4084
3236119447,18049,1,-10,-9,-15,21,-4092
3236120447,18049,5,-3,-9,-14,26,-4095
3236121447,18049,4,-5,-9,-18,23,-4100
3236122447,18049,4,1,-4,-24,36,-4093
3236123447,18049,8,-5,-5,4,18,-4082
3236124447,18049,2,-2,-5,-11,24,-4093
3236125447,18049,3,-4,-10,-12,18,-4083
3236126447,18049,9,-8,-14,-30,13,-4071
3236127447,18049,2,-6,-7,1,6,-4080
3236128447,18049,-1,-8,-7,-9,36,-4081
3236129447,18049,6,0,-9,-6,14,-4095
3236130447,18049,0,-8,-10,-6,15,-4087
3236131447,18049,4,-9,-8,-15,22,-4074
3236132447,18049,3,-2,-6,-14,31,-4095
3236133447,18049,5,5,-5,-19,30,-4101
3236134447,18049,2,-5,-6,-6,29,-4085
3236135447,18049,4,-1,-2,0,20,-4084
3236136447,18049,4,-4,-7,1,16,-4086
3236137447,18049,6,-5,-4,-6,18,-4078
3236138447,18049,5,-5,-6,-4,19,-4089
3236139447,18049,6,-8,-5,-2,9,-4094
3236140447,18049,5,-4,-6,-14,28,-4086
3236141447,18049,7,-7,-7,-3,26,-4098
3236142447,18049,4,-6,-8,-6,35,-4109
3236143447,18049,3,-5,-11,-12,36,-4108
3236144447,18049,0,-4,-8,-12,29,-4107
3236145447,18049,8,-3,-10,-4,28,-4095
3236146447,18049,5,-1,-6,-14,25,-4088
3236147447,18049,6,-2,-12,2,18,-4073
3236148447,18049,7,-5,-6,-28,24,-4078
3236149447,18049,0,-2,-8,-12,8,-4071
3236150447,18049,4,-10,-6,-21,26,-4097
3236151447,18049,1,-1,-9,-18,32,-4094
3236152447,18049,8,-10,-9,-3,24,-4076
3236153447,18049,6,-6,-8,-15,28,-4094
3236154447,18049,4,-1,-2,-13,22,-4102
3236155447,18049,9,-5,-9,-4,34,-4102
3236156447,18049,4,-3,-8,-6,31,-4095
3236157447,18049,-2,-2,-6,-8,26,-4098
3236158447,18049,4,0,-7,-13,25,-4110
3236159447,18049,5,0,-5,-6,15,-4096
3236160447,18049,7,-6,-12,-16,34,-4090
3236161447,18049,7,-3,-11,-7,8,-4081
3236162447,18049,6,-4,-9,-9,16,-4087
3236163447,18049,1,-9,-9,-15,11,-4074
3236164447,18049,-1,-3,-10,-1,30,-4081
3236165447,18049,-1,-1,-3,0,35,-4101
3236166447,18049,3,0,-9,-6,28,-4093
3236167447,18049,-1,0,-8,-17,46,-4095
3236168447,18049,3,2,-9,-7,22,-4086
3236169447,18049,8,-4,-11,-14,20,-4085
3236170447,18049,1,-3,-8,-6,20,-4094
3236171447,18049,-1,-6,-6,-3,32,-4081
3236172447,18049,3,-4,-8,-19,19,-4091
3236173447,18049,8,-3,-8,-6,28,-4096
3236174447,18049,11,-7,-8,-11,24,-4071
3236175447,18049,4,1,-10,-13,29,-4100
3236176447,18049,3,-3,-8,-13,21,-4086
3236177447,18049,2,-5,-8,-12,26,-4094
3236178447,18049,1,-1,-7,-9,25,-4091
3236179447,18049,7,-7,-5,-2,36,-4069
3236180447,18049,-2,-3,-5,-17,33,-4084
3236181447,18049,2,-9,-9,-13,31,-4098
3236182447,18049,4,-7,-5,-10,16,-4081
3236183447,18049,4,-3,-7,-16,16,-4076
3236184447,18049,5,-2,-7,-7,26,-4072
3236185447,18049,5,0,-9,-12,27,-4082
3236186447,18049,1,-3,-3,-9,35,-4081
3236187447,18049,5,-10,-8,-18,8,-4095
3236188447,18049,4,0,-4,-12,30,-4087
3236189447,18049,0,-7,-10,4,40,-4112
3236190447,18049,6,-8,-10,-8,28,-4107
3236191447,18049,2,-5,-6,-13,34,-4093
3236192447,18049,6,-3,-9,-5,11,-4086
3236193447,18049,2,1,-6,-11,13,-4079
3236194447,18049,7,-6,-11,2,25,-4094
3236195447,18049,2,1,1,-7,23,-4098
3236196447,18049,6,-2,-8,-22,34,-4086
3236197447,18049,6,-3,-10,-21,16,-4089
3236198447,18049,6,-3,-7,-10,21,-4088
3236199447,18049,3,-1,-8,-4,29,-4082
3236200447,18049,5,-2,-11,-14,35,-4079
3236201447,18049,4,-4,-7,-14,29,-4094
3236202447,18049,1,-2,-11,-18,36,-4092
3236203447,18049,10,-6,-9,-10,34,-4093
3236204447,18049,8,-3,-8,-8,16,-4100
3236205447,18049,2,-4,-9,-7,35,-4098
3236206447,18049,7,-6,-9,-15,33,-4100
3236207447,18049,3,-1,-5,-13,11,-4097
3236208447,18049,5,-2,-6,-13,17,-4104
3236209447,18049,3,-3,-7,-10,24,-4112
3236210447,18049,-1,-4,-5,-5,32,-4092
3236211447,18049,8,-7,-3,-3,25,-4102
3236212447,18049,3,-4,-10,-8,31,-4083
3236213447,18049,4,-8,-7,-7,23,-4079
3236214447,18049,4,-6,-9,-23,33,-4091
3236215447,18049,7,-4,-4,-5,26,-4072
3236216447,18049,5,-6,-3,-20,16,-4076
3236217447,18049,5,-6,-9,0,30,-4079
3236218447,18049,3,-5,-11,-2,12,-4076
3236219447,18049,11,-3,-13,-13,11,-4084
3236220447,18049,5,0,-8,-17,21,-4068
3236221447,18049,5,-4,-12,-16,33,-4084
3236222447,18049,12,-4,-11,-17,21,-4083
3236223447,18049,0,0,-9,-13,26,-4088
3236224447,18049,2,-12,-6,-2,23,-4084
3236225447,18049,-1,1,-9,-19,24,-4105
3236226447,18049,1,-3,-9,-2,18,-4090
3236227447,18049,3,-5,-4,-12,21,-4093
3236228447,18049,5,-4,-3,8,18,-4079
3236229447,18049,2,4,-2,-14,2,-4089
3236230447,18049,8,-3,-3,0,26,-4076
3236231447,18049,1,0,-4,-10,21,-4085
3236232447,18049,6,-5,-11,-24,30,-4090
3236233447,18049,4,-3,-9,-12,30,-4078
3236234447,18049,4,-2,-9,-1,42,-4083
3236235447,18049,9,-10,-9,-18,37,-4076
3236236447,18049,9,-2,-9,-11,24,-4088
3236237447,18049,5,-2,-7,-7,31,-4098
3236238447,18049,6,-10,-7,-26,18,-4089
3236239447,18049,1,1,-8,-7,14,-4079
3236240447,18049,3,-5,-9,-19,32,-4094
3236241447,18049,4,-6,-9,2,34,-4097
3236242447,18049,11,-5,-9,-1,16,-4089
3236243447,18049,5,-8,-13,2,34,-4090
3236244447,18049,9,-6,-9,1,15,-4091
3236245447,18049,7,-8,-12,0,14,-4093
3236246447,18049,8,-4,-8,-13,28,-4082
3236247447,18049,5,1,-3,-5,23,-4094
3236248447,18049,5,-4,-2,7,26,-4083
3236249447,18049,3,0,-8,-18,36,-4100
3236250447,18049,1,-3,-5,-16,16,-4084
3236251447,18049,4,-4,-8,-2,26,-4077
3236252447,18049,4,-4,-5,2,16,-4091
3236253447,18049,5,-4,-10,-5,19,-4099
3236254447,18049,11,-5,-12,-4,12,-4090
3236255447,18049,5,0,-6,-19,27,-4082
3236256447,18049,0,-4,-6,-16,26,-4088
3236257447,18049,-1,-4,-5,-10,32,-4102
3236258447,18049,4,-4,-5,-12,22,-4096
3236259447,18049,3,-6,-5,-15,37,-4092
3236260447,18049,7,-3,-5,-21,31,-4092
3236261447,18049,9,-9,-11,-10,28,-4089
3236262447,18049,1,-4,-6,-10,22,-4090
3236263447,18049,2,-7,-6,-2,24,-4098
3236264447,18049,2,-1,-7,-22,29,-4100
3236265447,18049,3,-2,-9,-5,14,-4094
3236266447,18049,1,-4,-4,-14,33,-4071
3236267447,18049,4,-5,-7,-3,24,-4083
3236268447,18049,5,-5,-6,-13,16,-4099
3236269447,18049,5,-3,-3,-17,21,-4099
3236270447,18049,8,-6,-10,2,23,-4086
3236271447,18049,0,-3,-8,0,21,-4101
3236272447,18049,9,-6,-3,3,14,-4094
3236273447,18049,4,-3,-4,-20,20,-4098
3236274447,18049,3,0,-9,-12,15,-4090
3236275447,18049,-1,0,-4,-1,20,-4114
3236276447,18049,4,1,-7,-6,17,-4100
3236277447,18049,2,-6,-8,-12,20,-4089
3236278447,18049,4,-9,-9,-1,23,-4086
3236279447,18049,3,-6,-9,-2,25,-4074
3236280447,18049,3,-1,-6,-4,36,-4087
3236281447,18049,5,-7,-7,-18,13,-4070
3236282447,18049,3,-2,-3,-10,37,-4089
3236283447,18049,6,-4,-8,-30,36,-4069
3236284447,18049,4,-3,-6,-4,13,-4088
3236285447,18049,1,0,-8,5,13,-4067
3236286447,18049,6,-8,-6,-2,26,-4102
3236287447,18049,3,-3,-9,-31,27,-4094
3236288447,18049,4,-3,-9,-21,25,-4092
3236289447,18049,4,-3,-2,-12,13,-4093
3236290447,18049,3,-4,-10,-12,33,-4091
3236291447,18049,5,-5,-9,-21,16,-4082
3236292447,18049,8,-3,-7,-22,12,-4100
3236293447,18049,-2,-5,-4,-5,26,-4089
3236294447,18049,4,-2,-13,-8,25,-4090
3236295447,18049,4,0,-5,-8,36,-4088
3236296447,18049,14,-6,-8,-23,23,-4087
3236297447,18049,0,-4,-6,-18,23,-4083
3236298447,18049,1,-1,-7,-5,16,-4073
3236299447,18049,6,-9,-7,-25,12,-4079
3236300447,18049,3,-3,-10,-9,21,-4081
3236301447,18049,3,-2,-9,-21,34,-4080
3236302447,18049,3,0,-5,-10,23,-4083
3236303447,18049,-2,-1,-12,2,36,-4092
3236304447,18049,3,-6,-11,-8,10,-4082
3236305447,18049,7,-6,-9,-8,28,-4098
3236306447,18049,5,-4,-2,-7,29,-4104
3236307447,18049,1,-7,-6,-10,31,-4095
3236308447,18049,5,2,-9,-7,26,-4102
3236309447,18049,5,-5,-9,-21,5,-4071
3236310447,18049,3,-7,-10,-27,18,-4091
3236311447,18049,3,-1,-10,-5,27,-4106
3236312447,18049,1,-3,-11,-12,4,-4104
3236313447,18049,5,-11,-5,-20,22,-4093
3236314447,18049,0,-3,-7,-1,25,-4095
3236315447,18049,7,-3,-6,2,15,-4078
3236316447,18049,9,-3,-7,-5,23,-4082
3236317447,18049,7,0,-7,-10,18,-4089
3236318447,18049,8,-3,-7,-4,15,-4089
3236319447,18049,6,-2,-8,5,16,-4088
3236320447,18049,7,-7,-7,-11,24,-4084
3236321447,18049,5,-4,-5,-8,18,-4075
3236322447,18049,7,-1,-7,-12,12,-4090
3236323447,18049,3,-5,-8,-11,24,-4091
3236324447,18049,1,-4,-4,-26,12,-4088
3236325447,18049,3,-5,-7,-5,20,-4088
3236326447,18049,9,-5,-8,5,31,-4101
3236327447,18049,4,-9,-13,-19,22,-4086
3236328447,18049,4,-9,-8,-5,18,-4075
3236329447,18049,6,-5,-3,-17,24,-4065
3236330447,18049,4,-2,-9,-12,24,-4078
3236331447,18049,6,-7,-8,-15,20,-4064
3236332447,18049,5,-7,-5,-18,17,-4083
3236333447,18049,3,-1,-4,-16,18,-4079
3236334447,18049,5,-4,-9,-19,30,-4080
3236335447,18049,0,-5,-8,-3,13,-4105
3236336447,18049,0,-9,-5,-12,24,-4084
3236337447,18049,1,-5,-9,-25,31,-4081
3236338447,18049,-2,-2,-10,3,34,-4103
3236339447,18049,7,-8,-11,1,22,-4088
3236340447,18049,2,-2,-7,-5,34,-4099
3236341447,18049,0,-5,-3,-7,20,-4091
3236342447,18049,3,-8,-7,13,21,-4085
3236343447,18049,3,-5,-8,-9,22,-4085
3236344447,18049,6,2,-3,3,27,-4070
3236345447,18049,-2,1,-3,0,33,-4092
3236346447,18049,2,-2,-7,-13,4,-4102
3236347447,18049,7,-8,-13,-34,24,-4106
3236348447,18049,5,-2,-4,-3,28,-4090
3236349447,18049,5,-2,-8,-10,26,-4090
3236350447,18049,3,-6,-8,-23,18,-4080
3236351447,18049,4,0,-9,-7,20,-4079
3236352447,18049,4,-5,-15,-12,16,-4091
3236353447,18049,7,-8,-7,0,27,-4108
3236354447,18049,8,-5,-8,-5,38,-4083
3236355447,18049,6,-3,-11,3,31,-4104
3236356447,18049,5,-4,-6,-3,29,-4081
3236357447,18049,7,-8,-6,-7,25,-4084
3236358447,18049,6,-3,-5,-18,25,-4091
3236359447,18049,3,-3,-5,-14,14,-4085
3236360447,18049,6,-5,-2,-5,12,-4098
3236361447,18049,2,-8,-7,0,35,-4097
3236362447,18049,4,-6,-8,-19,24,-4101
3236363447,18049,10,-5,-8,9,23,-4105
3236364447,18049,3,-2,-5,-13,23,-4095
3236365447,18049,4,1,-5,-18,9,-4092
3236366447,18049,7,-2,-5,-8,17,-4068
3236367447,18049,8,-1,-6,-14,11,-4099
3236368447,18049,1,-7,-3,-2,18,-4076
3236369447,18049,5,0,-7,-16,21,-4078
3236370447,18049,4,-3,-10,0,28,-4098
3236371447,18049,5,-1,-11,5,29,-4106
3236372447,18049,5,0,-13,-16,19,-4083
3236373447,18049,4,-4,-6,5,27,-4097
3236374447,18049,8,-6,-8,-22,28,-4097
3236375447,18049,3,1,-4,-10,24,-4099
3236376447,18049,9,-6,-9,-14,32,-4096
3236377447,18049,3,-3,-9,-2,25,-4094
3236378447,18049,8,-3,-9,-12,18,-4083
3236379447,18049,5,-3,-6,-9,14,-4078
3236380447,18049,4,0,-6,-21,17,-4070
3236381447,18049,0,-2,-6,-11,22,-4093
3236382447,18049,7,-7,-6,-11,14,-4093
3236383447,18049,2,-1,-5,-17,8,-4084
3236384447,18049,4,-3,-9,-2,19,-4089
3236385447,18049,3,-2,-3,-12,19,-4089
3236386447,18049,6,-1,-8,-3,13,-4106
3236387447,18049,10,-6,-10,6,20,-4079
3236388447,18049,9,0,-5,-12,23,-4095
3236389447,18049,6,-3,-6,-20,9,-4095
3236390447,18049,6,0,-4,-16,18,-4101
3236391447,18049,5,-7,-8,-14,10,-4092
3236392447,18049,12,-8,-10,-4,28,-4104
3236393447,18049,7,-5,-14,3,13,-4085
3236394447,18049,0,-2,-5,-1,24,-4081
3236395447,18049,5,-2,-7,-6,24,-4087
3236396447,18049,1,-2,-5,-25,19,-4099
3236397447,18049,1,-4,-6,-8,13,-4090
3236398447,18049,1,6,-4,-9,36,-4089
3236399447,18049,1,-3,-2,-20,29,-4095
3236400447,18049,5,-6,-8,8,20,-4087
3236401447,18049,4,-4,-3,-12,8,-4085
3236402447,18049,0,-7,-5,-1,27,-4083
3236403447,18049,8,-5,-9,-13,28,-4099
3236404447,18049,3,-2,-7,-7,32,-4082
3236405447,18049,4,1,-7,-21,23,-4102
3236406447,18049,4,-8,-7,-9,26,-4099
3236407447,18049,0,-5,-5,-16,31,-4083
3236408447,18049,-1,-1,-4,-14,18,-4086
3236409447,18049,5,-5,-6,-7,19,-4096
3236410447,18049,0,-4,-7,-6,11,-4109
3236411447,18049,3,-9,-7,-5,12,-4101
3236412447,18049,4,-5,-12,-1,14,-4079
3236413447,18049,-1,4,-10,-19,8,-4086
3236414447,18049,0,-9,-7,0,10,-4068
3236415447,18049,1,-1,-6,-6,15,-4073
3236416447,18049,6,-6,-6,-14,37,-4099
3236417447,18049,3,-3,-7,-4,23,-4088
3236418447,18049,8,-4,-8,-8,29,-4095
3236419447,18049,7,-5,-6,0,15,-4085
3236420447,18049,-1,-2,-4,-3,18,-4085
3236421447,18049,2,-2,-5,-18,18,-4091
3236422447,18049,7,0,-5,-22,16,-4096
3236423447,18049,0,-5,-6,-18,9,-4087
3236424447,18049,5,-11,-5,-10,17,-4080
3236425447,18049,8,-4,-9,-3,13,-4084
3236426447,18049,4,-1,-5,-1,0,-4089
3236427447,18049,3,-7,-13,8,16,-4091
3236428447,18049,1,-2,-10,-14,33,-4095
3236429447,18049,6,0,-9,-6,28,-4099
3236430447,18049,4,-1,-11,0,28,-4097
3236431447,18049,3,1,-5,-13,27,-4096
3236432447,18049,2,-9,-8,-10,18,-4098
3236433447,18049,2,-4,-10,-6,24,-4072
3236434447,18049,2,-3,-9,-2,24,-4076
3236435447,18049,0,2,-7,4,29,-4066
3236436447,18049,3,-5,-8,-1,20,-4071
3236437447,18049,3,-5,-9,-11,37,-4094
3236438447,18049,7,-2,-8,-10,22,-4092
3236439447,18049,8,-3,-7,-22,25,-4094
3236440447,18049,6,-5,-5,9,27,-4098
3236441447,18049,4,-5,-10,-17,19,-4096
3236442447,18049,-3,-6,-9,-1,32,-4096
3236443447,18049,2,-7,-3,-7,24,-4086
3236444447,18049,8,-7,-7,-4,13,-4101
3236445447,18049,2,-3,-4,-7,3,-4092
3236446447,18049,3,-9,-9,-13,13,-4080
3236447447,18049,-3,-2,-3,-2,26,-4076
3236448447,18049,9,-4,-9,-11,20,-4088
3236449447,18049,4,-3,-6,-12,22,-4098
3236450447,18049,5,-8,-5,-16,21,-4097
3236451447,18049,5,-7,-7,-1,29,-4087
3236452447,18049,2,2,-9,-5,31,-4089
3236453447,18049,5,-5,-8,-5,12,-4098
3236454447,18049,6,-7,-10,-1,21,-4093
3236455447,18049,7,-4,-9,-24,22,-4104
3236456447,18049,8,-5,-14,-20,18,-4081
3236457447,18049,5,-3,-9,-8,17,-4098
3236458447,18049,4,-2,-11,-6,32,-4099
3236459447,18049,8,-5,-11,1,8,-4090
3236460447,18049,-3,0,-6,-32,36,-4078
3236461447,18049,5,-4,-7,-19,22,-4097
3236462447,18049,7,-3,-8,-17,32,-4103
3236463447,18049,6,-2,-5,-9,40,-4093
3236464447,18049,5,-5,-3,-10,16,-4090
3236465447,18049,0,-3,-8,-8,17,-4088
3236466447,18049,-2,-1,-6,-5,16,-4080
3236467447,18049,4,-5,-8,-4,16,-4091
3236468447,18049,-1,-4,-3,-5,19,-4090
3236469447,18049,10,-5,-5,4,22,-4102
3236470447,18049,8,-2,-7,-20,27,-4083
3236471447,18049,5,0,-7,-13,13,-4079
3236472447,18049,9,0,-5,-13,23,-4082
3236473447,18049,9,-8,-10,-12,19,-4090
3236474447,18049,4,-5,-6,-3,19,-4097
3236475447,18049,4,-6,-8,-12,18,-4111
3236476447,18049,0,-7,-12,5,24,-4111
3236477447,18049,3,-1,-8,-12,23,-4085
