# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
3331741567,21735,3,-21,2,86,-134,-3993
3331742567,21731,3,-17,-8,-64,-214,-4168
3331743567,21728,5,-21,-16,-25,-219,-4217
3331744567,21725,7,-15,-24,-181,-94,-4191
3331745567,21721,8,-6,-33,-210,-31,-4291
3331746567,21718,11,-6,-28,-154,50,-4239
3331747567,21714,11,-4,-28,-28,27,-4287
3331748567,21711,-3,4,-24,-152,-11,-4278
3331749567,21707,5,4,-10,-205,104,-4216
3331750567,21704,-8,7,-8,-57,52,-4108
3331751567,21701,-7,1,-3,-69,81,-4047
3331752567,21697,-9,-6,4,-66,121,-4087
3331753567,21694,2,-12,-1,40,88,-3960
3331754567,21690,-7,-7,-4,-41,67,-3916
3331755567,21687,1,-15,-12,-82,-41,-3969
3331756567,21683,7,-12,-16,-159,-31,-3925
3331757567,21680,0,-18,-18,-185,25,-3912
3331758567,21676,1,-19,-27,-49,62,-4043
3331759567,21672,8,-20,-23,-131,241,-4092
3331760567,21669,7,-20,-20,32,139,-4149
3331761567,21665,-8,-25,-19,-225,236,-4263
3331762567,21662,1,-21,-1,-236,205,-4320
3331763567,21658,0,-14,10,-135,123,-4026
3331764567,21655,-7,-5,19,-151,130,-4227
3331765567,21652,1,-6,26,115,53,-4028
3331766567,21648,-9,-8,34,107,-19,-3972
3331767567,21645,-10,-9,34,9,67,-4173
3331768567,21642,6,-7,28,104,-5,-4035
3331769567,21638,8,-15,17,116,30,-3972
3331770567,21635,6,-20,14,119,-198,-3901
3331771567,21632,4,-20,0,12,-186,-3974
3331772567,21628,9,-22,-9,-147,-118,-4074
3331773567,21625,0,-16,-7,-74,-79,-3922
3331774567,21621,3,-19,-5,-349,68,-4343
3331775567,21618,7,-13,-2,-169,47,-4248
3331776567,21615,-5,-13,-4,-48,25,-4164
3331777567,21611,-8,-21,16,-124,227,-4359
3331778567,21608,-8,-28,26,-63,129,-4186
3331779567,21605,-4,-25,35,-135,15,-4110
3331780567,21602,0,-30,39,-248,-20,-4159
3331781567,21598,-4,-22,50,-95,-123,-4107
3331782567,21595,-3,-23,45,-40,-70,-4072
3331783567,21592,7,-22,34,80,-39,-4059
3331784567,21588,13,-30,27,45,-116,-3947
3331785567,21585,8,-33,9,-198,-222,-4063
3331786567,21581,7,-14,-4,-223,-244,-4041
3331787567,21578,2,9,-9,-156,-57,-3889
3331788567,21574,-8,8,-19,-38,108,-3998
3331789567,21570,-13,20,-13,80,172,-3985
3331790567,21567,0,-3,-12,-49,24,-3878
3331791567,21563,-19,15,1,-414,115,-4221
3331792567,21560,-8,15,20,-70,403,-3938
3331793567,21556,-10,11,33,66,266,-4149
3331794567,21553,-11,1,46,-47,262,-4102
3331795567,21550,1,-6,54,34,292,-4158
3331796567,21546,9,-13,49,12,218,-4149
3331797567,21543,7,-15,58,12,92,-4107
3331798567,21540,8,-15,54,51,70,-4174
3331799567,21536,8,-5,50,39,-83,-4264
3331800567,21533,-1,-4,31,72,-246,-4172
3331801567,21529,13,-4,24,-95,-206,-4214
3331802567,21526,2,-7,3,-191,-319,-4241
3331803567,21522,6,-6,6,-298,-247,-4196
3331804567,21519,12,8,-3,-183,-178,-4097
3331805567,21515,-9,23,-13,68,-75,-4106
3331806567,21511,-5,12,-22,51,148,-4152
3331807567,21508,-2,8,-16,16,257,-4065
3331808567,21504,-10,4,-7,72,265,-3866
3331809567,21501,-2,3,4,-269,337,-4285
3331810567,21497,4,2,26,18,204,-3841
3331811567,21494,-12,-3,44,-130,83,-3998
3331812567,21491,-1,-11,51,-170,112,-4095
3331813567,21487,0,-6,67,-120,164,-4164
3331814567,21484,0,-4,76,33,151,-4107
3331815567,21481,11,-11,74,8,260,-4171
3331816567,21478,13,-18,76,104,100,-4206
3331817567,21475,20,-10,62,64,-211,-4167
3331818567,21471,15,2,50,-10,-319,-4135
3331819567,21468,12,10,36,-1,-274,-4056
3331820567,21465,0,16,25,-32,-299,-4100
3331821567,21462,5,18,17,7,-200,-4046
3331822567,21458,6,27,15,110,-65,-3985
3331823567,21455,-8,28,0,214,-40,-4052
3331824567,21451,4,21,-6,211,-37,-4084
3331825567,21448,5,11,-14,285,-1,-4059
3331826567,21444,-5,3,-20,-53,-32,-4212
3331827567,21441,12,-11,-9,19,174,-3871
3331828567,21438,-7,-19,-8,-218,166,-3825
3331829567,21434,13,-23,-3,-264,244,-3964
3331830567,21431,4,-24,4,-152,149,-3895
3331831567,21427,-4,-28,3,-274,43,-4185
3331832567,21424,11,-27,6,-244,97,-4275
3331833567,21420,-6,-11,9,-222,102,-4269
3331834567,21417,2,4,9,1,129,-4387
3331835567,21414,-1,11,5,85,73,-4332
3331836567,21410,-7,24,6,131,176,-4250
3331837567,21407,-4,31,8,200,159,-4033
3331838567,21403,-3,37,6,176,61,-3878
3331839567,21400,3,42,6,202,17,-3963
3331840567,21397,0,32,0,373,-80,-3829
3331841567,21393,2,19,3,276,19,-3878
3331842567,21390,3,13,8,329,78,-3884
3331843567,21387,9,4,7,133,-11,-3858
3331844567,21384,1,-7,8,181,-74,-3831
3331845567,21380,3,-22,5,166,-74,-3816
3331846567,21377,-9,-41,-2,-67,-202,-4086
3331847567,21374,8,-43,0,-232,-42,-4207
3331848567,21371,-3,-42,2,-133,-102,-4133
3331849567,21367,-15,-27,-7,-284,-150,-4348
3331850567,21364,-2,-10,-5,-121,50,-4492
3331851567,21361,-13,6,-11,123,186,-4416
3331852567,21358,15,4,-13,136,233,-4510
3331853567,21354,15,16,-8,296,184,-4342
3331854567,21351,7,20,-10,75,35,-4200
3331855567,21348,17,22,-1,186,-21,-4072
3331856567,21345,0,28,-3,286,-107,-3819
3331857567,21342,0,19,7,285,-1,-3933
3331858567,21338,5,16,12,311,22,-3860
3331859567,21335,3,-9,14,249,-28,-3801
3331860567,21332,-3,-21,12,143,70,-3828
3331861567,21329,-9,-28,13,105,42,-3769
3331862567,21326,-9,-32,11,-100,98,-3976
3331863567,21323,11,-41,17,-109,171,-4137
3331864567,21319,-3,-35,8,-113,57,-4066
3331865567,21316,5,-21,18,-173,210,-4209
3331866567,21313,5,-8,14,71,74,-4267
3331867567,21309,0,2,16,82,60,-4326
3331868567,21306,17,5,15,258,-4,-4318
3331869567,21302,0,13,18,256,-54,-4141
3331870567,21299,3,9,13,227,-44,-4192
3331871567,21295,4,9,12,268,-66,-4081
3331872567,21292,-5,7,17,207,-19,-4008
3331873567,21288,-2,-6,15,49,-43,-4069
3331874567,21284,-4,-7,12,68,53,-3903
3331875567,21281,4,-23,9,7,-19,-3930
3331876567,21277,-1,-26,8,-62,-163,-3990
3331877567,21273,-5,-27,6,-127,-78,-4087
3331878567,21269,-1,-26,-2,-172,49,-4132
3331879567,21265,-3,-16,1,-85,5,-4151
3331880567,21261,-2,-17,0,-137,8,-4215
3331881567,21257,1,-8,1,76,20,-4198
3331882567,21253,-12,1,6,138,90,-4116
3331883567,21249,-7,6,14,157,55,-4233
3331884567,21245,-9,-1,26,174,38,-4000
3331885567,21242,-8,4,29,169,104,-3925
3331886567,21238,-10,2,33,55,90,-4066
3331887567,21234,0,-1,41,156,156,-4234
3331888567,21230,6,-10,58,210,199,-4034
3331889567,21227,6,-18,56,220,52,-3908
3331890567,21223,-1,-17,60,-227,102,-3923
3331891567,21219,4,-21,66,35,45,-3940
3331892567,21216,0,-17,61,100,-185,-4004
3331893567,21212,-9,-24,48,96,-350,-4290
3331894567,21209,-6,-25,44,208,-326,-4250
3331895567,21205,-6,-23,34,32,-246,-4122
3331896567,21201,-12,-16,25,105,-160,-4106
3331897567,21198,-11,-9,18,101,-94,-4169
3331898567,21194,-15,0,14,244,38,-4218
3331899567,21190,-14,-2,6,203,63,-4119
3331900567,21186,-19,-5,15,105,39,-4189
3331901567,21183,-17,8,20,-15,158,-4008
3331902567,21179,-19,2,28,-154,114,-4032
3331903567,21176,-25,2,36,-190,151,-4098
3331904567,21172,-8,-5,45,-159,169,-4150
3331905567,21169,-8,-11,46,-153,63,-4151
3331906567,21165,-3,-11,51,-100,63,-4056
3331907567,21161,-13,-8,42,-50,-128,-3989
3331908567,21158,-11,-6,45,-156,-148,-4127
3331909567,21154,-5,3,37,58,-19,-4143
3331910567,21150,-20,16,30,83,36,-4091
3331911567,21147,-3,23,24,290,112,-4043
3331912567,21143,-18,25,19,407,25,-3947
3331913567,21139,-15,17,9,281,0,-4078
3331914567,21135,-12,18,9,360,-133,-4113
3331915567,21131,-9,18,2,184,-85,-4015
3331916567,21127,-17,12,3,119,-53,-4021
3331917567,21124,-21,18,4,71,13,-3964
3331918567,21120,-9,-3,5,-82,67,-3984
3331919567,21116,-6,-9,2,-247,37,-3942
3331920567,21112,-9,3,1,-417,571,-4090
3331921567,21109,3,0,-3,-168,320,-4433
3331922567,21105,24,-2,-5,-5,97,-4408
3331923567,21102,18,-13,-11,-168,-22,-4380
3331924567,21098,11,9,-2,-251,92,-4295
3331925567,21094,5,38,2,-111,71,-4376
3331926567,21091,8,46,2,3,53,-4432
3331927567,21087,-1,55,0,292,-2,-4338
3331928567,21084,0,49,3,443,-14,-4094
3331929567,21081,3,35,-4,471,-34,-3910
3331930567,21077,-7,27,-1,257,89,-3963
3331931567,21074,0,28,-1,243,217,-3911
3331932567,21070,6,11,7,203,295,-3752
3331933567,21067,16,-9,7,27,222,-3771
3331934567,21064,20,-17,14,-25,83,-3668
3331935567,21060,10,-22,13,-293,3,-3761
3331936567,21057,10,-26,20,-205,-139,-4008
3331937567,21054,6,-31,29,-212,-195,-4103
3331938567,21050,1,-25,32,-182,-108,-4244
3331939567,21047,6,-18,31,-78,-71,-4229
3331940567,21043,-4,-15,21,-208,-54,-4345
3331941567,21039,1,2,17,-99,-87,-4382
3331942567,21036,-10,29,8,-38,-138,-4355
3331943567,21032,-5,52,4,69,-68,-4398
3331944567,21028,2,50,-1,155,-32,-4169
3331945567,21024,-2,37,-16,262,-27,-3911
3331946567,21020,5,41,-21,186,-14,-3881
3331947567,21015,8,34,-16,65,-13,-3976
3331948567,21011,6,24,-11,198,76,-3738
3331949567,21007,2,21,-12,140,123,-3734
3331950567,21003,13,7,-6,-77,130,-3972
3331951567,20998,3,4,3,57,67,-3925
3331952567,20994,-8,8,14,25,45,-4129
3331953567,20990,-9,0,21,130,63,-4132
3331954568,20985,-19,10,24,165,29,-4229
3331955567,20981,-18,11,35,107,-13,-4079
3331956567,20977,-33,24,38,151,152,-4022
3331957567,20973,-19,28,37,358,488,-4232
3331958567,20969,-9,24,41,424,515,-4216
3331959567,20964,20,-8,32,336,213,-4276
3331960567,20960,25,-21,27,78,-101,-3939
3331961567,20956,13,-23,25,-294,-58,-3983
3331962567,20952,26,-5,28,-319,-176,-4133
3331963567,20948,19,4,28,-172,-178,-4183
3331964567,20944,1,6,24,-67,-252,-4340
3331965567,20940,-4,11,22,13,-68,-4208
3331966567,20936,-13,14,24,-16,67,-4307
3331967567,20932,-16,19,22,67,77,-4287
3331968567,20928,-16,19,13,178,39,-4223
3331969567,20924,-10,22,15,196,2,-4117
3331970567,20920,-21,28,22,91,-142,-3908
3331971567,20916,-24,36,24,128,36,-3818
3331972567,20912,-25,39,26,189,173,-3813
3331973567,20909,1,26,27,206,320,-4051
3331974567,20905,24,-6,25,424,93,-4026
3331975567,20902,18,-29,26,44,105,-3977
3331976567,20898,15,-31,24,-152,135,-3996
3331977567,20895,23,-28,18,-210,57,-3972
3331978567,20891,19,-10,22,-273,52,-4119
3331979567,20887,1,-6,19,-78,-59,-4194
3331980567,20884,-1,4,18,-48,-28,-4240
3331981567,20881,-4,8,20,52,23,-4249
3331982567,20877,-14,16,16,102,212,-4183
3331983567,20874,-6,9,15,291,102,-4268
3331984567,20870,-2,8,8,254,141,-4040
3331985567,20867,-4,4,7,123,187,-4018
3331986567,20863,2,3,1,3,140,-4016
3331987567,20860,20,-11,-8,-78,63,-3977
3331988567,20856,11,-3,-6,-179,16,-3944
3331989567,20853,25,-6,-14,-231,41,-4008
3331990567,20849,14,-1,-16,-59,-2,-3944
3331991567,20846,3,-4,-21,-258,56,-3994
3331992567,20842,3,7,-25,62,40,-4009
3331993567,20838,-5,10,-18,-36,68,-4068
3331994567,20834,-7,13,-18,280,-35,-4155
3331995569,20830,-13,22,-19,258,16,-3991
3331996567,20827,-9,15,-14,314,70,-4098
3331997567,20823,-7,8,-17,303,115,-3972
3331998567,20819,-1,5,-17,247,-21,-4130
3331999567,20815,-3,5,-10,219,12,-4071
3332000567,20811,2,3,-1,-15,206,-4090
3332001567,20807,7,-7,0,-93,214,-4076
3332002567,20803,13,-19,11,-185,173,-4034
3332003567,20799,3,-20,5,-183,50,-4080
3332004567,20795,6,-24,14,-323,-41,-4264
3332005567,20791,14,-26,13,-255,-159,-4421
3332006567,20787,3,-18,16,-54,-276,-4191
3332007567,20783,-1,-3,16,-50,-194,-4219
3332008567,20779,1,0,9,184,-224,-4210
3332009567,20775,-11,7,1,207,-209,-4316
3332010567,20771,-7,-3,-3,256,-206,-4353
3332011567,20767,-6,-2,-5,101,-11,-4021
3332012567,20762,-4,7,-7,-21,12,-4097
3332013567,20758,-3,17,-14,32,3,-4080
3332014567,20754,-2,11,-20,260,-165,-4043
3332015567,20750,-3,1,-15,145,-33,-4008
3332016567,20746,13,-18,-8,-36,144,-3927
3332017567,20742,0,-20,-3,-422,270,-3897
3332018567,20738,1,-11,21,-500,310,-4003
3332019567,20734,-6,-2,27,27,137,-3987
3332020567,20730,-8,-9,41,21,179,-4197
3332021567,20726,-5,-16,46,180,16,-4278
3332022567,20722,-10,-17,46,170,48,-4110
3332023567,20718,-9,-5,52,-70,-130,-4237
3332024567,20715,-16,16,48,206,-86,-4188
3332025567,20711,-5,3,37,248,40,-4277
3332026567,20707,11,-8,20,212,160,-3963
3332027567,20703,16,-17,19,77,93,-3940
3332028567,20699,12,-9,1,-160,-114,-4101
3332029567,20696,20,-4,0,-329,-11,-3991
3332030567,20692,7,-3,-4,-216,25,-3868
3332031567,20688,11,1,-5,-311,104,-3977
3332032567,20684,13,0,0,-197,57,-4195
3332033567,20680,-1,2,8,-127,140,-4200
3332034567,20677,3,3,14,-62,107,-4353
3332035567,20673,-9,12,20,62,-49,-4291
3332036567,20669,-12,22,14,119,-9,-4375
3332037567,20665,-7,21,20,142,3,-4285
3332038567,20662,-7,18,11,172,74,-3990
3332039567,20658,0,20,5,51,89,-4022
3332040567,20654,1,31,5,112,117,-3953
3332041567,20650,3,24,-3,-26,273,-3922
3332042567,20646,18,18,-2,42,303,-3798
3332043567,20643,19,1,-6,-108,103,-3930
3332044567,20639,21,-8,-6,-183,-26,-3946
3332045567,20635,18,-6,-1,-213,14,-3978
3332046567,20631,16,-14,5,-272,-4,-4159
3332047567,20627,13,-8,12,-263,-168,-4197
3332048567,20623,-1,-4,15,-251,-134,-4368
3332049567,20619,-3,2,19,-97,-40,-4237
3332050567,20616,-16,11,7,-194,15,-4303
3332051567,20612,-1,12,1,47,60,-4240
3332052567,20608,-6,12,-19,5,49,-4219
3332053567,20604,8,21,-19,-5,20,-4099
3332054567,20600,9,15,-34,-92,60,-3968
3332055567,20595,7,29,-38,-111,156,-3924
3332056567,20591,15,30,-42,-71,230,-3937
3332057567,20587,18,19,-36,80,94,-3966
3332058567,20584,17,20,-23,15,173,-3838
3332059567,20580,14,23,-26,-100,222,-3946
3332060567,20576,10,22,-9,63,153,-3961
3332061567,20572,9,18,1,118,149,-4018
3332062567,20569,14,6,6,309,101,-3937
3332063567,20565,2,14,5,248,101,-3959
3332064567,20561,11,3,8,14,150,-4032
3332065567,20558,13,8,16,158,50,-3864
3332066567,20554,2,9,11,19,66,-4062
3332067567,20551,11,4,4,66,102,-3923
3332068567,20547,15,6,-1,3,49,-3967
3332069567,20543,20,-6,-9,-76,-115,-4034
3332070567,20540,21,-11,-13,-273,-102,-4148
3332071567,20536,18,2,-17,-113,-191,-4166
3332072567,20532,19,4,-18,-128,-104,-4110
3332073567,20529,13,4,-27,-143,-66,-4232
3332074567,20525,18,14,-26,-59,39,-4041
3332075567,20521,14,27,-27,-67,68,-4247
3332076567,20518,16,31,-28,122,191,-4066
3332077567,20514,14,37,-20,209,182,-4077
3332078567,20510,10,30,-26,332,123,-3934
3332079567,20507,21,20,-19,248,-5,-3992
3332080567,20503,20,8,-18,224,-28,-3921
3332081567,20499,22,7,-15,-21,-16,-4012
3332082567,20496,15,10,-10,25,-19,-3962
3332083567,20492,4,3,-4,15,175,-3962
3332084567,20489,15,-17,5,7,224,-4050
3332085567,20485,10,-19,10,-45,107,-3960
3332086567,20482,9,-26,11,-227,79,-4142
3332087567,20478,13,-22,18,-153,12,-4244
3332088567,20474,6,-19,14,-52,-17,-4227
3332089567,20471,16,-24,12,104,-42,-4223
3332090567,20467,-1,-26,6,84,-112,-4079
3332091567,20463,1,-20,0,40,-160,-4217
3332092567,20459,7,-22,-6,95,-215,-4179
3332093567,20456,9,-17,-20,-1,-313,-4236
3332094567,20452,3,-26,-21,-86,-185,-4079
3332095567,20448,4,-20,-29,-183,-190,-4076
3332096567,20444,-6,-13,-26,-312,-145,-4221
3332097567,20440,-2,-19,-27,-325,-20,-4088
3332098567,20436,-15,-3,-27,-307,148,-4055
3332099567,20432,-6,0,-17,-419,221,-4253
3332100567,20428,-5,12,-10,-213,208,-4214
3332101567,20424,-12,12,6,-102,122,-3940
3332102567,20420,-2,13,16,72,197,-4018
3332103567,20416,1,12,21,240,115,-4085
3332104567,20413,5,11,21,282,68,-4090
3332105567,20409,13,-4,21,313,-52,-4055
3332106567,20405,14,-5,12,253,-141,-3970
3332107567,20401,15,-4,12,28,-13,-3989
3332108567,20398,10,11,21,91,24,-3961
3332109567,20394,7,3,13,-18,-25,-3994
3332110567,20390,8,-14,7,53,7,-4189
3332111567,20386,4,-22,8,-270,0,-4061
3332112567,20382,0,-26,14,-593,-22,-4285
3332113567,20379,1,-26,11,-623,67,-4245
3332114567,20375,-9,-3,24,-606,49,-4240
3332115567,20371,2,-1,28,-297,82,-4198
3332116567,20367,-9,3,24,-223,125,-4410
3332117567,20364,8,8,32,-104,173,-4316
3332118567,20360,18,6,27,42,64,-4156
3332119567,20356,2,28,23,70,-103,-4176
3332120567,20352,0,28,21,215,-133,-4295
3332121567,20349,9,19,12,218,-11,-4083
3332122567,20345,8,19,9,133,28,-3912
3332123567,20341,11,20,5,37,24,-3954
3332124567,20337,9,25,7,116,-78,-3998
3332125567,20334,3,18,-3,213,-149,-3974
3332126567,20330,-1,-3,-3,42,-20,-4037
3332127567,20326,6,-8,0,-107,175,-4047
3332128567,20323,10,-19,5,-229,209,-3973
3332129567,20319,13,-13,19,-452,358,-4062
3332130567,20315,14,-9,29,-189,157,-4090
3332131567,20312,9,-16,33,-333,133,-4303
3332132567,20308,16,-13,45,-290,124,-4404
3332133567,20305,4,-1,43,-97,-71,-4190
3332134567,20301,1,-1,45,-126,-180,-4285
3332135567,20298,1,-3,40,64,-287,-4242
3332136567,20294,-4,-4,35,92,-311,-4163
3332137567,20291,-4,-6,20,-83,-265,-4210
3332138567,20287,2,0,9,-181,57,-4023
3332139567,20283,7,11,-9,-180,123,-3822
3332140567,20279,14,28,-18,-93,128,-3986
3332141567,20275,16,33,-18,2,121,-4087
3332142567,20272,16,28,-19,241,98,-4154
3332143567,20268,16,22,-14,78,204,-3991
3332144567,20264,22,14,-6,12,215,-3854
3332145567,20261,21,10,2,-62,-20,-3861
3332146567,20257,7,8,14,16,-102,-3884
3332147567,20253,3,-3,24,3,-81,-3994
3332148567,20250,-7,-9,37,23,-7,-4054
3332149567,20247,-10,1,40,-98,133,-4066
3332150567,20243,-4,8,39,-57,65,-4018
3332151567,20239,-13,-1,27,102,-63,-3897
3332152567,20236,-9,-5,13,-53,-80,-4137
3332153567,20232,-6,-1,-3,-182,29,-4201
3332154567,20228,-7,8,-4,-343,249,-4272
3332155567,20225,6,19,-4,-302,262,-4223
3332156567,20221,7,26,-3,-185,264,-4272
3332157567,20218,15,41,9,-130,237,-4371
3332158567,20214,9,38,16,11,198,-4318
3332159567,20211,2,45,28,-100,172,-4335
3332160567,20208,18,31,37,33,38,-4129
3332161567,20204,-4,27,47,37,-163,-4003
3332162567,20201,2,12,52,-15,-23,-4048
3332163567,20198,-13,14,56,204,5,-3841
3332164567,20195,-18,14,54,0,76,-3953
3332165567,20191,2,2,41,173,-5,-3932
3332166567,20188,-3,-4,28,153,-102,-3716
3332167567,20184,5,-17,14,-63,-177,-4037
3332168567,20181,1,-13,11,-8,-223,-4046
3332169567,20177,-1,-7,-1,-167,-227,-4113
3332170567,20173,5,-4,-5,-223,-62,-4125
3332171567,20170,-1,1,-4,-285,6,-4139
3332172567,20166,2,7,4,-309,137,-4209
3332173567,20162,3,20,4,-170,29,-4152
3332174567,20158,-13,26,16,-146,-36,-4181
3332175567,20154,-14,33,23,9,119,-4215
3332176567,20151,-10,22,25,179,94,-3971
3332177567,20147,-3,18,27,80,46,-4044
3332178567,20143,3,12,29,114,55,-3995
3332179567,20139,-1,8,25,138,32,-3900
3332180567,20135,14,-5,24,125,137,-3964
3332181567,20132,11,-11,13,206,-48,-3895
3332182567,20128,7,-7,4,28,8,-4048
3332183567,20124,20,-9,3,20,-40,-4165
3332184567,20120,15,-12,1,48,107,-4067
3332185567,20116,5,-14,-5,12,45,-4077
3332186567,20112,-2,-1,2,-55,64,-4170
3332187567,20109,-7,-1,12,-41,94,-4228
3332188567,20105,-6,-2,22,36,137,-4113
3332189567,20102,-14,4,27,120,207,-3990
3332190567,20098,-8,-6,34,72,217,-4132
3332191567,20095,-7,-2,36,136,159,-4037
3332192567,20091,0,-2,38,276,70,-3849
3332193567,20088,9,-18,33,225,63,-3985
3332194567,20084,17,-17,17,260,27,-3942
3332195567,20081,23,-25,3,154,-109,-4036
3332196567,20078,23,-24,-5,147,-117,-4050
3332197567,20074,25,-21,-22,169,-100,-3932
3332198567,20071,14,-19,-40,135,-157,-4119
3332199567,20067,12,-8,-33,156,-79,-4148
3332200567,20064,1,-6,-36,172,-59,-4191
3332201567,20061,-4,-6,-31,142,160,-4074
3332202567,20057,-11,4,-15,142,275,-4081
3332203567,20054,-7,-10,-4,71,313,-4112
3332204567,20051,-7,-18,7,265,160,-4023
3332205567,20048,-8,-16,18,182,201,-4059
3332206567,20045,7,-39,27,192,270,-4084
3332207567,20042,15,-36,31,355,196,-3887
3332208567,20039,27,-45,27,161,151,-4017
3332209567,20036,28,-44,20,222,-31,-3926
3332210567,20032,24,-45,3,111,-72,-4017
3332211567,20029,40,-49,-5,1,-287,-4252
3332212567,20026,23,-37,-23,-46,-386,-4181
3332213567,20022,18,-29,-34,-93,-331,-4207
3332214567,20018,13,-22,-29,-41,-217,-4122
3332215567,20015,2,-6,-39,30,-188,-4154
3332216567,20011,-15,1,-34,54,-18,-4324
3332217567,20007,-10,-7,-30,147,174,-4201
3332218567,20004,-9,-9,-19,5,267,-4091
3332219567,20000,-8,-8,-9,-149,209,-4139
3332220567,19996,-4,-9,5,-172,161,-4144
3332221567,19993,-1,-5,25,24,82,-4084
3332222567,19989,8,-16,27,4,164,-4111
3332223567,19985,5,-20,35,89,175,-4051
3332224567,19982,6,-22,30,42,-3,-4003
3332225567,19978,18,-23,21,-67,-144,-4178
3332226567,19974,1,-15,19,96,-210,-4169
3332227567,19970,8,-10,9,2,-106,-4299
3332228567,19966,5,-6,11,84,-154,-4295
3332229567,19962,-3,1,8,12,-88,-4141
3332230567,19958,-5,5,9,-20,-26,-4200
3332231567,19954,-10,9,15,-38,60,-4250
3332232567,19949,-4,2,24,-101,136,-4218
3332233567,19945,-4,0,29,-115,117,-4034
3332234567,19941,0,-2,37,-368,140,-4145
3332235567,19937,12,-13,50,-211,125,-3987
3332236567,19933,2,-16,55,-181,12,-3934
3332237567,19929,4,-16,58,-262,1,-4099
3332238567,19925,15,-23,49,-254,6,-4178
3332239567,19921,14,-9,50,-202,27,-4104
3332240567,19917,19,-3,41,-118,-53,-4241
3332241567,19913,9,8,31,-8,-152,-4202
3332242567,19909,9,25,28,49,-74,-4273
3332243567,19905,0,36,25,85,40,-4323
3332244567,19901,18,38,21,232,168,-4160
3332245567,19897,15,34,16,249,9,-4007
3332246567,19893,13,40,12,310,-88,-3931
3332247567,19889,4,32,21,148,-87,-4012
3332248567,19885,16,22,21,156,76,-3889
3332249567,19882,7,16,28,0,175,-3909
3332250567,19878,17,12,38,-18,380,-3891
3332251567,19874,17,6,37,3,384,-3818
3332252567,19871,13,-7,35,-102,176,-4067
3332253567,19867,27,-22,35,-81,103,-4057
3332254567,19863,12,-24,25,-170,8,-4229
3332255567,19860,15,-17,27,-398,84,-4385
3332256567,19856,34,-22,20,-316,169,-4305
3332257567,19853,17,-1,13,-264,109,-4205
3332258567,19849,23,15,16,-212,170,-4381
3332259567,19846,19,22,17,-32,129,-4188
3332260567,19842,20,33,8,5,171,-4158
3332261567,19839,31,35,7,190,189,-4089
3332262567,19835,26,30,2,246,66,-3990
3332263567,19831,28,23,-3,339,-254,-3740
3332264567,19828,19,20,1,264,-306,-3604
3332265567,19825,8,9,2,136,-45,-3654
3332266567,19821,12,5,2,188,79,-3782
3332267567,19818,21,-16,-5,197,126,-3959
3332268567,19814,22,-26,-14,238,75,-3753
3332269567,19811,6,-19,-14,48,35,-3936
3332270567,19807,28,-23,-19,-48,144,-4211
3332271567,19804,18,-11,-11,73,65,-4243
3332272567,19800,30,-7,-7,5,110,-4348
3332273567,19797,35,-6,-3,211,-112,-4215
3332274567,19793,13,8,0,-30,-95,-4253
3332275567,19790,26,4,2,73,-96,-4177
3332276567,19786,8,0,5,133,-180,-3976
3332277567,19783,17,-8,9,65,-154,-4071
3332278567,19780,8,-9,9,134,-200,-3970
3332279567,19776,0,-20,6,39,-72,-3996
3332280567,19773,15,-38,2,44,-45,-3899
3332281567,19769,9,-39,-2,-241,-43,-4016
3332282567,19765,23,-27,0,-127,17,-4111
3332283567,19762,16,-23,-10,-5,-38,-4047
3332284567,19758,14,-2,-2,-5,109,-4140
3332285567,19754,23,-2,-6,374,108,-4046
3332286567,19751,18,2,-3,305,73,-4039
3332287567,19747,20,5,0,421,10,-4111
3332288567,19743,12,3,3,460,-74,-3937
3332289567,19740,15,-8,13,437,-18,-3863
3332290567,19736,2,-8,17,343,-28,-3873
3332291567,19732,2,-20,28,277,64,-3938
3332292567,19729,0,-24,33,297,129,-3864
3332293567,19725,-4,-30,43,147,189,-3925
3332294567,19721,13,-36,50,115,207,-4036
3332295567,19717,9,-39,51,192,122,-3977
