# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
1275696687,10310,50,-37,-1413,-290,458,-3526
1275697687,10307,-63,-21,-1442,-275,-866,-2829
1275698687,10305,36,-41,-1407,-471,317,-4941
1275699687,10304,-71,28,-1430,-840,-387,-5589
1275700687,10304,-39,56,-1448,-414,234,-4443
1275701687,10304,-51,66,-1480,-862,167,-4305
1275702687,10305,-44,24,-1539,855,65,-4735
1275703687,10307,-19,-30,-1572,-1554,746,-3427
1275704687,10309,-2,61,-1554,-542,790,-4094
1275705687,10312,-51,163,-1568,291,342,-3844
1275706687,10315,-124,225,-1547,894,572,-4782
1275707687,10320,-61,242,-1602,2092,1360,-3684
1275708687,10325,-2,94,-1596,1778,415,-3840
1275709687,10330,102,89,-1580,2188,345,-2869
1275710687,10336,16,142,-1607,1069,-2080,-2722
1275711687,10343,-50,50,-1627,2007,-1599,-3781
1275712687,10349,43,45,-1551,920,86,-5007
1275713687,10355,-57,15,-1590,1225,-244,-2871
1275714687,10362,-53,30,-1610,2885,-516,-2366
1275715687,10368,-67,-34,-1624,598,-1257,-3123
1275716687,10375,10,-39,-1693,2183,-692,-4618
1275717687,10381,-19,-123,-1731,1453,-1662,-4639
1275718687,10386,20,-108,-1719,1517,-1963,-4643
1275719687,10391,-49,-19,-1787,-1627,-1289,-5151
1275720687,10395,-55,25,-1865,-89,-1067,-5712
1275721687,10398,-96,80,-1929,-756,-1094,-5523
1275722687,10401,-107,123,-2004,-362,-1001,-5418
1275723687,10402,-88,157,-2044,1250,-1079,-5208
1275724687,10404,-88,213,-2100,1193,-1096,-4729
1275725687,10404,-27,223,-2173,1601,-1311,-4568
1275726687,10404,3,205,-2255,2717,-1923,-3264
1275727687,10403,-22,173,-2334,2351,-2284,-2727
1275728687,10401,22,139,-2364,1799,-3089,-3734
1275729687,10399,-57,144,-2459,1432,-3499,-4911
1275730687,10397,-41,148,-2506,1577,-2463,-4885
1275731687,10394,-73,196,-2553,859,-1541,-3729
1275732687,10391,-67,194,-2580,1351,-1151,-3850
1275733687,10387,-45,192,-2647,2089,-787,-2892
1275734687,10384,41,82,-2672,2541,-479,-2285
1275735687,10381,85,43,-2698,1799,-769,-1552
1275736687,10377,131,94,-2780,1793,-2606,-3463
1275737687,10374,61,84,-2778,1769,-3623,-4817
1275738687,10372,-73,157,-2865,2446,-3800,-6901
1275739687,10370,-93,110,-2876,2507,-828,-4948
1275740687,10368,-32,95,-2860,1817,1217,-1062
1275741687,10367,3,45,-2904,2111,849,-276
1275742687,10367,25,8,-2921,2285,406,436
1275743687,10367,173,-130,-2979,4139,-140,-3079
1275744687,10368,184,-180,-2963,2075,-1483,-4147
1275745687,10371,109,-94,-3014,2011,-2789,-6158
1275746687,10373,25,-72,-3049,1729,-3999,-6154
1275747687,10377,-51,5,-2982,856,-1549,-5325
1275748687,10381,-64,-1,-3027,3330,1104,-3503
1275749687,10386,77,-97,-3070,3078,-925,-2151
1275750687,10392,1,-116,-3058,2465,-631,-3834
1275751687,10398,-32,-147,-3122,1438,-745,-3961
1275752687,10405,64,-90,-3056,1759,95,-5104
1275753687,10413,51,14,-3055,1937,199,-6122
1275754687,10421,27,127,-3002,3070,-260,-5429
1275755687,10429,8,141,-2986,3036,45,-5419
1275756687,10438,-5,124,-2937,3322,597,-6486
1275757687,10447,-36,140,-2865,2002,718,-6368
1275758687,10457,-74,180,-2799,1042,214,-5674
1275759687,10467,-69,178,-2731,1394,-310,-5733
1275760687,10476,-90,193,-2685,1818,-158,-4982
1275761687,10485,-124,171,-2652,2115,127,-3731
1275762687,10494,-28,-6,-2616,2172,86,-2616
1275763687,10501,33,-167,-2566,1396,-463,-1927
1275764687,10509,39,-189,-2533,843,-492,-1569
1275765687,10515,14,-236,-2479,-69,-419,-1832
1275766687,10521,-1,-241,-2399,-56,-301,-2694
1275767687,10527,28,-290,-2326,48,-14,-3369
1275768687,10531,35,-378,-2247,-412,380,-3674
1275769687,10535,27,-395,-2209,-1230,742,-3744
1275770687,10536,1,-386,-2111,-2309,1337,-4176
1275771687,10536,-26,-310,-1980,-2845,2152,-5047
1275772687,10533,-67,-189,-1858,-3536,2775,-5735
1275773687,10529,-50,-154,-1800,-3272,3016,-5945
1275774687,10524,-13,-73,-1670,-2705,2786,-6270
1275775687,10517,-98,91,-1582,-2859,2265,-6314
1275776687,10510,-67,125,-1454,-2947,2687,-4972
1275777687,10501,33,164,-1332,-1918,3312,-5012
1275778687,10491,-1,228,-1263,-4135,2598,-4947
1275779687,10479,-30,318,-1183,-2267,1129,-2885
1275780687,10467,3,293,-1049,-1619,1663,-2695
1275781687,10454,25,219,-959,-1066,1584,-4295
1275782687,10440,12,168,-960,-406,679,-1853
1275783687,10425,18,10,-905,-759,281,-475
1275784687,10410,70,-242,-881,-1727,-225,-440
1275785687,10394,84,-248,-774,-2396,-378,-1198
1275786687,10377,24,-244,-719,-4003,-661,-2479
1275787687,10360,-19,-249,-665,-4938,472,-3170
1275788687,10343,23,-221,-590,-4306,324,-4904
1275789687,10326,-100,-267,-589,-3491,925,-3632
1275790687,10309,50,-360,-543,-5318,969,-4737
1275791687,10293,48,-337,-503,-4778,725,-5936
1275792687,10276,18,-243,-489,-6266,1245,-6196
1275793687,10260,68,-122,-433,-5434,927,-6098
1275794687,10245,-8,-17,-364,-5343,1249,-7676
1275795687,10230,27,58,-212,-6742,2306,-7501
1275796687,10217,62,122,-107,-5074,1976,-6365
1275797687,10206,-18,351,93,-4878,2207,-4549
1275798687,10196,-123,564,215,-2384,1910,-4133
1275799687,10187,-122,575,246,795,759,-4966
1275800687,10179,-122,509,323,3261,-1333,-6622
1275801687,10173,-63,341,303,4877,-1472,-4767
1275802687,10167,-54,100,403,2375,54,-3308
1275803687,10162,44,-91,555,-868,1765,-974
1275804687,10158,82,4,664,-2373,2054,-621
1275805687,10155,36,79,718,-2724,1809,-1396
1275806687,10154,40,85,806,-1572,638,-3356
1275807687,10154,74,-18,894,-571,64,-4318
1275808687,10153,89,-143,973,-356,360,-3287
1275809687,10153,129,-250,1021,-531,516,-2284
1275810687,10153,135,-300,1041,-797,20,-2268
1275811687,10151,110,-416,1036,-1255,-1608,-3838
1275812687,10150,44,-483,1023,-2499,-2075,-4570
1275813687,10148,-18,-460,1032,-4375,-2204,-5216
1275814687,10145,-31,-414,1048,-5517,-1815,-5643
1275815687,10142,-61,-278,1092,-5542,-1823,-5763
1275816687,10139,-73,-145,1123,-4291,-1903,-5660
1275817687,10133,-91,-95,1133,-2821,-1685,-5768
1275818687,10127,-72,-102,1076,-2152,-1249,-5625
1275819687,10120,-65,-127,1058,-2473,-1112,-5320
1275820687,10111,11,-153,1015,-3412,-798,-4517
1275821687,10101,43,-78,988,-4158,-417,-4172
1275822687,10089,73,-1,993,-4158,-110,-3564
1275823687,10077,69,86,1000,-3142,-237,-3154
1275824687,10065,62,110,1006,-2887,-369,-3043
1275825687,10051,67,105,1011,-2341,-636,-2917
1275826687,10036,31,110,1026,-1932,-763,-2831
1275827687,10021,-50,166,1033,-1842,660,-3307
1275828687,10005,-6,151,1039,-1563,1274,-3420
1275829687,9988,92,73,1041,-605,899,-3476
1275830687,9971,83,2,1009,-742,742,-3787
1275831687,9954,99,-20,1016,-1470,1020,-3375
1275832687,9937,85,36,1041,-2303,753,-3608
1275833687,9919,79,61,1059,-2120,208,-3981
1275834687,9902,12,116,1104,-1895,-582,-4062
1275835687,9886,-66,166,1141,-1110,499,-3994
1275836687,9870,-40,127,1148,-746,930,-4403
1275837687,9854,-6,88,1165,-404,317,-4697
1275838687,9839,-77,51,1140,345,1217,-4109
1275839688,9824,-10,-16,1123,-581,620,-4546
1275840687,9811,-3,-57,1101,-256,294,-4994
1275841687,9798,-85,-53,1069,-1138,152,-4969
1275842687,9786,-56,-53,1059,-508,301,-4513
1275843688,9774,-57,-111,1066,-1686,888,-4416
1275844687,9764,9,-125,1086,-1955,2257,-4205
1275845687,9755,55,-90,1113,-2383,2319,-4022
1275846687,9747,85,-59,1145,-1758,1309,-4251
1275847687,9739,66,-40,1142,-1352,278,-4452
1275848687,9733,68,-77,1144,-662,-514,-4454
1275849687,9727,40,-77,1127,-625,-1172,-4309
1275850687,9723,1,-73,1092,-789,-1338,-5022
1275851687,9719,6,-72,1062,-994,-1546,-5502
1275852687,9716,-20,-58,1013,-706,-1026,-4614
1275853687,9714,-48,-40,933,-822,-433,-3498
1275854687,9713,-35,-22,868,-936,272,-3398
1275855687,9712,-4,-15,802,-918,258,-3085
1275856687,9712,-5,-4,769,-753,226,-2794
1275857687,9713,5,4,717,-898,144,-2769
1275858687,9714,30,22,674,-949,97,-3098
1275859687,9714,62,14,625,-225,-110,-3238
1275860687,9715,71,-2,591,-157,-286,-3008
1275861687,9716,86,-70,529,-104,-587,-3471
1275862687,9717,77,-138,452,-198,-961,-3410
1275863687,9718,33,-157,370,-783,-777,-3638
1275864687,9718,24,-198,273,-1119,-726,-3981
1275865687,9718,-10,-252,233,-2284,-1185,-3996
1275866687,9717,7,-327,141,-3773,-676,-4599
1275867687,9716,32,-341,86,-4912,-166,-4095
1275868687,9715,17,-255,25,-5605,-31,-4055
1275869687,9713,14,-208,-11,-5776,-194,-4530
1275870687,9711,37,-147,-86,-5000,-464,-5433
1275871687,9708,31,-105,-153,-4020,-809,-5608
1275872687,9706,15,-90,-211,-3955,-682,-5856
1275873687,9703,7,-64,-260,-4175,-211,-5818
1275874687,9700,-4,-31,-281,-5053,103,-5566
1275875687,9697,-5,125,-235,-4471,170,-5232
1275876687,9694,-68,260,-180,-3142,970,-4533
1275877687,9692,-115,334,-167,-2299,1301,-4370
1275878687,9690,-79,343,-140,-1604,1406,-3284
1275879687,9689,-57,252,-114,-1366,1835,-3170
1275880687,9688,11,248,-34,-1109,1301,-2811
1275881687,9688,4,215,-4,2,710,-2928
1275882687,9688,19,125,-29,-598,-65,-3084
1275883687,9689,91,119,-9,-710,613,-4198
1275884687,9690,73,65,-26,-881,159,-2449
1275885687,9692,41,58,-53,-1353,146,-1566
1275886687,9694,117,45,-93,-548,443,-3307
1275887687,9696,108,54,-112,-146,-1521,-4102
1275888687,9698,86,127,-168,565,-1082,-4290
1275889687,9701,-71,61,-247,-26,-1389,-4113
1275890687,9704,77,-44,-288,1494,302,-5925
1275891687,9707,-23,125,-412,573,-945,-4250
1275892687,9711,-54,218,-531,2184,-1732,-4101
1275893687,9714,-109,110,-628,1140,-1488,-5663
1275894687,9718,12,86,-718,1742,17,-6588
1275895687,9722,38,123,-823,2071,81,-3518
1275896687,9727,-52,214,-921,716,-859,-4036
1275897687,9731,-88,192,-961,3377,-688,-4792
1275898687,9737,-13,115,-947,127,971,-4810
1275899687,9743,126,42,-865,719,1556,-4918
1275900687,9749,96,71,-781,1649,374,-2237
1275901687,9757,16,98,-751,36,362,-2007
1275902687,9765,-129,114,-735,41,1324,-4342
1275903687,9774,10,-247,-606,-1495,1383,-4859
1275904687,9783,193,-413,-375,-2147,1295,-3868
1275905687,9792,25,-308,-239,-2451,171,-2680
1275906687,9801,-83,-163,-192,-2669,-30,-3369
1275907687,9811,-155,-178,-79,-2678,298,-5481
1275908687,9821,-73,-172,56,-2124,1733,-5836
1275909687,9830,-106,-151,106,-1480,2160,-3525
1275910687,9839,-11,-87,150,-1903,-1178,-2449
1275911687,9848,2,-82,179,1375,-1072,-2882
1275912687,9855,-163,14,121,-1022,-393,-6025
1275913687,9862,103,-4,202,250,217,-5694
1275914687,9868,56,0,156,517,-1503,-2826
1275915687,9872,-16,21,135,-250,-1509,-2499
1275916687,9876,18,40,144,-1479,-1027,-2983
1275917687,9879,-25,102,139,-1289,-1115,-3662
1275918687,9881,-9,68,138,-1054,-1082,-3332
1275919687,9882,48,-51,191,-1974,-243,-3990
1275920687,9881,66,-88,201,-1399,499,-3465
1275921687,9880,54,-80,243,-1567,728,-2404
1275922687,9877,-4,-72,297,-2783,222,-3373
1275923687,9874,19,-77,335,-1568,612,-4858
1275924687,9870,-16,-118,372,-2921,231,-5164
1275925687,9866,48,-180,445,-2890,606,-4530
1275926687,9861,73,-200,505,-3972,768,-4710
1275927687,9855,76,-88,592,-3718,170,-5368
1275928687,9849,-12,102,602,-1913,-591,-5706
1275929687,9842,-58,178,582,-760,-973,-6237
1275930687,9835,-53,208,551,746,-973,-7131
1275931687,9828,-17,194,496,1474,-654,-6370
1275932687,9820,-12,243,446,1079,-214,-4287
1275933687,9813,-10,279,420,574,-114,-3698
1275934687,9805,-53,365,380,-87,347,-3663
1275935687,9798,-45,412,315,1168,848,-3405
1275936687,9791,-35,264,324,1010,1138,-2772
1275937687,9785,58,108,413,-156,2276,-1361
1275938687,9780,97,82,434,-407,2227,-1111
1275939687,9775,6,169,518,-377,1254,-1564
1275940687,9772,-81,136,555,1536,1070,-2756
1275941687,9769,-62,-98,572,2117,1092,-4298
1275942687,9767,-4,-251,625,548,1737,-3092
1275943687,9766,128,-402,698,1561,1438,-2355
1275944687,9767,22,-311,720,-1361,-656,-1716
1275945687,9768,-110,-211,758,-1165,-276,-4497
1275946687,9770,-31,-357,760,-1152,318,-8625
1275947687,9773,122,-364,751,-497,429,-7383
1275948687,9776,72,-179,737,-745,-826,-4533
1275949687,9781,-67,-68,658,-1535,-514,-4002
1275950687,9785,56,-107,649,-1715,-22,-7619
1275951687,9790,91,37,625,-1390,-373,-5495
1275952687,9795,48,118,573,172,-1788,-3935
1275953687,9801,-71,186,513,-710,-1606,-4434
1275954687,9807,6,38,465,-871,21,-7600
1275955687,9813,131,56,545,-3078,-13,-4471
1275956687,9819,104,29,583,-1152,-482,-1776
1275957687,9825,-137,268,578,-1703,21,-2254
1275958687,9831,-210,336,481,2942,974,-4178
1275959687,9837,-108,201,439,4334,1225,-4354
1275960687,9843,53,-164,397,2313,455,-3592
1275961687,9848,167,-195,342,4862,1231,-3831
1275962687,9852,33,-58,283,449,772,-1680
1275963687,9856,10,2,221,916,606,-1760
1275964687,9859,12,32,129,1597,839,-3937
1275965687,9862,33,32,98,2082,603,-4055
1275966687,9865,79,11,6,3013,137,-2044
1275967687,9866,38,-28,-79,2717,-773,-3463
1275968687,9868,64,-58,-133,2042,-784,-4561
1275969687,9868,64,-57,-189,2100,-953,-3882
1275970687,9868,23,-35,-236,2099,-1152,-3853
1275971687,9868,-35,-30,-304,1792,-1208,-4558
1275972687,9867,-23,-5,-364,1732,-643,-4762
1275973687,9865,-31,38,-404,1397,-185,-4668
1275974687,9864,-20,63,-419,1669,-249,-4906
1275975687,9862,0,120,-437,1907,-414,-4989
1275976687,9860,9,139,-463,2235,-468,-5088
1275977687,9858,13,136,-498,2309,-320,-4860
1275978687,9856,40,124,-509,1946,-412,-4607
1275979687,9854,53,118,-521,1912,-687,-4336
1275980687,9853,25,92,-516,1472,-1055,-3720
1275981687,9852,5,61,-501,1427,-1003,-3669
1275982687,9851,6,-12,-457,228,-1026,-3552
1275983687,9850,40,-5,-417,544,-759,-3984
1275984687,9850,-6,58,-413,1556,-757,-4058
1275985687,9851,-90,131,-421,2549,-1146,-3821
1275986687,9851,-45,91,-436,4703,-245,-5225
1275987687,9853,60,-2,-499,3313,-1249,-4535
1275988687,9854,29,11,-496,5485,-799,-4002
1275989687,9856,6,-58,-536,2175,-970,-2149
1275990687,9858,46,-2,-524,1659,-348,-3302
1275991687,9860,-32,84,-557,1483,-804,-3581
1275992687,9863,22,98,-524,2335,880,-4285
1275993687,9867,40,77,-590,807,-1368,-5683
1275994687,9870,18,14,-625,4561,-1168,-4281
1275995687,9874,-23,-38,-710,2344,-767,-2894
1275996687,9877,33,-87,-729,1877,-639,-4319
1275997687,9881,23,-131,-751,885,-654,-5145
1275998687,9885,128,-221,-751,-318,-165,-3892
1275999687,9889,55,-254,-752,-1595,-490,-2496
1276000687,9893,10,-209,-747,-2958,72,-3437
1276001687,9897,42,-209,-722,-2265,312,-4641
1276002687,9901,29,-227,-708,-2262,180,-4867
1276003687,9906,25,-288,-699,-2030,41,-4884
1276004687,9910,46,-347,-675,-2340,209,-4406
1276005687,9914,11,-303,-653,-2877,636,-5123
1276006687,9917,-46,-233,-669,-3009,986,-5285
1276007687,9921,-103,-67,-716,-3228,463,-5820
1276008687,9924,-160,94,-768,-1033,562,-6943
1276009687,9927,-113,164,-828,-797,1914,-7108
1276010687,9929,-48,381,-813,-837,2746,-5519
1276011687,9932,-99,441,-803,-1328,2029,-4885
1276012687,9934,-12,581,-792,-802,2614,-3632
1276013687,9936,77,615,-798,972,1526,-2816
1276014687,9939,70,670,-870,4390,-333,-2015
1276015687,9941,-16,505,-924,4528,-2383,-288
1276016687,9943,86,272,-911,4559,-2419,-401
1276017687,9945,200,-108,-863,1651,-1479,-905
1276018687,9947,240,-257,-797,-84,-1291,-621
1276019687,9949,68,-117,-770,-872,-2877,-297
1276020687,9951,-56,-59,-814,2019,-3291,-1976
1276021687,9953,-241,-303,-779,469,-1988,-4171
1276022687,9956,89,-633,-645,-1408,2346,-4628
1276023687,9958,83,-641,-584,-3237,1522,-2032
1276024687,9960,-58,-562,-521,-4484,43,-2630
1276025687,9962,-114,-541,-476,-5274,504,-5083
1276026687,9964,-73,-453,-394,-5276,2276,-9041
1276027687,9967,-13,-375,-339,-4682,1959,-8023
1276028687,9969,-15,-276,-288,-5190,1540,-6908
1276029687,9972,-16,-223,-273,-5303,1654,-7022
1276030687,9974,29,-89,-204,-5762,2203,-7524
1276031687,9976,74,61,-132,-5267,1875,-7282
1276032687,9978,26,216,-80,-4351,1214,-6404
1276033687,9980,-39,336,-45,-3578,1476,-5294
1276034687,9982,-46,405,-3,-2683,1810,-4879
1276035687,9984,-63,472,42,-1683,1801,-3528
1276036687,9986,-48,494,109,-231,848,-2639
1276037687,9989,-49,435,173,870,75,-2274
1276038687,9991,-59,396,198,972,-83,-1723
1276039687,9993,-48,310,254,1135,-126,-1381
1276040687,9995,-45,237,289,1222,-619,-1173
1276041687,9998,-74,218,282,2618,-701,-1537
1276042687,10000,-77,93,303,3260,-577,-1714
1276043687,10001,-72,-1,317,1755,-202,-1672
1276044687,10003,37,-189,369,-438,950,-2174
1276045687,10004,96,-273,409,-430,471,-1604
1276046687,10005,14,-269,468,-2051,-132,-2444
1276047687,10006,31,-283,534,-1641,134,-4541
1276048687,10006,12,-322,574,-1575,81,-5053
1276049687,10007,86,-381,662,-2516,369,-5062
1276050687,10007,93,-364,724,-2516,43,-5489
1276051687,10007,53,-337,775,-2560,-1097,-5741
1276052687,10007,31,-328,818,-3188,-1683,-5966
1276053687,10006,39,-271,838,-3582,-1582,-7805
1276054687,10005,20,-133,840,-2735,-2450,-7620
1276055687,10003,-68,56,766,-1672,-2715,-6492
1276056687,10000,-89,178,654,-318,-2304,-7227
1276057687,9997,-55,212,605,-879,-2094,-7354
1276058687,9994,-3,262,490,269,-1682,-6620
1276059687,9990,-55,414,401,-1072,-965,-4051
1276060687,9985,-59,525,291,-453,730,-3690
1276061687,9981,-49,520,278,863,487,-3746
1276062687,9976,22,416,287,673,1669,-2777
1276063687,9973,55,377,314,-147,2257,-1350
1276064687,9969,27,344,372,1706,1542,-937
1276065687,9967,-41,205,418,2604,1205,-1406
1276066687,9964,-27,127,445,2048,1896,-2401
1276067687,9962,15,-76,528,2015,1966,-3041
1276068687,9961,33,-215,602,1909,2624,-2220
1276069687,9960,51,-315,665,786,2688,-1601
1276070687,9960,44,-359,704,73,2592,-2459
1276071687,9961,25,-391,777,-656,2421,-3086
1276072687,9962,132,-372,878,-298,2716,-4494
1276073687,9964,54,-167,957,11,2536,-4530
1276074687,9966,-26,-109,1046,-625,1914,-4329
1276075687,9968,23,-146,1066,-502,1728,-5714
1276076687,9971,171,-172,1142,-437,1142,-7141
1276077687,9973,111,-38,1186,101,-275,-4082
1276078687,9976,-63,64,1164,-169,-1042,-4335
1276079687,9979,-27,-5,1125,-586,-1187,-7168
1276080687,9982,35,-70,1135,-486,-1560,-7096
1276081687,9984,11,-42,1084,-659,-1175,-4488
1276082687,9986,-171,46,1028,-1338,-1179,-3008
1276083687,9987,-167,79,939,-465,455,-3090
1276084687,9987,-130,72,892,-376,771,-4437
1276085687,9988,-12,-9,856,272,892,-4334
1276086687,9987,-14,-10,823,-411,1097,-2013
1276087687,9987,23,58,755,-228,1319,-3805
1276088687,9986,65,70,712,2977,1122,-4140
1276089687,9984,3,78,698,125,-45,-3271
1276090687,9983,70,-146,661,236,-200,-3811
1276091687,9980,193,-290,700,-1679,-484,-4745
1276092687,9978,24,-77,694,-3283,-978,-2923
1276093687,9976,-35,19,629,292,-1376,-2715
1276094687,9973,-109,21,620,-427,-1053,-4367
1276095687,9970,19,-116,610,-888,-233,-6610
1276096687,9967,69,-143,581,-876,-641,-3550
1276097687,9963,-95,14,549,-1927,-1112,-2152
1276098687,9960,-150,82,513,-2015,-204,-3254
1276099687,9957,-89,144,500,-1057,239,-6574
1276100687,9954,19,162,497,170,-303,-5523
1276101687,9951,8,292,504,676,-239,-4702
1276102687,9948,5,335,473,1139,-478,-5201
1276103687,9946,-9,394,449,2005,-740,-5851
1276104687,9945,18,372,425,3073,-537,-4998
1276105687,9943,47,324,383,3697,-623,-3147
1276106687,9942,-52,240,298,3496,-596,-2736
1276107687,9942,-47,193,274,2950,-180,-3208
1276108687,9942,19,127,229,2549,199,-4063
1276109687,9942,9,105,177,2720,315,-3170
1276110687,9943,16,82,138,3069,428,-2639
1276111687,9944,50,30,78,2783,23,-3610
1276112687,9946,78,-14,60,3926,-259,-2956
1276113687,9948,39,-114,-4,2218,-648,-2672
1276114687,9951,100,-160,-1,2127,-448,-2736
1276115687,9955,5,-185,-66,2241,-1528,-2911
1276116687,9959,-25,-209,-112,1716,-1306,-3137
1276117687,9963,40,-297,-171,1653,-1388,-4418
1276118687,9967,27,-364,-266,1267,-2037,-3960
1276119687,9972,55,-408,-337,-10,-2793,-3647
1276120687,9976,15,-409,-424,-790,-3398,-3302
1276121687,9981,2,-296,-488,-813,-2358,-3621
1276122687,9986,-122,-187,-621,-756,-2353,-3433
1276123687,9991,-91,-163,-744,-399,-1252,-4819
1276124687,9996,-52,-94,-911,-252,-277,-6483
1276125687,10001,-47,-34,-969,-63,-267,-5922
1276126687,10006,5,49,-1046,-1353,764,-5364
1276127687,10011,82,169,-1114,-1098,1084,-5961
1276128687,10017,82,274,-1197,123,446,-3814
1276129687,10023,63,451,-1178,1792,494,-3887
1276130687,10029,41,451,-1246,-87,4,-4364
1276131687,10036,122,414,-1280,2614,-175,-5266
1276132687,10044,160,339,-1261,3845,-960,-4317
1276133687,10051,75,280,-1310,3844,-2186,-2638
1276134687,10059,16,259,-1333,4155,-2255,-2825
1276135687,10067,-33,214,-1366,3360,-2224,-3593
1276136687,10076,-24,42,-1392,2758,-1592,-3976
1276137687,10084,75,-156,-1367,1084,-853,-3365
1276138687,10093,21,-155,-1386,461,-1125,-2898
1276139687,10102,-44,-106,-1408,937,-1603,-2599
1276140687,10111,-96,-166,-1425,59,-1479,-4052
1276141687,10120,-22,-289,-1405,220,219,-6034
1276142687,10129,-54,-184,-1400,87,569,-5511
1276143687,10138,-74,-43,-1361,711,250,-5314
1276144687,10147,-47,-40,-1364,106,652,-6213
1276145687,10156,-9,-46,-1267,589,2657,-7099
1276146687,10165,101,-104,-1210,-1368,3342,-4152
1276147687,10174,79,-51,-1120,-948,1771,-3800
1276148687,10183,30,89,-1042,-400,1316,-4342
1276149687,10192,10,212,-1033,605,-689,-4880
1276150687,10200,26,134,-930,2629,-1652,-5773
1276151687,10208,48,-51,-898,2847,-898,-4458
1276152687,10216,-50,-56,-911,1773,-405,-638
1276153687,10222,-89,-10,-913,2529,-601,-537
1276154687,10228,-88,-171,-1004,-390,-564,-1117
1276155687,10233,96,-206,-946,-1576,320,-4715
1276156687,10237,99,-157,-970,-67,-1251,-3108
1276157687,10241,-35,-92,-1009,-1262,-2554,-1306
1276158687,10243,-106,-94,-1085,-861,-879,-3920
1276159687,10245,27,-212,-1106,-1093,811,-5636
1276160687,10245,45,-167,-1129,-542,243,-3283
1276161687,10246,-84,-128,-1254,-1007,-352,-2843
1276162687,10245,-91,-95,-1271,-1875,391,-4754
1276163687,10244,-33,-95,-1299,-2432,2292,-7332
1276164687,10242,2,-60,-1259,-4004,3089,-4940
1276165687,10241,96,4,-1199,-4891,2836,-4327
1276166687,10240,60,88,-1164,-4275,2641,-6169
1276167687,10238,-41,300,-1111,-3196,2564,-6410
1276168687,10237,-32,389,-1077,-1010,1921,-6095
1276169687,10237,5,316,-1034,-56,1198,-5917
1276170687,10236,78,193,-978,-240,1185,-3748
1276171687,10236,85,197,-939,760,634,-3042
1276172687,10237,-50,295,-953,233,-234,-1894
1276173687,10237,-114,314,-961,912,-742,-3498
1276174687,10239,-59,155,-929,921,-553,-3868
1276175687,10241,30,26,-901,558,-349,-1663
1276176687,10244,23,46,-889,1707,-583,-1057
1276177687,10247,-72,92,-889,922,-1168,-1781
1276178687,10251,-51,60,-898,1243,-868,-3942
1276179687,10256,38,-107,-903,1414,-425,-3668
1276180687,10261,86,-183,-908,2401,-248,-2518
1276181687,10267,63,-228,-925,1053,-492,-1838
1276182687,10273,-14,-178,-956,-213,-727,-3469
1276183687,10280,-16,-154,-968,-770,-364,-5489
1276184687,10288,30,-184,-980,-606,47,-5928
1276185687,10295,1,-187,-975,-507,202,-4796
1276186687,10304,-24,-196,-951,-2220,1233,-3804
1276187687,10312,8,-167,-909,-3327,1920,-5576
1276188687,10321,26,-78,-837,-3253,1729,-5843
1276189688,10331,-1,-27,-800,-2936,1406,-5477
1276190687,10340,-42,30,-738,-2057,1248,-5423
1276191687,10350,-66,34,-684,-1504,1615,-5579
1276192687,10360,-20,12,-645,-1304,1693,-5002
1276193687,10370,10,-12,-603,-1546,811,-4479
1276194687,10380,13,-20,-590,-1651,322,-4326
1276195687,10389,-1,-14,-552,-1789,-284,-3906
1276196687,10399,-35,30,-524,-2079,-244,-3338
1276197687,10407,-82,78,-517,-1572,304,-3054
1276198688,10416,-78,86,-504,-962,496,-3071
1276199687,10423,-42,78,-497,-562,477,-2885
1276200687,10430,-45,23,-479,-978,556,-2517
1276201687,10437,67,-33,-481,-1733,422,-2788
1276202687,10442,17,52,-528,-1255,-311,-3750
1276203687,10447,13,71,-534,-848,-415,-3365
1276204687,10451,62,96,-604,173,-1226,-3927
1276205687,10454,33,106,-693,703,-1788,-5105
1276206687,10456,25,84,-782,854,-2028,-3612
1276207687,10458,15,116,-853,450,-916,-3523
1276208687,10458,-12,174,-912,-108,-676,-4541
1276209687,10458,-22,208,-985,1129,-754,-4719
1276210687,10457,-15,247,-1042,1412,-749,-4451
1276211687,10457,-51,279,-1136,1921,-860,-4956
1276212687,10456,-60,270,-1169,2348,-793,-5092
1276213688,10454,13,196,-1197,2024,-394,-4948
1276214687,10453,49,109,-1192,1683,66,-4596
1276215688,10452,42,52,-1174,796,-15,-3312
1276216689,10452,25,12,-1106,-194,-23,-3260
1276217687,10452,23,12,-1088,-204,28,-3902
1276218687,10453,-4,-1,-1021,-230,242,-4569
1276219687,10455,9,-46,-950,209,263,-4866
1276220687,10457,-6,-98,-891,498,454,-4772
1276221687,10460,-10,-120,-864,335,709,-4601
1276222687,10463,2,-158,-813,-249,797,-4133
1276223687,10468,-25,-160,-776,-1033,602,-3837
1276224687,10473,-36,-133,-725,-1629,788,-3848
1276225687,10479,-53,-88,-684,-1798,1200,-3653
1276226687,10485,-68,-39,-658,-1939,1349,-3730
1276227688,10493,-42,-8,-607,-1596,1419,-3907
1276228687,10500,-40,25,-576,-1031,1130,-3792
