# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
94141360,18875,1,-8,-8,33,49,-4067
94142360,18875,1,-4,-4,32,46,-4063
94143360,18875,4,-7,-5,32,57,-4070
94144360,18875,4,-2,-6,45,57,-4070
94145360,18875,5,-1,-6,42,58,-4081
94146360,18875,5,0,-9,42,51,-4083
94147360,18875,6,-4,-7,60,56,-4093
94148360,18875,8,-5,-9,40,48,-4089
94149360,18875,6,-1,-3,46,37,-4100
94150360,18875,4,4,-5,41,42,-4104
94151360,18875,11,-4,-7,41,53,-4097
94152360,18875,3,-2,-9,41,48,-4103
94153360,18875,8,-6,-10,39,51,-4086
94154360,18875,7,3,-3,34,57,-4105
94155360,18875,11,-4,-5,41,51,-4104
94156360,18875,6,-3,-8,35,40,-4090
94157360,18875,4,-7,-7,49,50,-4108
94158360,18875,4,-4,-5,44,48,-4107
94159360,18875,6,-6,-3,46,46,-4093
94160360,18875,6,-3,0,46,49,-4084
94161360,18875,1,-8,-7,29,49,-4100
94162360,18875,3,-3,-6,48,40,-4076
94163360,18875,5,-1,-3,51,58,-4089
94164360,18875,9,-10,-7,34,49,-4098
94165360,18875,2,2,-7,51,51,-4096
94166360,18875,3,-6,-6,33,54,-4096
94167360,18875,1,-4,-3,54,40,-4091
94168360,18875,-6,0,-8,49,43,-4096
94169360,18875,7,0,-3,33,47,-4099
94170360,18875,1,-1,-5,49,43,-4093
94171360,18875,7,-7,-6,39,28,-4096
94172360,18875,2,-3,-6,49,44,-4078
94173360,18875,7,0,-7,20,57,-4088
94174360,18875,-1,-4,0,33,35,-4080
94175360,18875,12,-8,-1,54,35,-4105
94176360,18875,1,-7,-6,45,47,-4096
94177360,18875,5,-2,-6,44,57,-4096
94178360,18875,7,-7,-6,29,60,-4100
94179360,18875,5,-8,-6,34,48,-4099
94180360,18875,2,-4,-4,44,49,-4086
94181360,18875,10,-6,-11,38,40,-4101
94182360,18875,10,-5,-11,35,49,-4084
94183360,18875,9,-3,-4,30,51,-4078
94184360,18875,7,-6,-13,49,61,-4092
94185360,18875,6,-5,-7,42,44,-4081
94186360,18875,5,-2,-12,47,51,-4083
94187360,18875,5,-4,-7,51,44,-4092
94188360,18875,8,-4,-5,40,49,-4096
94189360,18875,4,-4,-7,51,56,-4099
94190360,18875,3,-2,-3,52,47,-4100
94191360,18875,7,-6,-3,39,50,-4093
94192360,18875,5,-7,-1,55,41,-4092
94193360,18875,8,-5,-2,47,43,-4098
94194360,18875,5,-6,-8,51,36,-4086
94195360,18875,9,0,-3,36,38,-4102
94196360,18875,6,-4,-4,37,34,-4108
94197360,18875,2,-2,-8,33,45,-4099
94198360,18875,8,-6,-11,41,56,-4096
94199360,18875,8,-7,-7,22,59,-4103
94200360,18875,3,-2,-5,33,61,-4100
94201360,18875,11,-7,-6,43,61,-4089
94202360,18875,-1,-3,-5,36,42,-4096
94203360,18875,4,-6,-12,33,61,-4104
94204360,18875,3,-4,-1,50,56,-4118
94205360,18875,3,-6,-8,39,38,-4100
94206360,18875,10,-8,-11,35,39,-4092
94207360,18875,1,-3,-5,49,55,-4103
94208360,18875,5,-5,-8,50,41,-4080
94209360,18875,6,-8,-7,45,40,-4093
94210360,18875,1,2,-4,42,45,-4069
94211360,18875,3,-5,-1,31,39,-4099
94212360,18875,3,-4,-7,40,45,-4079
94213360,18875,-5,2,-8,44,45,-4084
94214360,18875,4,-5,-8,45,48,-4086
94215360,18875,5,-3,-4,50,43,-4086
94216360,18875,7,-8,-9,60,53,-4084
94217360,18875,10,-11,-9,49,57,-4091
94218360,18875,3,3,-6,37,51,-4090
94219360,18875,4,-3,-6,41,36,-4091
94220360,18875,6,-6,-2,32,40,-4085
94221360,18875,8,0,-4,48,37,-4084
94222360,18875,3,-7,-5,43,52,-4079
94223360,18875,8,-1,-9,41,49,-4093
94224360,18875,8,-4,-5,42,52,-4079
94225360,18875,11,-4,-11,36,57,-4089
94226360,18875,-2,-7,-7,55,50,-4094
94227360,18875,6,-2,-6,46,38,-4089
94228360,18875,6,-3,-6,38,38,-4091
94229360,18875,5,-4,-5,43,58,-4100
94230360,18875,5,-4,-5,44,48,-4097
94231360,18875,7,-1,-5,44,49,-4118
94232360,18875,2,2,-4,34,46,-4091
94233360,18875,0,-4,-5,47,52,-4094
94234360,18875,10,-6,-6,43,33,-4101
94235360,18875,9,-5,-4,37,45,-4080
94236360,18875,4,-1,-10,57,51,-4085
94237360,18875,2,-4,-3,28,57,-4076
94238360,18875,6,-6,-4,28,40,-4086
94239360,18875,0,1,-5,37,40,-4074
94240360,18875,8,-6,-7,55,36,-4105
94241360,18875,3,-7,-8,42,40,-4089
94242360,18875,3,-4,-1,37,51,-4092
94243360,18875,9,-7,-7,49,52,-4093
94244360,18875,7,1,-5,54,30,-4089
94245360,18875,5,3,-9,36,33,-4087
94246360,18875,9,-8,-8,56,44,-4090
94247360,18875,-1,-2,-4,32,45,-4107
94248360,18875,6,-8,-6,46,37,-4085
94249360,18875,1,-5,-6,60,42,-4097
94250360,18875,8,0,-11,29,50,-4103
94251360,18875,5,-4,-8,49,32,-4091
94252360,18875,3,0,-3,28,42,-4101
94253360,18875,7,-2,-12,41,54,-4099
94254360,18875,7,-3,-7,36,37,-4076
94255360,18875,-4,-1,-4,34,56,-4082
94256360,18875,2,-4,-7,21,47,-4090
94257360,18875,11,-7,-3,41,48,-4093
94258360,18875,4,-1,-10,57,53,-4071
94259360,18875,5,-9,-5,51,39,-4089
94260360,18875,1,-1,-4,48,49,-4106
94261360,18875,1,-7,-10,51,44,-4099
94262360,18875,1,-5,-7,40,34,-4083
94263360,18875,-2,-6,-5,28,59,-4080
94264360,18875,-2,-2,-8,26,57,-4072
94265360,18875,4,-5,-6,47,47,-4084
94266360,18875,9,-5,-10,56,67,-4086
94267360,18875,4,-7,-6,57,45,-4091
94268360,18875,-1,0,-6,50,39,-4083
94269360,18875,6,-3,-5,46,49,-4095
94270360,18875,9,-6,-5,19,55,-4078
94271360,18875,0,4,-5,48,44,-4083
94272360,18875,3,-5,-4,35,46,-4084
94273360,18875,-2,1,-6,52,33,-4096
94274360,18875,0,-3,-7,41,51,-4086
94275360,18875,7,-2,-7,29,42,-4078
94276360,18875,5,3,-8,42,52,-4100
94277360,18875,6,0,-9,44,38,-4095
94278360,18875,5,0,-8,40,42,-4107
94279360,18875,9,-10,-9,31,53,-4090
94280360,18875,10,-7,-6,45,43,-4097
94281360,18875,6,0,-2,50,48,-4098
94282360,18875,5,-4,-8,49,52,-4094
94283360,18875,3,-8,-8,28,55,-4097
94284360,18875,2,-2,-6,36,44,-4089
94285360,18875,9,-10,-5,42,36,-4093
94286360,18875,3,-7,-10,36,49,-4096
94287360,18875,4,-4,-5,48,51,-4113
94288360,18875,5,-6,-5,55,28,-4099
94289360,18875,0,-3,-7,36,44,-4092
94290360,18875,1,-1,-9,45,33,-4105
94291360,18875,9,-3,-5,34,39,-4113
94292360,18875,5,-3,-4,39,27,-4104
94293360,18875,2,-8,-7,33,43,-4081
94294360,18875,1,-4,-6,38,24,-4107
94295360,18875,3,-9,-5,76,51,-4071
94296360,18875,6,-4,-12,30,52,-4075
94297360,18875,2,-2,-7,46,53,-4102
94298360,18875,8,-8,-11,66,40,-4083
94299360,18875,5,-4,-4,38,71,-4100
94300360,18875,6,0,-9,29,45,-4108
94301360,18875,5,-3,-6,44,36,-4094
94302360,18875,8,-4,-6,44,35,-4060
94303360,18875,7,-7,-8,35,45,-4083
94304360,18875,10,-5,-6,44,40,-4103
94305360,18875,-3,-4,-2,33,57,-4092
94306360,18875,6,-5,-4,36,69,-4102
94307360,18875,4,-3,-9,43,46,-4098
94308360,18875,1,2,-10,61,49,-4095
94309360,18875,0,-6,-7,47,55,-4113
94310360,18875,8,-4,-6,40,46,-4104
94311360,18875,2,-5,-11,33,40,-4089
94312360,18875,0,-9,-9,36,39,-4086
94313360,18875,2,0,-5,39,44,-4084
94314360,18875,0,0,-7,34,42,-4093
94315360,18875,2,-3,-7,61,33,-4080
94316360,18875,1,5,-4,38,34,-4102
94317360,18875,8,-4,-9,34,47,-4081
94318360,18875,5,-6,-5,34,62,-4093
94319360,18875,4,-2,-10,51,65,-4102
94320360,18875,5,-7,-8,54,52,-4090
94321360,18875,4,-5,-3,46,46,-4088
94322360,18875,6,-8,-8,28,57,-4102
94323360,18875,3,2,-4,31,45,-4113
94324360,18875,6,-2,-5,52,28,-4070
94325360,18875,11,-6,-4,48,37,-4078
94326360,18875,10,0,-3,48,52,-4090
94327360,18875,3,-4,-6,42,35,-4081
94328360,18875,1,-3,-6,40,60,-4096
94329360,18875,0,-6,-3,46,41,-4089
94330360,18875,4,-5,-9,41,47,-4076
94331360,18875,6,-7,-3,34,69,-4071
94332360,18875,5,-1,-7,49,49,-4090
94333360,18875,10,-9,-10,46,46,-4098
94334360,18875,2,-1,-7,36,43,-4080
94335360,18875,11,-1,-7,38,67,-4095
94336360,18875,4,-3,-3,42,53,-4086
94337360,18875,2,4,-6,53,34,-4090
94338360,18875,5,-6,-4,47,40,-4096
94339360,18875,6,-4,-7,27,46,-4089
94340360,18875,3,-4,-8,52,50,-4087
94341360,18875,5,-2,-9,41,64,-4085
94342360,18875,0,0,-9,50,46,-4084
94343360,18875,7,-6,-6,30,53,-4086
94344360,18875,3,-4,-9,42,52,-4086
94345360,18875,4,-6,-2,39,54,-4090
94346360,18875,9,-3,-7,45,46,-4086
94347360,18875,3,-3,-8,37,53,-4094
94348360,18875,3,-4,-6,25,52,-4104
94349360,18875,-1,-3,-5,61,48,-4088
94350360,18875,7,-2,-6,38,57,-4081
94351360,18875,6,-4,-3,35,32,-4094
94352360,18875,7,-8,-6,27,54,-4081
94353360,18875,5,0,-8,50,53,-4086
94354360,18875,9,-6,-11,46,58,-4089
94355360,18875,6,-4,-6,49,43,-4094
94356360,18875,2,-4,-7,31,40,-4095
94357360,18875,3,-8,-3,53,43,-4100
94358360,18875,4,-2,-4,42,65,-4109
94359360,18875,1,-4,-9,43,53,-4094
94360360,18875,5,-4,-8,48,52,-4103
94361360,18875,2,-5,-9,32,47,-4105
94362360,18875,8,-9,-11,38,50,-4084
94363360,18875,1,-5,-9,35,33,-4099
94364360,18875,3,-1,-7,39,33,-4081
94365360,18875,3,-3,-3,53,43,-4096
94366360,18875,3,-2,-4,34,48,-4105
94367360,18875,4,-7,-5,43,52,-4106
94368360,18875,5,-2,-9,35,59,-4079
94369360,18875,3,-4,-3,35,47,-4092
94370360,18875,4,-8,-13,39,29,-4098
94371360,18875,2,-2,-5,46,45,-4092
94372360,18875,6,-7,-8,36,46,-4087
94373360,18875,4,-3,-8,56,48,-4086
94374360,18875,4,-5,-5,49,25,-4085
94375360,18875,9,-6,-6,41,38,-4076
94376360,18875,3,-3,-6,45,46,-4078
94377360,18875,-2,-5,-3,31,37,-4092
94378360,18875,4,-6,-6,48,55,-4088
94379360,18875,6,-8,-3,38,60,-4076
94380360,18875,7,-6,-6,48,45,-4092
94381360,18875,11,-8,-8,45,42,-4097
94382360,18875,6,-3,-9,43,49,-4091
94383360,18875,4,-7,-7,38,41,-4086
94384360,18875,8,-8,-7,46,41,-4102
94385360,18875,1,-3,-9,40,46,-4089
94386360,18875,6,3,-12,45,47,-4097
94387360,18875,2,-2,-6,39,49,-4104
94388360,18875,1,-9,-8,38,42,-4109
94389360,18875,8,-6,-10,33,61,-4086
94390360,18875,7,-4,-8,43,58,-4095
94391360,18875,1,-3,-7,32,65,-4092
94392360,18875,-2,2,-8,39,57,-4098
94393360,18875,8,-2,-8,30,48,-4108
94394360,18875,7,-4,-6,37,44,-4111
94395360,18875,5,-4,-3,27,46,-4101
94396360,18875,5,-1,-8,39,57,-4094
94397360,18875,4,-3,-6,37,59,-4091
94398360,18875,1,-9,-14,44,43,-4104
94399360,18875,3,-5,-7,35,40,-4112
94400360,18875,-2,-2,-6,39,53,-4092
94401360,18875,0,-3,-12,29,60,-4093
94402360,18875,7,-3,-8,39,48,-4076
94403360,18875,5,-4,-4,40,31,-4081
94404360,18875,6,-4,-7,43,45,-4090
94405360,18875,4,-2,-7,48,39,-4102
94406360,18875,4,0,-6,31,38,-4087
94407360,18875,4,-8,-5,35,46,-4086
94408360,18875,5,-2,-8,27,42,-4100
94409360,18875,4,-6,-9,40,45,-4089
94410360,18875,5,0,-1,48,28,-4088
94411360,18875,4,-3,-7,39,49,-4089
94412360,18875,10,-5,-12,27,45,-4095
94413360,18875,9,-9,-10,46,33,-4104
94414360,18875,9,0,-7,46,27,-4085
94415360,18875,11,-5,-16,33,37,-4075
94416360,18875,3,-2,-10,49,54,-4081
94417360,18875,5,-4,-6,57,45,-4077
94418360,18875,5,-9,-8,44,57,-4104
94419360,18875,1,-3,-8,43,66,-4093
94420360,18875,3,-8,-8,55,37,-4089
94421360,18875,2,-1,-5,56,56,-4084
94422360,18875,4,-2,-4,49,40,-4080
94423360,18875,9,-2,-5,41,42,-4091
94424360,18875,-2,2,-4,51,50,-4093
94425360,18875,6,-4,-6,43,48,-4071
94426360,18875,-1,0,-5,54,50,-4083
94427360,18875,4,3,-7,38,44,-4081
94428360,18875,5,-1,-5,46,41,-4090
94429360,18875,-2,2,-6,46,49,-4088
94430360,18875,7,-8,-7,45,50,-4082
94431360,18875,6,-5,-4,42,36,-4096
94432360,18875,2,-4,-6,41,46,-4096
94433360,18875,3,-5,-5,34,46,-4091
94434360,18875,5,-6,-11,51,50,-4096
94435360,18875,1,-5,-4,40,44,-4086
94436360,18875,7,-3,-5,45,52,-4096
94437360,18875,6,-4,-5,36,38,-4105
94438360,18875,6,-2,-3,45,38,-4082
94439360,18875,5,-4,-8,45,55,-4089
94440360,18875,4,-3,-3,45,56,-4085
94441360,18875,8,0,-9,26,28,-4087
94442360,18875,6,2,-11,34,44,-4079
94443360,18875,1,-3,-4,26,36,-4080
94444360,18875,11,-4,-8,53,55,-4117
94445360,18875,7,-1,-8,36,41,-4100
94446360,18875,5,-5,-10,42,40,-4106
94447360,18875,1,0,-7,34,56,-4112
94448360,18875,0,-3,-8,44,51,-4095
94449360,18875,11,-7,-6,40,46,-4092
94450360,18875,7,-1,-6,47,41,-4090
94451360,18875,-2,3,0,47,44,-4092
94452360,18875,7,-8,-5,51,41,-4093
94453360,18875,9,-3,-5,47,42,-4102
94454360,18875,6,-4,-3,47,27,-4092
94455360,18875,8,-3,-7,41,36,-4071
94456360,18875,-1,2,-6,39,44,-4068
94457360,18875,7,0,-7,35,54,-4087
94458360,18875,7,-5,-7,41,59,-4092
94459360,18875,4,-7,-3,53,60,-4104
94460360,18875,5,0,-8,33,64,-4105
94461360,18875,8,-2,-5,50,63,-4123
94462360,18875,10,-5,-5,64,29,-4123
94463360,18875,7,-7,-12,38,6,-4100
94464360,18875,10,2,-7,21,11,-4068
94465360,18875,9,-2,-7,14,52,-4065
94466360,18875,-1,1,-5,13,69,-4079
94467360,18875,2,-6,-7,39,77,-4088
94468360,18875,3,-4,-7,53,55,-4105
94469360,18875,3,-3,-2,31,52,-4103
94470360,18875,1,0,-7,58,51,-4110
94471360,18875,2,-1,-10,52,41,-4092
94472360,18875,8,5,-6,49,15,-4098
94473360,18875,7,-9,-10,39,27,-4082
94474360,18875,5,-1,-7,39,27,-4070
94475360,18875,5,-5,-7,20,39,-4040
94476360,18875,1,-11,-7,16,43,-4038
94477360,18875,5,-4,-6,41,81,-4052
94478360,18875,0,-6,-7,66,120,-4080
94479360,18875,5,-1,-8,71,112,-4106
94480360,18875,13,-11,-10,50,79,-4117
94481360,18875,13,-8,-11,39,40,-4113
94482360,18875,10,-7,-10,33,1,-4107
94483360,18875,4,-2,-9,27,13,-4108
94484360,18875,6,-2,-6,55,-21,-4094
94485360,18875,3,-4,-8,45,11,-4079
94486360,18875,0,-4,-6,30,9,-4062
94487360,18875,5,-7,-9,25,69,-4028
94488360,18875,0,-3,-7,26,84,-4035
94489360,18875,6,-4,-8,31,126,-4056
94490360,18875,4,-3,-5,52,133,-4100
94491360,18875,10,-4,-6,43,96,-4139
94492360,18875,16,-5,-4,26,39,-4146
94493360,18875,7,1,-4,45,6,-4144
94494360,18875,12,-4,-4,44,-7,-4110
94495360,18875,5,5,-2,42,-8,-4099
94496360,18875,6,-5,-3,46,12,-4098
94497360,18875,1,-2,-5,47,5,-4095
94498360,18875,-6,0,-3,33,32,-4076
94499360,18875,4,-5,-8,11,57,-4066
94500360,18875,5,-4,-5,30,80,-4069
94501360,18875,4,-4,-7,21,106,-4064
94502360,18875,-2,-3,-4,38,108,-4081
94503360,18875,5,-4,-5,36,101,-4113
94504360,18875,11,-3,-5,45,57,-4135
94505360,18875,10,-8,-9,64,21,-4120
94506360,18875,3,-1,-8,56,20,-4129
94507360,18875,10,-1,-7,50,14,-4136
94508360,18875,6,-1,-13,55,6,-4131
94509360,18875,9,-3,-8,43,18,-4113
94510360,18875,2,-5,-13,33,43,-4072
94511360,18875,-2,2,-2,27,47,-4086
94512360,18875,2,-4,-4,30,78,-4077
94513360,18875,-4,-5,-5,29,85,-4090
94514360,18875,7,-2,-7,17,89,-4101
94515360,18875,4,3,-6,42,85,-4102
94516360,18875,10,-3,-10,46,60,-4129
94517360,18875,5,-4,0,33,49,-4114
94518360,18875,10,-2,-6,33,27,-4095
94519360,18875,10,-7,-7,60,3,-4090
94520360,18875,4,0,-7,37,9,-4065
94521360,18875,4,-3,-11,35,11,-4068
94522360,18875,0,-4,-6,33,49,-4058
94523360,18875,1,-6,-3,32,43,-4070
94524360,18875,4,-2,-1,41,70,-4072
94525360,18875,3,-5,-6,42,65,-4064
94526360,18875,2,-3,-6,42,60,-4069
94527360,18875,2,-4,-8,49,40,-4056
94528360,18875,6,-6,-6,53,31,-4061
94529360,18875,11,0,-4,58,31,-4067
94530360,18875,8,-3,-6,57,37,-4068
94531360,18875,3,-5,-4,65,29,-4073
94532360,18875,8,-4,-10,44,44,-4092
94533360,18875,7,-7,-10,39,37,-4099
94534360,18875,0,-6,-7,51,41,-4083
94535360,18875,-3,-3,-5,40,53,-4088
94536360,18875,2,-4,-9,25,30,-4105
94537360,18875,2,-1,-11,33,53,-4093
94538360,18875,1,1,-8,31,58,-4098
94539360,18875,0,-3,-6,41,50,-4104
94540360,18875,4,0,-7,30,50,-4095
94541360,18875,7,1,-8,37,49,-4107
94542360,18875,11,-7,-6,40,56,-4110
94543360,18875,4,2,-4,27,30,-4105
94544360,18875,2,-6,-4,30,47,-4112
94545360,18875,5,-4,-5,33,31,-4096
94546360,18875,8,-6,-8,33,36,-4098
94547360,18875,5,-3,-5,49,36,-4097
94548360,18875,2,-1,-4,38,38,-4082
94549360,18875,5,-3,-5,30,42,-4084
94550360,18875,3,-4,-3,57,37,-4089
94551360,18875,6,-2,-3,48,54,-4080
94552360,18875,4,-2,-2,50,52,-4091
94553360,18875,1,-6,-6,43,45,-4074
94554360,18875,4,-1,-5,45,46,-4097
94555360,18875,6,-6,-8,59,50,-4083
94556360,18875,7,2,-6,60,33,-4076
94557360,18875,2,-3,-9,51,34,-4084
94558360,18875,0,2,-6,60,48,-4093
94559360,18875,2,-2,-4,28,43,-4084
94560360,18875,1,-6,-6,33,46,-4088
94561360,18875,2,-2,-10,39,45,-4088
94562360,18875,5,1,-6,44,50,-4082
94563360,18875,1,-4,-10,50,46,-4087
94564360,18875,8,2,-5,25,42,-4087
94565360,18875,5,-9,-6,35,62,-4076
94566360,18875,3,1,-3,33,53,-4063
94567360,18875,8,-5,-9,36,40,-4081
94568360,18875,5,-1,-12,51,42,-4090
94569360,18875,1,-1,-6,33,40,-4097
94570360,18875,7,-2,-9,35,32,-4101
94571360,18875,5,-13,-7,40,43,-4090
94572360,18875,0,1,-1,51,44,-4100
94573360,18875,5,0,-4,47,53,-4100
94574360,18875,3,-1,-8,46,56,-4105
94575360,18875,4,3,-7,55,49,-4096
94576360,18875,5,-6,-9,27,67,-4106
94577360,18875,4,-6,-6,34,47,-4094
94578360,18875,6,-4,-10,42,47,-4095
94579360,18875,4,-5,-6,41,51,-4089
94580361,18875,3,1,-5,30,33,-4090
94581360,18875,4,-5,-6,36,39,-4104
94582361,18875,8,-6,-12,46,43,-4089
94583362,18875,2,-5,-7,35,44,-4086
94584360,18875,5,-5,-6,52,55,-4097
94585360,18875,4,-5,-5,52,58,-4086
94586360,18875,1,-5,-8,42,59,-4095
94587360,18875,6,-10,-7,39,63,-4089
94588360,18875,3,-3,-10,43,46,-4098
94589360,18875,4,-4,-5,57,57,-4111
94590360,18875,5,-2,-5,50,38,-4091
94591360,18875,1,-1,-6,46,41,-4097
94592360,18875,6,-8,-10,40,54,-4080
94593360,18875,1,-6,-4,41,33,-4071
94594360,18875,3,-4,-6,48,41,-4094
94595360,18875,5,-4,-6,35,47,-4100
94596360,18875,2,-1,-6,42,45,-4092
94597360,18875,9,-2,-7,41,47,-4095
94598360,18875,9,-3,-5,46,54,-4087
94599360,18875,13,-6,-5,34,39,-4094
94600360,18875,0,-10,-5,48,48,-4096
94601360,18875,3,-7,-7,55,26,-4084
94602360,18875,-1,0,-8,51,48,-4092
94603360,18875,4,2,-7,54,41,-4089
94604360,18875,2,-2,-8,37,56,-4092
94605360,18875,8,-3,-9,48,51,-4090
94606360,18875,8,-7,-14,46,39,-4088
94607360,18875,1,-1,-8,45,40,-4091
94608360,18875,7,-9,-8,39,42,-4091
94609360,18875,2,1,-6,55,54,-4090
94610360,18875,5,-3,-5,42,30,-4104
94611360,18875,7,-6,0,51,42,-4098
94612360,18875,7,-3,-7,49,41,-4104
94613360,18875,10,-5,-11,44,37,-4103
94614360,18875,0,-4,-2,39,39,-4079
94615360,18875,8,-7,-5,31,36,-4093
94616360,18875,4,-4,-8,26,52,-4106
94617360,18875,3,-5,-4,33,50,-4099
94618360,18875,3,-6,-6,39,49,-4095
94619360,18875,5,-3,-5,41,53,-4099
94620360,18875,0,-8,-2,29,52,-4095
94621360,18875,7,-4,-2,40,38,-4089
94622360,18875,3,0,-11,41,59,-4094
94623360,18875,5,-4,-7,52,40,-4103
94624360,18875,4,-1,-6,53,45,-4091
94625360,18875,-2,3,-7,42,43,-4084
94626360,18875,3,-7,-6,42,54,-4092
94627360,18875,3,-3,-8,51,57,-4090
94628360,18875,5,-3,-9,36,52,-4092
94629360,18875,10,-6,-12,44,48,-4087
94630360,18875,1,1,-7,44,50,-4074
94631360,18875,9,-4,-8,28,30,-4070
94632360,18875,8,-5,-8,35,36,-4079
94633360,18875,4,-1,-8,42,44,-4075
94634360,18875,8,-8,-8,33,32,-4082
94635360,18875,4,1,-11,35,39,-4087
94636360,18875,5,-8,-3,47,48,-4090
94637360,18875,7,-8,-8,36,31,-4096
94638360,18875,6,-7,-4,49,46,-4084
94639360,18875,7,-6,-7,52,28,-4087
94640360,18875,6,-3,-8,44,48,-4077
94641360,18875,4,3,-8,49,45,-4086
94642360,18875,8,-4,-9,53,48,-4087
94643360,18875,4,-5,-6,36,64,-4094
94644360,18875,6,-2,-6,29,47,-4100
94645360,18875,5,-5,-5,29,33,-4093
94646360,18875,-3,0,-2,40,41,-4095
94647360,18875,8,-3,-8,48,51,-4084
94648360,18875,4,-2,-6,39,49,-4091
94649360,18875,4,-6,-5,38,59,-4103
94650360,18875,9,-2,-5,60,53,-4091
94651360,18875,6,-3,-10,47,47,-4091
94652360,18875,8,-5,-6,39,47,-4095
94653360,18875,0,-8,-8,44,27,-4085
94654360,18875,11,2,-4,31,50,-4092
94655360,18875,3,-4,-6,42,38,-4104
94656360,18875,0,-7,-5,50,49,-4096
94657360,18875,2,-5,-8,43,47,-4092
94658360,18875,8,-6,-2,31,30,-4087
94659360,18875,6,-5,-5,53,56,-4099
94660360,18875,1,-3,-11,52,49,-4100
94661360,18875,3,-7,-10,34,38,-4096
94662360,18875,1,0,-6,35,29,-4074
94663360,18875,1,-6,-9,37,53,-4095
94664360,18875,8,0,-7,34,43,-4088
94665360,18875,0,0,-2,59,45,-4078
94666360,18875,11,-6,-11,36,32,-4081
94667360,18875,3,-3,-6,34,45,-4076
94668360,18875,9,-1,-4,32,51,-4093
94669360,18875,4,-1,-7,44,45,-4072
94670360,18875,1,2,0,42,43,-4087
94671360,18875,3,-4,-5,36,46,-4101
94672360,18875,1,-3,-6,45,60,-4102
94673360,18875,0,-1,-5,46,60,-4092
94674360,18875,3,-9,-10,31,59,-4099
94675360,18875,2,-1,-7,42,55,-4093
94676360,18875,8,-7,-5,37,55,-4091
94677360,18875,8,-5,-5,50,45,-4103
94678360,18875,-1,-8,-12,45,47,-4103
94679360,18875,9,-9,-6,55,37,-4096
94680360,18875,1,4,-7,39,35,-4091
94681360,18875,1,-1,-5,44,54,-4096
94682360,18875,15,-7,-10,22,18,-4086
94683360,18875,7,2,-3,42,51,-4067
94684360,18875,1,-7,-8,43,41,-4086
94685360,18875,1,-4,-5,39,60,-4083
94686360,18875,7,-5,-3,28,46,-4072
94687360,18875,3,-2,-7,52,36,-4081
94688360,18875,6,-4,-13,43,55,-4075
94689360,18875,4,-3,-10,53,57,-4088
94690360,18875,12,-4,-7,56,51,-4087
94691360,18875,7,-6,-8,52,37,-4064
94692360,18875,-2,-10,-2,54,39,-4048
94693360,18875,1,-3,-8,54,33,-4063
94694360,18875,7,-4,-7,50,17,-4048
94695360,18875,6,-11,-13,36,30,-4039
94696360,18875,-3,-7,-8,35,63,-4062
94697360,18875,-2,-8,-3,32,42,-4072
94698360,18875,2,-4,-10,40,61,-4080
94699360,18875,-6,-6,-5,38,69,-4078
94700360,18875,6,-8,-13,45,51,-4095
94701360,18875,4,-3,-8,45,33,-4122
94702360,18875,2,-4,-8,64,14,-4100
94703360,18875,2,-4,-8,52,13,-4102
94704360,18875,3,2,-3,33,24,-4100
94705360,18875,8,-3,-11,32,28,-4076
94706360,18875,-4,-7,-9,50,42,-4067
94707360,18875,0,3,-3,26,66,-4090
94708360,18875,5,-8,-6,27,66,-4081
94709360,18875,6,-6,-7,24,69,-4075
94710360,18875,6,-6,-9,14,65,-4108
94711360,18875,9,-4,-11,39,65,-4103
94712360,18875,1,-4,-12,41,67,-4113
94713360,18875,7,-1,-9,50,58,-4149
94714360,18875,9,-6,-6,40,45,-4152
94715360,18875,9,-2,-10,52,53,-4174
94716360,18875,0,-7,-9,35,32,-4143
94717360,18875,6,-2,-2,56,19,-4145
94718360,18875,11,-6,-4,36,28,-4125
94719360,18875,1,-6,-9,21,32,-4103
94720360,18875,-1,-8,-7,31,52,-4088
94721360,18875,5,-4,-7,34,47,-4087
94722360,18875,1,-10,-10,33,58,-4071
94723360,18875,-1,-6,-11,21,55,-4074
94724360,18875,2,-5,-11,39,64,-4072
94725360,18875,3,-9,-7,30,60,-4067
94726360,18875,1,-4,-4,26,47,-4073
94727360,18875,5,-10,-8,48,42,-4081
94728360,18875,1,-5,-9,50,46,-4088
94729360,18875,5,-5,-7,65,43,-4091
94730360,18875,9,-6,-8,51,23,-4101
94731360,18875,1,0,-4,48,20,-4099
94732360,18875,7,-7,-10,51,31,-4094
94733360,18875,7,-6,-6,57,15,-4099
94734360,18875,2,-3,-8,53,17,-4072
94735360,18875,2,-1,-6,39,34,-4062
94736360,18875,1,-2,-7,42,46,-4068
94737360,18875,8,-6,-9,41,46,-4073
94738360,18875,7,-7,-7,56,52,-4082
94739360,18875,6,-6,-8,43,63,-4090
94740360,18875,3,1,-6,45,49,-4078
94741360,18875,5,-4,-5,39,46,-4089
94742360,18875,0,-5,1,44,36,-4088
94743360,18875,6,-5,-5,36,44,-4104
94744360,18875,1,-1,-2,44,28,-4096
94745360,18875,8,-10,-13,32,43,-4076
94746360,18875,4,0,-9,28,38,-4083
