# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
72153024,22705,-83,306,1108,-108,3982,-2554
72154023,22727,305,-126,1082,1352,326,-3038
72155023,22748,172,-282,1044,-1401,1098,-1169
72156023,22771,283,-262,944,-3700,994,-3522
72157023,22793,395,-318,1039,-5636,-795,-3488
72158023,22815,362,-168,1114,-2115,-4044,-5998
72159023,22838,-74,-192,1041,-4367,-5648,-3450
72160023,22861,-74,-63,1190,-4424,-1242,-4588
72161023,22884,-105,-105,1139,-2081,726,-4093
72162023,22908,-113,-64,1131,-2789,1570,-4573
72163023,22933,-49,-252,1075,-3640,-529,-4359
72164023,22959,-1,-379,1046,-2755,-60,-5573
72165023,22985,88,-480,1085,-4475,-2790,-5294
72166023,23012,-172,-356,996,-6594,402,-4498
72167023,23038,-38,-262,990,-8480,-1531,-6907
72168023,23065,158,-267,1103,-3730,-1635,-4835
72169023,23093,-177,-132,1026,-5779,-3004,-5356
72170023,23121,-137,31,1002,-4925,869,-4383
72171023,23150,-109,20,1003,-6002,891,-6566
72172023,23179,174,51,1024,-2501,1898,-6009
72173023,23208,209,-27,1040,-3987,-4272,-2724
72174024,23238,-246,201,928,-2902,796,-1696
72175023,23268,186,52,964,-1182,904,-4235
72176023,23298,221,86,1027,-231,-920,-3629
72177023,23329,-53,3,935,-1854,-1134,-2042
72178023,23360,18,-38,1020,-3440,-1644,-2331
72179023,23392,-4,87,1029,-707,-109,-2624
72180023,23424,-216,155,1020,-3616,-1245,-2683
72181023,23456,9,28,1152,-1407,-1086,-5067
72182023,23487,-285,33,1138,-2355,117,-2761
72183023,23520,-202,129,1042,-1698,3007,-4439
72184023,23553,227,-216,1213,-1465,-1418,-5591
72185024,23586,106,-157,1146,-808,1618,-2330
72186023,23618,-58,-214,973,-4227,-275,-4445
72187023,23650,248,-219,1033,-6007,-2642,-4543
72188023,23680,-187,-46,928,-2530,1345,-6914
72189023,23712,-169,114,876,-5713,-453,-8799
72190023,23743,275,-197,1026,-3745,1688,-6272
72191023,23773,105,69,816,-6942,-1126,-6807
72192023,23804,328,-160,906,-2776,-5143,-5631
72193023,23835,-79,15,866,-5580,-4908,-5470
72194023,23866,-333,130,746,-4601,-3090,-5937
72195023,23897,-213,268,838,-5223,-2355,-7756
72196023,23927,-250,330,744,-1240,-2413,-5997
72197023,23958,-389,325,740,-1585,-124,-5452
72198023,23989,-315,346,686,-1680,1289,-2065
72199023,24019,-227,330,699,-1382,1822,-2860
72200023,24050,-58,326,653,-2319,-592,-1860
72201023,24081,-147,348,626,-281,861,-3013
72202025,24113,84,321,582,-207,69,-2318
72203023,24144,127,262,595,790,-1014,-2974
72204023,24176,101,201,607,-842,-2307,-2638
72205023,24207,99,159,720,99,-1021,355
72206023,24240,-173,370,458,-1006,7058,-1427
72207023,24272,742,-39,750,4378,2595,-4474
72208023,24303,674,-51,715,3892,70,-3353
72209023,24334,187,-242,568,752,-6439,-2542
72210023,24365,1,-220,657,-5371,-4499,-1172
72211023,24397,-159,16,751,-3278,-1233,-5019
72212023,24430,-275,133,720,-4436,-1027,-5393
72213023,24463,-131,68,738,-550,-1068,-6279
72214023,24495,-231,77,643,-596,-882,-6213
72215023,24528,-145,-18,639,3247,-453,-4756
72216023,24561,-179,-191,555,79,-3233,-4667
72217023,24597,-175,-223,573,269,-1653,-4577
72218023,24634,-232,-181,505,-3124,-2659,-6301
72219023,24670,-187,-51,533,-2363,1480,-6229
72220023,24708,31,47,656,-1548,7437,-2619
72221023,24746,-383,268,372,1052,15033,-3884
72222023,24784,1105,90,544,-1340,576,-9870
72223023,24822,715,-205,471,6464,-2821,-2558
72224023,24859,287,-321,558,-2982,-12364,730
72225023,24895,-61,-70,467,-1573,-2508,-272
72226023,24932,-195,166,473,-3838,-3667,-3544
72227023,24968,-236,87,493,610,1672,-6292
72228025,25006,-12,-25,522,124,-687,-6450
72229023,25043,-54,-131,470,3072,302,-2854
72230023,25078,-202,-93,415,1097,-1034,-1559
72231023,25113,-69,-223,422,1654,-2860,-591
72232025,25150,-219,-348,421,622,-1092,-162
72233023,25186,-102,-360,421,-1793,-258,-2542
72234023,25222,-190,-196,424,-1729,893,-2147
72235023,25257,-162,-144,391,-2256,42,-3159
72236023,25294,-22,-171,472,-674,1235,-4753
72237023,25331,-29,-69,491,-2926,-3416,-5841
72238023,25368,-172,35,618,2643,4475,292
72239023,25404,14,133,206,-630,8271,-6251
72240023,25438,641,-200,453,2156,8608,-6352
72241023,25472,912,-477,423,2886,-1624,-3725
72242023,25506,282,-423,308,-865,-10578,-1639
72243023,25541,-126,-143,440,-4716,-5401,-552
72244023,25576,-310,101,412,-3974,-1559,-3695
72245023,25610,-209,244,456,-1850,1663,-7207
72246023,25645,-28,128,438,3479,-218,-4563
72247023,25681,-101,-157,400,2926,-1768,-5410
72248023,25716,-136,-277,499,1242,-422,-3302
72249023,25751,-609,-175,370,-404,8389,-794
72250023,25786,160,-13,345,-1434,4867,-6100
72251023,25821,406,-362,473,3398,-1126,-6199
72252023,25856,-77,-290,356,-2413,-4233,-3869
72253023,25892,-148,-341,367,-1246,-1961,-2409
72254024,25928,-20,1,485,-4343,3387,-4263
72255023,25964,163,65,538,2575,950,-7692
72256023,26000,-50,64,508,-159,-4054,-6502
72257023,26036,-4,-41,587,2124,-288,-5761
72258025,26071,-149,-44,526,-932,2291,-4500
72259023,26107,145,7,545,808,2393,-4142
72260025,26144,139,-46,546,182,-413,-2055
72261023,26180,75,-23,511,754,-1286,-3277
72262023,26217,-5,-125,483,1155,-665,-4705
72263023,26253,214,-92,545,1146,-1449,-5308
72264023,26288,-48,-119,548,-227,-3245,-5052
72265025,26325,-202,30,569,4,-1942,-3758
72266023,26361,-136,-51,569,973,-282,-3433
72267023,26397,-138,-3,565,1746,1320,-3398
72268023,26432,-168,-108,536,488,2079,-2056
72269023,26469,42,-76,560,572,-50,-2102
72270024,26506,51,-175,565,-122,-2977,-3960
72271023,26542,-250,27,512,-119,-475,-3395
72272023,26577,-109,-19,549,-1541,-3039,-5821
72273023,26614,-99,-51,524,3199,3310,-3783
72274023,26650,186,-253,539,431,-3136,-5958
72275023,26685,-104,-254,492,1242,-4573,-2985
72276023,26721,-142,-241,509,-2566,-4886,-3423
72277023,26757,-369,-87,422,-422,1471,-3546
72278023,26792,-1,-82,613,-3080,-81,-5500
72279023,26826,-123,112,487,493,982,-4106
72280023,26861,-10,35,349,1295,3476,-8207
72281023,26894,332,-2,362,1644,-825,-9528
72282023,26927,278,-169,520,222,-6695,-7296
72283023,26960,-336,162,362,-1469,-3937,-2956
72284023,26994,-242,297,425,-2192,1406,-4315
72285023,27027,-148,331,433,1140,2282,-5351
72286023,27061,-83,235,402,1756,-630,-3670
72287023,27094,-208,155,354,3495,1101,-1223
72288024,27129,2,42,318,-265,1877,-3710
72289023,27163,197,113,409,2252,1398,-4144
72290023,27197,-130,170,258,1086,590,-3502
72291023,27230,274,-64,469,1814,-1913,-3495
72292023,27264,31,101,337,-1492,-3968,-4082
72293023,27297,-128,54,441,1685,1988,-2129
72294023,27331,-66,231,349,-1365,-683,-2962
72295023,27366,-48,83,441,3270,-204,-3186
72296023,27401,-87,131,367,3064,1587,-1135
72297023,27434,30,-35,278,1784,1233,-3932
72298026,27468,311,-210,421,2999,-2510,-3963
72299023,27503,-82,-127,268,929,-1119,-1872
72300023,27538,-21,-77,287,-694,-2755,-6267
72301023,27572,-75,16,364,-537,-358,-3838
72302023,27608,-45,95,401,1332,-2922,-6190
72303023,27644,-438,175,189,1772,3537,-2914
72304023,27680,25,16,224,1757,1851,-6158
72305023,27716,246,-199,341,4435,-558,-4206
72306023,27750,-45,-333,311,2647,160,-109
72307023,27786,-94,-48,90,-1580,-69,-5400
72308023,27822,186,-203,294,-1377,1994,-4951
72309023,27858,162,-74,217,1888,-1598,-9009
72310023,27893,97,-248,394,341,-6708,-3489
72311023,27929,-506,212,115,106,4064,-4057
72312023,27965,250,-24,292,560,4384,-6151
72313023,28000,403,-105,369,4923,1995,-5621
72314024,28036,180,-181,283,2481,-6082,-739
72315023,28071,-308,-124,12,1883,79,-894
72316023,28105,229,-272,221,-41,1577,-5175
72317023,28140,306,-253,225,942,-869,-5119
72318023,28174,-153,-96,67,685,-399,-3281
72319023,28209,174,-139,203,459,-3302,-3085
72320023,28243,-213,13,170,288,-2230,-3545
72321023,28278,-289,161,114,1295,6144,-2065
72322023,28313,24,99,89,2359,7393,-3169
72323023,28348,634,-247,193,4333,61,-5179
72324023,28383,276,-366,86,2933,-7853,-1699
72325023,28417,-247,-235,-23,210,-927,555
72326023,28451,-155,-103,-40,-1165,2289,-5553
72327023,28484,193,-161,83,1476,1039,-6939
72328023,28518,14,-164,-12,2442,474,-5423
72329023,28551,219,-323,79,1486,-3936,-4345
72330023,28585,-311,-22,-71,-476,-135,-5189
72331023,28619,-239,44,-71,-1256,1434,-7622
72332023,28653,97,20,21,2456,1958,-7655
72333023,28686,111,-68,-22,3311,-551,-5990
72334023,28719,137,-220,80,1874,-5539,-2691
72335023,28750,-544,90,-326,592,11682,-3116
72336023,28781,109,159,-344,-1981,10419,-8552
72337023,28812,951,-414,231,3298,3442,-7169
72338023,28844,251,-88,-178,1748,-9749,-4548
72339023,28877,-150,-108,46,-1486,-4679,-1793
72340023,28910,-228,159,63,-2010,-1630,-3826
72341023,28943,-253,403,133,-2040,1961,-4881
72342023,28976,-177,403,65,4542,482,-3226
72343023,29009,-134,181,3,6307,-632,-3267
72344023,29042,-143,-96,-138,4483,779,-3900
72345023,29074,-42,-196,-102,3621,-142,-5330
72346024,29107,-164,-138,-106,2863,-828,-2315
72347023,29139,-219,-179,-138,375,336,-1720
72348023,29172,-92,-75,-66,50,3103,-2898
72349025,29206,-45,-84,-65,-393,2137,-2848
72350023,29240,47,-29,-44,1511,3818,-2231
72351023,29274,333,-58,59,1801,2152,-3215
72352023,29308,252,-52,-26,3608,954,-3928
72353023,29341,427,-312,17,5872,158,-2466
72354023,29373,264,-354,-40,5601,-170,-1808
72355023,29406,383,-595,-41,1792,-1994,-4290
72356023,29439,219,-494,-75,-30,-2681,-6217
72357023,29471,-23,-320,-67,-983,-4812,-6677
72358023,29502,-211,-207,-130,-1060,-3101,-5790
72359023,29535,-250,3,-81,-885,-2295,-6093
72360023,29567,-388,109,-125,924,-3225,-5355
72361023,29599,-635,205,-241,2177,5303,-4244
72362023,29631,1,61,-185,2009,3223,-6152
72363023,29662,84,0,-187,3423,3170,-4809
72364023,29693,39,44,-161,434,-5965,-5255
72365023,29724,-509,336,-375,2088,5055,-3026
72366023,29755,237,277,-242,2241,9274,-6393
72367023,29786,859,-77,-144,5903,-1239,-6843
72368023,29817,567,-240,-150,5732,-5075,-2503
72369023,29847,-20,-143,-317,1229,-4359,-487
72370023,29877,72,-84,-217,-878,-2555,-4845
72371023,29908,-88,13,-192,1509,-383,-4981
72372023,29938,-252,76,-289,1728,-259,-4856
72373023,29969,-25,-51,-289,3323,122,-2757
72374023,29999,-49,-58,-382,1752,-1621,-3879
72375023,30029,-222,-2,-438,1849,1863,-2028
72376023,30058,-18,-3,-421,1567,2215,-1849
72377023,30086,-4,-25,-441,4118,2263,-2073
72378023,30116,88,-105,-484,3403,186,-2925
72379026,30146,43,-167,-528,3955,1062,-1940
72380023,30176,298,-290,-422,2295,-1676,-2698
72381023,30206,-27,-228,-463,2500,1465,-2365
72382023,30236,80,12,-512,790,2526,-4215
72383024,30267,263,35,-544,3644,-2543,-8086
72384023,30297,58,-144,-578,6370,-2932,-6227
72385023,30327,-135,-109,-658,1256,-5526,-3436
72386023,30357,-245,-35,-635,2210,-2529,-2677
72387023,30387,-482,295,-777,1043,2143,-5701
72388023,30417,-161,303,-754,2802,630,-7482
72389023,30447,-225,285,-804,4779,2648,-4766
72390025,30478,-293,337,-879,3837,6393,-5588
72391023,30508,121,223,-860,4030,5234,-4878
72392023,30539,443,-3,-746,4532,-2549,-4065
72393023,30570,-88,101,-808,4621,1074,-2948
72394023,30601,137,52,-745,3302,498,-4196
72395023,30633,212,85,-670,6095,1141,-4750
72396023,30664,280,-35,-720,3638,-3084,-5873
72397023,30694,-73,-4,-735,6209,-534,-1643
72398023,30726,62,76,-870,2640,-3475,-6434
72399025,30757,31,-70,-822,6049,-413,-4724
72400023,30787,-137,-17,-941,3071,-3908,-6290
72401023,30817,-284,-4,-948,2826,465,-3182
72402023,30846,-216,205,-1003,2184,1069,-3562
72403023,30876,-238,175,-1155,3524,4802,-3909
72404023,30905,70,103,-1093,2487,2618,-5938
72405023,30935,213,4,-997,5362,-836,-3037
72406023,30964,-273,194,-1080,2493,-5362,-989
72407023,30992,-273,72,-913,2056,-2303,-119
72408023,31019,-438,284,-957,3071,6562,-4101
72409023,31047,-170,266,-939,2773,5953,-6057
72410023,31075,286,-58,-887,8251,734,-3794
72411023,31103,86,-266,-1018,6475,1294,-1715
72412023,31130,218,-381,-1057,3298,1508,-3427
72413023,31156,413,-431,-998,2163,1412,-3703
72414023,31182,274,-332,-1032,1342,-2062,-3529
72415023,31208,65,-146,-986,126,-3602,-2894
72416023,31234,-190,182,-1044,1708,-886,-4198
72417023,31259,-166,297,-1070,4894,265,-5940
72418023,31284,-166,265,-1113,5433,-579,-5321
72419023,31308,-78,18,-1117,6691,592,-3619
72420023,31332,-16,-90,-1199,4991,2521,-2757
72421023,31355,133,-128,-1159,4278,1344,-3305
72422023,31378,41,-76,-1200,3279,-264,-5906
72423023,31401,24,-40,-1227,3953,-1419,-7398
72424023,31424,-8,74,-1201,5040,-2387,-6894
72425023,31447,-254,112,-1217,4742,722,-3558
72426023,31471,-101,48,-1171,3492,2031,-2084
72427023,31494,-38,-22,-1160,4746,3361,-1636
72428023,31517,46,-42,-1146,3949,1175,-3837
72429023,31539,100,-155,-1134,4824,-1012,-4299
72430023,31562,-62,-117,-1171,3087,593,-5829
72431023,31585,-50,102,-1130,3469,530,-7652
72432023,31608,-27,165,-1137,3888,-52,-6632
72433023,31630,-136,199,-1179,5095,-288,-4669
72434023,31653,-177,33,-1232,4699,851,-3875
72435023,31675,-100,37,-1196,4343,2232,-2708
72436023,31698,-104,89,-1194,4474,1634,-3032
72437023,31720,-5,-14,-1183,4164,878,-1900
72438023,31742,6,-91,-1163,2365,1819,-3505
72439023,31764,73,-53,-1138,3015,1281,-5203
72440023,31786,69,68,-1078,3844,-352,-4019
72441023,31809,23,151,-1074,4361,16,-3912
72442023,31831,-45,119,-1109,5138,420,-4626
72443023,31852,-13,-22,-1160,4829,2213,-4756
72444023,31874,228,-192,-1144,5550,1413,-3474
72445023,31894,202,-173,-1158,4622,383,-2179
72446023,31915,77,-121,-1223,2146,-2347,-2552
72447023,31935,-31,49,-1208,1632,-1668,-5751
72448023,31954,-128,194,-1247,3387,363,-6206
72449023,31974,-57,158,-1283,5010,1994,-4350
72450023,31993,65,76,-1278,4885,820,-4209
72451023,32012,96,-54,-1273,4806,-1527,-3149
72452023,32030,-160,-23,-1277,3579,-1474,-2163
72453023,32048,-364,151,-1364,3224,3965,-3910
72454023,32065,-44,119,-1308,4791,3938,-6374
72455023,32083,283,-57,-1229,6112,828,-6238
72456023,32100,35,-115,-1278,4371,-550,-2269
72457023,32117,-39,-20,-1251,1747,388,-2203
72458023,32134,50,56,-1220,3080,1232,-4525
72459023,32150,33,84,-1198,2942,298,-5176
72460023,32166,16,42,-1195,4642,-299,-4491
72461023,32182,-66,41,-1245,3934,1082,-4677
72462023,32198,28,13,-1266,3869,2199,-5087
72463023,32213,55,33,-1245,3385,-817,-4270
72464023,32228,37,72,-1227,4125,-3411,-3684
72465023,32243,-278,170,-1277,4564,234,-975
72466023,32257,-252,143,-1309,2282,2216,-5095
72467023,32271,154,-75,-1188,5205,2274,-5288
72468023,32284,71,-4,-1198,5158,2478,-3792
72469023,32298,24,32,-1226,4383,2509,-4298
72470023,32311,225,9,-1175,4705,3033,-6485
72471023,32325,252,-4,-1116,4998,409,-6705
72472023,32339,128,-7,-1102,3946,-2035,-2649
72473024,32353,83,-24,-1075,3281,-2615,-1410
72474023,32366,-208,17,-1076,3418,-1415,-1395
72475023,32380,-173,72,-1058,2844,574,-5137
72476023,32393,-67,105,-1035,3878,-99,-6315
72477023,32405,-78,82,-1043,3528,-2400,-5952
72478023,32417,-239,91,-1040,5415,1470,-1376
72479023,32428,-240,186,-1231,4281,4269,-3899
72480023,32439,284,-222,-1152,7563,2117,-4002
72481023,32450,143,-368,-1160,5076,-937,-2613
72482023,32460,-17,-377,-1161,2381,-84,-2128
72483023,32471,-59,-161,-1009,122,3014,-3482
72484023,32481,-28,157,-912,-578,3962,-7226
72485023,32492,108,329,-806,3369,1605,-6377
72486023,32503,160,286,-789,6727,59,-3407
72487023,32513,148,159,-830,7707,-202,-3650
72488023,32523,166,11,-894,6859,539,-4719
72489023,32532,237,-120,-939,5168,-694,-4788
72490023,32540,157,-192,-969,3174,-3145,-4242
72491023,32547,47,-165,-1004,2555,-3337,-3386
72492023,32554,-198,-42,-1037,916,-1460,-2018
72493023,32562,-251,72,-1035,1264,107,-2751
72494023,32569,-246,124,-1003,3001,411,-4130
72495023,32575,-202,114,-955,3356,438,-4294
72496023,32582,-214,80,-957,4030,1223,-4005
72497023,32587,-231,9,-953,4528,2813,-2671
72498023,32593,-115,-106,-878,4700,4670,-3468
72499023,32598,44,-147,-804,3271,5561,-5710
72500023,32604,112,-120,-753,2337,5018,-6245
72501023,32609,247,-36,-629,980,2854,-6065
72502023,32615,269,79,-515,1322,201,-4815
72503023,32621,175,137,-462,2603,-1956,-2979
72504023,32626,42,107,-426,4366,-1896,-2693
72505023,32631,-11,81,-422,3841,-977,-3272
72506023,32635,-80,-29,-435,4046,-134,-4185
72507023,32638,-124,-110,-441,3276,381,-4107
72508023,32641,-92,-171,-435,2121,471,-3142
72509023,32644,-92,-161,-429,1528,1286,-2514
72510023,32647,-189,-96,-453,1351,1086,-2522
72511023,32649,-143,-63,-484,2289,1026,-3624
72512023,32651,38,-149,-482,2904,1260,-5212
72513023,32652,157,-196,-465,3208,546,-5552
72514023,32653,139,-170,-485,2183,-152,-5151
72515023,32653,121,-146,-498,2165,-591,-4525
72516023,32653,111,-104,-503,-675,473,-5079
72517023,32653,162,-26,-531,362,222,-5111
72518023,32653,118,41,-571,316,-2098,-4560
72519023,32652,19,138,-645,2054,-2434,-4165
72520023,32651,-13,220,-680,2505,-2064,-6208
72521023,32649,-27,201,-703,1679,-565,-5798
72522023,32648,-80,295,-656,3553,-3,-5041
72523023,32646,-38,335,-711,784,-430,-3029
72524023,32644,-121,335,-667,3779,602,-3341
72525023,32644,-160,264,-656,2258,1448,-4425
72526023,32644,-102,397,-568,3808,515,-3760
72527023,32644,-96,237,-521,4814,97,-3072
72528023,32644,-25,122,-473,4375,1398,-3524
72529023,32645,30,28,-426,3918,1063,-4280
72530023,32645,74,-59,-396,5000,437,-2252
72531023,32646,48,-192,-382,3614,157,-3294
72532023,32648,33,-203,-390,3580,326,-3869
72533023,32649,95,-224,-389,1992,445,-3928
72534023,32650,122,-205,-358,1175,-387,-4220
72535023,32652,-10,-91,-395,2492,-1187,-3853
72536023,32653,-88,-46,-422,3161,-1010,-3469
72537023,32654,-94,-95,-442,2757,-289,-3814
72538023,32655,1,-197,-459,2593,1339,-4135
72539023,32655,-8,-220,-458,1508,722,-3697
72540023,32656,-60,-159,-419,468,195,-3647
72541023,32657,-46,-128,-405,161,1519,-4447
72542023,32657,-27,-31,-335,630,1592,-6259
72543023,32658,-72,145,-293,2596,1137,-5094
72544023,32658,-45,89,-263,2523,1310,-4202
72545023,32658,80,-207,-278,2732,2191,-3062
72546023,32658,96,-280,-254,240,1888,-3040
72547023,32657,201,-204,-238,620,158,-2814
72548023,32655,0,-113,-309,146,-2290,-2149
72549023,32653,-31,-172,-352,-1352,-783,-5661
72550023,32650,48,-185,-356,86,-186,-5486
72551023,32647,2,-55,-390,183,-533,-3355
72552023,32643,-54,-99,-474,283,-355,-1964
72553023,32639,0,-77,-469,-535,381,-5673
72554023,32634,-89,-56,-554,-2689,148,-4061
72555023,32628,-90,14,-506,2888,650,-4658
72556023,32623,-5,144,-458,327,913,-4808
72557023,32617,-110,434,-390,1834,2361,-6821
72558023,32612,-7,307,-324,2376,2682,-4975
72559023,32607,190,245,-176,1804,2310,-4136
72560023,32602,155,262,-150,2453,1936,-4179
72561023,32597,27,289,-64,1945,412,-2012
72562023,32593,115,228,44,2228,530,-4540
72563023,32588,58,139,51,3381,-278,-6513
72564023,32583,46,99,63,4511,-386,-5309
72565023,32578,86,-27,108,2855,-67,-1804
72566023,32573,124,-209,135,1895,130,-1419
72567023,32568,12,-214,172,-525,-886,-2867
72568023,32563,-101,-120,225,-694,-423,-2765
72569023,32558,-74,-110,227,763,-843,-2644
72570023,32553,-67,-118,285,2570,-355,-4052
72571023,32547,-121,-134,247,3944,-311,-3932
72572023,32541,-122,-266,232,2608,-181,-2061
72573023,32535,-19,-372,234,3790,55,-2556
72574023,32529,5,-451,268,2142,-87,-3987
72575023,32522,-91,-284,326,613,91,-3770
72576023,32515,-109,-85,400,698,2001,-5623
72577023,32509,-63,144,437,1919,3240,-7412
72578023,32502,-33,170,473,1281,3566,-7305
72579023,32495,260,113,547,1720,3045,-6195
72580023,32488,357,196,569,1218,100,-6073
72581023,32480,285,287,600,1717,-2004,-4966
72582023,32472,218,279,585,2553,-3684,-5483
72583023,32463,54,364,565,3923,-3323,-5098
72584023,32454,-115,284,497,4409,-2328,-3460
72585023,32445,-108,-8,450,1271,8,-2293
72586023,32436,99,-101,543,-661,1789,-2676
72587023,32427,66,-113,568,-1970,353,-1520
72588023,32416,-181,158,546,-1370,-1114,-2155
72589023,32405,-250,150,625,1971,-389,-3745
72590023,32393,-254,58,635,2628,2547,-4041
72591023,32381,11,-150,660,4755,3537,-4192
72592023,32369,159,-286,678,3475,2426,-2484
72593023,32356,167,-427,682,1871,-75,-1802
72594023,32344,77,-402,692,966,-2647,-3924
72595023,32331,-119,-111,713,-220,-47,-5849
72596023,32318,-109,-25,709,-474,1757,-6193
72597023,32305,110,-31,739,1968,2030,-5745
72598023,32292,311,-118,740,3554,-465,-5006
72599023,32278,106,-66,638,2823,-2177,-3725
72600023,32265,-7,54,643,1357,-2336,-3944
72601023,32251,-71,132,667,-553,-1785,-5116
72602023,32237,-149,212,689,-65,-862,-5529
72603023,32224,-163,383,720,2330,739,-3732
72604023,32211,-167,379,692,3070,951,-4575
72605023,32197,-123,320,722,4168,-485,-5368
72606023,32183,16,178,798,4225,750,-4042
72607023,32169,-8,243,767,3589,1818,-3673
72608023,32155,120,162,740,6070,1645,-3087
72609023,32142,241,-78,752,6301,417,-4031
72610023,32128,193,-206,728,3763,229,-3684
72611023,32115,112,-257,734,914,-826,-1946
72612023,32101,58,-150,820,-697,-881,-235
72613023,32088,-71,-80,833,-249,30,-2976
72614023,32075,-85,-70,840,3762,1464,-3537
72615023,32062,-13,-19,834,4769,1420,-3362
72616024,32048,12,-198,812,3107,-1005,-4794
72617023,32035,-105,-108,763,3758,3358,-3204
72618023,32021,154,-149,732,1900,3649,-6255
72619023,32007,303,-236,738,4519,1846,-5822
72620023,31993,358,-211,743,4341,-1449,-4572
72621023,31979,92,-137,680,819,-1349,-6026
72622023,31965,197,34,766,-179,-1787,-5623
72623023,31951,-45,299,764,-102,-2674,-6315
72624023,31936,-92,337,724,2414,-3862,-5898
72625023,31921,-177,350,728,3625,-2187,-4717
72626023,31906,-195,258,642,3821,581,-6004
72627023,31890,-10,86,625,3852,982,-5973
72628023,31874,42,61,651,2812,1161,-3733
72629023,31858,-100,141,609,647,-240,-4924
72630023,31841,-123,244,641,3054,2000,-4145
72631023,31824,-106,310,636,2783,1970,-6126
72632023,31808,36,107,634,5434,915,-3843
72633023,31791,159,10,687,3257,781,-2607
72634023,31773,141,-117,726,3167,-379,-754
72635023,31756,61,-174,688,5126,-544,-1159
72636023,31737,-21,-165,688,2694,-1773,-2292
72637023,31719,-7,-269,675,3471,-860,-2961
72638023,31701,17,-390,636,2206,-1084,-3973
72639023,31682,66,-461,621,2289,268,-1301
72640023,31662,23,-269,590,1345,-1136,-1095
72641024,31642,-209,-127,508,3838,1790,-1707
72642023,31622,-223,-94,507,1398,2276,-3006
72643023,31602,178,-301,585,2349,3606,-5047
72644023,31582,297,-278,624,2102,1423,-4538
72645023,31562,275,-126,657,-476,-3323,-5207
72646023,31542,242,-6,726,548,-3101,-6566
72647023,31522,-80,405,760,-420,-2425,-8296
72648025,31502,-24,483,795,3078,-457,-8958
72649023,31483,48,372,811,4930,-1129,-7428
72650023,31463,-98,117,723,4639,-1060,-3733
72651023,31442,-91,87,704,2775,-755,-2866
72652024,31421,-169,189,773,1534,-937,-3066
72653023,31401,-390,316,692,-897,684,-4620
72654023,31380,-209,340,731,-688,2441,-6775
72655023,31359,-6,248,661,179,1372,-3252
72656023,31338,-15,84,588,2213,-125,-461
72657023,31317,30,190,637,6448,1033,-1825
72658023,31296,-29,12,532,6581,1633,-4989
72659023,31274,317,-389,606,3164,793,-4762
72660023,31253,423,-526,635,4222,896,-2742
72661023,31232,131,-412,657,2561,186,638
72662023,31211,-187,-185,567,375,-1101,-39
72663023,31190,59,-53,618,2118,1066,-8168
72664023,31170,160,-214,589,2531,-917,-8622
72665023,31149,234,-232,594,4616,-1609,-6193
72666023,31128,80,-198,542,2052,-3609,-1861
72667023,31106,-162,-190,491,-139,-3056,-3344
72668023,31084,-219,-118,567,-1899,309,-4364
72669024,31062,-274,-22,551,-1323,1806,-4239
72670023,31041,-212,174,644,-1012,3874,-3456
72671026,31020,-130,255,661,422,2080,-4843
72672023,31000,-72,210,747,2019,1398,-5240
72673023,30979,-12,174,823,713,1851,-5411
72674023,30959,88,182,866,1969,3524,-5022
72675023,30938,211,279,899,3047,582,-5528
72676023,30917,120,192,878,4350,-1026,-4166
72677023,30895,-24,123,812,4008,-944,-5179
72678023,30874,38,-15,805,3921,-1108,-3164
72679023,30852,-4,19,850,2117,1678,-977
72680023,30830,-8,44,793,-538,1072,-3208
72681023,30807,54,163,825,2918,4307,-3247
72682023,30784,172,176,748,3898,2639,-4757
72683023,30761,239,49,689,5722,1212,-4960
72684023,30738,353,-89,646,5480,-4191,-5626
72685023,30714,35,-122,519,3190,-6603,-4224
72686023,30689,-165,4,521,-269,-6008,-4554
72687023,30663,-500,270,467,529,-388,-5174
72688023,30638,-437,306,421,1390,1184,-6644
72689023,30612,-129,203,467,5963,2152,-5096
72690023,30585,-243,58,257,4876,4315,-3346
72691023,30559,237,-159,353,4462,1487,-4046
72692023,30532,110,-114,343,3181,2486,-1253
72693023,30505,-83,-50,288,-442,3146,-2941
72694025,30477,280,15,437,1061,1514,-2932
72695023,30451,156,32,402,2273,257,-3659
72696023,30424,165,157,432,2143,-2370,-4001
72697023,30398,219,87,438,2687,-4125,-4265
72698023,30372,-170,220,325,3850,-46,-5797
72699023,30346,90,130,347,4112,-812,-7278
72700025,30319,-79,88,248,2938,-211,-4938
72701023,30293,-124,46,245,2560,-469,-4985
72702023,30266,-124,92,200,1839,1683,-1477
72703025,30239,-5,161,250,-1010,283,-2636
72704023,30213,-133,400,203,1138,28,-2084
72705023,30188,-104,366,165,3138,4342,-3681
72706023,30162,86,388,176,4322,1982,-7388
72707023,30137,307,146,268,6189,-626,-5905
72708023,30112,10,105,185,5008,-2705,-3099
72709023,30087,38,-60,260,4053,-930,-1948
72710023,30062,47,28,281,2964,-163,-2640
72711023,30037,-229,59,170,858,1706,-2418
72712023,30012,125,29,237,3366,3126,-5355
