# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
115731554,8262,6,-3,-164,-113,-25,-4356
115732554,8262,8,-6,-163,-124,-6,-4360
115733554,8263,6,-4,-165,-110,-17,-4344
115734554,8263,17,-3,-163,-114,13,-4368
115735554,8263,17,-7,-170,-131,7,-4357
115736554,8263,13,6,-165,-125,9,-4353
115737554,8263,13,-11,-169,-115,-3,-4355
115738554,8263,16,-10,-165,-107,15,-4359
115739554,8263,19,-8,-177,-108,10,-4368
115740554,8263,24,-9,-170,-111,-6,-4348
115741554,8263,18,-14,-174,-122,-1,-4350
115742554,8263,24,-12,-177,-112,1,-4353
115743554,8263,28,-19,-179,-119,-6,-4342
115744554,8263,32,-15,-178,-120,26,-4338
115745554,8263,35,-17,-178,-131,12,-4342
115746554,8263,36,-16,-178,-115,22,-4347
115747554,8263,38,-13,-174,-98,32,-4344
115748554,8263,46,-24,-179,-88,28,-4335
115749554,8263,47,-26,-183,-86,33,-4329
115750554,8263,51,-23,-187,-109,32,-4329
115751554,8263,48,-31,-180,-86,35,-4333
115752554,8263,57,-27,-177,-90,56,-4338
115753554,8263,58,-31,-184,-103,26,-4334
115754554,8263,59,-29,-181,-86,53,-4338
115755554,8263,65,-33,-182,-91,44,-4343
115756554,8263,73,-37,-181,-105,44,-4356
115757554,8263,76,-37,-180,-92,50,-4336
115758554,8263,81,-40,-178,-104,51,-4339
115759554,8263,81,-44,-180,-95,58,-4348
115760554,8263,83,-44,-181,-115,59,-4341
115761554,8263,94,-45,-181,-114,37,-4346
115762554,8263,98,-44,-175,-123,55,-4356
115763554,8263,101,-48,-182,-142,44,-4364
115764554,8263,105,-44,-182,-151,41,-4356
115765554,8263,109,-44,-176,-146,32,-4365
115766554,8263,109,-42,-180,-155,25,-4356
115767554,8263,117,-47,-178,-156,22,-4369
115768554,8263,111,-38,-177,-169,9,-4371
115769554,8263,125,-50,-174,-161,-15,-4364
115770554,8263,123,-43,-174,-172,-2,-4373
115771554,8263,127,-42,-172,-178,-13,-4333
115772554,8263,131,-50,-175,-177,-20,-4352
115773554,8263,131,-41,-168,-177,-17,-4359
115774554,8263,133,-47,-170,-175,-35,-4365
115775554,8263,136,-45,-170,-188,-43,-4340
115776554,8263,137,-41,-173,-174,-41,-4331
115777554,8263,137,-43,-173,-172,-48,-4327
115778554,8263,135,-45,-169,-173,-57,-4318
115779554,8263,133,-38,-168,-174,-40,-4316
115780554,8263,142,-43,-172,-160,-38,-4286
115781554,8263,140,-43,-173,-154,-63,-4274
115782554,8263,138,-36,-168,-144,-60,-4276
115783554,8263,141,-39,-171,-164,-56,-4274
115784554,8263,140,-31,-168,-157,-60,-4250
115785554,8263,143,-34,-167,-157,-84,-4249
115786554,8263,141,-34,-168,-143,-71,-4242
115787554,8263,147,-37,-168,-141,-85,-4223
115788554,8263,149,-42,-172,-143,-80,-4227
115789554,8263,141,-34,-169,-147,-95,-4194
115790554,8263,145,-31,-172,-131,-79,-4205
115791554,8263,148,-39,-170,-135,-75,-4203
115792554,8263,139,-33,-168,-121,-73,-4214
115793554,8263,145,-34,-174,-132,-79,-4233
115794554,8263,148,-41,-173,-120,-69,-4241
115795554,8263,150,-43,-170,-144,-83,-4233
115796554,8263,151,-44,-176,-155,-91,-4229
115797554,8263,148,-47,-171,-158,-109,-4251
115798554,8263,146,-45,-174,-165,-111,-4264
115799554,8263,146,-53,-172,-178,-134,-4271
115800554,8263,141,-51,-173,-176,-119,-4253
115801554,8263,148,-58,-171,-175,-126,-4253
115802554,8263,149,-55,-177,-194,-134,-4268
115803554,8263,145,-52,-176,-205,-136,-4273
115804554,8263,147,-53,-177,-203,-153,-4263
115805554,8263,148,-45,-185,-213,-146,-4274
115806554,8263,146,-46,-182,-204,-154,-4271
115807554,8263,141,-45,-183,-208,-156,-4276
115808554,8263,141,-52,-179,-179,-170,-4257
115809554,8263,137,-47,-178,-177,-171,-4259
115810554,8263,139,-48,-183,-173,-202,-4257
115811554,8263,137,-52,-186,-172,-184,-4241
115812554,8263,135,-54,-181,-148,-188,-4240
115813554,8263,131,-58,-184,-154,-182,-4229
115814554,8263,133,-56,-186,-159,-189,-4220
115815554,8263,132,-59,-190,-128,-199,-4217
115816554,8263,131,-61,-188,-133,-205,-4220
115817554,8263,137,-67,-187,-134,-183,-4200
115818554,8263,134,-70,-190,-115,-190,-4194
115819554,8263,134,-66,-187,-132,-208,-4189
115820554,8263,134,-74,-195,-131,-173,-4183
115821554,8263,130,-73,-194,-127,-183,-4185
115822554,8263,130,-72,-199,-136,-182,-4183
115823554,8263,127,-78,-192,-128,-171,-4170
115824554,8263,121,-74,-195,-127,-160,-4171
115825554,8263,121,-81,-193,-140,-183,-4166
115826554,8263,121,-84,-197,-118,-162,-4178
115827554,8263,116,-93,-199,-112,-161,-4179
115828554,8263,117,-96,-195,-123,-170,-4161
115829554,8263,113,-88,-199,-113,-163,-4168
115830554,8263,114,-95,-193,-102,-158,-4169
115831554,8263,112,-107,-195,-126,-176,-4182
115832554,8263,111,-104,-202,-129,-170,-4177
115833554,8263,106,-109,-201,-125,-162,-4163
115834554,8263,102,-109,-204,-113,-169,-4155
115835554,8263,102,-113,-196,-124,-169,-4155
115836554,8263,104,-124,-206,-141,-175,-4145
115837554,8263,93,-106,-200,-137,-167,-4142
115838554,8263,104,-120,-205,-125,-176,-4124
115839554,8263,94,-128,-205,-119,-180,-4131
115840554,8263,87,-128,-205,-134,-183,-4124
115841554,8263,85,-130,-207,-122,-166,-4145
115842554,8263,85,-134,-202,-128,-174,-4133
115843554,8263,85,-137,-212,-140,-178,-4133
115844554,8263,80,-137,-209,-133,-172,-4118
115845554,8263,81,-141,-205,-123,-184,-4126
115846554,8263,78,-153,-211,-135,-182,-4115
115847554,8263,75,-148,-215,-126,-175,-4120
115848554,8263,74,-147,-210,-124,-170,-4109
115849554,8263,72,-154,-213,-127,-190,-4119
115850554,8263,72,-157,-216,-127,-171,-4111
115851554,8263,69,-159,-215,-129,-194,-4106
115852554,8263,71,-160,-217,-117,-172,-4088
115853554,8263,64,-162,-213,-138,-180,-4094
115854554,8263,62,-163,-219,-137,-177,-4097
115855554,8263,62,-160,-215,-122,-157,-4075
115856554,8263,65,-165,-216,-136,-155,-4079
115857554,8263,64,-173,-217,-137,-164,-4076
115858554,8263,56,-171,-217,-126,-175,-4074
115859554,8263,60,-174,-220,-132,-176,-4076
115860554,8263,59,-175,-213,-138,-173,-4082
115861554,8263,58,-175,-215,-142,-160,-4092
115862554,8263,59,-180,-221,-157,-157,-4075
115863554,8263,63,-184,-220,-158,-166,-4052
115864554,8263,58,-181,-215,-161,-152,-4055
115865554,8263,60,-188,-217,-173,-169,-4076
115866554,8263,59,-183,-221,-176,-169,-4066
115867554,8263,59,-184,-221,-187,-147,-4068
115868554,8263,59,-191,-219,-201,-157,-4071
115869554,8263,57,-188,-219,-182,-151,-4057
115870554,8263,66,-192,-221,-215,-148,-4058
115871554,8263,60,-186,-219,-211,-144,-4048
115872554,8263,63,-190,-222,-235,-154,-4041
115873554,8263,64,-187,-219,-218,-166,-4054
115874554,8263,66,-185,-223,-237,-146,-4054
115875554,8263,62,-176,-211,-254,-162,-4063
115876554,8263,69,-191,-222,-248,-162,-4040
115877554,8263,64,-187,-225,-250,-157,-4046
115878554,8263,66,-183,-218,-255,-160,-4059
115879554,8263,68,-189,-225,-274,-163,-4056
115880554,8263,60,-182,-218,-270,-175,-4027
115881554,8263,59,-179,-219,-282,-172,-4027
115882554,8263,64,-184,-219,-290,-170,-4046
115883554,8263,60,-179,-219,-283,-164,-4043
115884554,8263,65,-183,-223,-287,-164,-4039
115885554,8263,62,-173,-221,-305,-170,-4054
115886554,8263,66,-176,-222,-304,-168,-4046
115887554,8263,62,-170,-217,-304,-157,-4058
115888554,8263,59,-167,-219,-307,-163,-4056
115889554,8263,66,-173,-224,-307,-161,-4054
115890554,8263,64,-167,-221,-317,-157,-4042
115891554,8263,61,-164,-219,-316,-154,-4063
115892554,8263,62,-162,-223,-313,-163,-4067
115893554,8263,61,-166,-221,-315,-148,-4065
115894554,8263,63,-159,-218,-323,-137,-4084
115895554,8263,66,-156,-220,-313,-135,-4064
115896554,8263,59,-149,-221,-326,-143,-4071
115897554,8263,64,-158,-217,-324,-150,-4086
115898554,8263,55,-147,-216,-335,-122,-4083
115899554,8263,58,-146,-212,-345,-129,-4081
115900554,8262,61,-141,-212,-348,-129,-4078
115901554,8262,57,-133,-215,-347,-122,-4095
115902554,8262,60,-132,-213,-337,-121,-4102
115903554,8262,57,-135,-213,-344,-122,-4116
115904554,8262,61,-129,-212,-324,-123,-4097
115905554,8262,64,-128,-213,-318,-126,-4105
115906554,8262,61,-124,-207,-325,-123,-4108
115907554,8262,61,-121,-205,-325,-107,-4108
115908554,8262,65,-120,-206,-323,-113,-4112
115909554,8262,62,-118,-204,-342,-120,-4122
115910554,8262,65,-119,-207,-346,-111,-4118
115911554,8262,66,-116,-204,-348,-121,-4127
115912554,8262,64,-112,-200,-330,-143,-4117
115913554,8262,66,-110,-205,-333,-143,-4110
115914554,8263,65,-109,-201,-344,-141,-4086
115915554,8263,63,-104,-204,-332,-147,-4092
115916554,8263,70,-107,-199,-339,-148,-4109
115917554,8263,60,-99,-201,-335,-149,-4094
115918554,8263,62,-98,-201,-313,-161,-4072
115919554,8263,63,-100,-203,-312,-163,-4076
115920554,8263,63,-95,-198,-312,-161,-4079
115921554,8263,67,-100,-202,-309,-159,-4084
115922554,8262,65,-103,-204,-278,-158,-4066
115923554,8262,63,-92,-199,-283,-175,-4053
115924554,8262,65,-93,-201,-290,-169,-4053
115925554,8262,65,-87,-201,-277,-164,-4052
115926554,8262,65,-88,-203,-260,-163,-4047
115927554,8262,67,-94,-203,-262,-171,-4041
115928554,8262,65,-88,-202,-253,-188,-4032
115929554,8262,68,-91,-200,-253,-174,-4038
115930554,8262,63,-91,-203,-255,-176,-4020
115931554,8262,62,-84,-204,-235,-171,-4009
115932554,8262,64,-89,-205,-233,-178,-4029
115933554,8262,61,-83,-205,-219,-177,-4019
115934554,8262,64,-92,-200,-229,-183,-4013
115935554,8262,59,-81,-203,-217,-189,-3999
115936554,8262,60,-78,-203,-222,-190,-4002
115937554,8262,61,-88,-204,-227,-175,-3968
115938554,8262,57,-83,-204,-237,-173,-3986
115939554,8262,59,-84,-203,-230,-187,-3981
115940554,8262,61,-85,-205,-241,-179,-3990
115941554,8262,51,-74,-198,-221,-183,-3986
115942554,8262,57,-77,-201,-230,-181,-3978
115943554,8263,53,-80,-204,-239,-165,-4000
115944554,8263,54,-83,-206,-230,-191,-4003
115945554,8263,55,-79,-201,-232,-193,-4008
115946554,8263,54,-82,-203,-242,-194,-4013
115947554,8263,55,-82,-204,-230,-191,-4016
115948554,8263,50,-86,-204,-228,-201,-4034
115949554,8263,43,-84,-207,-252,-209,-4033
115950554,8263,44,-83,-206,-274,-208,-4049
115951554,8263,45,-83,-205,-294,-212,-4039
115952554,8263,45,-85,-200,-295,-219,-4040
115953554,8263,43,-77,-206,-303,-222,-4047
115954554,8263,38,-73,-206,-321,-218,-4037
115955554,8263,40,-75,-210,-306,-231,-4048
115956554,8263,35,-67,-208,-347,-218,-4041
115957554,8263,29,-63,-215,-322,-222,-4056
115958554,8263,27,-63,-216,-322,-229,-4067
115959554,8263,28,-58,-216,-338,-239,-4063
115960554,8263,28,-61,-216,-332,-235,-4069
115961554,8263,30,-61,-221,-327,-249,-4086
115962554,8263,23,-56,-218,-313,-248,-4059
115963554,8263,20,-53,-224,-319,-260,-4073
115964554,8262,22,-53,-224,-336,-237,-4076
115965554,8262,14,-49,-223,-338,-234,-4093
115966554,8262,19,-51,-231,-334,-227,-4097
115967554,8262,17,-50,-225,-346,-212,-4081
115968554,8262,10,-44,-232,-336,-227,-4079
115969554,8262,14,-40,-232,-337,-228,-4087
115970554,8262,9,-34,-232,-327,-216,-4093
115971554,8262,6,-35,-230,-330,-217,-4102
115972554,8262,11,-38,-239,-337,-211,-4131
115973554,8262,5,-30,-243,-306,-218,-4132
115974554,8262,6,-29,-243,-289,-213,-4139
115975554,8262,9,-29,-244,-291,-220,-4143
115976554,8262,4,-23,-256,-285,-226,-4167
115977554,8262,-1,-26,-254,-286,-235,-4181
115978554,8262,-1,-21,-253,-289,-238,-4175
115979554,8262,-3,-18,-252,-293,-246,-4183
115980554,8262,-4,-13,-258,-286,-226,-4184
115981554,8262,-5,-8,-257,-275,-213,-4195
115982554,8262,-4,-7,-261,-275,-215,-4226
115983554,8262,-8,1,-265,-276,-225,-4226
115984554,8262,-10,-3,-264,-269,-229,-4232
115985554,8262,-11,1,-270,-257,-221,-4233
115986554,8262,-12,12,-269,-246,-237,-4253
115987554,8262,-14,8,-274,-250,-247,-4260
115988554,8262,-14,14,-278,-247,-242,-4259
115989554,8262,-20,14,-282,-224,-253,-4260
115990554,8262,-19,17,-284,-241,-260,-4266
115991554,8262,-27,20,-287,-228,-251,-4270
115992554,8262,-28,26,-285,-217,-263,-4298
115993554,8262,-30,22,-292,-202,-274,-4277
115994554,8262,-30,31,-296,-206,-271,-4293
115995554,8262,-31,31,-302,-200,-263,-4294
115996554,8262,-27,30,-303,-205,-261,-4289
115997554,8262,-35,39,-298,-228,-254,-4280
115998554,8262,-36,36,-305,-216,-266,-4283
115999554,8262,-36,47,-310,-206,-252,-4289
116000554,8262,-37,48,-311,-185,-262,-4269
116001554,8262,-39,41,-315,-188,-260,-4288
116002554,8262,-43,50,-317,-196,-264,-4288
116003554,8262,-40,52,-318,-187,-245,-4284
116004554,8262,-39,50,-318,-171,-249,-4283
116005554,8262,-43,55,-324,-179,-245,-4269
116006554,8262,-36,55,-325,-163,-236,-4273
116007554,8262,-38,60,-324,-171,-229,-4274
116008554,8262,-39,56,-321,-176,-214,-4277
116009554,8262,-45,61,-321,-174,-217,-4267
116010554,8262,-40,60,-327,-169,-195,-4270
116011554,8262,-40,67,-330,-172,-194,-4276
116012554,8262,-41,57,-330,-171,-189,-4283
116013554,8262,-39,64,-333,-164,-153,-4275
116014554,8262,-40,66,-330,-190,-151,-4257
116015554,8262,-37,70,-334,-197,-147,-4267
116016554,8262,-31,65,-334,-177,-134,-4270
116017554,8262,-30,60,-332,-183,-134,-4258
116018554,8262,-34,69,-335,-184,-124,-4247
116019554,8262,-27,74,-329,-192,-102,-4234
116020554,8262,-27,72,-331,-193,-101,-4232
116021554,8262,-22,79,-331,-194,-95,-4223
116022554,8262,-17,77,-331,-199,-88,-4222
116023554,8262,-12,76,-330,-214,-83,-4218
116024554,8262,-14,78,-323,-223,-88,-4207
116025554,8262,-8,79,-327,-231,-65,-4218
116026554,8262,-7,83,-321,-241,-68,-4205
116027554,8262,-6,78,-319,-225,-68,-4185
116028554,8262,5,79,-316,-250,-58,-4182
116029554,8262,0,82,-314,-249,-54,-4174
116030554,8262,6,78,-316,-262,-46,-4163
116031554,8262,12,79,-317,-262,-59,-4163
116032554,8262,19,79,-314,-271,-53,-4151
116033554,8262,15,85,-313,-274,-43,-4134
116034554,8262,20,84,-309,-281,-45,-4131
116035554,8262,31,77,-313,-290,-47,-4104
116036554,8262,35,81,-308,-312,-46,-4121
116037554,8262,40,84,-300,-290,-28,-4105
116038554,8262,37,83,-304,-313,-47,-4102
116039554,8262,46,80,-298,-319,-37,-4092
116040554,8262,46,82,-298,-304,-30,-4092
116041554,8262,53,86,-293,-314,-15,-4099
116042554,8262,54,83,-292,-329,-23,-4118
116043554,8262,62,80,-284,-319,-14,-4118
116044554,8262,65,79,-285,-325,-19,-4122
116045554,8262,70,75,-287,-320,-26,-4144
116046554,8262,75,75,-282,-334,-19,-4152
116047554,8262,74,75,-281,-356,-34,-4143
116048554,8262,73,77,-279,-373,-26,-4142
116049554,8262,88,71,-281,-355,-44,-4173
116050554,8262,86,76,-272,-349,-47,-4182
116051554,8262,84,82,-271,-357,-48,-4202
116052554,8262,94,75,-273,-354,-50,-4197
116053554,8262,88,84,-268,-379,-67,-4215
116054554,8262,93,81,-262,-369,-81,-4217
116055554,8262,103,83,-265,-354,-99,-4222
116056554,8262,93,89,-261,-362,-107,-4224
116057554,8262,106,83,-266,-362,-105,-4255
116058554,8262,100,85,-258,-350,-126,-4263
116059554,8262,108,85,-257,-354,-147,-4248
116060554,8262,110,88,-255,-344,-150,-4263
116061554,8262,102,92,-254,-338,-148,-4276
116062554,8262,107,87,-256,-306,-172,-4258
116063554,8262,111,81,-255,-305,-179,-4293
116064554,8262,113,78,-260,-280,-210,-4274
116065554,8262,117,86,-256,-257,-204,-4296
116066554,8262,114,88,-252,-272,-228,-4298
116067554,8262,118,79,-255,-234,-241,-4281
116068554,8262,120,81,-255,-222,-244,-4296
116069554,8262,118,78,-257,-194,-267,-4284
116070554,8262,120,82,-252,-178,-258,-4283
116071554,8262,116,75,-255,-187,-266,-4287
116072554,8262,115,74,-255,-184,-269,-4269
116073554,8262,116,79,-255,-159,-289,-4274
116074554,8262,121,76,-258,-126,-288,-4280
116075554,8262,118,78,-253,-123,-302,-4277
116076554,8262,124,70,-260,-96,-308,-4289
116077554,8262,120,68,-261,-75,-293,-4290
116078554,8262,117,61,-265,-59,-303,-4292
116079554,8262,113,61,-260,-51,-317,-4284
116080554,8263,120,52,-263,-43,-311,-4285
116081554,8263,117,49,-261,-37,-313,-4289
116082554,8263,115,43,-265,-24,-309,-4264
116083554,8263,118,39,-267,-20,-317,-4263
116084554,8263,126,41,-268,-16,-307,-4267
116085554,8263,123,30,-266,-15,-313,-4269
116086554,8263,117,21,-259,-4,-298,-4242
116087554,8263,120,23,-264,-8,-299,-4236
116088554,8263,120,24,-261,-12,-308,-4244
116089554,8263,120,15,-268,13,-296,-4228
116090554,8263,128,15,-263,25,-273,-4223
116091554,8263,133,0,-262,5,-290,-4206
116092554,8263,135,-8,-265,3,-261,-4208
116093554,8263,133,-3,-262,0,-262,-4190
116094554,8263,135,-16,-259,8,-252,-4193
116095554,8263,137,-20,-265,0,-255,-4169
116096554,8263,136,-24,-265,-1,-242,-4170
116097554,8263,138,-23,-256,-3,-242,-4132
116098554,8263,145,-27,-260,-29,-219,-4163
116099554,8263,142,-35,-257,-25,-224,-4151
116100554,8263,149,-45,-253,-50,-215,-4148
116101554,8263,144,-47,-254,-54,-212,-4139
116102554,8263,146,-49,-250,-73,-203,-4125
116103555,8264,159,-54,-251,-60,-215,-4109
116104554,8264,156,-61,-248,-85,-212,-4110
116105555,8264,160,-65,-247,-90,-204,-4134
116106556,8264,161,-73,-242,-84,-203,-4116
116107554,8264,157,-71,-237,-100,-196,-4125
116108554,8264,162,-79,-239,-114,-203,-4110
116109554,8264,166,-85,-223,-106,-213,-4125
116110554,8264,161,-95,-229,-129,-191,-4128
116111554,8264,166,-96,-222,-138,-191,-4126
116112554,8264,169,-100,-224,-136,-189,-4129
116113554,8264,172,-114,-214,-153,-176,-4111
116114554,8264,166,-116,-214,-169,-196,-4117
116115554,8264,176,-122,-205,-183,-201,-4098
116116554,8264,172,-120,-207,-191,-183,-4115
116117554,8264,178,-122,-201,-176,-193,-4098
116118554,8264,176,-132,-196,-186,-179,-4115
116119554,8264,179,-134,-191,-182,-190,-4106
116120554,8264,183,-129,-184,-188,-184,-4110
116121554,8264,200,-139,-183,-186,-187,-4089
116122554,8264,187,-148,-179,-177,-168,-4109
116123554,8264,191,-148,-172,-182,-176,-4112
116124554,8264,190,-150,-166,-183,-180,-4097
116125554,8264,188,-149,-161,-191,-178,-4098
116126554,8264,197,-161,-164,-190,-192,-4081
116127554,8264,195,-151,-153,-196,-195,-4103
116128554,8264,192,-163,-149,-178,-185,-4104
116129554,8264,187,-163,-144,-196,-187,-4125
116130554,8264,188,-166,-144,-203,-198,-4118
116131554,8264,198,-177,-141,-201,-203,-4103
116132554,8264,200,-183,-132,-216,-208,-4114
116133554,8264,201,-180,-128,-214,-222,-4120
116134554,8264,197,-180,-118,-225,-223,-4127
116135554,8264,198,-179,-113,-223,-219,-4108
116136554,8264,200,-183,-107,-227,-239,-4117
116137554,8264,199,-185,-106,-239,-241,-4107
116138554,8264,197,-191,-103,-228,-253,-4120
116139554,8264,192,-186,-94,-227,-254,-4130
116140554,8264,196,-190,-94,-228,-261,-4132
116141554,8264,197,-192,-88,-239,-265,-4104
116142554,8264,200,-196,-85,-259,-256,-4091
116143554,8264,196,-191,-85,-248,-275,-4093
116144554,8264,195,-197,-79,-262,-280,-4087
116145554,8264,197,-200,-73,-257,-294,-4098
116146554,8264,195,-198,-68,-259,-304,-4077
116147554,8264,192,-201,-63,-257,-297,-4086
116148554,8264,187,-202,-68,-246,-296,-4077
116149554,8264,192,-202,-61,-250,-323,-4073
116150554,8264,185,-204,-60,-262,-339,-4076
116151554,8264,181,-201,-54,-252,-316,-4090
116152554,8264,180,-202,-53,-265,-337,-4084
116153554,8264,183,-210,-45,-250,-338,-4088
116154554,8264,178,-209,-48,-257,-352,-4082
116155554,8264,175,-210,-43,-261,-346,-4067
116156554,8264,170,-207,-36,-255,-354,-4049
116157554,8264,170,-204,-37,-261,-370,-4075
116158554,8264,168,-212,-30,-259,-393,-4088
116159554,8264,153,-209,-27,-259,-386,-4077
116160554,8264,149,-204,-25,-270,-392,-4084
116161554,8264,152,-209,-29,-271,-408,-4061
116162554,8264,142,-204,-20,-276,-404,-4072
116163554,8264,133,-208,-19,-273,-410,-4069
116164554,8264,129,-209,-15,-275,-425,-4073
116165554,8264,123,-204,-8,-271,-412,-4078
116166554,8264,130,-211,-17,-266,-415,-4089
116167554,8264,126,-206,-11,-268,-423,-4079
116168554,8264,116,-206,-10,-272,-411,-4095
116169554,8264,107,-200,-7,-264,-425,-4094
116170554,8264,104,-201,-1,-282,-426,-4089
116171554,8264,106,-202,-8,-276,-437,-4098
116172554,8264,101,-203,1,-277,-439,-4097
116173554,8264,90,-199,4,-279,-438,-4098
116174554,8264,82,-198,7,-292,-437,-4106
116175554,8264,80,-199,9,-276,-436,-4102
116176554,8264,74,-189,9,-290,-422,-4116
116177554,8264,73,-191,13,-289,-432,-4115
116178554,8264,60,-186,12,-308,-435,-4125
116179554,8264,64,-191,10,-304,-423,-4130
116180554,8264,62,-189,9,-303,-412,-4108
116181554,8264,61,-189,11,-291,-396,-4118
116182554,8264,51,-187,17,-300,-421,-4120
116183554,8264,49,-180,21,-323,-404,-4126
116184554,8264,45,-178,22,-318,-407,-4135
116185554,8264,38,-177,25,-322,-417,-4128
116186554,8264,29,-175,26,-322,-394,-4113
116187554,8264,28,-174,27,-310,-386,-4119
116188554,8264,28,-171,28,-335,-382,-4116
116189554,8264,21,-164,34,-343,-380,-4120
116190554,8264,23,-163,29,-337,-381,-4102
116191554,8264,13,-161,31,-315,-361,-4091
116192554,8263,14,-157,37,-336,-359,-4095
116193554,8263,6,-158,35,-328,-356,-4092
116194554,8263,4,-148,36,-330,-350,-4094
116195554,8263,5,-151,40,-332,-352,-4078
116196554,8263,4,-150,45,-337,-344,-4059
116197554,8263,-4,-143,40,-325,-329,-4060
116198554,8263,-5,-138,49,-330,-331,-4045
116199554,8263,-7,-136,49,-340,-311,-4042
116200554,8263,-5,-139,50,-321,-311,-4016
116201554,8263,-11,-131,49,-319,-301,-4010
116202554,8263,-12,-127,53,-326,-292,-4005
116203554,8263,-19,-131,54,-310,-267,-3999
116204554,8263,-23,-124,56,-323,-269,-3989
116205554,8263,-16,-125,58,-324,-256,-3966
116206554,8263,-20,-123,62,-312,-266,-3947
116207554,8263,-24,-114,62,-322,-258,-3944
116208554,8263,-23,-113,58,-319,-265,-3939
116209554,8263,-31,-116,67,-305,-249,-3914
116210554,8263,-33,-105,69,-306,-250,-3904
116211554,8263,-40,-103,75,-313,-243,-3885
116212554,8263,-40,-104,73,-319,-245,-3859
116213554,8263,-42,-106,74,-309,-249,-3880
116214554,8263,-45,-99,73,-320,-241,-3836
116215554,8263,-49,-97,80,-314,-236,-3831
116216554,8263,-50,-92,84,-318,-242,-3825
116217554,8263,-56,-94,83,-311,-245,-3832
116218554,8263,-59,-88,81,-311,-243,-3813
116219554,8263,-64,-91,82,-287,-228,-3796
116220554,8263,-67,-82,85,-314,-239,-3797
116221554,8263,-67,-81,84,-302,-244,-3777
116222554,8263,-68,-80,87,-320,-235,-3766
116223554,8263,-75,-77,86,-308,-243,-3758
116224554,8263,-77,-79,84,-304,-237,-3730
116225554,8263,-81,-75,92,-310,-243,-3726
116226554,8263,-86,-76,86,-302,-259,-3729
116227554,8263,-88,-75,87,-309,-265,-3698
116228554,8263,-95,-71,84,-299,-257,-3689
116229554,8263,-103,-70,88,-303,-238,-3672
116230554,8263,-101,-65,86,-289,-259,-3647
116231554,8263,-109,-62,84,-301,-246,-3655
116232554,8263,-114,-65,86,-299,-245,-3668
116233554,8263,-114,-61,80,-306,-238,-3669
116234554,8263,-121,-59,83,-288,-240,-3684
116235554,8263,-127,-58,78,-273,-224,-3686
116236554,8263,-127,-56,74,-262,-231,-3695
116237554,8263,-138,-59,72,-257,-227,-3697
116238554,8263,-139,-56,69,-257,-242,-3702
116239554,8263,-141,-61,74,-264,-248,-3702
116240554,8263,-142,-56,65,-260,-235,-3725
116241554,8263,-154,-58,62,-255,-253,-3709
116242554,8263,-158,-48,66,-244,-253,-3715
116243554,8263,-167,-49,57,-248,-247,-3732
116244554,8263,-162,-51,53,-254,-247,-3732
116245554,8263,-171,-41,54,-256,-254,-3740
116246554,8263,-174,-43,49,-265,-247,-3732
116247554,8263,-179,-38,47,-247,-264,-3728
116248554,8263,-189,-31,46,-258,-269,-3725
116249554,8263,-196,-30,41,-263,-266,-3741
116250554,8263,-205,-17,36,-244,-278,-3742
116251554,8263,-206,-28,27,-239,-272,-3736
116252554,8263,-216,-15,23,-244,-286,-3726
116253554,8263,-218,-14,22,-233,-289,-3727
116254554,8263,-224,-12,15,-212,-301,-3717
116255554,8263,-237,-4,11,-212,-300,-3714
116256554,8263,-241,-6,8,-178,-322,-3715
116257554,8263,-249,-3,2,-186,-301,-3704
116258554,8263,-257,3,-3,-170,-305,-3708
116259554,8263,-259,2,-7,-148,-306,-3702
116260554,8263,-269,6,-16,-159,-308,-3703
116261554,8263,-275,13,-20,-142,-292,-3682
116262554,8263,-283,10,-21,-150,-302,-3670
116263554,8263,-292,16,-29,-138,-284,-3680
116264554,8263,-298,18,-36,-121,-289,-3677
116265554,8263,-306,17,-42,-114,-273,-3666
116266554,8263,-314,25,-47,-94,-258,-3674
116267554,8263,-321,30,-49,-102,-254,-3657
116268554,8263,-327,32,-54,-82,-255,-3675
116269554,8263,-336,36,-58,-83,-234,-3694
116270554,8263,-341,34,-69,-76,-222,-3707
116271554,8263,-348,37,-72,-62,-213,-3712
116272554,8263,-355,44,-83,-64,-208,-3725
116273554,8263,-367,49,-86,-57,-191,-3727
116274554,8263,-371,54,-90,-50,-174,-3744
116275554,8263,-376,55,-94,-45,-168,-3735
116276554,8263,-377,61,-99,-40,-162,-3735
116277554,8263,-384,59,-102,-51,-166,-3734
116278554,8263,-392,62,-110,-67,-150,-3733
116279554,8263,-396,71,-108,-64,-135,-3728
116280554,8263,-396,69,-117,-62,-135,-3733
116281554,8263,-404,79,-124,-46,-120,-3747
116282554,8263,-404,82,-121,-29,-115,-3753
116283554,8263,-408,85,-134,-17,-124,-3740
116284554,8263,-408,87,-134,-44,-95,-3743
116285554,8263,-415,86,-139,-17,-104,-3737
116286554,8263,-418,92,-145,-25,-94,-3702
116287554,8263,-416,95,-147,-16,-66,-3688
116288554,8263,-421,98,-153,13,-50,-3692
116289554,8263,-417,103,-157,5,-27,-3673
116290554,8263,-426,106,-160,15,-22,-3674
